"Country","year","score","method","category"
"Croatia",2022,82.3158327738444,NA,"spi"
"Cuba",2011,64.0816680170714,"bhn_1, op_0, fw_0","spi"
"Cuba",2012,64.8126908725804,"bhn_1, op_0, fw_0","spi"
"Cuba",2013,64.3744495346876,"bhn_1, op_0, fw_0","spi"
"Cuba",2014,64.604129395034,"bhn_1, op_0, fw_0","spi"
"Cuba",2015,65.4582913519532,"bhn_1, op_0, fw_0","spi"
"Cuba",2016,65.479581584529,"bhn_1, op_0, fw_0","spi"
"Cuba",2017,65.7913983972779,"bhn_1, op_0, fw_0","spi"
"Cuba",2018,66.3702637031998,"bhn_1, op_0, fw_0","spi"
"Cuba",2019,67.0991197321224,"bhn_1, op_0, fw_0","spi"
"Cuba",2020,67.9864798436956,"bhn_1, op_0, fw_0","spi"
"Cuba",2021,68.6257260157649,"bhn_1, op_0, fw_0","spi"
"Cuba",2022,68.6872673310933,"bhn_1, op_0, fw_0","spi"
"Cyprus",2011,78.8291654586792,NA,"spi"
"Cyprus",2012,79.0933332443237,NA,"spi"
"Cyprus",2013,78.5074990590413,NA,"spi"
"Cyprus",2014,78.8058331807454,NA,"spi"
"Cyprus",2015,79.5124994913737,NA,"spi"
"Cyprus",2016,80.0341672897339,NA,"spi"
"Cyprus",2017,80.9641660054525,NA,"spi"
"Cyprus",2018,81.1675001780192,NA,"spi"
"Cyprus",2019,82.2125015258789,NA,"spi"
"Cyprus",2020,82.7666664123535,NA,"spi"
"Cyprus",2021,83.0700003306071,NA,"spi"
"Cyprus",2022,83.1766653060913,NA,"spi"
"Czechia",2011,81.7966677347819,NA,"spi"
"Czechia",2012,82.0458329518636,NA,"spi"
"Czechia",2013,82.513334274292,NA,"spi"
"Czechia",2014,82.5641663869222,NA,"spi"
"Czechia",2015,82.925833384196,NA,"spi"
"Czechia",2016,83.4541651407878,NA,"spi"
"Czechia",2017,84.167501449585,NA,"spi"
"Czechia",2018,84.1183325449626,NA,"spi"
"Czechia",2019,84.4783331553141,NA,"spi"
"Czechia",2020,84.7683321634928,NA,"spi"
"Czechia",2021,85.0841674804688,NA,"spi"
"Czechia",2022,85.1941674550374,NA,"spi"
"Denmark",2011,88.5,NA,"spi"
"Denmark",2012,88.6141668955485,NA,"spi"
"Denmark",2013,88.6825008392334,NA,"spi"
"Denmark",2014,88.9249992370605,NA,"spi"
"Denmark",2015,89.3641668955485,NA,"spi"
"Denmark",2016,89.7016665140788,NA,"spi"
"Denmark",2017,90.1350002288818,NA,"spi"
"Denmark",2018,90.2366663614909,NA,"spi"
"Denmark",2019,90.5608336130778,NA,"spi"
"Denmark",2020,90.578332901001,NA,"spi"
"Denmark",2021,90.3524996439616,NA,"spi"
"Denmark",2022,90.535000483195,NA,"spi"
"Djibouti",2011,42.5908335844676,NA,"spi"
"Djibouti",2012,43.1191668510437,NA,"spi"
"Djibouti",2013,43.6875,NA,"spi"
"Djibouti",2014,43.9500002861023,NA,"spi"
"Djibouti",2015,44.9416667620341,NA,"spi"
"Djibouti",2016,45.4808327356974,NA,"spi"
"Djibouti",2017,45.5800002415975,NA,"spi"
"Djibouti",2018,45.927499294281,NA,"spi"
"Djibouti",2019,48.053333123525,NA,"spi"
"Djibouti",2020,48.504999478658,NA,"spi"
"Djibouti",2021,48.8275009791056,NA,"spi"
"Djibouti",2022,49.3908333778381,NA,"spi"
"Dominica",2011,NA,"bhn_1, op_4, fw_1","spi"
"Dominica",2012,NA,"bhn_1, op_4, fw_1","spi"
"Dominica",2013,NA,"bhn_1, op_4, fw_1","spi"
"Dominica",2014,NA,"bhn_1, op_4, fw_1","spi"
"Dominica",2015,NA,"bhn_1, op_4, fw_1","spi"
"Dominica",2016,NA,"bhn_1, op_4, fw_1","spi"
"Dominica",2017,NA,"bhn_1, op_4, fw_1","spi"
"Dominica",2018,NA,"bhn_1, op_4, fw_1","spi"
"Dominica",2019,NA,"bhn_1, op_4, fw_1","spi"
"Dominica",2020,NA,"bhn_1, op_4, fw_1","spi"
"Dominica",2021,NA,"bhn_1, op_4, fw_1","spi"
"Dominica",2022,NA,"bhn_1, op_4, fw_1","spi"
"Dominican Republic",2011,64.3716662724813,NA,"spi"
"Dominican Republic",2012,64.8883333206177,NA,"spi"
"Dominican Republic",2013,65.9124994277954,NA,"spi"
"Dominican Republic",2014,66.0250005722046,NA,"spi"
"Dominican Republic",2015,65.6291659673055,NA,"spi"
"Dominican Republic",2016,65.5891669591268,NA,"spi"
"Dominican Republic",2017,65.9299996693929,NA,"spi"
"Dominican Republic",2018,66.1750005086263,NA,"spi"
"Dominican Republic",2019,67.155834197998,NA,"spi"
"Dominican Republic",2020,67.5925000508626,NA,"spi"
"Dominican Republic",2021,68.997501373291,NA,"spi"
"Dominican Republic",2022,69.7641661961873,NA,"spi"
"Ecuador",2011,66.7191664377848,NA,"spi"
"Ecuador",2012,67.6941661834717,NA,"spi"
"Ecuador",2013,68.3849992752075,NA,"spi"
"Ecuador",2014,68.7841663360596,NA,"spi"
"Ecuador",2015,69.5258337656657,NA,"spi"
"Ecuador",2016,70.0633328755697,NA,"spi"
"Ecuador",2017,70.4624993006388,NA,"spi"
"Ecuador",2018,71.3583335876465,NA,"spi"
"Ecuador",2019,71.8099991480509,NA,"spi"
"Ecuador",2020,71.7799994150798,NA,"spi"
"Ecuador",2021,72.203332901001,NA,"spi"
"Ecuador",2022,71.750833829244,NA,"spi"
"Egypt",2011,53.7649993896484,NA,"spi"
"Egypt",2012,55.4349996248881,NA,"spi"
"Egypt",2013,56.4066672325134,NA,"spi"
"Egypt",2014,55.4016668001811,NA,"spi"
"Egypt",2015,54.6374998092651,NA,"spi"
"Egypt",2016,55.058332602183,NA,"spi"
"Egypt",2017,55.4458340009054,NA,"spi"
"Egypt",2018,55.8533334732056,NA,"spi"
"Egypt",2019,57.0066668192546,NA,"spi"
"Egypt",2020,57.8041664759318,NA,"spi"
"Egypt",2021,58.4349994659424,NA,"spi"
"Egypt",2022,58.733333269755,NA,"spi"
"El Salvador",2011,62.1241671244303,NA,"spi"
"El Salvador",2012,62.4391670227051,NA,"spi"
"El Salvador",2013,63.9816672007243,NA,"spi"
"El Salvador",2014,64.2766669591268,NA,"spi"
"El Salvador",2015,64.2666657765706,NA,"spi"
"El Salvador",2016,63.766666730245,NA,"spi"
"El Salvador",2017,63.6341660817464,NA,"spi"
"El Salvador",2018,63.9583333333333,NA,"spi"
"El Salvador",2019,64.5783338546753,NA,"spi"
"El Salvador",2020,65.4291674296061,NA,"spi"
"El Salvador",2021,64.8791662851969,NA,"spi"
"El Salvador",2022,64.4233334859212,NA,"spi"
"Equatorial Guinea",2011,41.3941665490468,NA,"spi"
"Equatorial Guinea",2012,42.5016668637594,NA,"spi"
"Equatorial Guinea",2013,43.1174999872843,NA,"spi"
"Equatorial Guinea",2014,43.461665948232,NA,"spi"
"Equatorial Guinea",2015,43.9358337720235,NA,"spi"
"Equatorial Guinea",2016,44.4133337338765,NA,"spi"
"Equatorial Guinea",2017,44.9499996503194,NA,"spi"
"Equatorial Guinea",2018,44.9933333396912,NA,"spi"
"Equatorial Guinea",2019,45.4183333714803,NA,"spi"
"Equatorial Guinea",2020,45.9800000190735,NA,"spi"
"Equatorial Guinea",2021,46.1516672770182,NA,"spi"
"Equatorial Guinea",2022,46.5841666857402,NA,"spi"
"Eritrea",2011,31.7875000238419,NA,"spi"
"Eritrea",2012,32.0408335526784,NA,"spi"
"Eritrea",2013,32.1841668089231,NA,"spi"
"Eritrea",2014,33.1708330710729,NA,"spi"
"Eritrea",2015,33.3025000095367,NA,"spi"
"Eritrea",2016,33.5391671260198,NA,"spi"
"Eritrea",2017,33.8866665760676,NA,"spi"
"Eritrea",2018,34.2625003655752,NA,"spi"
"Eritrea",2019,34.0333329836527,NA,"spi"
"Eritrea",2020,34.5016663869222,NA,"spi"
"Eritrea",2021,34.8225003878276,NA,"spi"
"Eritrea",2022,34.8541661898295,NA,"spi"
"Estonia",2011,81.9424997965495,NA,"spi"
"Estonia",2012,82.4366671244303,NA,"spi"
"Estonia",2013,83.1450017293294,NA,"spi"
"Estonia",2014,83.6075000762939,NA,"spi"
"Estonia",2015,83.9166666666667,NA,"spi"
"Estonia",2016,84.2108338673909,NA,"spi"
"Estonia",2017,84.6099999745687,NA,"spi"
"Estonia",2018,84.9150002797445,NA,"spi"
"Estonia",2019,85.2933330535889,NA,"spi"
"Estonia",2020,85.3924999237061,NA,"spi"
"Estonia",2021,85.8266677856445,NA,"spi"
"Estonia",2022,86.1583334604899,NA,"spi"
"Eswatini",2011,40.9508339564006,NA,"spi"
"Eswatini",2012,42.1025001207987,NA,"spi"
"Eswatini",2013,43.2116665840149,NA,"spi"
"Eswatini",2014,44.1675000190735,NA,"spi"
"Eswatini",2015,45.3208333651225,NA,"spi"
"Eswatini",2016,46.1416662534078,NA,"spi"
"Eswatini",2017,46.9975004196167,NA,"spi"
"Eswatini",2018,47.758333047231,NA,"spi"
"Eswatini",2019,48.4999996821086,NA,"spi"
"Eswatini",2020,48.8416662216187,NA,"spi"
"Eswatini",2021,49.6666666666667,NA,"spi"
"Eswatini",2022,49.1866669654846,NA,"spi"
"Ethiopia",2011,37.5508335431417,NA,"spi"
"Ethiopia",2012,38.3674997886022,NA,"spi"
"Ethiopia",2013,40.0158335367839,NA,"spi"
"Ethiopia",2014,40.6758324305216,NA,"spi"
"Ethiopia",2015,41.331666469574,NA,"spi"
"Ethiopia",2016,42.1424996058146,NA,"spi"
"Ethiopia",2017,43.4608337084452,NA,"spi"
"Ethiopia",2018,45.0824998219808,NA,"spi"
"Ethiopia",2019,46.6724994977315,NA,"spi"
"Ethiopia",2020,47.7116670608521,NA,"spi"
"Ethiopia",2021,47.1741665204366,NA,"spi"
"Ethiopia",2022,47.4291667938232,NA,"spi"
"Fiji",2011,59.2508331934611,NA,"spi"
"Fiji",2012,59.7808329264323,NA,"spi"
"Fiji",2013,60.4374996821086,NA,"spi"
"Fiji",2014,61.5016673405965,NA,"spi"
"Fiji",2015,64.091667175293,NA,"spi"
"Fiji",2016,65.1008329391479,NA,"spi"
"Fiji",2017,65.1883331934611,NA,"spi"
"Fiji",2018,65.7016668319702,NA,"spi"
"Fiji",2019,66.3941656748454,NA,"spi"
"Fiji",2020,67.2224998474121,NA,"spi"
"Fiji",2021,67.7308330535889,NA,"spi"
"Fiji",2022,67.0149993896484,NA,"spi"
"Finland",2011,87.7700004577637,NA,"spi"
"Finland",2012,88.005833307902,NA,"spi"
"Finland",2013,88.9533335367839,NA,"spi"
"Finland",2014,89.0650005340576,NA,"spi"
"Finland",2015,89.2458343505859,NA,"spi"
"Finland",2016,89.3266658782959,NA,"spi"
"Finland",2017,89.9775002797445,NA,"spi"
"Finland",2018,89.9558334350586,NA,"spi"
"Finland",2019,90.4833335876465,NA,"spi"
"Finland",2020,90.4941673278809,NA,"spi"
"Finland",2021,90.5183340708415,NA,"spi"
"Finland",2022,90.4616673787435,NA,"spi"
"France",2011,84.7074991861979,NA,"spi"
"France",2012,84.7833321889241,NA,"spi"
"France",2013,85.0616671244303,NA,"spi"
"France",2014,85.2333329518636,NA,"spi"
"France",2015,86.0766665140788,NA,"spi"
"France",2016,85.9708334604899,NA,"spi"
"France",2017,85.7833340962728,NA,"spi"
"France",2018,85.9400011698405,NA,"spi"
"France",2019,86.3541660308838,NA,"spi"
"France",2020,86.3866672515869,NA,"spi"
"France",2021,86.2750002543132,NA,"spi"
"France",2022,86.0733324686686,NA,"spi"
"Gabon",2011,54.8758335113525,NA,"spi"
"Gabon",2012,55.8808336257935,NA,"spi"
"Gabon",2013,56.9266662597656,NA,"spi"
"Gabon",2014,58.4833339055379,NA,"spi"
"Gabon",2015,59.4458332061768,NA,"spi"
"Gabon",2016,59.9433326721191,NA,"spi"
"Gabon",2017,60.2133331298828,NA,"spi"
"Gabon",2018,60.3425003687541,NA,"spi"
"Gabon",2019,60.7558339436849,NA,"spi"
"Gabon",2020,60.8858334223429,NA,"spi"
"Gabon",2021,61.8299999237061,NA,"spi"
"Gabon",2022,62.1791667938232,NA,"spi"
"Gambia, The",2011,44.1208327611287,NA,"spi"
"Gambia, The",2012,44.7050004005432,NA,"spi"
"Gambia, The",2013,45.1966665585836,NA,"spi"
"Gambia, The",2014,46.0058336257935,NA,"spi"
"Gambia, The",2015,47.2308330535889,NA,"spi"
"Gambia, The",2016,47.7808329264323,NA,"spi"
"Gambia, The",2017,48.4916667938232,NA,"spi"
"Gambia, The",2018,53.0291662216187,NA,"spi"
"Gambia, The",2019,54.2724998792013,NA,"spi"
"Gambia, The",2020,54.5541664759318,NA,"spi"
"Gambia, The",2021,54.6566664377848,NA,"spi"
"Gambia, The",2022,54.6808334986369,NA,"spi"
"Georgia",2011,66.6466665267944,NA,"spi"
"Georgia",2012,68.0583327611287,NA,"spi"
"Georgia",2013,69.1283330917358,NA,"spi"
"Georgia",2014,70.2258342107137,NA,"spi"
"Georgia",2015,71.8441667556763,NA,"spi"
"Georgia",2016,72.6316665013631,NA,"spi"
"Georgia",2017,73.1716667811076,NA,"spi"
"Georgia",2018,73.5358336766561,NA,"spi"
"Georgia",2019,74.1883331934611,NA,"spi"
"Georgia",2020,74.3400007883708,NA,"spi"
"Georgia",2021,74.4775002797445,NA,"spi"
"Georgia",2022,74.4324998855591,NA,"spi"
"Germany",2011,87.6008338928223,NA,"spi"
"Germany",2012,87.7216663360596,NA,"spi"
"Germany",2013,88.0408331553141,NA,"spi"
"Germany",2014,88.0499998728434,NA,"spi"
"Germany",2015,88.0733343760173,NA,"spi"
"Germany",2016,88.3683325449626,NA,"spi"
"Germany",2017,88.6124998728434,NA,"spi"
"Germany",2018,88.5199991861979,NA,"spi"
"Germany",2019,88.7683327992757,NA,"spi"
"Germany",2020,89.0008328755697,NA,"spi"
"Germany",2021,88.4424991607666,NA,"spi"
"Germany",2022,88.722500483195,NA,"spi"
"Ghana",2011,56.4391660690308,NA,"spi"
"Ghana",2012,57.1749998728434,NA,"spi"
"Ghana",2013,57.5824998219808,NA,"spi"
"Ghana",2014,58.2041660944621,NA,"spi"
"Ghana",2015,59.6650002797445,NA,"spi"
"Ghana",2016,60.2983334859212,NA,"spi"
"Ghana",2017,61.0350001653036,NA,"spi"
"Ghana",2018,61.4133335749308,NA,"spi"
"Ghana",2019,62.5924994150798,NA,"spi"
"Ghana",2020,63.550833384196,NA,"spi"
"Ghana",2021,64.7899996439616,NA,"spi"
"Ghana",2022,64.8016668955485,NA,"spi"
"Greece",2011,79.2141672770182,NA,"spi"
"Greece",2012,79.0325009028117,NA,"spi"
"Greece",2013,79.4558321634928,NA,"spi"
"Greece",2014,79.7316665649414,NA,"spi"
"Greece",2015,81.3208325703939,NA,"spi"
"Greece",2016,81.7416661580404,NA,"spi"
"Greece",2017,81.4316660563151,NA,"spi"
"Greece",2018,81.7491664886475,NA,"spi"
"Greece",2019,82.1666660308838,NA,"spi"
"Greece",2020,82.2549991607666,NA,"spi"
"Greece",2021,82.1891657511393,NA,"spi"
"Greece",2022,82.443333307902,NA,"spi"
"Grenada",2011,NA,"bhn_1, op_4, fw_1","spi"
"Grenada",2012,NA,"bhn_1, op_4, fw_1","spi"
"Grenada",2013,NA,"bhn_1, op_4, fw_1","spi"
"Grenada",2014,NA,"bhn_1, op_4, fw_1","spi"
"Grenada",2015,NA,"bhn_1, op_4, fw_1","spi"
"Grenada",2016,NA,"bhn_1, op_4, fw_1","spi"
"Grenada",2017,NA,"bhn_1, op_4, fw_1","spi"
"Grenada",2018,NA,"bhn_1, op_4, fw_1","spi"
"Grenada",2019,NA,"bhn_1, op_4, fw_1","spi"
"Grenada",2020,NA,"bhn_1, op_4, fw_1","spi"
"Grenada",2021,NA,"bhn_1, op_4, fw_1","spi"
"Grenada",2022,NA,"bhn_1, op_4, fw_1","spi"
"Guatemala",2011,55.6716661453247,NA,"spi"
"Guatemala",2012,56.0425006548564,NA,"spi"
"Guatemala",2013,56.1108339627584,NA,"spi"
"Guatemala",2014,56.1858331362406,NA,"spi"
"Guatemala",2015,56.3733331362406,NA,"spi"
"Guatemala",2016,56.7391665776571,NA,"spi"
"Guatemala",2017,58.7558331489563,NA,"spi"
"Guatemala",2018,59.2641663551331,NA,"spi"
"Guatemala",2019,59.6675003369649,NA,"spi"
"Guatemala",2020,59.8491665522257,NA,"spi"
"Guatemala",2021,60.1858339309692,NA,"spi"
"Guatemala",2022,60.2124988238017,NA,"spi"
"Guinea",2011,36.2066666285197,NA,"spi"
"Guinea",2012,36.8049996693929,NA,"spi"
"Guinea",2013,37.5375000635783,NA,"spi"
"Guinea",2014,37.9525000254313,NA,"spi"
"Guinea",2015,39.0116664568583,NA,"spi"
"Guinea",2016,39.7249997456869,NA,"spi"
"Guinea",2017,40.8933331171672,NA,"spi"
"Guinea",2018,41.0766663551331,NA,"spi"
"Guinea",2019,42.3741669654846,NA,"spi"
"Guinea",2020,42.1183338165283,NA,"spi"
"Guinea",2021,42.0558330217997,NA,"spi"
"Guinea",2022,42.409166653951,NA,"spi"
"Guinea-Bissau",2011,36.258333047231,NA,"spi"
"Guinea-Bissau",2012,37.3174996376038,NA,"spi"
"Guinea-Bissau",2013,37.5616663297017,NA,"spi"
"Guinea-Bissau",2014,39.8541666666667,NA,"spi"
"Guinea-Bissau",2015,40.4358331362406,NA,"spi"
"Guinea-Bissau",2016,41.0350001653036,NA,"spi"
"Guinea-Bissau",2017,42.3666664759318,NA,"spi"
"Guinea-Bissau",2018,42.9291664759318,NA,"spi"
"Guinea-Bissau",2019,43.1724999745687,NA,"spi"
"Guinea-Bissau",2020,43.9358337720235,NA,"spi"
"Guinea-Bissau",2021,44.840833346049,NA,"spi"
"Guinea-Bissau",2022,46.6475005149841,NA,"spi"
"Guyana",2011,59.939998626709,NA,"spi"
"Guyana",2012,60.792499701182,NA,"spi"
"Guyana",2013,60.6891673405965,NA,"spi"
"Guyana",2014,61.1558332443237,NA,"spi"
"Guyana",2015,62.0958340962728,NA,"spi"
"Guyana",2016,63.0791664123535,NA,"spi"
"Guyana",2017,63.2758337656657,NA,"spi"
"Guyana",2018,64.0399993260701,NA,"spi"
"Guyana",2019,64.59916528066,NA,"spi"
"Guyana",2020,64.9325011571248,NA,"spi"
"Guyana",2021,65.938333829244,NA,"spi"
"Guyana",2022,65.5366659164429,NA,"spi"
"Haiti",2011,41.321666876475,NA,"spi"
"Haiti",2012,41.1591668128967,NA,"spi"
"Haiti",2013,41.2983328501383,NA,"spi"
"Haiti",2014,41.8883336385091,NA,"spi"
"Haiti",2015,43.3966670036316,NA,"spi"
"Haiti",2016,43.3916672070821,NA,"spi"
"Haiti",2017,43.8141663869222,NA,"spi"
"Haiti",2018,43.9291663169861,NA,"spi"
"Haiti",2019,44.9091671307882,NA,"spi"
"Haiti",2020,45.3083333969116,NA,"spi"
"Haiti",2021,45.2266664505005,NA,"spi"
"Haiti",2022,45.4183330535889,NA,"spi"
"Honduras",2011,57.1216662724813,NA,"spi"
"Honduras",2012,57.7458333969116,NA,"spi"
"Honduras",2013,57.7466665903727,NA,"spi"
"Honduras",2014,57.8949998219808,NA,"spi"
"Honduras",2015,58.1524998346964,NA,"spi"
"Honduras",2016,58.6324987411499,NA,"spi"
"Honduras",2017,59.3133335113525,NA,"spi"
"Honduras",2018,59.3741668065389,NA,"spi"
"Honduras",2019,60.9650004704793,NA,"spi"
"Honduras",2020,60.9008334477743,NA,"spi"
"Honduras",2021,61.1241671244303,NA,"spi"
"Honduras",2022,61.1683340072632,NA,"spi"
"Hungary",2011,78.165833791097,NA,"spi"
"Hungary",2012,78.1608339945475,NA,"spi"
"Hungary",2013,78.5091660817464,NA,"spi"
"Hungary",2014,78.0458335876465,NA,"spi"
"Hungary",2015,78.1458339691162,NA,"spi"
"Hungary",2016,78.0675001144409,NA,"spi"
"Hungary",2017,78.1558329264323,NA,"spi"
"Hungary",2018,78.1049992243449,NA,"spi"
"Hungary",2019,78.3258345921834,NA,"spi"
"Hungary",2020,78.2558329900106,NA,"spi"
"Hungary",2021,78.2075001398722,NA,"spi"
"Hungary",2022,78.2141679128011,NA,"spi"
"Iceland",2011,87.2025006612142,NA,"spi"
"Iceland",2012,87.4983336130778,NA,"spi"
"Iceland",2013,87.8308334350586,NA,"spi"
"Iceland",2014,87.8416665395101,NA,"spi"
"Iceland",2015,88.5974998474121,NA,"spi"
"Iceland",2016,88.7091668446859,NA,"spi"
"Iceland",2017,89.1049989064534,NA,"spi"
"Iceland",2018,89.154167175293,NA,"spi"
"Iceland",2019,89.4958330790202,NA,"spi"
"Iceland",2020,89.5374997456868,NA,"spi"
"Iceland",2021,89.574166615804,NA,"spi"
"Iceland",2022,89.537499109904,NA,"spi"
"India",2011,51.6975000699361,NA,"spi"
"India",2012,52.4583339691162,NA,"spi"
"India",2013,53.2408332824707,NA,"spi"
"India",2014,53.9208329518636,NA,"spi"
"India",2015,55.4799998601278,NA,"spi"
"India",2016,55.2466661135356,NA,"spi"
"India",2017,56.500833829244,NA,"spi"
"India",2018,57.2158336639404,NA,"spi"
"India",2019,58.4374995231628,NA,"spi"
"India",2020,58.3116664886475,NA,"spi"
"India",2021,58.8041667938232,NA,"spi"
"India",2022,60.1908334096273,NA,"spi"
"Indonesia",2011,59.2333329518636,NA,"spi"
"Indonesia",2012,60.4174998601278,NA,"spi"
"Indonesia",2013,61.4633331298828,NA,"spi"
"Indonesia",2014,61.9650001525879,NA,"spi"
"Indonesia",2015,62.6299997965495,NA,"spi"
"Indonesia",2016,63.6075000762939,NA,"spi"
"Indonesia",2017,64.472500483195,NA,"spi"
"Indonesia",2018,65.0275001525879,NA,"spi"
"Indonesia",2019,65.9908332824707,NA,"spi"
"Indonesia",2020,66.1516669591268,NA,"spi"
"Indonesia",2021,66.2808332443237,NA,"spi"
"Indonesia",2022,66.6683340072632,NA,"spi"
"Iran",2011,58.1033333142598,NA,"spi"
"Iran",2012,58.6158336003621,NA,"spi"
"Iran",2013,59.1733331680298,NA,"spi"
"Iran",2014,59.9200000762939,NA,"spi"
"Iran",2015,61.0558331807454,NA,"spi"
"Iran",2016,61.9333338737488,NA,"spi"
"Iran",2017,62.5158333778381,NA,"spi"
"Iran",2018,62.366666952769,NA,"spi"
"Iran",2019,64.0033327738444,NA,"spi"
"Iran",2020,63.9991664886475,NA,"spi"
"Iran",2021,64.0266666412354,NA,"spi"
"Iran",2022,63.7166668574015,NA,"spi"
"Iraq",2011,49.3958338101705,NA,"spi"
"Iraq",2012,49.8899992307027,NA,"spi"
"Iraq",2013,50.2633336385091,NA,"spi"
"Iraq",2014,50.2008323669434,NA,"spi"
"Iraq",2015,51.0491665204366,NA,"spi"
"Iraq",2016,51.6108333269755,NA,"spi"
"Iraq",2017,52.9500002861023,NA,"spi"
"Iraq",2018,53.6758327484131,NA,"spi"
"Iraq",2019,54.6950000127157,NA,"spi"
"Iraq",2020,55.4083334604899,NA,"spi"
"Iraq",2021,55.979999701182,NA,"spi"
"Iraq",2022,56.8241669336955,NA,"spi"
"Ireland",2011,84.6591669718425,NA,"spi"
"Ireland",2012,84.8708337148031,NA,"spi"
"Ireland",2013,84.5116672515869,NA,"spi"
"Ireland",2014,84.5574995676676,NA,"spi"
"Ireland",2015,86.0008335113525,NA,"spi"
"Ireland",2016,86.4416669209798,NA,"spi"
"Ireland",2017,87.0108337402344,NA,"spi"
"Ireland",2018,87.3058331807454,NA,"spi"
"Ireland",2019,87.7758324940999,NA,"spi"
"Ireland",2020,87.7616672515869,NA,"spi"
"Ireland",2021,87.6141656239827,NA,"spi"
"Ireland",2022,87.6875,NA,"spi"
"Israel",2011,79.3050003051758,NA,"spi"
"Israel",2012,79.5241664250692,NA,"spi"
"Israel",2013,80.9083337783813,NA,"spi"
"Israel",2014,81.1324996948242,NA,"spi"
"Israel",2015,81.2299992243449,NA,"spi"
"Israel",2016,81.4341659545898,NA,"spi"
"Israel",2017,81.4941660563151,NA,"spi"
"Israel",2018,81.2575006484985,NA,"spi"
"Israel",2019,81.7425009409587,NA,"spi"
"Israel",2020,81.8141660690308,NA,"spi"
"Israel",2021,82.2633336385091,NA,"spi"
"Israel",2022,83.1741663614909,NA,"spi"
"Italy",2011,81.3750003178914,NA,"spi"
"Italy",2012,81.3641675313314,NA,"spi"
"Italy",2013,81.7724997202555,NA,"spi"
"Italy",2014,81.8075002034505,NA,"spi"
"Italy",2015,83.0191656748454,NA,"spi"
"Italy",2016,82.9775002797445,NA,"spi"
"Italy",2017,83.6099987030029,NA,"spi"
"Italy",2018,84.1041660308838,NA,"spi"
"Italy",2019,84.4108333587646,NA,"spi"
"Italy",2020,85.0508340199788,NA,"spi"
"Italy",2021,85.0950012207031,NA,"spi"
"Italy",2022,85.2250003814697,NA,"spi"
"Jamaica",2011,70.0991668701172,NA,"spi"
"Jamaica",2012,70.0308322906494,NA,"spi"
"Jamaica",2013,70.1341670354207,NA,"spi"
"Jamaica",2014,69.6383333206177,NA,"spi"
"Jamaica",2015,70.6000010172526,NA,"spi"
"Jamaica",2016,71.0983336766561,NA,"spi"
"Jamaica",2017,71.5316664377848,NA,"spi"
"Jamaica",2018,72.0774997075399,NA,"spi"
"Jamaica",2019,72.6300004323324,NA,"spi"
"Jamaica",2020,72.8341658910116,NA,"spi"
"Jamaica",2021,73.4783328374227,NA,"spi"
"Jamaica",2022,73.4816668828328,NA,"spi"
"Japan",2011,85.4558334350586,NA,"spi"
"Japan",2012,85.8200003306071,NA,"spi"
"Japan",2013,86.0108331044515,NA,"spi"
"Japan",2014,86.0041675567627,NA,"spi"
"Japan",2015,86.9133338928223,NA,"spi"
"Japan",2016,87.0699990590413,NA,"spi"
"Japan",2017,87.3333326975505,NA,"spi"
"Japan",2018,87.6016654968262,NA,"spi"
"Japan",2019,87.675833384196,NA,"spi"
"Japan",2020,87.8325004577637,NA,"spi"
"Japan",2021,88.1333325703939,NA,"spi"
"Japan",2022,88.1858336130778,NA,"spi"
"Jordan",2011,64.6916662851969,NA,"spi"
"Jordan",2012,64.9175006548564,NA,"spi"
"Jordan",2013,64.8624997138977,NA,"spi"
"Jordan",2014,65.3191661834717,NA,"spi"
"Jordan",2015,66.5058348973592,NA,"spi"
"Jordan",2016,67.0558333396912,NA,"spi"
"Jordan",2017,67.5875002543132,NA,"spi"
"Jordan",2018,67.8766663869222,NA,"spi"
"Jordan",2019,68.3558330535889,NA,"spi"
"Jordan",2020,68.6116666793823,NA,"spi"
"Jordan",2021,67.5941664377848,NA,"spi"
"Jordan",2022,67.3241674105326,NA,"spi"
"Kazakhstan",2011,65.1774994532267,NA,"spi"
"Kazakhstan",2012,65.6325006484985,NA,"spi"
"Kazakhstan",2013,67.1383333206177,NA,"spi"
"Kazakhstan",2014,67.5783335367839,NA,"spi"
"Kazakhstan",2015,67.7133337656657,NA,"spi"
"Kazakhstan",2016,68.2116667429606,NA,"spi"
"Kazakhstan",2017,68.6733331680298,NA,"spi"
"Kazakhstan",2018,68.8916670481364,NA,"spi"
"Kazakhstan",2019,69.4124997456868,NA,"spi"
"Kazakhstan",2020,70.3249994913737,NA,"spi"
"Kazakhstan",2021,71.234167098999,NA,"spi"
"Kazakhstan",2022,71.209166208903,NA,"spi"
