rgn_id,rgn_name,eez_iso3,territory,admin_rgn_id,admin_country_name,year,ref_area_label,monthly_wage,appx_wage,appx_wage_fill,unit,sector,data_source
176,Germany,DEU,no,176,Germany,2019,Germany,2107.45,2107.45,2107.45,Currency: 2017 PPP $,tour,ILO
177,Netherlands,NLD,no,177,Netherlands,2009,Netherlands,2725.55,2725.55,2725.55,Currency: 2017 PPP $,tour,ILO
177,Netherlands,NLD,no,177,Netherlands,2010,Netherlands,2625.81,2625.81,2625.81,Currency: 2017 PPP $,tour,ILO
177,Netherlands,NLD,no,177,Netherlands,2011,Netherlands,2507.52,2507.52,2507.52,Currency: 2017 PPP $,tour,ILO
177,Netherlands,NLD,no,177,Netherlands,2012,Netherlands,2392.55,2392.55,2392.55,Currency: 2017 PPP $,tour,ILO
177,Netherlands,NLD,no,177,Netherlands,2013,Netherlands,2425.45,2425.45,2425.45,Currency: 2017 PPP $,tour,ILO
177,Netherlands,NLD,no,177,Netherlands,2014,Netherlands,2115.28,2115.28,2115.28,Currency: 2017 PPP $,tour,ILO
177,Netherlands,NLD,no,177,Netherlands,2015,Netherlands,2607.49,2607.49,2607.49,Currency: 2017 PPP $,tour,ILO
177,Netherlands,NLD,no,177,Netherlands,2016,Netherlands,2611.09,2611.09,2611.09,Currency: 2017 PPP $,tour,ILO
177,Netherlands,NLD,no,177,Netherlands,2017,Netherlands,2524.54,2524.54,2524.54,Currency: 2017 PPP $,tour,ILO
177,Netherlands,NLD,no,177,Netherlands,2018,Netherlands,1295.23,1295.23,1295.23,Currency: 2017 PPP $,tour,ILO
177,Netherlands,NLD,no,177,Netherlands,2019,Netherlands,2916.88,2916.88,2916.88,Currency: 2017 PPP $,tour,ILO
178,Poland,POL,no,178,Poland,2009,Poland,947.15,947.15,947.15,Currency: 2017 PPP $,tour,ILO
178,Poland,POL,no,178,Poland,2010,Poland,1038.33,1038.33,1038.33,Currency: 2017 PPP $,tour,ILO
178,Poland,POL,no,178,Poland,2011,Poland,1095.85,1095.85,1095.85,Currency: 2017 PPP $,tour,ILO
178,Poland,POL,no,178,Poland,2012,Poland,1141.03,1141.03,1141.03,Currency: 2017 PPP $,tour,ILO
178,Poland,POL,no,178,Poland,2013,Poland,1212.87,1212.87,1212.87,Currency: 2017 PPP $,tour,ILO
178,Poland,POL,no,178,Poland,2014,Poland,1261.31,1261.31,1261.31,Currency: 2017 PPP $,tour,ILO
178,Poland,POL,no,178,Poland,2015,Poland,1310.9,1310.9,1310.9,Currency: 2017 PPP $,tour,ILO
178,Poland,POL,no,178,Poland,2016,Poland,1410.62,1410.62,1410.62,Currency: 2017 PPP $,tour,ILO
178,Poland,POL,no,178,Poland,2017,Poland,1515.42,1515.42,1515.42,Currency: 2017 PPP $,tour,ILO
178,Poland,POL,no,178,Poland,2018,Poland,1597.52,1597.52,1597.52,Currency: 2017 PPP $,tour,ILO
178,Poland,POL,no,178,Poland,2019,Poland,1740.83,1740.83,1740.83,Currency: 2017 PPP $,tour,ILO
179,France,FRA,no,179,France,2009,France,1374.06,1374.06,1374.06,Currency: 2017 PPP $,tour,ILO
179,France,FRA,no,179,France,2010,France,2178.76,2178.76,2178.76,Currency: 2017 PPP $,tour,ILO
179,France,FRA,no,179,France,2011,France,2376.89,2376.89,2376.89,Currency: 2017 PPP $,tour,ILO
179,France,FRA,no,179,France,2012,France,2415.16,2415.16,2415.16,Currency: 2017 PPP $,tour,ILO
179,France,FRA,no,179,France,2013,France,2509.6,2509.6,2509.6,Currency: 2017 PPP $,tour,ILO
179,France,FRA,no,179,France,2014,France,2400.31,2400.31,2400.31,Currency: 2017 PPP $,tour,ILO
179,France,FRA,no,179,France,2015,France,2374.88,2374.88,2374.88,Currency: 2017 PPP $,tour,ILO
179,France,FRA,no,179,France,2016,France,2469.47,2469.47,2469.47,Currency: 2017 PPP $,tour,ILO
179,France,FRA,no,179,France,2017,France,2564.18,2564.18,2564.18,Currency: 2017 PPP $,tour,ILO
179,France,FRA,no,179,France,2018,France,2627.53,2627.53,2627.53,Currency: 2017 PPP $,tour,ILO
179,France,FRA,no,179,France,2019,France,2737.12,2737.12,2737.12,Currency: 2017 PPP $,tour,ILO
180,United Kingdom,GBR,no,180,United Kingdom,2009,United Kingdom of Great Britain and Northern Ireland,1334.92,1334.92,1334.92,Currency: 2017 PPP $,tour,ILO
180,United Kingdom,GBR,no,180,United Kingdom,2010,United Kingdom of Great Britain and Northern Ireland,1344.2,1344.2,1344.2,Currency: 2017 PPP $,tour,ILO
180,United Kingdom,GBR,no,180,United Kingdom,2011,United Kingdom of Great Britain and Northern Ireland,1329.6,1329.6,1329.6,Currency: 2017 PPP $,tour,ILO
180,United Kingdom,GBR,no,180,United Kingdom,2012,United Kingdom of Great Britain and Northern Ireland,1326.21,1326.21,1326.21,Currency: 2017 PPP $,tour,ILO
180,United Kingdom,GBR,no,180,United Kingdom,2013,United Kingdom of Great Britain and Northern Ireland,1343.2,1343.2,1343.2,Currency: 2017 PPP $,tour,ILO
180,United Kingdom,GBR,no,180,United Kingdom,2014,United Kingdom of Great Britain and Northern Ireland,NA,1356.0149999999999,1356.0149999999999,Currency: 2017 PPP $,tour,ILO
180,United Kingdom,GBR,no,180,United Kingdom,2015,United Kingdom of Great Britain and Northern Ireland,1368.83,1368.83,1368.83,Currency: 2017 PPP $,tour,ILO
180,United Kingdom,GBR,no,180,United Kingdom,2016,United Kingdom of Great Britain and Northern Ireland,1474.76,1474.76,1474.76,Currency: 2017 PPP $,tour,ILO
180,United Kingdom,GBR,no,180,United Kingdom,2017,United Kingdom of Great Britain and Northern Ireland,1574.77,1574.77,1574.77,Currency: 2017 PPP $,tour,ILO
180,United Kingdom,GBR,no,180,United Kingdom,2018,United Kingdom of Great Britain and Northern Ireland,1596.47,1596.47,1596.47,Currency: 2017 PPP $,tour,ILO
180,United Kingdom,GBR,no,180,United Kingdom,2019,United Kingdom of Great Britain and Northern Ireland,1717.18,1717.18,1717.18,Currency: 2017 PPP $,tour,ILO
181,Ireland,IRL,no,181,Ireland,2009,Ireland,1447.78,1447.78,1447.78,Currency: 2017 PPP $,tour,ILO
181,Ireland,IRL,no,181,Ireland,2010,Ireland,1464.51,1464.51,1464.51,Currency: 2017 PPP $,tour,ILO
181,Ireland,IRL,no,181,Ireland,2011,Ireland,1469.36,1469.36,1469.36,Currency: 2017 PPP $,tour,ILO
181,Ireland,IRL,no,181,Ireland,2012,Ireland,1409.34,1409.34,1409.34,Currency: 2017 PPP $,tour,ILO
181,Ireland,IRL,no,181,Ireland,2013,Ireland,1389.85,1389.85,1389.85,Currency: 2017 PPP $,tour,ILO
181,Ireland,IRL,no,181,Ireland,2014,Ireland,1390.55,1390.55,1390.55,Currency: 2017 PPP $,tour,ILO
181,Ireland,IRL,no,181,Ireland,2015,Ireland,1388.91,1388.91,1388.91,Currency: 2017 PPP $,tour,ILO
181,Ireland,IRL,no,181,Ireland,2016,Ireland,1473.5,1473.5,1473.5,Currency: 2017 PPP $,tour,ILO
181,Ireland,IRL,no,181,Ireland,2017,Ireland,1490,1490,1490,Currency: 2017 PPP $,tour,ILO
181,Ireland,IRL,no,181,Ireland,2018,Ireland,1541.16,1541.16,1541.16,Currency: 2017 PPP $,tour,ILO
181,Ireland,IRL,no,181,Ireland,2019,Ireland,1626.83,1626.83,1626.83,Currency: 2017 PPP $,tour,ILO
182,Spain,ESP,no,182,Spain,2009,Spain,1449.15,1449.15,1449.15,Currency: 2017 PPP $,tour,ILO
182,Spain,ESP,no,182,Spain,2010,Spain,1479.18,1479.18,1479.18,Currency: 2017 PPP $,tour,ILO
182,Spain,ESP,no,182,Spain,2011,Spain,1544.03,1544.03,1544.03,Currency: 2017 PPP $,tour,ILO
182,Spain,ESP,no,182,Spain,2012,Spain,1527.75,1527.75,1527.75,Currency: 2017 PPP $,tour,ILO
182,Spain,ESP,no,182,Spain,2013,Spain,1556.52,1556.52,1556.52,Currency: 2017 PPP $,tour,ILO
182,Spain,ESP,no,182,Spain,2014,Spain,1578.36,1578.36,1578.36,Currency: 2017 PPP $,tour,ILO
182,Spain,ESP,no,182,Spain,2015,Spain,1582.22,1582.22,1582.22,Currency: 2017 PPP $,tour,ILO
182,Spain,ESP,no,182,Spain,2016,Spain,1631.58,1631.58,1631.58,Currency: 2017 PPP $,tour,ILO
182,Spain,ESP,no,182,Spain,2017,Spain,1705.53,1705.53,1705.53,Currency: 2017 PPP $,tour,ILO
182,Spain,ESP,no,182,Spain,2018,Spain,1680.3,1680.3,1680.3,Currency: 2017 PPP $,tour,ILO
182,Spain,ESP,no,182,Spain,2019,Spain,2183.15,2183.15,2183.15,Currency: 2017 PPP $,tour,ILO
183,Portugal,PRT,no,183,Portugal,2009,Portugal,801.06,801.06,801.06,Currency: 2017 PPP $,tour,ILO
183,Portugal,PRT,no,183,Portugal,2010,Portugal,834.78,834.78,834.78,Currency: 2017 PPP $,tour,ILO
183,Portugal,PRT,no,183,Portugal,2011,Portugal,1397.85,1397.85,1397.85,Currency: 2017 PPP $,tour,ILO
183,Portugal,PRT,no,183,Portugal,2012,Portugal,1372.03,1372.03,1372.03,Currency: 2017 PPP $,tour,ILO
183,Portugal,PRT,no,183,Portugal,2013,Portugal,1486.14,1486.14,1486.14,Currency: 2017 PPP $,tour,ILO
183,Portugal,PRT,no,183,Portugal,2014,Portugal,885.24,885.24,885.24,Currency: 2017 PPP $,tour,ILO
183,Portugal,PRT,no,183,Portugal,2015,Portugal,1450.15,1450.15,1450.15,Currency: 2017 PPP $,tour,ILO
183,Portugal,PRT,no,183,Portugal,2016,Portugal,1527.32,1527.32,1527.32,Currency: 2017 PPP $,tour,ILO
183,Portugal,PRT,no,183,Portugal,2017,Portugal,1549.93,1549.93,1549.93,Currency: 2017 PPP $,tour,ILO
183,Portugal,PRT,no,183,Portugal,2018,Portugal,1636.96,1636.96,1636.96,Currency: 2017 PPP $,tour,ILO
183,Portugal,PRT,no,183,Portugal,2019,Portugal,1074.71,1074.71,1074.71,Currency: 2017 PPP $,tour,ILO
184,Italy,ITA,no,184,Italy,2009,Italy,NA,1994.72,1994.72,Currency: 2017 PPP $,tour,ILO
184,Italy,ITA,no,184,Italy,2010,Italy,1994.72,1994.72,1994.72,Currency: 2017 PPP $,tour,ILO
184,Italy,ITA,no,184,Italy,2011,Italy,1142.5,1142.5,1142.5,Currency: 2017 PPP $,tour,ILO
184,Italy,ITA,no,184,Italy,2012,Italy,1108.09,1108.09,1108.09,Currency: 2017 PPP $,tour,ILO
184,Italy,ITA,no,184,Italy,2013,Italy,1105.88,1105.88,1105.88,Currency: 2017 PPP $,tour,ILO
184,Italy,ITA,no,184,Italy,2014,Italy,2123.95,2123.95,2123.95,Currency: 2017 PPP $,tour,ILO
184,Italy,ITA,no,184,Italy,2015,Italy,2140.2,2140.2,2140.2,Currency: 2017 PPP $,tour,ILO
184,Italy,ITA,no,184,Italy,2016,Italy,2268.21,2268.21,2268.21,Currency: 2017 PPP $,tour,ILO
184,Italy,ITA,no,184,Italy,2017,Italy,2282.52,2282.52,2282.52,Currency: 2017 PPP $,tour,ILO
184,Italy,ITA,no,184,Italy,2018,Italy,2348.2,2348.2,2348.2,Currency: 2017 PPP $,tour,ILO
184,Italy,ITA,no,184,Italy,2019,Italy,2464.57,2464.57,2464.57,Currency: 2017 PPP $,tour,ILO
185,Monaco,MCO,no,185,Monaco,NA,NA,NA,NA,NA,Currency: 2017 PPP $,tour,ILO
186,Montenegro,MNE,no,186,Montenegro,2009,Montenegro,963.26,963.26,963.26,Currency: 2017 PPP $,tour,ILO
186,Montenegro,MNE,no,186,Montenegro,2010,Montenegro,1176.23,1176.23,1176.23,Currency: 2017 PPP $,tour,ILO
186,Montenegro,MNE,no,186,Montenegro,2011,Montenegro,1305.85,1305.85,1305.85,Currency: 2017 PPP $,tour,ILO
186,Montenegro,MNE,no,186,Montenegro,2012,Montenegro,1251.4,1251.4,1251.4,Currency: 2017 PPP $,tour,ILO
186,Montenegro,MNE,no,186,Montenegro,2013,Montenegro,NA,1295.5566666666666,1295.5566666666666,Currency: 2017 PPP $,tour,ILO
186,Montenegro,MNE,no,186,Montenegro,2014,Montenegro,NA,1339.7133333333334,1339.7133333333334,Currency: 2017 PPP $,tour,ILO
186,Montenegro,MNE,no,186,Montenegro,2015,Montenegro,1383.87,1383.87,1383.87,Currency: 2017 PPP $,tour,ILO
186,Montenegro,MNE,no,186,Montenegro,2016,Montenegro,NA,1371.685,1371.685,Currency: 2017 PPP $,tour,ILO
186,Montenegro,MNE,no,186,Montenegro,2017,Montenegro,1359.5,1359.5,1359.5,Currency: 2017 PPP $,tour,ILO
186,Montenegro,MNE,no,186,Montenegro,2018,Montenegro,1462.79,1462.79,1462.79,Currency: 2017 PPP $,tour,ILO
186,Montenegro,MNE,no,186,Montenegro,2019,Montenegro,1558.79,1558.79,1558.79,Currency: 2017 PPP $,tour,ILO
187,Croatia,HRV,no,187,Croatia,2009,Croatia,1436.99,1436.99,1436.99,Currency: 2017 PPP $,tour,ILO
187,Croatia,HRV,no,187,Croatia,2010,Croatia,NA,1479.42,1479.42,Currency: 2017 PPP $,tour,ILO
187,Croatia,HRV,no,187,Croatia,2011,Croatia,1521.85,1521.85,1521.85,Currency: 2017 PPP $,tour,ILO
187,Croatia,HRV,no,187,Croatia,2012,Croatia,NA,1583.5266666666666,1583.5266666666666,Currency: 2017 PPP $,tour,ILO
187,Croatia,HRV,no,187,Croatia,2013,Croatia,NA,1645.2033333333334,1645.2033333333334,Currency: 2017 PPP $,tour,ILO
187,Croatia,HRV,no,187,Croatia,2014,Croatia,1706.88,1706.88,1706.88,Currency: 2017 PPP $,tour,ILO
187,Croatia,HRV,no,187,Croatia,2015,Croatia,NA,5017.7975,5017.7975,Currency: 2017 PPP $,tour,ILO
187,Croatia,HRV,no,187,Croatia,2016,Croatia,NA,8328.715,8328.715,Currency: 2017 PPP $,tour,ILO
187,Croatia,HRV,no,187,Croatia,2017,Croatia,NA,11639.6325,11639.6325,Currency: 2017 PPP $,tour,ILO
187,Croatia,HRV,no,187,Croatia,2018,Croatia,14950.55,14950.55,14950.55,Currency: 2017 PPP $,tour,ILO
187,Croatia,HRV,no,187,Croatia,2019,Croatia,NA,14950.55,14950.55,Currency: 2017 PPP $,tour,ILO
188,Slovenia,SVN,no,188,Slovenia,2009,Slovenia,1442.14,1442.14,1442.14,Currency: 2017 PPP $,tour,ILO
188,Slovenia,SVN,no,188,Slovenia,2010,Slovenia,1607.3,1607.3,1607.3,Currency: 2017 PPP $,tour,ILO
188,Slovenia,SVN,no,188,Slovenia,2011,Slovenia,1637.86,1637.86,1637.86,Currency: 2017 PPP $,tour,ILO
188,Slovenia,SVN,no,188,Slovenia,2012,Slovenia,2031.54,2031.54,2031.54,Currency: 2017 PPP $,tour,ILO
188,Slovenia,SVN,no,188,Slovenia,2013,Slovenia,2148.57,2148.57,2148.57,Currency: 2017 PPP $,tour,ILO
188,Slovenia,SVN,no,188,Slovenia,2014,Slovenia,1649.83,1649.83,1649.83,Currency: 2017 PPP $,tour,ILO
188,Slovenia,SVN,no,188,Slovenia,2015,Slovenia,1740.4,1740.4,1740.4,Currency: 2017 PPP $,tour,ILO
188,Slovenia,SVN,no,188,Slovenia,2016,Slovenia,1814,1814,1814,Currency: 2017 PPP $,tour,ILO
188,Slovenia,SVN,no,188,Slovenia,2017,Slovenia,1863.96,1863.96,1863.96,Currency: 2017 PPP $,tour,ILO
188,Slovenia,SVN,no,188,Slovenia,2018,Slovenia,1970.1,1970.1,1970.1,Currency: 2017 PPP $,tour,ILO
188,Slovenia,SVN,no,188,Slovenia,2019,Slovenia,2107.74,2107.74,2107.74,Currency: 2017 PPP $,tour,ILO
189,Lithuania,LTU,no,189,Lithuania,2009,Lithuania,NA,664.67,664.67,Currency: 2017 PPP $,tour,ILO
189,Lithuania,LTU,no,189,Lithuania,2010,Lithuania,664.67,664.67,664.67,Currency: 2017 PPP $,tour,ILO
189,Lithuania,LTU,no,189,Lithuania,2011,Lithuania,NA,731.055,731.055,Currency: 2017 PPP $,tour,ILO
189,Lithuania,LTU,no,189,Lithuania,2012,Lithuania,NA,797.44,797.44,Currency: 2017 PPP $,tour,ILO
189,Lithuania,LTU,no,189,Lithuania,2013,Lithuania,NA,863.825,863.825,Currency: 2017 PPP $,tour,ILO
189,Lithuania,LTU,no,189,Lithuania,2014,Lithuania,930.21,930.21,930.21,Currency: 2017 PPP $,tour,ILO
189,Lithuania,LTU,no,189,Lithuania,2015,Lithuania,907.27,907.27,907.27,Currency: 2017 PPP $,tour,ILO
189,Lithuania,LTU,no,189,Lithuania,2016,Lithuania,1064.35,1064.35,1064.35,Currency: 2017 PPP $,tour,ILO
189,Lithuania,LTU,no,189,Lithuania,2017,Lithuania,1137.49,1137.49,1137.49,Currency: 2017 PPP $,tour,ILO
189,Lithuania,LTU,no,189,Lithuania,2018,Lithuania,1300.17,1300.17,1300.17,Currency: 2017 PPP $,tour,ILO
189,Lithuania,LTU,no,189,Lithuania,2019,Lithuania,1844.95,1844.95,1844.95,Currency: 2017 PPP $,tour,ILO
190,Qatar,QAT,no,190,Qatar,2009,Qatar,NA,1644.32,1644.32,Currency: 2017 PPP $,tour,ILO
190,Qatar,QAT,no,190,Qatar,2010,Qatar,NA,1644.32,1644.32,Currency: 2017 PPP $,tour,ILO
190,Qatar,QAT,no,190,Qatar,2011,Qatar,1644.32,1644.32,1644.32,Currency: 2017 PPP $,tour,ILO
190,Qatar,QAT,no,190,Qatar,2012,Qatar,2110.16,2110.16,2110.16,Currency: 2017 PPP $,tour,ILO
190,Qatar,QAT,no,190,Qatar,2013,Qatar,2867.38,2867.38,2867.38,Currency: 2017 PPP $,tour,ILO
190,Qatar,QAT,no,190,Qatar,2014,Qatar,3246.51,3246.51,3246.51,Currency: 2017 PPP $,tour,ILO
190,Qatar,QAT,no,190,Qatar,2015,Qatar,3095.49,3095.49,3095.49,Currency: 2017 PPP $,tour,ILO
190,Qatar,QAT,no,190,Qatar,2016,Qatar,2240.5,2240.5,2240.5,Currency: 2017 PPP $,tour,ILO
190,Qatar,QAT,no,190,Qatar,2017,Qatar,2314.01,2314.01,2314.01,Currency: 2017 PPP $,tour,ILO
190,Qatar,QAT,no,190,Qatar,2018,Qatar,2454.2,2454.2,2454.2,Currency: 2017 PPP $,tour,ILO
190,Qatar,QAT,no,190,Qatar,2019,Qatar,2338.77,2338.77,2338.77,Currency: 2017 PPP $,tour,ILO
191,Iran,IRN,no,191,Iran,NA,NA,NA,NA,NA,Currency: 2017 PPP $,tour,ILO
192,Iraq,IRQ,no,192,Iraq,NA,NA,NA,NA,NA,Currency: 2017 PPP $,tour,ILO
193,Guinea Bissau,GNB,no,193,Guinea Bissau,2009,Guinea-Bissau,NA,NA,223.08,Currency: 2017 PPP $,tour,ILO
193,Guinea Bissau,GNB,no,193,Guinea Bissau,2010,Guinea-Bissau,NA,NA,223.08,Currency: 2017 PPP $,tour,ILO
193,Guinea Bissau,GNB,no,193,Guinea Bissau,2011,Guinea-Bissau,NA,NA,223.08,Currency: 2017 PPP $,tour,ILO
193,Guinea Bissau,GNB,no,193,Guinea Bissau,2012,Guinea-Bissau,NA,NA,223.08,Currency: 2017 PPP $,tour,ILO
193,Guinea Bissau,GNB,no,193,Guinea Bissau,2013,Guinea-Bissau,NA,NA,223.08,Currency: 2017 PPP $,tour,ILO
193,Guinea Bissau,GNB,no,193,Guinea Bissau,2014,Guinea-Bissau,NA,NA,223.08,Currency: 2017 PPP $,tour,ILO
193,Guinea Bissau,GNB,no,193,Guinea Bissau,2015,Guinea-Bissau,NA,NA,223.08,Currency: 2017 PPP $,tour,ILO
193,Guinea Bissau,GNB,no,193,Guinea Bissau,2016,Guinea-Bissau,NA,NA,223.08,Currency: 2017 PPP $,tour,ILO
193,Guinea Bissau,GNB,no,193,Guinea Bissau,2017,Guinea-Bissau,NA,NA,223.08,Currency: 2017 PPP $,tour,ILO
193,Guinea Bissau,GNB,no,193,Guinea Bissau,2018,Guinea-Bissau,NA,NA,223.08,Currency: 2017 PPP $,tour,ILO
193,Guinea Bissau,GNB,no,193,Guinea Bissau,2019,Guinea-Bissau,223.08,223.08,223.08,Currency: 2017 PPP $,tour,ILO
194,Guinea,GIN,no,194,Guinea,2009,Guinea,NA,NA,288.47,Currency: 2017 PPP $,tour,ILO
194,Guinea,GIN,no,194,Guinea,2010,Guinea,NA,NA,288.47,Currency: 2017 PPP $,tour,ILO
194,Guinea,GIN,no,194,Guinea,2011,Guinea,NA,NA,288.47,Currency: 2017 PPP $,tour,ILO
194,Guinea,GIN,no,194,Guinea,2012,Guinea,NA,NA,288.47,Currency: 2017 PPP $,tour,ILO
194,Guinea,GIN,no,194,Guinea,2013,Guinea,NA,NA,288.47,Currency: 2017 PPP $,tour,ILO
194,Guinea,GIN,no,194,Guinea,2014,Guinea,NA,NA,288.47,Currency: 2017 PPP $,tour,ILO
194,Guinea,GIN,no,194,Guinea,2015,Guinea,NA,NA,288.47,Currency: 2017 PPP $,tour,ILO
194,Guinea,GIN,no,194,Guinea,2016,Guinea,NA,NA,288.47,Currency: 2017 PPP $,tour,ILO
194,Guinea,GIN,no,194,Guinea,2017,Guinea,NA,NA,288.47,Currency: 2017 PPP $,tour,ILO
194,Guinea,GIN,no,194,Guinea,2018,Guinea,NA,NA,288.47,Currency: 2017 PPP $,tour,ILO
194,Guinea,GIN,no,194,Guinea,2019,Guinea,288.47,288.47,288.47,Currency: 2017 PPP $,tour,ILO
195,Ivory Coast,CIV,no,195,Ivory Coast,2009,Côte d’Ivoire,NA,194.71,194.71,Currency: 2017 PPP $,tour,ILO
195,Ivory Coast,CIV,no,195,Ivory Coast,2010,Côte d’Ivoire,NA,194.71,194.71,Currency: 2017 PPP $,tour,ILO
195,Ivory Coast,CIV,no,195,Ivory Coast,2011,Côte d’Ivoire,NA,194.71,194.71,Currency: 2017 PPP $,tour,ILO
195,Ivory Coast,CIV,no,195,Ivory Coast,2012,Côte d’Ivoire,NA,194.71,194.71,Currency: 2017 PPP $,tour,ILO
195,Ivory Coast,CIV,no,195,Ivory Coast,2013,Côte d’Ivoire,NA,194.71,194.71,Currency: 2017 PPP $,tour,ILO
195,Ivory Coast,CIV,no,195,Ivory Coast,2014,Côte d’Ivoire,NA,194.71,194.71,Currency: 2017 PPP $,tour,ILO
195,Ivory Coast,CIV,no,195,Ivory Coast,2015,Côte d’Ivoire,NA,194.71,194.71,Currency: 2017 PPP $,tour,ILO
195,Ivory Coast,CIV,no,195,Ivory Coast,2016,Côte d’Ivoire,NA,194.71,194.71,Currency: 2017 PPP $,tour,ILO
195,Ivory Coast,CIV,no,195,Ivory Coast,2017,Côte d’Ivoire,194.71,194.71,194.71,Currency: 2017 PPP $,tour,ILO
195,Ivory Coast,CIV,no,195,Ivory Coast,2018,Côte d’Ivoire,NA,276.77,276.77,Currency: 2017 PPP $,tour,ILO
195,Ivory Coast,CIV,no,195,Ivory Coast,2019,Côte d’Ivoire,358.83,358.83,358.83,Currency: 2017 PPP $,tour,ILO
196,Nigeria,NGA,no,196,Nigeria,2009,Nigeria,NA,NA,236.88,Currency: 2017 PPP $,tour,ILO
196,Nigeria,NGA,no,196,Nigeria,2010,Nigeria,NA,NA,236.88,Currency: 2017 PPP $,tour,ILO
196,Nigeria,NGA,no,196,Nigeria,2011,Nigeria,NA,NA,236.88,Currency: 2017 PPP $,tour,ILO
196,Nigeria,NGA,no,196,Nigeria,2012,Nigeria,NA,NA,236.88,Currency: 2017 PPP $,tour,ILO
196,Nigeria,NGA,no,196,Nigeria,2013,Nigeria,NA,NA,236.88,Currency: 2017 PPP $,tour,ILO
196,Nigeria,NGA,no,196,Nigeria,2014,Nigeria,NA,NA,236.88,Currency: 2017 PPP $,tour,ILO
196,Nigeria,NGA,no,196,Nigeria,2015,Nigeria,NA,NA,236.88,Currency: 2017 PPP $,tour,ILO
196,Nigeria,NGA,no,196,Nigeria,2016,Nigeria,NA,NA,236.88,Currency: 2017 PPP $,tour,ILO
196,Nigeria,NGA,no,196,Nigeria,2017,Nigeria,NA,NA,236.88,Currency: 2017 PPP $,tour,ILO
196,Nigeria,NGA,no,196,Nigeria,2018,Nigeria,NA,NA,236.88,Currency: 2017 PPP $,tour,ILO
196,Nigeria,NGA,no,196,Nigeria,2019,Nigeria,236.88,236.88,236.88,Currency: 2017 PPP $,tour,ILO
197,Cameroon,CMR,no,197,Cameroon,2009,Cameroon,NA,NA,229.19,Currency: 2017 PPP $,tour,ILO
197,Cameroon,CMR,no,197,Cameroon,2010,Cameroon,NA,NA,229.19,Currency: 2017 PPP $,tour,ILO
197,Cameroon,CMR,no,197,Cameroon,2011,Cameroon,NA,NA,229.19,Currency: 2017 PPP $,tour,ILO
197,Cameroon,CMR,no,197,Cameroon,2012,Cameroon,NA,NA,229.19,Currency: 2017 PPP $,tour,ILO
197,Cameroon,CMR,no,197,Cameroon,2013,Cameroon,NA,NA,229.19,Currency: 2017 PPP $,tour,ILO
197,Cameroon,CMR,no,197,Cameroon,2014,Cameroon,229.19,229.19,229.19,Currency: 2017 PPP $,tour,ILO
197,Cameroon,CMR,no,197,Cameroon,2015,Cameroon,NA,NA,229.19,Currency: 2017 PPP $,tour,ILO
197,Cameroon,CMR,no,197,Cameroon,2016,Cameroon,NA,NA,229.19,Currency: 2017 PPP $,tour,ILO
197,Cameroon,CMR,no,197,Cameroon,2017,Cameroon,NA,NA,229.19,Currency: 2017 PPP $,tour,ILO
197,Cameroon,CMR,no,197,Cameroon,2018,Cameroon,NA,NA,229.19,Currency: 2017 PPP $,tour,ILO
197,Cameroon,CMR,no,197,Cameroon,2019,Cameroon,NA,NA,229.19,Currency: 2017 PPP $,tour,ILO
198,Gabon,GAB,no,198,Gabon,NA,NA,NA,NA,NA,Currency: 2017 PPP $,tour,ILO
199,Democratic Republic of the Congo,COD,no,199,Democratic Republic of the Congo,2009,"Congo, Democratic Republic of the",NA,NA,140.18,Currency: 2017 PPP $,tour,ILO
199,Democratic Republic of the Congo,COD,no,199,Democratic Republic of the Congo,2010,"Congo, Democratic Republic of the",NA,NA,140.18,Currency: 2017 PPP $,tour,ILO
199,Democratic Republic of the Congo,COD,no,199,Democratic Republic of the Congo,2011,"Congo, Democratic Republic of the",NA,NA,140.18,Currency: 2017 PPP $,tour,ILO
199,Democratic Republic of the Congo,COD,no,199,Democratic Republic of the Congo,2012,"Congo, Democratic Republic of the",140.18,140.18,140.18,Currency: 2017 PPP $,tour,ILO
199,Democratic Republic of the Congo,COD,no,199,Democratic Republic of the Congo,2013,"Congo, Democratic Republic of the",NA,NA,140.18,Currency: 2017 PPP $,tour,ILO
199,Democratic Republic of the Congo,COD,no,199,Democratic Republic of the Congo,2014,"Congo, Democratic Republic of the",NA,NA,140.18,Currency: 2017 PPP $,tour,ILO
199,Democratic Republic of the Congo,COD,no,199,Democratic Republic of the Congo,2015,"Congo, Democratic Republic of the",NA,NA,140.18,Currency: 2017 PPP $,tour,ILO
199,Democratic Republic of the Congo,COD,no,199,Democratic Republic of the Congo,2016,"Congo, Democratic Republic of the",NA,NA,140.18,Currency: 2017 PPP $,tour,ILO
199,Democratic Republic of the Congo,COD,no,199,Democratic Republic of the Congo,2017,"Congo, Democratic Republic of the",NA,NA,140.18,Currency: 2017 PPP $,tour,ILO
199,Democratic Republic of the Congo,COD,no,199,Democratic Republic of the Congo,2018,"Congo, Democratic Republic of the",NA,NA,140.18,Currency: 2017 PPP $,tour,ILO
199,Democratic Republic of the Congo,COD,no,199,Democratic Republic of the Congo,2019,"Congo, Democratic Republic of the",NA,NA,140.18,Currency: 2017 PPP $,tour,ILO
200,Angola,AGO,no,200,Angola,2009,Angola,NA,NA,286.47,Currency: 2017 PPP $,tour,ILO
