rgn_id,rgn_name,year,usd,unit,sector,usd_yr,adj_usd
206,Malaysia,2010,12568521003.957333,USD (1),tour,2015,12998184229.84964
206,Malaysia,2011,13296648510.80417,USD (1),tour,2015,13751203258.408081
206,Malaysia,2012,14157728318.71526,USD (1),tour,2015,14641719650.615868
206,Malaysia,2013,15643230801.765568,USD (1),tour,2015,16178005021.226093
206,Malaysia,2014,17466659848.07621,USD (1),tour,2015,18063769198.772694
206,Malaysia,2015,18616904154.34818,USD (1),tour,2015,19253335369.490086
206,Malaysia,2016,20056778937.418236,USD (1),tour,2015,20742433226.936203
206,Malaysia,2017,20692284430.07293,USD (1),tour,2015,21399663896.320942
206,Malaysia,2018,22126731321.750313,USD (1),tour,2015,22883148306.30738
206,Malaysia,2019,23910332558.730583,USD (1),tour,2015,24727723134.448074
207,Vietnam,2008,7664043475.041971,USD (1),tour,2015,7926043883.986556
207,Vietnam,2009,8077740689.256667,USD (1),tour,2015,8353883611.830833
207,Vietnam,2010,8596593749.845825,USD (1),tour,2015,8890474008.3966465
207,Vietnam,2011,9147907826.396671,USD (1),tour,2015,9460635122.282759
207,Vietnam,2012,9651458502.192234,USD (1),tour,2015,9981400011.882353
207,Vietnam,2013,10187453293.45934,USD (1),tour,2015,10535718140.557638
207,Vietnam,2014,10984841279.635347,USD (1),tour,2015,11360365363.864273
207,Vietnam,2015,12116041749.251364,USD (1),tour,2015,12530236671.739866
207,Vietnam,2016,14213140272.644342,USD (1),tour,2015,14699025898.93891
207,Vietnam,2017,17252373304.38062,USD (1),tour,2015,17842157127.467243
207,Vietnam,2018,19690229905.67277,USD (1),tour,2015,20363353473.447273
207,Vietnam,2019,23180146363.292236,USD (1),tour,2015,23972575039.66331
208,Singapore,2008,NA,USD (1),tour,2015,NA
208,Singapore,2009,NA,USD (1),tour,2015,NA
208,Singapore,2010,NA,USD (1),tour,2015,NA
208,Singapore,2011,NA,USD (1),tour,2015,NA
208,Singapore,2012,NA,USD (1),tour,2015,NA
208,Singapore,2013,NA,USD (1),tour,2015,NA
208,Singapore,2014,NA,USD (1),tour,2015,NA
208,Singapore,2015,NA,USD (1),tour,2015,NA
208,Singapore,2016,NA,USD (1),tour,2015,NA
208,Singapore,2017,NA,USD (1),tour,2015,NA
208,Singapore,2018,NA,USD (1),tour,2015,NA
208,Singapore,2019,NA,USD (1),tour,2015,NA
210,Japan,2008,80835838503.20465,USD (1),tour,2015,83599265252.30748
210,Japan,2009,72221365093.81366,USD (1),tour,2015,74690300356.34644
210,Japan,2010,71004218613.58177,USD (1),tour,2015,73431544916.48315
210,Japan,2011,71021124379.89366,USD (1),tour,2015,73449028617.62822
210,Japan,2012,71997487996.9556,USD (1),tour,2015,74458769872.45825
210,Japan,2013,77761175035.82224,USD (1),tour,2015,80419492375.19318
210,Japan,2014,73658646372.7993,USD (1),tour,2015,76176716049.05101
210,Japan,2015,79208664218.0017,USD (1),tour,2015,81916464935.03209
210,Japan,2016,88673067015.49988,USD (1),tour,2015,91704414618.90114
210,Japan,2017,90158635062.38576,USD (1),tour,2015,93240767794.69014
210,Japan,2018,86201772245.88895,USD (1),tour,2015,89148636998.64235
210,Japan,2019,90373784491.87012,USD (1),tour,2015,93463272250.1073
212,Kiribati,2008,809629.7876690833,USD (1),tour,2015,837307.5189024458
212,Kiribati,2009,870889.2254945204,USD (1),tour,2015,900661.151236858
212,Kiribati,2010,749972.8559461008,USD (1),tour,2015,775611.1754043734
212,Kiribati,2011,866081.7071871699,USD (1),tour,2015,895689.2847278519
212,Kiribati,2012,806133.4107182844,USD (1),tour,2015,833691.6159868065
212,Kiribati,2013,899515.8117791761,USD (1),tour,2015,930266.3563586448
212,Kiribati,2014,859526.000404425,USD (1),tour,2015,888909.4667610311
212,Kiribati,2015,977018.8341885224,USD (1),tour,2015,1010418.8709886206
212,Kiribati,2016,1232472.875156178,USD (1),tour,2015,1274605.7777624303
212,Kiribati,2017,1616491.6102521208,USD (1),tour,2015,1671752.4479966804
212,Kiribati,2018,1517864.6437650356,USD (1),tour,2015,1569753.853251388
212,Kiribati,2019,1636304.4129733054,USD (1),tour,2015,1692242.5645186275
214,Egypt,2008,6457592640.045697,USD (1),tour,2015,6678349727.084565
214,Egypt,2009,6759394676.756124,USD (1),tour,2015,6990469066.573341
214,Egypt,2010,7995731170.1758995,USD (1),tour,2015,8269070542.952041
214,Egypt,2011,7168152361.41771,USD (1),tour,2015,7413200403.770868
214,Egypt,2012,6337496004.169672,USD (1),tour,2015,6554147508.063709
214,Egypt,2013,5261749860.242853,USD (1),tour,2015,5441626268.777995
214,Egypt,2014,5970580705.904586,USD (1),tour,2015,6174688966.991281
214,Egypt,2015,4782402695.417789,USD (1),tour,2015,4945892303.223059
214,Egypt,2016,3735146491.6272926,USD (1),tour,2015,3862834951.5715938
214,Egypt,2017,2567956919.1885147,USD (1),tour,2015,2655744229.525475
214,Egypt,2018,2688263274.094958,USD (1),tour,2015,2780163336.960889
214,Egypt,2019,4063606243.891231,USD (1),tour,2015,4202523318.2993245
215,Jordan,2008,651849563.5543908,USD (1),tour,2015,674133473.1874405
215,Jordan,2009,699923385.1945126,USD (1),tour,2015,723850730.3026164
215,Jordan,2010,731807030.4572753,USD (1),tour,2015,756824339.1237397
215,Jordan,2011,724986551.5408611,USD (1),tour,2015,749770697.612265
215,Jordan,2012,715095401.0651739,USD (1),tour,2015,739541411.5978113
215,Jordan,2013,719648264.4344684,USD (1),tour,2015,744249917.6208184
215,Jordan,2014,729413454.6504298,USD (1),tour,2015,754348937.3405313
215,Jordan,2015,732671002.1355625,USD (1),tour,2015,757717846.2468305
215,Jordan,2016,732031138.2352989,USD (1),tour,2015,757056108.1747822
215,Jordan,2017,750138646.9609821,USD (1),tour,2015,775782634.0950501
215,Jordan,2018,764534352.4676851,USD (1),tour,2015,790670466.3416502
215,Jordan,2019,777923176.6660907,USD (1),tour,2015,804516996.3746709
216,Indonesia,2008,26706240686.778225,USD (1),tour,2015,27619211236.083477
216,Indonesia,2009,24791482372.913944,USD (1),tour,2015,25638995639.402863
216,Indonesia,2010,25639793866.75663,USD (1),tour,2015,26516307224.257946
216,Indonesia,2011,26819422482.401165,USD (1),tour,2015,27736262226.451313
216,Indonesia,2012,28152280770.51762,USD (1),tour,2015,29114685159.091106
216,Indonesia,2013,30167031448.095448,USD (1),tour,2015,31198311424.75318
216,Indonesia,2014,32544189068.56636,USD (1),tour,2015,33656733754.99738
216,Indonesia,2015,35618704731.624794,USD (1),tour,2015,36836353774.998856
216,Indonesia,2016,40367375606.679825,USD (1),tour,2015,41747361113.209305
216,Indonesia,2017,42636697744.870026,USD (1),tour,2015,44094261533.695145
216,Indonesia,2018,47118258254.81791,USD (1),tour,2015,48729027161.821175
216,Indonesia,2019,50028709793.810295,USD (1),tour,2015,51738974416.86901
218,Canada,2008,6146395892.203882,USD (1),tour,2015,6356514512.033855
218,Canada,2009,5991626227.844452,USD (1),tour,2015,6196453944.055932
218,Canada,2010,6180879009.6813135,USD (1),tour,2015,6392176457.751262
218,Canada,2011,6331996307.427609,USD (1),tour,2015,6548459800.541151
218,Canada,2012,6496145708.865739,USD (1),tour,2015,6718220758.130398
218,Canada,2013,6528376493.731627,USD (1),tour,2015,6751553373.752201
218,Canada,2014,6707307837.380752,USD (1),tour,2015,6936601604.050225
218,Canada,2015,7241827322.803661,USD (1),tour,2015,7489393992.572616
218,Canada,2016,7531929736.42005,USD (1),tour,2015,7789413749.59276
218,Canada,2017,7747079799.846293,USD (1),tour,2015,8011918860.623534
218,Canada,2018,8003656504.128243,USD (1),tour,2015,8277266809.701582
218,Canada,2019,8155943358.583179,USD (1),tour,2015,8434759691.27184
220,Sint Maarten,2008,NA,USD (1),tour,2015,NA
220,Sint Maarten,2009,NA,USD (1),tour,2015,NA
220,Sint Maarten,2010,NA,USD (1),tour,2015,NA
220,Sint Maarten,2011,NA,USD (1),tour,2015,NA
220,Sint Maarten,2012,NA,USD (1),tour,2015,NA
220,Sint Maarten,2013,NA,USD (1),tour,2015,NA
220,Sint Maarten,2014,NA,USD (1),tour,2015,NA
220,Sint Maarten,2015,NA,USD (1),tour,2015,NA
220,Sint Maarten,2016,NA,USD (1),tour,2015,NA
220,Sint Maarten,2017,NA,USD (1),tour,2015,NA
220,Sint Maarten,2018,NA,USD (1),tour,2015,NA
220,Sint Maarten,2019,NA,USD (1),tour,2015,NA
221,Northern Saint-Martin,2008,NA,USD (1),tour,2015,NA
221,Northern Saint-Martin,2009,NA,USD (1),tour,2015,NA
221,Northern Saint-Martin,2010,NA,USD (1),tour,2015,NA
221,Northern Saint-Martin,2011,NA,USD (1),tour,2015,NA
221,Northern Saint-Martin,2012,NA,USD (1),tour,2015,NA
221,Northern Saint-Martin,2013,NA,USD (1),tour,2015,NA
221,Northern Saint-Martin,2014,NA,USD (1),tour,2015,NA
221,Northern Saint-Martin,2015,NA,USD (1),tour,2015,NA
221,Northern Saint-Martin,2016,NA,USD (1),tour,2015,NA
221,Northern Saint-Martin,2017,NA,USD (1),tour,2015,NA
221,Northern Saint-Martin,2018,NA,USD (1),tour,2015,NA
221,Northern Saint-Martin,2019,NA,USD (1),tour,2015,NA
222,Sweden,2008,10089982548.99142,USD (1),tour,2015,10434915294.048037
222,Sweden,2009,10102823490.983702,USD (1),tour,2015,10448195212.158363
222,Sweden,2010,9813370396.963827,USD (1),tour,2015,10148846972.155766
222,Sweden,2011,10389989528.67861,USD (1),tour,2015,10745178211.298763
222,Sweden,2012,10850215146.650455,USD (1),tour,2015,11221136947.240004
222,Sweden,2013,10692662171.28141,USD (1),tour,2015,11058197918.919725
222,Sweden,2014,10793753962.337255,USD (1),tour,2015,11162745599.896318
222,Sweden,2015,11376252034.68588,USD (1),tour,2015,11765156755.157608
222,Sweden,2016,11996279728.360378,USD (1),tour,2015,12406380506.739227
222,Sweden,2017,11689108647.841818,USD (1),tour,2015,12088708579.119017
222,Sweden,2018,11906569031.123974,USD (1),tour,2015,12313602989.822168
222,Sweden,2019,11402524091.374395,USD (1),tour,2015,11792326939.527498
223,Norway,2008,11053552951.53458,USD (1),tour,2015,11431425989.836575
223,Norway,2009,12152900829.1826,USD (1),tour,2015,12568355803.763285
223,Norway,2010,11917508555.130735,USD (1),tour,2015,12324916488.712132
223,Norway,2011,12383977295.856146,USD (1),tour,2015,12807331772.698671
223,Norway,2012,12720568754.366013,USD (1),tour,2015,13155429833.443249
223,Norway,2013,12849834006.820282,USD (1),tour,2015,13289114104.280651
223,Norway,2014,13113015568.87466,USD (1),tour,2015,13561292702.57438
223,Norway,2015,14439533855.533718,USD (1),tour,2015,14933158896.602303
223,Norway,2016,15703293201.19873,USD (1),tour,2015,16240120693.616922
223,Norway,2017,15341801922.496618,USD (1),tour,2015,15866271595.813406
223,Norway,2018,14337094350.728523,USD (1),tour,2015,14827217429.388042
223,Norway,2019,15261275205.125551,USD (1),tour,2015,15782992019.204147
224,Chile,2008,4908610973.825103,USD (1),tour,2015,5076415095.328342
224,Chile,2009,4957884985.638532,USD (1),tour,2015,5127373571.913859
224,Chile,2010,5132894353.66908,USD (1),tour,2015,5308365751.255754
224,Chile,2011,5301928438.281087,USD (1),tour,2015,5483178378.152672
224,Chile,2012,6159745629.928077,USD (1),tour,2015,6370320619.395622
224,Chile,2013,5777169961.832921,USD (1),tour,2015,5974666348.3646145
224,Chile,2014,5821584726.01001,USD (1),tour,2015,6020599460.710718
224,Chile,2015,6508670063.211444,USD (1),tour,2015,6731173265.835491
224,Chile,2016,7098586857.115545,USD (1),tour,2015,7341256756.568685
224,Chile,2017,6993590083.304151,USD (1),tour,2015,7232670598.411282
224,Chile,2018,6770594148.997968,USD (1),tour,2015,7002051400.2012
224,Chile,2019,6850695598.037788,USD (1),tour,2015,7084891170.399274
231,East Timor,2008,NA,USD (1),tour,2015,NA
231,East Timor,2009,NA,USD (1),tour,2015,NA
231,East Timor,2010,NA,USD (1),tour,2015,NA
231,East Timor,2011,NA,USD (1),tour,2015,NA
231,East Timor,2012,NA,USD (1),tour,2015,NA
231,East Timor,2013,NA,USD (1),tour,2015,NA
231,East Timor,2014,NA,USD (1),tour,2015,NA
231,East Timor,2015,NA,USD (1),tour,2015,NA
231,East Timor,2016,NA,USD (1),tour,2015,NA
231,East Timor,2017,NA,USD (1),tour,2015,NA
231,East Timor,2018,NA,USD (1),tour,2015,NA
231,East Timor,2019,NA,USD (1),tour,2015,NA
232,Bosnia and Herzegovina,2008,NA,USD (1),tour,2015,NA
232,Bosnia and Herzegovina,2009,NA,USD (1),tour,2015,NA
232,Bosnia and Herzegovina,2010,NA,USD (1),tour,2015,NA
232,Bosnia and Herzegovina,2011,NA,USD (1),tour,2015,NA
232,Bosnia and Herzegovina,2012,NA,USD (1),tour,2015,NA
232,Bosnia and Herzegovina,2013,NA,USD (1),tour,2015,NA
232,Bosnia and Herzegovina,2014,NA,USD (1),tour,2015,NA
232,Bosnia and Herzegovina,2015,NA,USD (1),tour,2015,NA
232,Bosnia and Herzegovina,2016,NA,USD (1),tour,2015,NA
232,Bosnia and Herzegovina,2017,NA,USD (1),tour,2015,NA
232,Bosnia and Herzegovina,2018,NA,USD (1),tour,2015,NA
232,Bosnia and Herzegovina,2019,NA,USD (1),tour,2015,NA
244,Curacao,2008,NA,USD (1),tour,2015,NA
244,Curacao,2009,NA,USD (1),tour,2015,NA
244,Curacao,2010,NA,USD (1),tour,2015,NA
244,Curacao,2011,NA,USD (1),tour,2015,NA
244,Curacao,2012,NA,USD (1),tour,2015,NA
244,Curacao,2013,NA,USD (1),tour,2015,NA
244,Curacao,2014,NA,USD (1),tour,2015,NA
244,Curacao,2015,NA,USD (1),tour,2015,NA
244,Curacao,2016,NA,USD (1),tour,2015,NA
244,Curacao,2017,NA,USD (1),tour,2015,NA
244,Curacao,2018,NA,USD (1),tour,2015,NA
244,Curacao,2019,NA,USD (1),tour,2015,NA
247,Brunei,2008,104433525.03714356,USD (1),tour,2015,108003654.3502613
247,Brunei,2009,102590758.37080307,USD (1),tour,2015,106097891.48331954
247,Brunei,2010,105257057.03986555,USD (1),tour,2015,108855339.34065811
247,Brunei,2011,87629042.95569322,USD (1),tour,2015,90624699.90421914
247,Brunei,2012,84347620.88139896,USD (1),tour,2015,87231100.24009457
247,Brunei,2013,87880454.56304665,USD (1),tour,2015,90884706.1841047
247,Brunei,2014,84377980.15401042,USD (1),tour,2015,87262497.36457434
247,Brunei,2015,100856273.6060732,USD (1),tour,2015,104304112.2066069
247,Brunei,2016,104662082.8844118,USD (1),tour,2015,108240025.59911668
247,Brunei,2017,106052625.98818986,USD (1),tour,2015,109678105.34109771
247,Brunei,2018,106108025.53706676,USD (1),tour,2015,109735398.76029363
247,Brunei,2019,110213461.62075073,USD (1),tour,2015,113981181.89920032
250,Aruba,2008,644588264.6559347,USD (1),tour,2015,666623941.9704883
250,Aruba,2009,569314914.2120064,USD (1),tour,2015,588777322.1207741
250,Aruba,2010,553752937.018727,USD (1),tour,2015,572683348.4165272
250,Aruba,2011,572410186.8814453,USD (1),tour,2015,591978408.7391851
250,Aruba,2012,566452542.3182789,USD (1),tour,2015,585817098.1455507
250,Aruba,2013,602883839.0384619,USD (1),tour,2015,623493822.9051431
250,Aruba,2014,629096642.0127736,USD (1),tour,2015,650602727.9333143
250,Aruba,2015,639987968.7150834,USD (1),tour,2015,661866381.8620087
250,Aruba,2016,638937929.069475,USD (1),tour,2015,660780445.914735
250,Aruba,2017,683973682.3159778,USD (1),tour,2015,707355776.2534262
250,Aruba,2018,700264089.9744731,USD (1),tour,2015,724203082.3014333
250,Aruba,2019,684138154.2956312,USD (1),tour,2015,707525870.8167809
140,Guadeloupe and Martinique,2008,NA,USD (1),tour,2015,NA
140,Guadeloupe and Martinique,2009,NA,USD (1),tour,2015,NA
140,Guadeloupe and Martinique,2010,NA,USD (1),tour,2015,NA
140,Guadeloupe and Martinique,2011,NA,USD (1),tour,2015,NA
140,Guadeloupe and Martinique,2012,NA,USD (1),tour,2015,NA
140,Guadeloupe and Martinique,2013,NA,USD (1),tour,2015,NA
140,Guadeloupe and Martinique,2014,NA,USD (1),tour,2015,NA
140,Guadeloupe and Martinique,2015,NA,USD (1),tour,2015,NA
140,Guadeloupe and Martinique,2016,NA,USD (1),tour,2015,NA
140,Guadeloupe and Martinique,2017,NA,USD (1),tour,2015,NA
140,Guadeloupe and Martinique,2018,NA,USD (1),tour,2015,NA
140,Guadeloupe and Martinique,2019,NA,USD (1),tour,2015,NA
121,Montserrat,2008,NA,USD (1),tour,2015,NA
121,Montserrat,2009,NA,USD (1),tour,2015,NA
121,Montserrat,2010,NA,USD (1),tour,2015,NA
121,Montserrat,2011,NA,USD (1),tour,2015,NA
121,Montserrat,2012,NA,USD (1),tour,2015,NA
121,Montserrat,2013,NA,USD (1),tour,2015,NA
121,Montserrat,2014,NA,USD (1),tour,2015,NA
121,Montserrat,2015,NA,USD (1),tour,2015,NA
121,Montserrat,2016,NA,USD (1),tour,2015,NA
121,Montserrat,2017,NA,USD (1),tour,2015,NA
121,Montserrat,2018,NA,USD (1),tour,2015,NA
121,Montserrat,2019,NA,USD (1),tour,2015,NA
32,Reunion,2008,NA,USD (1),tour,2015,NA
32,Reunion,2009,NA,USD (1),tour,2015,NA
32,Reunion,2010,NA,USD (1),tour,2015,NA
32,Reunion,2011,NA,USD (1),tour,2015,NA
32,Reunion,2012,NA,USD (1),tour,2015,NA
32,Reunion,2013,NA,USD (1),tour,2015,NA
32,Reunion,2014,NA,USD (1),tour,2015,NA
32,Reunion,2015,NA,USD (1),tour,2015,NA
32,Reunion,2016,NA,USD (1),tour,2015,NA
32,Reunion,2017,NA,USD (1),tour,2015,NA
32,Reunion,2018,NA,USD (1),tour,2015,NA
32,Reunion,2019,NA,USD (1),tour,2015,NA
118,Anguilla,2008,NA,USD (1),tour,2015,NA
118,Anguilla,2009,NA,USD (1),tour,2015,NA
118,Anguilla,2010,NA,USD (1),tour,2015,NA
118,Anguilla,2011,NA,USD (1),tour,2015,NA
118,Anguilla,2012,NA,USD (1),tour,2015,NA
118,Anguilla,2013,NA,USD (1),tour,2015,NA
118,Anguilla,2014,NA,USD (1),tour,2015,NA
118,Anguilla,2015,NA,USD (1),tour,2015,NA
118,Anguilla,2016,NA,USD (1),tour,2015,NA
118,Anguilla,2017,NA,USD (1),tour,2015,NA
118,Anguilla,2018,NA,USD (1),tour,2015,NA
118,Anguilla,2019,NA,USD (1),tour,2015,NA
14,Taiwan,2008,NA,USD (1),tour,2015,NA
14,Taiwan,2009,NA,USD (1),tour,2015,NA
14,Taiwan,2010,NA,USD (1),tour,2015,NA
14,Taiwan,2011,NA,USD (1),tour,2015,NA
14,Taiwan,2012,NA,USD (1),tour,2015,NA
14,Taiwan,2013,NA,USD (1),tour,2015,NA
14,Taiwan,2014,NA,USD (1),tour,2015,NA
14,Taiwan,2015,NA,USD (1),tour,2015,NA
14,Taiwan,2016,NA,USD (1),tour,2015,NA
14,Taiwan,2017,NA,USD (1),tour,2015,NA
14,Taiwan,2018,NA,USD (1),tour,2015,NA
14,Taiwan,2019,NA,USD (1),tour,2015,NA
146,Pitcairn,2008,NA,USD (1),tour,2015,NA
146,Pitcairn,2009,NA,USD (1),tour,2015,NA
146,Pitcairn,2010,NA,USD (1),tour,2015,NA
146,Pitcairn,2011,NA,USD (1),tour,2015,NA
146,Pitcairn,2012,NA,USD (1),tour,2015,NA
146,Pitcairn,2013,NA,USD (1),tour,2015,NA
146,Pitcairn,2014,NA,USD (1),tour,2015,NA
146,Pitcairn,2015,NA,USD (1),tour,2015,NA
146,Pitcairn,2016,NA,USD (1),tour,2015,NA
146,Pitcairn,2017,NA,USD (1),tour,2015,NA
146,Pitcairn,2018,NA,USD (1),tour,2015,NA
146,Pitcairn,2019,NA,USD (1),tour,2015,NA
153,Cook Islands,2008,NA,USD (1),tour,2015,NA
153,Cook Islands,2009,NA,USD (1),tour,2015,NA
153,Cook Islands,2010,NA,USD (1),tour,2015,NA
153,Cook Islands,2011,NA,USD (1),tour,2015,NA
153,Cook Islands,2012,NA,USD (1),tour,2015,NA
153,Cook Islands,2013,NA,USD (1),tour,2015,NA
153,Cook Islands,2014,NA,USD (1),tour,2015,NA
153,Cook Islands,2015,NA,USD (1),tour,2015,NA
153,Cook Islands,2016,NA,USD (1),tour,2015,NA
153,Cook Islands,2017,NA,USD (1),tour,2015,NA
153,Cook Islands,2018,NA,USD (1),tour,2015,NA
153,Cook Islands,2019,NA,USD (1),tour,2015,NA
154,Niue,2008,NA,USD (1),tour,2015,NA
154,Niue,2009,NA,USD (1),tour,2015,NA
154,Niue,2010,NA,USD (1),tour,2015,NA
154,Niue,2011,NA,USD (1),tour,2015,NA
154,Niue,2012,NA,USD (1),tour,2015,NA
154,Niue,2013,NA,USD (1),tour,2015,NA
154,Niue,2014,NA,USD (1),tour,2015,NA
154,Niue,2015,NA,USD (1),tour,2015,NA
154,Niue,2016,NA,USD (1),tour,2015,NA
154,Niue,2017,NA,USD (1),tour,2015,NA
154,Niue,2018,NA,USD (1),tour,2015,NA
154,Niue,2019,NA,USD (1),tour,2015,NA
156,Tokelau,2008,NA,USD (1),tour,2015,NA
156,Tokelau,2009,NA,USD (1),tour,2015,NA
156,Tokelau,2010,NA,USD (1),tour,2015,NA
156,Tokelau,2011,NA,USD (1),tour,2015,NA
156,Tokelau,2012,NA,USD (1),tour,2015,NA
156,Tokelau,2013,NA,USD (1),tour,2015,NA
156,Tokelau,2014,NA,USD (1),tour,2015,NA
156,Tokelau,2015,NA,USD (1),tour,2015,NA
156,Tokelau,2016,NA,USD (1),tour,2015,NA
156,Tokelau,2017,NA,USD (1),tour,2015,NA
156,Tokelau,2018,NA,USD (1),tour,2015,NA
156,Tokelau,2019,NA,USD (1),tour,2015,NA
161,Wallis and Futuna,2008,NA,USD (1),tour,2015,NA
161,Wallis and Futuna,2009,NA,USD (1),tour,2015,NA
161,Wallis and Futuna,2010,NA,USD (1),tour,2015,NA
161,Wallis and Futuna,2011,NA,USD (1),tour,2015,NA
161,Wallis and Futuna,2012,NA,USD (1),tour,2015,NA
161,Wallis and Futuna,2013,NA,USD (1),tour,2015,NA
161,Wallis and Futuna,2014,NA,USD (1),tour,2015,NA
161,Wallis and Futuna,2015,NA,USD (1),tour,2015,NA
161,Wallis and Futuna,2016,NA,USD (1),tour,2015,NA
161,Wallis and Futuna,2017,NA,USD (1),tour,2015,NA
161,Wallis and Futuna,2018,NA,USD (1),tour,2015,NA
161,Wallis and Futuna,2019,NA,USD (1),tour,2015,NA
169,French Guiana,2008,NA,USD (1),tour,2015,NA
169,French Guiana,2009,NA,USD (1),tour,2015,NA
169,French Guiana,2010,NA,USD (1),tour,2015,NA
169,French Guiana,2011,NA,USD (1),tour,2015,NA
169,French Guiana,2012,NA,USD (1),tour,2015,NA
169,French Guiana,2013,NA,USD (1),tour,2015,NA
169,French Guiana,2014,NA,USD (1),tour,2015,NA
169,French Guiana,2015,NA,USD (1),tour,2015,NA
169,French Guiana,2016,NA,USD (1),tour,2015,NA
169,French Guiana,2017,NA,USD (1),tour,2015,NA
169,French Guiana,2018,NA,USD (1),tour,2015,NA
169,French Guiana,2019,NA,USD (1),tour,2015,NA
219,Saint Pierre and Miquelon,2008,NA,USD (1),tour,2015,NA
219,Saint Pierre and Miquelon,2009,NA,USD (1),tour,2015,NA
219,Saint Pierre and Miquelon,2010,NA,USD (1),tour,2015,NA
219,Saint Pierre and Miquelon,2011,NA,USD (1),tour,2015,NA
219,Saint Pierre and Miquelon,2012,NA,USD (1),tour,2015,NA
219,Saint Pierre and Miquelon,2013,NA,USD (1),tour,2015,NA
219,Saint Pierre and Miquelon,2014,NA,USD (1),tour,2015,NA
219,Saint Pierre and Miquelon,2015,NA,USD (1),tour,2015,NA
219,Saint Pierre and Miquelon,2016,NA,USD (1),tour,2015,NA
219,Saint Pierre and Miquelon,2017,NA,USD (1),tour,2015,NA
219,Saint Pierre and Miquelon,2018,NA,USD (1),tour,2015,NA
219,Saint Pierre and Miquelon,2019,NA,USD (1),tour,2015,NA
227,Jersey,2008,NA,USD (1),tour,2015,NA
227,Jersey,2009,NA,USD (1),tour,2015,NA
227,Jersey,2010,NA,USD (1),tour,2015,NA
227,Jersey,2011,NA,USD (1),tour,2015,NA
227,Jersey,2012,NA,USD (1),tour,2015,NA
227,Jersey,2013,NA,USD (1),tour,2015,NA
227,Jersey,2014,NA,USD (1),tour,2015,NA
227,Jersey,2015,NA,USD (1),tour,2015,NA
227,Jersey,2016,NA,USD (1),tour,2015,NA
227,Jersey,2017,NA,USD (1),tour,2015,NA
227,Jersey,2018,NA,USD (1),tour,2015,NA
227,Jersey,2019,NA,USD (1),tour,2015,NA
228,Guernsey,2008,NA,USD (1),tour,2015,NA
228,Guernsey,2009,NA,USD (1),tour,2015,NA
228,Guernsey,2010,NA,USD (1),tour,2015,NA
228,Guernsey,2011,NA,USD (1),tour,2015,NA
228,Guernsey,2012,NA,USD (1),tour,2015,NA
228,Guernsey,2013,NA,USD (1),tour,2015,NA
228,Guernsey,2014,NA,USD (1),tour,2015,NA
228,Guernsey,2015,NA,USD (1),tour,2015,NA
228,Guernsey,2016,NA,USD (1),tour,2015,NA
228,Guernsey,2017,NA,USD (1),tour,2015,NA
228,Guernsey,2018,NA,USD (1),tour,2015,NA
228,Guernsey,2019,NA,USD (1),tour,2015,NA
29,Mayotte,2008,NA,USD (1),tour,2015,NA
29,Mayotte,2009,NA,USD (1),tour,2015,NA
29,Mayotte,2010,NA,USD (1),tour,2015,NA
29,Mayotte,2011,NA,USD (1),tour,2015,NA
29,Mayotte,2012,NA,USD (1),tour,2015,NA
29,Mayotte,2013,NA,USD (1),tour,2015,NA
29,Mayotte,2014,NA,USD (1),tour,2015,NA
29,Mayotte,2015,NA,USD (1),tour,2015,NA
29,Mayotte,2016,NA,USD (1),tour,2015,NA
29,Mayotte,2017,NA,USD (1),tour,2015,NA
29,Mayotte,2018,NA,USD (1),tour,2015,NA
29,Mayotte,2019,NA,USD (1),tour,2015,NA
3,Norfolk Island,2008,NA,USD (1),tour,2015,NA
3,Norfolk Island,2009,NA,USD (1),tour,2015,NA
3,Norfolk Island,2010,NA,USD (1),tour,2015,NA
3,Norfolk Island,2011,NA,USD (1),tour,2015,NA
3,Norfolk Island,2012,NA,USD (1),tour,2015,NA
3,Norfolk Island,2013,NA,USD (1),tour,2015,NA
3,Norfolk Island,2014,NA,USD (1),tour,2015,NA
3,Norfolk Island,2015,NA,USD (1),tour,2015,NA
3,Norfolk Island,2016,NA,USD (1),tour,2015,NA
3,Norfolk Island,2017,NA,USD (1),tour,2015,NA
3,Norfolk Island,2018,NA,USD (1),tour,2015,NA
3,Norfolk Island,2019,NA,USD (1),tour,2015,NA
86,Saint Helena,2008,NA,USD (1),tour,2015,NA
86,Saint Helena,2009,NA,USD (1),tour,2015,NA
86,Saint Helena,2010,NA,USD (1),tour,2015,NA
86,Saint Helena,2011,NA,USD (1),tour,2015,NA
86,Saint Helena,2012,NA,USD (1),tour,2015,NA
86,Saint Helena,2013,NA,USD (1),tour,2015,NA
86,Saint Helena,2014,NA,USD (1),tour,2015,NA
86,Saint Helena,2015,NA,USD (1),tour,2015,NA
86,Saint Helena,2016,NA,USD (1),tour,2015,NA
86,Saint Helena,2017,NA,USD (1),tour,2015,NA
86,Saint Helena,2018,NA,USD (1),tour,2015,NA
86,Saint Helena,2019,NA,USD (1),tour,2015,NA
95,Falkland Islands,2008,NA,USD (1),tour,2015,NA
95,Falkland Islands,2009,NA,USD (1),tour,2015,NA
95,Falkland Islands,2010,NA,USD (1),tour,2015,NA
95,Falkland Islands,2011,NA,USD (1),tour,2015,NA
95,Falkland Islands,2012,NA,USD (1),tour,2015,NA
