rgn_id,rgn_name,year,labor_force_total,unit,sector,data_source
188,Slovenia,2016,994139,Persons (1),liv,World Bank
188,Slovenia,2017,1025695,Persons (1),liv,World Bank
188,Slovenia,2018,1035268,Persons (1),liv,World Bank
188,Slovenia,2019,1028736,Persons (1),liv,World Bank
188,Slovenia,2020,1030278,Persons (1),liv,World Bank
188,Slovenia,2021,1045561,Persons (1),liv,World Bank
188,Slovenia,2022,1055916,Persons (1),liv,World Bank
188,Slovenia,2023,1055488,Persons (1),liv,World Bank
189,Lithuania,2009,1507231,Persons (1),liv,World Bank
189,Lithuania,2010,1483908,Persons (1),liv,World Bank
189,Lithuania,2011,1477415,Persons (1),liv,World Bank
189,Lithuania,2012,1469043,Persons (1),liv,World Bank
189,Lithuania,2013,1461653,Persons (1),liv,World Bank
189,Lithuania,2014,1473507,Persons (1),liv,World Bank
189,Lithuania,2015,1465455,Persons (1),liv,World Bank
189,Lithuania,2016,1475011,Persons (1),liv,World Bank
189,Lithuania,2017,1461249,Persons (1),liv,World Bank
189,Lithuania,2018,1466791,Persons (1),liv,World Bank
189,Lithuania,2019,1470500,Persons (1),liv,World Bank
189,Lithuania,2020,1478716,Persons (1),liv,World Bank
189,Lithuania,2021,1468048,Persons (1),liv,World Bank
189,Lithuania,2022,1489419,Persons (1),liv,World Bank
189,Lithuania,2023,1509766,Persons (1),liv,World Bank
190,Qatar,2009,1200173,Persons (1),liv,World Bank
190,Qatar,2010,1279336,Persons (1),liv,World Bank
190,Qatar,2011,1339473,Persons (1),liv,World Bank
190,Qatar,2012,1405646,Persons (1),liv,World Bank
190,Qatar,2013,1498732,Persons (1),liv,World Bank
190,Qatar,2014,1645653,Persons (1),liv,World Bank
190,Qatar,2015,1816808,Persons (1),liv,World Bank
190,Qatar,2016,1960463,Persons (1),liv,World Bank
190,Qatar,2017,2045789,Persons (1),liv,World Bank
190,Qatar,2018,2081887,Persons (1),liv,World Bank
190,Qatar,2019,2095831,Persons (1),liv,World Bank
190,Qatar,2020,2047230,Persons (1),liv,World Bank
190,Qatar,2021,1984481,Persons (1),liv,World Bank
190,Qatar,2022,2011040,Persons (1),liv,World Bank
190,Qatar,2023,2035269,Persons (1),liv,World Bank
191,Iran,2009,24401195,Persons (1),liv,World Bank
191,Iran,2010,24374967,Persons (1),liv,World Bank
191,Iran,2011,23747702,Persons (1),liv,World Bank
191,Iran,2012,24358270,Persons (1),liv,World Bank
191,Iran,2013,24633773,Persons (1),liv,World Bank
191,Iran,2014,24780719,Persons (1),liv,World Bank
191,Iran,2015,25883066,Persons (1),liv,World Bank
191,Iran,2016,27040336,Persons (1),liv,World Bank
191,Iran,2017,28100798,Persons (1),liv,World Bank
191,Iran,2018,28610021,Persons (1),liv,World Bank
191,Iran,2019,28702961,Persons (1),liv,World Bank
191,Iran,2020,27169143,Persons (1),liv,World Bank
191,Iran,2021,27176983,Persons (1),liv,World Bank
191,Iran,2022,28641414,Persons (1),liv,World Bank
191,Iran,2023,29158831,Persons (1),liv,World Bank
192,Iraq,2009,7347180,Persons (1),liv,World Bank
192,Iraq,2010,7588942,Persons (1),liv,World Bank
192,Iraq,2011,7854695,Persons (1),liv,World Bank
192,Iraq,2012,8207067,Persons (1),liv,World Bank
192,Iraq,2013,8827667,Persons (1),liv,World Bank
192,Iraq,2014,9385898,Persons (1),liv,World Bank
192,Iraq,2015,9709072,Persons (1),liv,World Bank
192,Iraq,2016,10025430,Persons (1),liv,World Bank
192,Iraq,2017,10020634,Persons (1),liv,World Bank
192,Iraq,2018,10315657,Persons (1),liv,World Bank
192,Iraq,2019,10543641,Persons (1),liv,World Bank
192,Iraq,2020,10307044,Persons (1),liv,World Bank
192,Iraq,2021,10683686,Persons (1),liv,World Bank
192,Iraq,2022,11356412,Persons (1),liv,World Bank
192,Iraq,2023,11811525,Persons (1),liv,World Bank
193,Guinea Bissau,2009,485013,Persons (1),liv,World Bank
193,Guinea Bissau,2010,498226,Persons (1),liv,World Bank
193,Guinea Bissau,2011,512456,Persons (1),liv,World Bank
193,Guinea Bissau,2012,527323,Persons (1),liv,World Bank
193,Guinea Bissau,2013,542768,Persons (1),liv,World Bank
193,Guinea Bissau,2014,558624,Persons (1),liv,World Bank
193,Guinea Bissau,2015,574927,Persons (1),liv,World Bank
193,Guinea Bissau,2016,591938,Persons (1),liv,World Bank
193,Guinea Bissau,2017,609483,Persons (1),liv,World Bank
193,Guinea Bissau,2018,627598,Persons (1),liv,World Bank
193,Guinea Bissau,2019,646095,Persons (1),liv,World Bank
193,Guinea Bissau,2020,659318,Persons (1),liv,World Bank
193,Guinea Bissau,2021,683858,Persons (1),liv,World Bank
193,Guinea Bissau,2022,705360,Persons (1),liv,World Bank
193,Guinea Bissau,2023,726412,Persons (1),liv,World Bank
194,Guinea,2009,3311120,Persons (1),liv,World Bank
194,Guinea,2010,3368027,Persons (1),liv,World Bank
194,Guinea,2011,3426953,Persons (1),liv,World Bank
194,Guinea,2012,3486597,Persons (1),liv,World Bank
194,Guinea,2013,3545237,Persons (1),liv,World Bank
194,Guinea,2014,3605101,Persons (1),liv,World Bank
194,Guinea,2015,3668093,Persons (1),liv,World Bank
194,Guinea,2016,3732312,Persons (1),liv,World Bank
194,Guinea,2017,3795285,Persons (1),liv,World Bank
194,Guinea,2018,3858186,Persons (1),liv,World Bank
194,Guinea,2019,3923389,Persons (1),liv,World Bank
194,Guinea,2020,4004061,Persons (1),liv,World Bank
194,Guinea,2021,4121670,Persons (1),liv,World Bank
194,Guinea,2022,4267534,Persons (1),liv,World Bank
194,Guinea,2023,4400646,Persons (1),liv,World Bank
195,Ivory Coast,2009,7478860,Persons (1),liv,World Bank
195,Ivory Coast,2010,7674193,Persons (1),liv,World Bank
195,Ivory Coast,2011,7842038,Persons (1),liv,World Bank
195,Ivory Coast,2012,7988446,Persons (1),liv,World Bank
195,Ivory Coast,2013,8151021,Persons (1),liv,World Bank
195,Ivory Coast,2014,8360975,Persons (1),liv,World Bank
195,Ivory Coast,2015,8617882,Persons (1),liv,World Bank
195,Ivory Coast,2016,8883562,Persons (1),liv,World Bank
195,Ivory Coast,2017,9157647,Persons (1),liv,World Bank
195,Ivory Coast,2018,9441715,Persons (1),liv,World Bank
195,Ivory Coast,2019,9735200,Persons (1),liv,World Bank
195,Ivory Coast,2020,9943686,Persons (1),liv,World Bank
195,Ivory Coast,2021,10263449,Persons (1),liv,World Bank
195,Ivory Coast,2022,10609451,Persons (1),liv,World Bank
195,Ivory Coast,2023,10954094,Persons (1),liv,World Bank
196,Nigeria,2009,52747992,Persons (1),liv,World Bank
196,Nigeria,2010,54153463,Persons (1),liv,World Bank
196,Nigeria,2011,55649284,Persons (1),liv,World Bank
196,Nigeria,2012,56878596,Persons (1),liv,World Bank
196,Nigeria,2013,58122761,Persons (1),liv,World Bank
196,Nigeria,2014,59530047,Persons (1),liv,World Bank
196,Nigeria,2015,60960864,Persons (1),liv,World Bank
196,Nigeria,2016,62454314,Persons (1),liv,World Bank
196,Nigeria,2017,64052256,Persons (1),liv,World Bank
196,Nigeria,2018,65702232,Persons (1),liv,World Bank
196,Nigeria,2019,67373496,Persons (1),liv,World Bank
196,Nigeria,2020,68632664,Persons (1),liv,World Bank
196,Nigeria,2021,70911721,Persons (1),liv,World Bank
196,Nigeria,2022,73389347,Persons (1),liv,World Bank
196,Nigeria,2023,75721345,Persons (1),liv,World Bank
197,Cameroon,2009,8476630,Persons (1),liv,World Bank
197,Cameroon,2010,8515123,Persons (1),liv,World Bank
197,Cameroon,2011,8654090,Persons (1),liv,World Bank
197,Cameroon,2012,8788788,Persons (1),liv,World Bank
197,Cameroon,2013,8923111,Persons (1),liv,World Bank
197,Cameroon,2014,9090658,Persons (1),liv,World Bank
197,Cameroon,2015,9409632,Persons (1),liv,World Bank
197,Cameroon,2016,9710777,Persons (1),liv,World Bank
197,Cameroon,2017,9995553,Persons (1),liv,World Bank
197,Cameroon,2018,10284558,Persons (1),liv,World Bank
197,Cameroon,2019,10593291,Persons (1),liv,World Bank
197,Cameroon,2020,10815307,Persons (1),liv,World Bank
197,Cameroon,2021,11098782,Persons (1),liv,World Bank
197,Cameroon,2022,11592475,Persons (1),liv,World Bank
197,Cameroon,2023,11965019,Persons (1),liv,World Bank
198,Gabon,2009,503461,Persons (1),liv,World Bank
198,Gabon,2010,521999,Persons (1),liv,World Bank
198,Gabon,2011,541121,Persons (1),liv,World Bank
198,Gabon,2012,561059,Persons (1),liv,World Bank
198,Gabon,2013,581623,Persons (1),liv,World Bank
198,Gabon,2014,601861,Persons (1),liv,World Bank
198,Gabon,2015,620925,Persons (1),liv,World Bank
198,Gabon,2016,640147,Persons (1),liv,World Bank
198,Gabon,2017,657900,Persons (1),liv,World Bank
198,Gabon,2018,674918,Persons (1),liv,World Bank
198,Gabon,2019,691727,Persons (1),liv,World Bank
198,Gabon,2020,665807,Persons (1),liv,World Bank
198,Gabon,2021,688927,Persons (1),liv,World Bank
198,Gabon,2022,740047,Persons (1),liv,World Bank
198,Gabon,2023,763104,Persons (1),liv,World Bank
199,Democratic Republic of the Congo,2009,23839481,Persons (1),liv,World Bank
199,Democratic Republic of the Congo,2010,24288870,Persons (1),liv,World Bank
199,Democratic Republic of the Congo,2011,24786531,Persons (1),liv,World Bank
199,Democratic Republic of the Congo,2012,25253938,Persons (1),liv,World Bank
199,Democratic Republic of the Congo,2013,26115602,Persons (1),liv,World Bank
199,Democratic Republic of the Congo,2014,27012080,Persons (1),liv,World Bank
199,Democratic Republic of the Congo,2015,27914047,Persons (1),liv,World Bank
199,Democratic Republic of the Congo,2016,28894272,Persons (1),liv,World Bank
199,Democratic Republic of the Congo,2017,29889010,Persons (1),liv,World Bank
199,Democratic Republic of the Congo,2018,30825948,Persons (1),liv,World Bank
199,Democratic Republic of the Congo,2019,31747599,Persons (1),liv,World Bank
199,Democratic Republic of the Congo,2020,32441900,Persons (1),liv,World Bank
199,Democratic Republic of the Congo,2021,33694649,Persons (1),liv,World Bank
199,Democratic Republic of the Congo,2022,34812162,Persons (1),liv,World Bank
199,Democratic Republic of the Congo,2023,35983053,Persons (1),liv,World Bank
200,Angola,2009,9435748,Persons (1),liv,World Bank
200,Angola,2010,9793696,Persons (1),liv,World Bank
200,Angola,2011,10175962,Persons (1),liv,World Bank
200,Angola,2012,10527326,Persons (1),liv,World Bank
200,Angola,2013,10886364,Persons (1),liv,World Bank
200,Angola,2014,11251540,Persons (1),liv,World Bank
200,Angola,2015,11623549,Persons (1),liv,World Bank
200,Angola,2016,12011479,Persons (1),liv,World Bank
200,Angola,2017,12415650,Persons (1),liv,World Bank
200,Angola,2018,12825924,Persons (1),liv,World Bank
200,Angola,2019,13246117,Persons (1),liv,World Bank
200,Angola,2020,13728470,Persons (1),liv,World Bank
200,Angola,2021,14445598,Persons (1),liv,World Bank
200,Angola,2022,14746279,Persons (1),liv,World Bank
200,Angola,2023,15222540,Persons (1),liv,World Bank
202,Tanzania,2009,21001337,Persons (1),liv,World Bank
202,Tanzania,2010,21393289,Persons (1),liv,World Bank
202,Tanzania,2011,21865045,Persons (1),liv,World Bank
202,Tanzania,2012,22376520,Persons (1),liv,World Bank
202,Tanzania,2013,22926545,Persons (1),liv,World Bank
202,Tanzania,2014,23506979,Persons (1),liv,World Bank
202,Tanzania,2015,24200892,Persons (1),liv,World Bank
202,Tanzania,2016,24960918,Persons (1),liv,World Bank
202,Tanzania,2017,25739955,Persons (1),liv,World Bank
202,Tanzania,2018,26515547,Persons (1),liv,World Bank
202,Tanzania,2019,27288953,Persons (1),liv,World Bank
202,Tanzania,2020,27839215,Persons (1),liv,World Bank
202,Tanzania,2021,28746124,Persons (1),liv,World Bank
202,Tanzania,2022,30096296,Persons (1),liv,World Bank
202,Tanzania,2023,31219073,Persons (1),liv,World Bank
203,India,2009,459168942,Persons (1),liv,World Bank
203,India,2010,468646281,Persons (1),liv,World Bank
203,India,2011,472419461,Persons (1),liv,World Bank
203,India,2012,476025371,Persons (1),liv,World Bank
203,India,2013,483634725,Persons (1),liv,World Bank
203,India,2014,490933119,Persons (1),liv,World Bank
203,India,2015,497800426,Persons (1),liv,World Bank
203,India,2016,504122684,Persons (1),liv,World Bank
203,India,2017,510055221,Persons (1),liv,World Bank
203,India,2018,515366255,Persons (1),liv,World Bank
203,India,2019,520273563,Persons (1),liv,World Bank
203,India,2020,520521842,Persons (1),liv,World Bank
203,India,2021,535026237,Persons (1),liv,World Bank
203,India,2022,554145127,Persons (1),liv,World Bank
203,India,2023,593729164,Persons (1),liv,World Bank
204,Bangladesh,2009,55755782,Persons (1),liv,World Bank
204,Bangladesh,2010,56625232,Persons (1),liv,World Bank
204,Bangladesh,2011,57602724,Persons (1),liv,World Bank
204,Bangladesh,2012,58662413,Persons (1),liv,World Bank
204,Bangladesh,2013,59781774,Persons (1),liv,World Bank
204,Bangladesh,2014,60904130,Persons (1),liv,World Bank
204,Bangladesh,2015,62009866,Persons (1),liv,World Bank
204,Bangladesh,2016,63166277,Persons (1),liv,World Bank
204,Bangladesh,2017,67164738,Persons (1),liv,World Bank
204,Bangladesh,2018,68748318,Persons (1),liv,World Bank
204,Bangladesh,2019,70248864,Persons (1),liv,World Bank
204,Bangladesh,2020,70941233,Persons (1),liv,World Bank
204,Bangladesh,2021,73234222,Persons (1),liv,World Bank
204,Bangladesh,2022,73862460,Persons (1),liv,World Bank
204,Bangladesh,2023,74913612,Persons (1),liv,World Bank
205,Myanmar,2009,23281426,Persons (1),liv,World Bank
205,Myanmar,2010,23425673,Persons (1),liv,World Bank
205,Myanmar,2011,23653727,Persons (1),liv,World Bank
205,Myanmar,2012,23865743,Persons (1),liv,World Bank
205,Myanmar,2013,24061830,Persons (1),liv,World Bank
205,Myanmar,2014,24256532,Persons (1),liv,World Bank
205,Myanmar,2015,24454335,Persons (1),liv,World Bank
205,Myanmar,2016,24239329,Persons (1),liv,World Bank
205,Myanmar,2017,24004375,Persons (1),liv,World Bank
205,Myanmar,2018,24412306,Persons (1),liv,World Bank
205,Myanmar,2019,23943305,Persons (1),liv,World Bank
205,Myanmar,2020,24060818,Persons (1),liv,World Bank
205,Myanmar,2021,22303449,Persons (1),liv,World Bank
205,Myanmar,2022,22526660,Persons (1),liv,World Bank
205,Myanmar,2023,22884069,Persons (1),liv,World Bank
206,Malaysia,2009,12181257,Persons (1),liv,World Bank
206,Malaysia,2010,12521773,Persons (1),liv,World Bank
206,Malaysia,2011,13097899,Persons (1),liv,World Bank
206,Malaysia,2012,13645753,Persons (1),liv,World Bank
206,Malaysia,2013,14299077,Persons (1),liv,World Bank
206,Malaysia,2014,14684559,Persons (1),liv,World Bank
206,Malaysia,2015,15045055,Persons (1),liv,World Bank
206,Malaysia,2016,15327169,Persons (1),liv,World Bank
206,Malaysia,2017,15658484,Persons (1),liv,World Bank
206,Malaysia,2018,16042818,Persons (1),liv,World Bank
206,Malaysia,2019,16435873,Persons (1),liv,World Bank
206,Malaysia,2020,16627612,Persons (1),liv,World Bank
206,Malaysia,2021,16996006,Persons (1),liv,World Bank
206,Malaysia,2022,17129366,Persons (1),liv,World Bank
206,Malaysia,2023,17307639,Persons (1),liv,World Bank
207,Vietnam,2009,49365082,Persons (1),liv,World Bank
207,Vietnam,2010,50409727,Persons (1),liv,World Bank
207,Vietnam,2011,51233476,Persons (1),liv,World Bank
207,Vietnam,2012,51880301,Persons (1),liv,World Bank
207,Vietnam,2013,53110641,Persons (1),liv,World Bank
207,Vietnam,2014,53761703,Persons (1),liv,World Bank
207,Vietnam,2015,54503887,Persons (1),liv,World Bank
207,Vietnam,2016,54678041,Persons (1),liv,World Bank
207,Vietnam,2017,54999075,Persons (1),liv,World Bank
207,Vietnam,2018,55246118,Persons (1),liv,World Bank
207,Vietnam,2019,55877866,Persons (1),liv,World Bank
207,Vietnam,2020,54751935,Persons (1),liv,World Bank
207,Vietnam,2021,55034918,Persons (1),liv,World Bank
207,Vietnam,2022,55688922,Persons (1),liv,World Bank
207,Vietnam,2023,56149382,Persons (1),liv,World Bank
208,Singapore,2009,2884413,Persons (1),liv,World Bank
208,Singapore,2010,2990900,Persons (1),liv,World Bank
208,Singapore,2011,3073730,Persons (1),liv,World Bank
208,Singapore,2012,3185075,Persons (1),liv,World Bank
208,Singapore,2013,3244474,Persons (1),liv,World Bank
208,Singapore,2014,3339133,Persons (1),liv,World Bank
208,Singapore,2015,3437533,Persons (1),liv,World Bank
208,Singapore,2016,3480133,Persons (1),liv,World Bank
208,Singapore,2017,3474178,Persons (1),liv,World Bank
208,Singapore,2018,3471429,Persons (1),liv,World Bank
208,Singapore,2019,3527441,Persons (1),liv,World Bank
208,Singapore,2020,3511798,Persons (1),liv,World Bank
208,Singapore,2021,3418165,Persons (1),liv,World Bank
208,Singapore,2022,3540908,Persons (1),liv,World Bank
208,Singapore,2023,3619025,Persons (1),liv,World Bank
209,China,2009,779625259,Persons (1),liv,World Bank
209,China,2010,778068815,Persons (1),liv,World Bank
209,China,2011,782418748,Persons (1),liv,World Bank
209,China,2012,783115577,Persons (1),liv,World Bank
209,China,2013,783289270,Persons (1),liv,World Bank
209,China,2014,784336566,Persons (1),liv,World Bank
209,China,2015,785028934,Persons (1),liv,World Bank
209,China,2016,784860872,Persons (1),liv,World Bank
209,China,2017,783041197,Persons (1),liv,World Bank
209,China,2018,780686373,Persons (1),liv,World Bank
209,China,2019,779716127,Persons (1),liv,World Bank
209,China,2020,767995459,Persons (1),liv,World Bank
209,China,2021,784636492,Persons (1),liv,World Bank
209,China,2022,785970750,Persons (1),liv,World Bank
209,China,2023,783477524,Persons (1),liv,World Bank
210,Japan,2009,66456031,Persons (1),liv,World Bank
210,Japan,2010,66231664,Persons (1),liv,World Bank
210,Japan,2011,65813075,Persons (1),liv,World Bank
210,Japan,2012,65518909,Persons (1),liv,World Bank
210,Japan,2013,65768575,Persons (1),liv,World Bank
210,Japan,2014,65973877,Persons (1),liv,World Bank
210,Japan,2015,66061546,Persons (1),liv,World Bank
210,Japan,2016,66669411,Persons (1),liv,World Bank
210,Japan,2017,67225084,Persons (1),liv,World Bank
210,Japan,2018,68386819,Persons (1),liv,World Bank
210,Japan,2019,69045531,Persons (1),liv,World Bank
210,Japan,2020,68898380,Persons (1),liv,World Bank
210,Japan,2021,68881069,Persons (1),liv,World Bank
210,Japan,2022,69113783,Persons (1),liv,World Bank
210,Japan,2023,69349452,Persons (1),liv,World Bank
212,Kiribati,2009,NA,Persons (1),liv,World Bank
212,Kiribati,2010,NA,Persons (1),liv,World Bank
212,Kiribati,2011,NA,Persons (1),liv,World Bank
212,Kiribati,2012,NA,Persons (1),liv,World Bank
212,Kiribati,2013,NA,Persons (1),liv,World Bank
212,Kiribati,2014,NA,Persons (1),liv,World Bank
212,Kiribati,2015,NA,Persons (1),liv,World Bank
212,Kiribati,2016,NA,Persons (1),liv,World Bank
212,Kiribati,2017,NA,Persons (1),liv,World Bank
212,Kiribati,2018,NA,Persons (1),liv,World Bank
212,Kiribati,2019,NA,Persons (1),liv,World Bank
212,Kiribati,2020,NA,Persons (1),liv,World Bank
212,Kiribati,2021,NA,Persons (1),liv,World Bank
212,Kiribati,2022,NA,Persons (1),liv,World Bank
212,Kiribati,2023,NA,Persons (1),liv,World Bank
214,Egypt,2009,27281764,Persons (1),liv,World Bank
214,Egypt,2010,28739910,Persons (1),liv,World Bank
214,Egypt,2011,29061496,Persons (1),liv,World Bank
214,Egypt,2012,29544119,Persons (1),liv,World Bank
214,Egypt,2013,30181706,Persons (1),liv,World Bank
214,Egypt,2014,30655760,Persons (1),liv,World Bank
214,Egypt,2015,30540697,Persons (1),liv,World Bank
214,Egypt,2016,30927659,Persons (1),liv,World Bank
214,Egypt,2017,30428646,Persons (1),liv,World Bank
214,Egypt,2018,29899860,Persons (1),liv,World Bank
214,Egypt,2019,29708924,Persons (1),liv,World Bank
214,Egypt,2020,29873073,Persons (1),liv,World Bank
214,Egypt,2021,31447172,Persons (1),liv,World Bank
214,Egypt,2022,32614163,Persons (1),liv,World Bank
214,Egypt,2023,33430910,Persons (1),liv,World Bank
215,Jordan,2009,1710771,Persons (1),liv,World Bank
215,Jordan,2010,1734495,Persons (1),liv,World Bank
215,Jordan,2011,1768822,Persons (1),liv,World Bank
215,Jordan,2012,1759866,Persons (1),liv,World Bank
215,Jordan,2013,1842302,Persons (1),liv,World Bank
215,Jordan,2014,2038462,Persons (1),liv,World Bank
215,Jordan,2015,2321528,Persons (1),liv,World Bank
215,Jordan,2016,2533543,Persons (1),liv,World Bank
215,Jordan,2017,2698786,Persons (1),liv,World Bank
215,Jordan,2018,2707735,Persons (1),liv,World Bank
215,Jordan,2019,2791809,Persons (1),liv,World Bank
215,Jordan,2020,2922682,Persons (1),liv,World Bank
215,Jordan,2021,2905249,Persons (1),liv,World Bank
215,Jordan,2022,3009098,Persons (1),liv,World Bank
215,Jordan,2023,3062800,Persons (1),liv,World Bank
216,Indonesia,2009,114480686,Persons (1),liv,World Bank
216,Indonesia,2010,117183517,Persons (1),liv,World Bank
216,Indonesia,2011,119580336,Persons (1),liv,World Bank
216,Indonesia,2012,122341620,Persons (1),liv,World Bank
216,Indonesia,2013,122963171,Persons (1),liv,World Bank
216,Indonesia,2014,124478015,Persons (1),liv,World Bank
216,Indonesia,2015,126141821,Persons (1),liv,World Bank
216,Indonesia,2016,127339757,Persons (1),liv,World Bank
216,Indonesia,2017,129760147,Persons (1),liv,World Bank
216,Indonesia,2018,133327293,Persons (1),liv,World Bank
216,Indonesia,2019,136201932,Persons (1),liv,World Bank
216,Indonesia,2020,136106881,Persons (1),liv,World Bank
216,Indonesia,2021,134381715,Persons (1),liv,World Bank
216,Indonesia,2022,138099490,Persons (1),liv,World Bank
216,Indonesia,2023,140931083,Persons (1),liv,World Bank
218,Canada,2009,18788041,Persons (1),liv,World Bank
218,Canada,2010,18985996,Persons (1),liv,World Bank
218,Canada,2011,19146747,Persons (1),liv,World Bank
218,Canada,2012,19315804,Persons (1),liv,World Bank
218,Canada,2013,19521201,Persons (1),liv,World Bank
218,Canada,2014,19584895,Persons (1),liv,World Bank
218,Canada,2015,19691006,Persons (1),liv,World Bank
218,Canada,2016,19878324,Persons (1),liv,World Bank
218,Canada,2017,20144897,Persons (1),liv,World Bank
218,Canada,2018,20348244,Persons (1),liv,World Bank
218,Canada,2019,20767967,Persons (1),liv,World Bank
218,Canada,2020,20482633,Persons (1),liv,World Bank
218,Canada,2021,20967796,Persons (1),liv,World Bank
218,Canada,2022,21367763,Persons (1),liv,World Bank
218,Canada,2023,22110473,Persons (1),liv,World Bank
220,Sint Maarten,2009,NA,Persons (1),liv,World Bank
220,Sint Maarten,2010,NA,Persons (1),liv,World Bank
220,Sint Maarten,2011,NA,Persons (1),liv,World Bank
220,Sint Maarten,2012,NA,Persons (1),liv,World Bank
220,Sint Maarten,2013,NA,Persons (1),liv,World Bank
220,Sint Maarten,2014,NA,Persons (1),liv,World Bank
220,Sint Maarten,2015,NA,Persons (1),liv,World Bank
220,Sint Maarten,2016,NA,Persons (1),liv,World Bank
220,Sint Maarten,2017,NA,Persons (1),liv,World Bank
220,Sint Maarten,2018,NA,Persons (1),liv,World Bank
220,Sint Maarten,2019,NA,Persons (1),liv,World Bank
220,Sint Maarten,2020,NA,Persons (1),liv,World Bank
220,Sint Maarten,2021,NA,Persons (1),liv,World Bank
220,Sint Maarten,2022,NA,Persons (1),liv,World Bank
220,Sint Maarten,2023,NA,Persons (1),liv,World Bank
221,Northern Saint-Martin,2009,NA,Persons (1),liv,World Bank
221,Northern Saint-Martin,2010,NA,Persons (1),liv,World Bank
221,Northern Saint-Martin,2011,NA,Persons (1),liv,World Bank
221,Northern Saint-Martin,2012,NA,Persons (1),liv,World Bank
221,Northern Saint-Martin,2013,NA,Persons (1),liv,World Bank
221,Northern Saint-Martin,2014,NA,Persons (1),liv,World Bank
221,Northern Saint-Martin,2015,NA,Persons (1),liv,World Bank
221,Northern Saint-Martin,2016,NA,Persons (1),liv,World Bank
221,Northern Saint-Martin,2017,NA,Persons (1),liv,World Bank
221,Northern Saint-Martin,2018,NA,Persons (1),liv,World Bank
221,Northern Saint-Martin,2019,NA,Persons (1),liv,World Bank
221,Northern Saint-Martin,2020,NA,Persons (1),liv,World Bank
221,Northern Saint-Martin,2021,NA,Persons (1),liv,World Bank
221,Northern Saint-Martin,2022,NA,Persons (1),liv,World Bank
221,Northern Saint-Martin,2023,NA,Persons (1),liv,World Bank
222,Sweden,2009,4912421,Persons (1),liv,World Bank
222,Sweden,2010,4947828,Persons (1),liv,World Bank
222,Sweden,2011,5012570,Persons (1),liv,World Bank
222,Sweden,2012,5052398,Persons (1),liv,World Bank
222,Sweden,2013,5122087,Persons (1),liv,World Bank
222,Sweden,2014,5174559,Persons (1),liv,World Bank
222,Sweden,2015,5230067,Persons (1),liv,World Bank
222,Sweden,2016,5307317,Persons (1),liv,World Bank
222,Sweden,2017,5406464,Persons (1),liv,World Bank
222,Sweden,2018,5483210,Persons (1),liv,World Bank
222,Sweden,2019,5554111,Persons (1),liv,World Bank
222,Sweden,2020,5569519,Persons (1),liv,World Bank
222,Sweden,2021,5638697,Persons (1),liv,World Bank
222,Sweden,2022,5723799,Persons (1),liv,World Bank
222,Sweden,2023,5825253,Persons (1),liv,World Bank
223,Norway,2009,2599655,Persons (1),liv,World Bank
223,Norway,2010,2605230,Persons (1),liv,World Bank
223,Norway,2011,2626987,Persons (1),liv,World Bank
223,Norway,2012,2673469,Persons (1),liv,World Bank
223,Norway,2013,2699916,Persons (1),liv,World Bank
223,Norway,2014,2724239,Persons (1),liv,World Bank
223,Norway,2015,2762042,Persons (1),liv,World Bank
223,Norway,2016,2769692,Persons (1),liv,World Bank
223,Norway,2017,2760886,Persons (1),liv,World Bank
223,Norway,2018,2796121,Persons (1),liv,World Bank
223,Norway,2019,2825244,Persons (1),liv,World Bank
223,Norway,2020,2832047,Persons (1),liv,World Bank
223,Norway,2021,2965991,Persons (1),liv,World Bank
223,Norway,2022,2981183,Persons (1),liv,World Bank
223,Norway,2023,3009339,Persons (1),liv,World Bank
224,Chile,2009,7672069,Persons (1),liv,World Bank
224,Chile,2010,7836109,Persons (1),liv,World Bank
224,Chile,2011,8131735,Persons (1),liv,World Bank
224,Chile,2012,8209415,Persons (1),liv,World Bank
224,Chile,2013,8324494,Persons (1),liv,World Bank
224,Chile,2014,8468946,Persons (1),liv,World Bank
224,Chile,2015,8566113,Persons (1),liv,World Bank
224,Chile,2016,8661001,Persons (1),liv,World Bank
224,Chile,2017,8872208,Persons (1),liv,World Bank
224,Chile,2018,9059235,Persons (1),liv,World Bank
224,Chile,2019,9214285,Persons (1),liv,World Bank
224,Chile,2020,8852361,Persons (1),liv,World Bank
224,Chile,2021,9147766,Persons (1),liv,World Bank
224,Chile,2022,9629968,Persons (1),liv,World Bank
224,Chile,2023,9847754,Persons (1),liv,World Bank
231,East Timor,2009,422042,Persons (1),liv,World Bank
231,East Timor,2010,431707,Persons (1),liv,World Bank
231,East Timor,2011,442441,Persons (1),liv,World Bank
231,East Timor,2012,453650,Persons (1),liv,World Bank
231,East Timor,2013,466912,Persons (1),liv,World Bank
231,East Timor,2014,480394,Persons (1),liv,World Bank
231,East Timor,2015,493404,Persons (1),liv,World Bank
231,East Timor,2016,505198,Persons (1),liv,World Bank
231,East Timor,2017,520019,Persons (1),liv,World Bank
231,East Timor,2018,534219,Persons (1),liv,World Bank
231,East Timor,2019,542209,Persons (1),liv,World Bank
231,East Timor,2020,550988,Persons (1),liv,World Bank
231,East Timor,2021,562445,Persons (1),liv,World Bank
231,East Timor,2022,580820,Persons (1),liv,World Bank
231,East Timor,2023,596825,Persons (1),liv,World Bank
232,Bosnia and Herzegovina,2009,1463957,Persons (1),liv,World Bank
