iucn_sid,count,code,country,presence,origin,distribution_code,rgn_id,rgn_name
11533,8,GB,United Kingdom of Great Britain and Northern Ireland,Extant,Vagrant,Vagrant,180,United Kingdom
11533,8,IE,Ireland,Extant,Vagrant,Vagrant,181,Ireland
11533,8,MX,Mexico,Extant,Native,Native,135,Mexico
11533,8,PT,Portugal,Extant,Vagrant,Vagrant,183,Portugal
11533,8,US,United States of America,Extant,Native,Native,163,United States
11534,76,AG,Antigua and Barbuda,Extant,Native,Native,120,Antigua and Barbuda
11534,76,AO,Angola,Extant,Native,Native,200,Angola
11534,76,AU,Australia,Extant,Native,Native,16,Australia
11534,76,BD,Bangladesh,Extant,Native,Native,204,Bangladesh
11534,76,BJ,Benin,Extant,Native,Native,99,Benin
11534,76,BN,Brunei Darussalam,Extant,Native,Native,247,Brunei
11534,76,BR,Brazil,Extant,Native,Native,171,Brazil
11534,76,CG,Congo,Extant,Native,Native,100,Republique du Congo
11534,76,CI,Ivory Coast,Extant,Native,Native,195,Ivory Coast
11534,76,CL,Chile,Extant,Native,Native,224,Chile
11534,76,CM,Cameroon,Extant,Native,Native,197,Cameroon
11534,76,CO,Colombia,Extant,Native,Native,132,Colombia
11534,76,CR,Costa Rica,Extant,Native,Native,130,Costa Rica
11534,76,CU,Cuba,Extant,Native,Native,112,Cuba
11534,76,CV,Cabo Verde,Extant,Native,Native,56,Cape Verde
11534,76,DO,Dominican Republic,Extant,Native,Native,115,Dominican Republic
11534,76,EC,Ecuador,Extant,Native,Native,137,Ecuador
11534,76,ER,Eritrea,Extant,Native,Native,45,Eritrea
11534,76,FM,"Micronesia, Federated States of",Extant,Native,Native,9,Micronesia
11534,76,GA,Gabon,Extant,Native,Native,198,Gabon
11534,76,GF,French Guiana,Extant,Native,Native,169,French Guiana
11534,76,GH,Ghana,Extant,Native,Native,106,Ghana
11534,76,GM,Gambia,Extant,Native,Native,65,Gambia
11534,76,GN,Guinea,Extant,Native,Native,194,Guinea
11534,76,GP,Guadeloupe,Extant,Native,Native,140,Guadeloupe and Martinique
11534,76,GQ,Equatorial Guinea,Extant,Native,Native,104,Equatorial Guinea
11534,76,GT,Guatemala,Extant,Native,Native,136,Guatemala
11534,76,GW,Guinea-Bissau,Extant,Native,Native,193,Guinea Bissau
11534,76,GY,Guyana,Extant,Native,Native,167,Guyana
11534,76,HN,Honduras,Extant,Native,Native,133,Honduras
11534,76,ID,Indonesia,Extant,Native,Native,216,Indonesia
11534,76,IN,India,Extant,Native,Native,203,India
11534,76,IR,"Iran, Islamic Republic of",Extant,Native,Native,191,Iran
11534,76,JM,Jamaica,Extant,Native,Native,166,Jamaica
11534,76,JP,Japan,Extant,Native,Native,210,Japan
11534,76,KE,Kenya,Extant,Native,Native,43,Kenya
11534,76,KH,Cambodia,Extant,Native,Native,24,Cambodia
11534,76,LK,Sri Lanka,Extant,Native,Native,40,Sri Lanka
11534,76,LR,Liberia,Extant,Native,Native,97,Liberia
11534,76,MA,Morocco,Extant,Native,Native,62,Morocco
11534,76,MG,Madagascar,Extant,Native,Native,42,Madagascar
11534,76,MM,Myanmar,Extant,Native,Native,205,Myanmar
11534,76,MQ,Martinique,Extant,Native,Native,140,Guadeloupe and Martinique
11534,76,MR,Mauritania,Extant,Native,Native,64,Mauritania
11534,76,MV,Maldives,Extant,Native,Native,39,Maldives
11534,76,MX,Mexico,Extant,Native,Native,135,Mexico
11534,76,MY,Malaysia,Extant,Native,Native,206,Malaysia
11534,76,MZ,Mozambique,Extant,Native,Native,41,Mozambique
11534,76,NA,Namibia,Extant,Native,Native,101,Namibia
11534,76,NG,Nigeria,Extant,Native,Native,196,Nigeria
11534,76,NI,Nicaragua,Extant,Native,Native,131,Nicaragua
11534,76,OM,Oman,Extant,Native,Native,48,Oman
11534,76,PA,Panama,Extant,Native,Native,129,Panama
11534,76,PE,Peru,Extant,Native,Native,138,Peru
11534,76,PG,Papua New Guinea,Extant,Native,Native,17,Papua New Guinea
11534,76,PH,Philippines,Extant,Native,Native,15,Philippines
11534,76,PK,Pakistan,Extant,Native,Native,53,Pakistan
11534,76,PR,Puerto Rico,Extant,Native,Native,116,Puerto Rico and Virgin Islands of the United States
11534,76,SD,Sudan,Extant,Native,Native,49,Sudan
11534,76,SL,Sierra Leone,Extant,Native,Native,96,Sierra Leone
11534,76,SN,Senegal,Extant,Native,Native,66,Senegal
11534,76,SO,Somalia,Extant,Native,Native,44,Somalia
11534,76,SR,Suriname,Extant,Native,Native,168,Suriname
11534,76,ST,Sao Tome and Principe,Extant,Native,Native,103,Sao Tome and Principe
11534,76,SV,El Salvador,Extant,Native,Native,134,El Salvador
11534,76,TG,Togo,Extant,Native,Native,98,Togo
11534,76,TH,Thailand,Extant,Native,Native,25,Thailand
11534,76,TT,Trinidad and Tobago,Extant,Native,Native,126,Trinidad and Tobago
11534,76,TW,"Taiwan, Province of China",Extant,Native,Native,14,Taiwan
11534,76,TZ,"Tanzania, United Republic of",Extant,Native,Native,202,Tanzania
11534,76,US,United States of America,Extant,Native,Native,163,United States
11534,76,UY,Uruguay,Extant,Native,Native,173,Uruguay
11534,76,VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native,139,Venezuela
11534,76,VN,Viet Nam,Extant,Native,Native,207,Vietnam
11534,76,YE,Yemen,Extant,Native,Native,47,Yemen
11534,76,ZA,South Africa,Extant,Native,Native,102,South Africa
120868935,20,AL,Albania,Possibly Extinct,Native,Possibly Extinct,82,Albania
120868935,20,BA,Bosnia and Herzegovina,Extinct Post-1500,Native,Regionally Extinct,232,Bosnia and Herzegovina
120868935,20,BG,Bulgaria,Extinct Post-1500,Native,Regionally Extinct,71,Bulgaria
120868935,20,CY,Cyprus,Extant,Native,Native,81,Cyprus
120868935,20,EG,Egypt,Possibly Extinct,Native,Possibly Extinct,214,Egypt
120868935,20,GE,Georgia,Extinct Post-1500,Native,Regionally Extinct,74,Georgia
120868935,20,GR,Greece,Extant,Native,Native,80,Greece
120868935,20,HR,Croatia,Possibly Extinct,Native,Possibly Extinct,187,Croatia
120868935,20,IL,Israel,Possibly Extinct,Native,Possibly Extinct,79,Israel
120868935,20,IT,Italy,Possibly Extinct,Native,Possibly Extinct,184,Italy
120868935,20,LB,Lebanon,Possibly Extinct,Native,Possibly Extinct,78,Lebanon
120868935,20,LY,Libya,Possibly Extinct,Native,Possibly Extinct,67,Libya
120868935,20,ME,Montenegro,Extinct Post-1500,Native,Regionally Extinct,186,Montenegro
120868935,20,MT,Malta,Extinct Post-1500,Native,Regionally Extinct,68,Malta
120868935,20,RO,Romania,Extinct Post-1500,Native,Regionally Extinct,72,Romania
120868935,20,RU,Russian Federation,Extinct Post-1500,Native,Regionally Extinct,73,Russia
120868935,20,SI,Slovenia,Extinct Post-1500,Native,Regionally Extinct,188,Slovenia
120868935,20,TN,Tunisia,Possibly Extinct,Native,Possibly Extinct,61,Tunisia
120868935,20,TR,Turkey,Extant,Native,Native,76,Turkey
120868935,20,UA,Ukraine,Extinct Post-1500,Native,Regionally Extinct,75,Ukraine
12126,15,AR,Argentina,Extant,Native,Native,172,Argentina
12126,15,AU,Australia,Extant,Native,Native,16,Australia
12126,15,BR,Brazil,Extant,Native,Native,171,Brazil
12126,15,BV,Bouvet Island,Extant,Native,Native,105,Bouvet Island
12126,15,CL,Chile,Extant,Native,Native,224,Chile
12126,15,FK,Falkland Islands (Malvinas),Extant,Native,Native,95,Falkland Islands
12126,15,GS,South Georgia and the South Sandwich Islands,Extant,Native,Native,89,South Georgia and the South Sandwich Islands
12126,15,MZ,Mozambique,Extant,Native,Native,41,Mozambique
12126,15,NA,Namibia,Extant,Native,Native,101,Namibia
12126,15,NZ,New Zealand,Extant,Native,Native,162,New Zealand
12126,15,PE,Peru,Extant,Native,Native,138,Peru
12126,15,UY,Uruguay,Extant,Native,Native,173,Uruguay
12126,15,ZA,South Africa,Extant,Native,Native,102,South Africa
123095978,1,PH,Philippines,Extant,Native,Native,15,Philippines
12419,80,AL,Albania,Extant,Native,Native,82,Albania
12419,80,AZ,Azerbaijan,Extant,Native,Native,255,Azerbaijan
12419,80,BA,Bosnia and Herzegovina,Extant,Native,Native,232,Bosnia and Herzegovina
12419,80,BD,Bangladesh,Extant,Native,Native,204,Bangladesh
12419,80,BE,Belgium,Extant,Native,Native,59,Belgium
12419,80,BG,Bulgaria,Extant,Native,Native,71,Bulgaria
12419,80,CN,China,Extant,Native,Native,209,China
12419,80,DE,Germany,Extant,Native,Native,176,Germany
12419,80,DK,Denmark,Extant,Native,Native,175,Denmark
12419,80,DZ,Algeria,Extant,Native,Native,84,Algeria
12419,80,EE,Estonia,Extant,Native,Native,70,Estonia
12419,80,ES,Spain,Extant,Native,Native,182,Spain
12419,80,FI,Finland,Extant,Native,Native,174,Finland
12419,80,FR,France,Extant,Native,Native,179,France
12419,80,GB,United Kingdom of Great Britain and Northern Ireland,Extant,Native,Native,180,United Kingdom
12419,80,GE,Georgia,Extant,Native,Native,74,Georgia
12419,80,GI,Gibraltar,Extant,Native,Native,60,Gibraltar
12419,80,GR,Greece,Extant,Native,Native,80,Greece
12419,80,HK,Hong Kong,Extant,Native,Native,209,China
12419,80,HR,Croatia,Extant,Native,Native,187,Croatia
12419,80,ID,Indonesia,Extant,Native,Native,216,Indonesia
12419,80,IE,Ireland,Extant,Native,Native,181,Ireland
12419,80,IL,Israel,Extant,Native,Native,79,Israel
12419,80,IN,India,Extant,Native,Native,203,India
12419,80,IQ,Iraq,Extant,Native,Native,192,Iraq
12419,80,IR,"Iran, Islamic Republic of",Extant,Native,Native,191,Iran
12419,80,IT,Italy,Extant,Native,Native,184,Italy
12419,80,JO,Jordan,Extant,Native,Native,215,Jordan
12419,80,JP,Japan,Extant,Native,Native,210,Japan
12419,80,KH,Cambodia,Extant,Native,Native,24,Cambodia
12419,80,KP,"Korea, Democratic People's Republic of",Extant,Native,Native,21,North Korea
12419,80,KR,"Korea, Republic of",Extant,Native,Native,20,South Korea
12419,80,LB,Lebanon,Extant,Native,Native,78,Lebanon
12419,80,LK,Sri Lanka,Extant,Native,Native,40,Sri Lanka
12419,80,LT,Lithuania,Extant,Native,Native,189,Lithuania
12419,80,LV,Latvia,Extant,Native,Native,69,Latvia
12419,80,MA,Morocco,Extant,Native,Native,62,Morocco
12419,80,ME,Montenegro,Extant,Native,Native,186,Montenegro
12419,80,MM,Myanmar,Extant,Native,Native,205,Myanmar
12419,80,NL,Netherlands,Extant,Reintroduced,Reintroduced,177,Netherlands
12419,80,NO,Norway,Extant,Native,Native,223,Norway
12419,80,PK,Pakistan,Extant,Native,Native,53,Pakistan
12419,80,PL,Poland,Extant,Native,Native,178,Poland
12419,80,PT,Portugal,Extant,Native,Native,183,Portugal
12419,80,RO,Romania,Extant,Native,Native,72,Romania
12419,80,RU,Russian Federation,Extant,Native,Native,73,Russia
12419,80,SE,Sweden,Extant,Native,Native,222,Sweden
12419,80,SI,Slovenia,Extant,Native,Native,188,Slovenia
12419,80,SY,Syrian Arab Republic,Extant,Native,Native,77,Syria
12419,80,TH,Thailand,Extant,Native,Native,25,Thailand
12419,80,TN,Tunisia,Extant,Native,Native,61,Tunisia
12419,80,TR,Turkey,Extant,Native,Native,76,Turkey
12419,80,TW,"Taiwan, Province of China",Extant,Native,Native,14,Taiwan
12419,80,UA,Ukraine,Extant,Native,Native,75,Ukraine
12419,80,VN,Viet Nam,Extant,Native,Native,207,Vietnam
12427,16,BD,Bangladesh,Extant,Native,Native,204,Bangladesh
12427,16,BN,Brunei Darussalam,Extant,Native,Native,247,Brunei
12427,16,CN,China,Possibly Extinct,Native,Possibly Extinct,209,China
12427,16,ID,Indonesia,Extant,Native,Native,216,Indonesia
12427,16,IN,India,Extant,Native,Native,203,India
12427,16,IQ,Iraq,Extant,Native,Native,192,Iraq
12427,16,KH,Cambodia,Extant,Native,Native,24,Cambodia
12427,16,MM,Myanmar,Extant,Native,Native,205,Myanmar
12427,16,MY,Malaysia,Extant,Native,Native,206,Malaysia
12427,16,PK,Pakistan,Extant,Native,Native,53,Pakistan
12427,16,SG,Singapore,Extant,Native,Native,208,Singapore
12427,16,TH,Thailand,Extant,Native,Native,25,Thailand
12427,16,VN,Viet Nam,Extant,Native,Native,207,Vietnam
127827012,5,EC,Ecuador,Extant,Native,Native,137,Ecuador
127827012,5,FM,"Micronesia, Federated States of",Extant,Native,Native,9,Micronesia
127827012,5,JP,Japan,Extant,Native,Native,210,Japan
127827012,5,TW,"Taiwan, Province of China",Extant,Native,Native,14,Taiwan
127827012,5,US,United States of America,Extant,Native,Native,163,United States
13006,165,AE,United Arab Emirates,Extant,Native,Native,54,United Arab Emirates
13006,165,AG,Antigua and Barbuda,Extant,Native,Native,120,Antigua and Barbuda
13006,165,AI,Anguilla,Extant,Native,Native,118,Anguilla
13006,165,AO,Angola,Extant,Native,Native,200,Angola
13006,165,AQ,Antarctica,Extant,Native,Native,213,Antarctica
13006,165,AR,Argentina,Extant,Native,Native,172,Argentina
13006,165,AS,American Samoa,Extant,Native,Native,151,American Samoa
13006,165,AU,Australia,Extant,Native,Native,16,Australia
13006,165,AW,Aruba,Extant,Native,Native,250,Aruba
13006,165,BB,Barbados,Extant,Native,Native,124,Barbados
13006,165,BE,Belgium,Extant,Native,Native,59,Belgium
13006,165,BH,Bahrain,Extant,Native,Native,52,Bahrain
13006,165,BJ,Benin,Extant,Native,Native,99,Benin
13006,165,BM,Bermuda,Extant,Native,Native,108,Bermuda
13006,165,BN,Brunei Darussalam,Extant,Native,Native,247,Brunei
13006,165,BR,Brazil,Extant,Native,Native,171,Brazil
13006,165,BS,Bahamas,Extant,Native,Native,110,Bahamas
13006,165,BV,Bouvet Island,Extant,Native,Native,105,Bouvet Island
13006,165,BZ,Belize,Extant,Native,Native,164,Belize
13006,165,CA,Canada,Extant,Native,Native,218,Canada
13006,165,CC,Cocos (Keeling) Islands,Extant,Native,Native,1,Cocos Islands
13006,165,CD,"Congo, The Democratic Republic of the",Extant,Native,Native,199,Democratic Republic of the Congo
13006,165,CG,Congo,Extant,Native,Native,100,Republique du Congo
13006,165,CI,Ivory Coast,Extant,Native,Native,195,Ivory Coast
13006,165,CK,Cook Islands,Extant,Native,Native,153,Cook Islands
13006,165,CL,Chile,Extant,Native,Native,224,Chile
13006,165,CM,Cameroon,Extant,Native,Native,197,Cameroon
13006,165,CN,China,Extant,Native,Native,209,China
13006,165,CO,Colombia,Extant,Native,Native,132,Colombia
13006,165,CR,Costa Rica,Extant,Native,Native,130,Costa Rica
13006,165,CU,Cuba,Extant,Native,Native,112,Cuba
13006,165,CV,Cabo Verde,Extant,Native,Native,56,Cape Verde
13006,165,CW,Curacao,Extant,Native,Native,244,Curacao
13006,165,CX,Christmas Island,Extant,Native,Native,2,Christmas Island
13006,165,DE,Germany,Extant,Native,Native,176,Germany
13006,165,DJ,Djibouti,Extant,Native,Native,46,Djibouti
13006,165,DK,Denmark,Extant,Native,Native,175,Denmark
13006,165,DM,Dominica,Extant,Native,Native,123,Dominica
13006,165,DO,Dominican Republic,Extant,Native,Native,115,Dominican Republic
13006,165,EC,Ecuador,Extant,Native,Native,137,Ecuador
13006,165,EG,Egypt,Extant,Native,Native,214,Egypt
13006,165,EH,Western Sahara,Extant,Native,Native,63,Western Sahara
13006,165,ES,Spain,Extant,Native,Native,182,Spain
13006,165,FJ,Fiji,Extant,Native,Native,18,Fiji
13006,165,FK,Falkland Islands (Malvinas),Extant,Native,Native,95,Falkland Islands
13006,165,FM,"Micronesia, Federated States of",Extant,Native,Native,9,Micronesia
13006,165,FO,Faroe Islands,Extant,Native,Native,141,Faeroe Islands
13006,165,FR,France,Extant,Native,Native,179,France
13006,165,GA,Gabon,Extant,Native,Native,198,Gabon
13006,165,GB,United Kingdom of Great Britain and Northern Ireland,Extant,Native,Native,180,United Kingdom
13006,165,GD,Grenada,Extant,Native,Native,125,Grenada
13006,165,GF,French Guiana,Extant,Native,Native,169,French Guiana
13006,165,GH,Ghana,Extant,Native,Native,106,Ghana
13006,165,GL,Greenland,Extant,Native,Native,145,Greenland
13006,165,GM,Gambia,Extant,Native,Native,65,Gambia
13006,165,GN,Guinea,Extant,Native,Native,194,Guinea
13006,165,GP,Guadeloupe,Extant,Native,Native,140,Guadeloupe and Martinique
13006,165,GQ,Equatorial Guinea,Extant,Native,Native,104,Equatorial Guinea
13006,165,GS,South Georgia and the South Sandwich Islands,Extant,Native,Native,89,South Georgia and the South Sandwich Islands
13006,165,GT,Guatemala,Extant,Native,Native,136,Guatemala
13006,165,GU,Guam,Extant,Native,Native,13,Northern Mariana Islands and Guam
13006,165,GW,Guinea-Bissau,Extant,Native,Native,193,Guinea Bissau
13006,165,GY,Guyana,Extant,Native,Native,167,Guyana
13006,165,HM,Heard Island and McDonald Islands,Extant,Native,Native,94,Heard and McDonald Islands
13006,165,HN,Honduras,Extant,Native,Native,133,Honduras
13006,165,ID,Indonesia,Extant,Native,Native,216,Indonesia
13006,165,IE,Ireland,Extant,Native,Native,181,Ireland
13006,165,IL,Israel,Extant,Native,Native,79,Israel
13006,165,IN,India,Extant,Native,Native,203,India
13006,165,IO,British Indian Ocean Territory,Extant,Native,Native,38,British Indian Ocean Territory
13006,165,IQ,Iraq,Extant,Native,Native,192,Iraq
13006,165,IR,"Iran, Islamic Republic of",Extant,Native,Native,191,Iran
13006,165,IS,Iceland,Extant,Native,Native,143,Iceland
13006,165,JM,Jamaica,Extant,Native,Native,166,Jamaica
13006,165,JO,Jordan,Extant,Native,Native,215,Jordan
13006,165,JP,Japan,Extant,Native,Native,210,Japan
13006,165,KE,Kenya,Extant,Native,Native,43,Kenya
13006,165,KI,Kiribati,Extant,Native,Native,212,Kiribati
13006,165,KM,Comoros,Extant,Native,Native,28,Comoro Islands
13006,165,KN,Saint Kitts and Nevis,Extant,Native,Native,119,Saint Kitts and Nevis
13006,165,KP,"Korea, Democratic People's Republic of",Extant,Native,Native,21,North Korea
13006,165,KR,"Korea, Republic of",Extant,Native,Native,20,South Korea
13006,165,KW,Kuwait,Extant,Native,Native,51,Kuwait
13006,165,KY,Cayman Islands,Extant,Native,Native,113,Cayman Islands
13006,165,LC,Saint Lucia,Extant,Native,Native,122,Saint Lucia
13006,165,LK,Sri Lanka,Extant,Native,Native,40,Sri Lanka
13006,165,LR,Liberia,Extant,Native,Native,97,Liberia
13006,165,MA,Morocco,Extant,Native,Native,62,Morocco
13006,165,MF,Sint Maarten,Extant,Native,Native,220,Sint Maarten
13006,165,MG,Madagascar,Extant,Native,Native,42,Madagascar
13006,165,MH,Marshall Islands,Extant,Native,Native,11,Marshall Islands
13006,165,MP,Northern Mariana Islands,Extant,Native,Native,13,Northern Mariana Islands and Guam
13006,165,MQ,Martinique,Extant,Native,Native,140,Guadeloupe and Martinique
13006,165,MR,Mauritania,Extant,Native,Native,64,Mauritania
13006,165,MS,Montserrat,Extant,Native,Native,121,Montserrat
13006,165,MU,Mauritius,Extant,Native,Native,37,Mauritius
13006,165,MV,Maldives,Extant,Native,Native,39,Maldives
13006,165,MX,Mexico,Extant,Native,Native,135,Mexico
13006,165,MY,Malaysia,Extant,Native,Native,206,Malaysia
13006,165,MZ,Mozambique,Extant,Native,Native,41,Mozambique
13006,165,NA,Namibia,Extant,Native,Native,101,Namibia
13006,165,NC,New Caledonia,Extant,Native,Native,5,New Caledonia
13006,165,NF,Norfolk Island,Extant,Native,Native,3,Norfolk Island
13006,165,NG,Nigeria,Extant,Native,Native,196,Nigeria
13006,165,NI,Nicaragua,Extant,Native,Native,131,Nicaragua
13006,165,NL,Netherlands,Extant,Native,Native,177,Netherlands
13006,165,NO,Norway,Extant,Native,Native,223,Norway
13006,165,NR,Nauru,Extant,Native,Native,10,Nauru
13006,165,NU,Niue,Extant,Native,Native,154,Niue
13006,165,NZ,New Zealand,Extant,Native,Native,162,New Zealand
13006,165,OM,Oman,Extant,Native,Native,48,Oman
13006,165,PA,Panama,Extant,Native,Native,129,Panama
13006,165,PE,Peru,Extant,Native,Native,138,Peru
13006,165,PF,French Polynesia,Extant,Native,Native,147,French Polynesia
13006,165,PG,Papua New Guinea,Extant,Native,Native,17,Papua New Guinea
13006,165,PH,Philippines,Extant,Native,Native,15,Philippines
13006,165,PK,Pakistan,Extant,Native,Native,53,Pakistan
13006,165,PM,Saint Pierre and Miquelon,Extant,Native,Native,219,Saint Pierre and Miquelon
13006,165,PN,Pitcairn,Extant,Native,Native,146,Pitcairn
13006,165,PR,Puerto Rico,Extant,Native,Native,116,Puerto Rico and Virgin Islands of the United States
13006,165,PT,Portugal,Extant,Native,Native,183,Portugal
13006,165,PW,Palau,Extant,Native,Native,8,Palau
13006,165,QA,Qatar,Extant,Native,Native,190,Qatar
13006,165,RE,Reunion,Extant,Native,Native,32,Reunion
13006,165,RU,Russian Federation,Extant,Native,Native,73,Russia
13006,165,SA,Saudi Arabia,Extant,Native,Native,50,Saudi Arabia
13006,165,SB,Solomon Islands,Extant,Native,Native,7,Solomon Islands
13006,165,SC,Seychelles,Extant,Native,Native,31,Seychelles
13006,165,SE,Sweden,Extant,Native,Native,222,Sweden
13006,165,SG,Singapore,Extant,Native,Native,208,Singapore
