rgn_id,year,a_tot_km2,a_prot_km2,rgn_name
5,1994,20093,4.75,New Caledonia
5,1995,20093,4.75,New Caledonia
5,1996,20093,4.75,New Caledonia
5,1997,20093,4.75,New Caledonia
5,1998,20093,4.75,New Caledonia
5,1999,20093,4.75,New Caledonia
6,2000,16654,10.75,Vanuatu
6,2001,16654,11,Vanuatu
6,2002,16654,11,Vanuatu
6,2003,16654,11,Vanuatu
6,2004,16654,11,Vanuatu
6,2005,16654,11,Vanuatu
6,2006,16654,11,Vanuatu
6,2007,16654,11,Vanuatu
6,2008,16654,11,Vanuatu
6,2009,16654,11,Vanuatu
6,2010,16654,11,Vanuatu
6,2011,16654,11,Vanuatu
6,2012,16654,11,Vanuatu
6,2013,16654,11,Vanuatu
6,2014,16654,11,Vanuatu
6,2015,16654,11,Vanuatu
6,2016,16654,11,Vanuatu
6,2017,16654,11,Vanuatu
6,2018,16654,11,Vanuatu
6,2019,16654,11,Vanuatu
6,2020,16654,11,Vanuatu
6,2021,16654,11,Vanuatu
6,0,16654,0,Vanuatu
6,1800,16654,0,Vanuatu
6,1840,16654,0,Vanuatu
6,1849,16654,0,Vanuatu
6,1864,16654,0,Vanuatu
6,1865,16654,0,Vanuatu
6,1867,16654,0,Vanuatu
6,1872,16654,0,Vanuatu
6,1875,16654,0,Vanuatu
6,1878,16654,0,Vanuatu
6,1881,16654,0,Vanuatu
6,1883,16654,0,Vanuatu
6,1884,16654,0,Vanuatu
6,1885,16654,0,Vanuatu
6,1886,16654,0,Vanuatu
6,1887,16654,0,Vanuatu
6,1888,16654,0,Vanuatu
6,1889,16654,0,Vanuatu
6,1890,16654,0,Vanuatu
6,1891,16654,0,Vanuatu
6,1892,16654,0,Vanuatu
6,1893,16654,0,Vanuatu
6,1894,16654,0,Vanuatu
6,1895,16654,0,Vanuatu
6,1896,16654,0,Vanuatu
6,1897,16654,0,Vanuatu
6,1898,16654,0,Vanuatu
6,1899,16654,0,Vanuatu
6,1900,16654,0,Vanuatu
6,1901,16654,0,Vanuatu
6,1902,16654,0,Vanuatu
6,1903,16654,0,Vanuatu
6,1904,16654,0,Vanuatu
6,1905,16654,0,Vanuatu
6,1906,16654,0,Vanuatu
6,1907,16654,0,Vanuatu
6,1908,16654,0,Vanuatu
6,1909,16654,0,Vanuatu
6,1910,16654,0,Vanuatu
6,1911,16654,0,Vanuatu
6,1912,16654,0,Vanuatu
6,1913,16654,0,Vanuatu
6,1914,16654,0,Vanuatu
6,1915,16654,0,Vanuatu
6,1916,16654,0,Vanuatu
6,1917,16654,0,Vanuatu
6,1918,16654,0,Vanuatu
6,1919,16654,0,Vanuatu
6,1920,16654,0,Vanuatu
6,1921,16654,0,Vanuatu
6,1922,16654,0,Vanuatu
6,1923,16654,0,Vanuatu
6,1924,16654,0,Vanuatu
6,1925,16654,0,Vanuatu
6,1926,16654,0,Vanuatu
6,1927,16654,0,Vanuatu
6,1928,16654,0,Vanuatu
6,1929,16654,0,Vanuatu
6,1930,16654,0,Vanuatu
6,1931,16654,0,Vanuatu
6,1932,16654,0,Vanuatu
6,1933,16654,0,Vanuatu
6,1934,16654,0,Vanuatu
6,1935,16654,0,Vanuatu
6,1936,16654,0,Vanuatu
6,1937,16654,0,Vanuatu
6,1938,16654,0,Vanuatu
6,1939,16654,0,Vanuatu
6,1940,16654,0,Vanuatu
6,1941,16654,0,Vanuatu
6,1942,16654,0,Vanuatu
6,1943,16654,0,Vanuatu
6,1944,16654,0,Vanuatu
6,1945,16654,0,Vanuatu
6,1946,16654,0,Vanuatu
6,1947,16654,0,Vanuatu
6,1948,16654,0,Vanuatu
6,1949,16654,0,Vanuatu
6,1950,16654,0,Vanuatu
6,1951,16654,0,Vanuatu
6,1952,16654,0,Vanuatu
6,1953,16654,0,Vanuatu
6,1954,16654,0,Vanuatu
6,1955,16654,0,Vanuatu
6,1956,16654,0,Vanuatu
6,1957,16654,0,Vanuatu
6,1958,16654,0,Vanuatu
6,1959,16654,0,Vanuatu
6,1960,16654,0,Vanuatu
6,1961,16654,0,Vanuatu
6,1962,16654,0,Vanuatu
6,1963,16654,0,Vanuatu
6,1964,16654,0,Vanuatu
6,1965,16654,0,Vanuatu
6,1966,16654,0,Vanuatu
6,1967,16654,0,Vanuatu
6,1968,16654,0,Vanuatu
6,1969,16654,0,Vanuatu
6,1970,16654,0,Vanuatu
6,1971,16654,0,Vanuatu
6,1972,16654,0,Vanuatu
6,1973,16654,0,Vanuatu
6,1974,16654,0,Vanuatu
6,1975,16654,0,Vanuatu
6,1976,16654,0,Vanuatu
6,1977,16654,0,Vanuatu
6,1978,16654,0,Vanuatu
6,1979,16654,0,Vanuatu
6,1980,16654,0,Vanuatu
6,1981,16654,0,Vanuatu
6,1982,16654,0,Vanuatu
6,1983,16654,0.25,Vanuatu
6,1984,16654,4,Vanuatu
6,1985,16654,4,Vanuatu
6,1986,16654,4,Vanuatu
6,1987,16654,4,Vanuatu
6,1988,16654,4,Vanuatu
6,1989,16654,4,Vanuatu
6,1990,16654,4,Vanuatu
6,1991,16654,4,Vanuatu
6,1992,16654,4,Vanuatu
6,1993,16654,4,Vanuatu
6,1994,16654,10.75,Vanuatu
6,1995,16654,10.75,Vanuatu
6,1996,16654,10.75,Vanuatu
6,1997,16654,10.75,Vanuatu
6,1998,16654,10.75,Vanuatu
6,1999,16654,10.75,Vanuatu
7,2000,37315,194,Solomon Islands
7,2001,37315,194,Solomon Islands
7,2002,37315,194,Solomon Islands
7,2003,37315,194,Solomon Islands
7,2004,37315,195.5,Solomon Islands
7,2005,37315,195.5,Solomon Islands
7,2006,37315,195.5,Solomon Islands
7,2007,37315,966.5,Solomon Islands
7,2008,37315,966.5,Solomon Islands
7,2009,37315,966.5,Solomon Islands
7,2010,37315,966.5,Solomon Islands
7,2011,37315,966.5,Solomon Islands
7,2012,37315,966.5,Solomon Islands
7,2013,37315,966.5,Solomon Islands
7,2014,37315,966.5,Solomon Islands
7,2015,37315,966.5,Solomon Islands
7,2016,37315,966.5,Solomon Islands
7,2017,37315,966.5,Solomon Islands
7,2018,37315,966.5,Solomon Islands
7,2019,37315,966.5,Solomon Islands
7,2020,37315,966.5,Solomon Islands
7,2021,37315,966.5,Solomon Islands
7,0,37315,15,Solomon Islands
7,1800,37315,15,Solomon Islands
7,1840,37315,15,Solomon Islands
7,1849,37315,15,Solomon Islands
7,1864,37315,15,Solomon Islands
7,1865,37315,15,Solomon Islands
7,1867,37315,15,Solomon Islands
7,1872,37315,15,Solomon Islands
7,1875,37315,15,Solomon Islands
7,1878,37315,15,Solomon Islands
7,1881,37315,15,Solomon Islands
7,1883,37315,15,Solomon Islands
7,1884,37315,15,Solomon Islands
7,1885,37315,15,Solomon Islands
7,1886,37315,15,Solomon Islands
7,1887,37315,15,Solomon Islands
7,1888,37315,15,Solomon Islands
7,1889,37315,15,Solomon Islands
7,1890,37315,15,Solomon Islands
7,1891,37315,15,Solomon Islands
7,1892,37315,15,Solomon Islands
7,1893,37315,15,Solomon Islands
7,1894,37315,15,Solomon Islands
7,1895,37315,15,Solomon Islands
7,1896,37315,15,Solomon Islands
7,1897,37315,15,Solomon Islands
7,1898,37315,15,Solomon Islands
7,1899,37315,15,Solomon Islands
7,1900,37315,15,Solomon Islands
7,1901,37315,15,Solomon Islands
7,1902,37315,15,Solomon Islands
7,1903,37315,15,Solomon Islands
7,1904,37315,15,Solomon Islands
7,1905,37315,15,Solomon Islands
7,1906,37315,15,Solomon Islands
7,1907,37315,15,Solomon Islands
7,1908,37315,15,Solomon Islands
7,1909,37315,15,Solomon Islands
7,1910,37315,15,Solomon Islands
7,1911,37315,15,Solomon Islands
7,1912,37315,15,Solomon Islands
7,1913,37315,15,Solomon Islands
7,1914,37315,15,Solomon Islands
7,1915,37315,15,Solomon Islands
7,1916,37315,15,Solomon Islands
7,1917,37315,15,Solomon Islands
7,1918,37315,15,Solomon Islands
7,1919,37315,15,Solomon Islands
7,1920,37315,15,Solomon Islands
7,1921,37315,15,Solomon Islands
7,1922,37315,15,Solomon Islands
7,1923,37315,15,Solomon Islands
7,1924,37315,15,Solomon Islands
7,1925,37315,15,Solomon Islands
7,1926,37315,15,Solomon Islands
7,1927,37315,15,Solomon Islands
7,1928,37315,15,Solomon Islands
7,1929,37315,15,Solomon Islands
7,1930,37315,15,Solomon Islands
7,1931,37315,15,Solomon Islands
7,1932,37315,15,Solomon Islands
7,1933,37315,15,Solomon Islands
7,1934,37315,15,Solomon Islands
7,1935,37315,15,Solomon Islands
7,1936,37315,15,Solomon Islands
7,1937,37315,15,Solomon Islands
7,1938,37315,15,Solomon Islands
7,1939,37315,15,Solomon Islands
7,1940,37315,15,Solomon Islands
7,1941,37315,15,Solomon Islands
7,1942,37315,15,Solomon Islands
7,1943,37315,15,Solomon Islands
7,1944,37315,15,Solomon Islands
7,1945,37315,15,Solomon Islands
7,1946,37315,15,Solomon Islands
7,1947,37315,15,Solomon Islands
7,1948,37315,15,Solomon Islands
7,1949,37315,15,Solomon Islands
7,1950,37315,15,Solomon Islands
7,1951,37315,15,Solomon Islands
7,1952,37315,15,Solomon Islands
7,1953,37315,15,Solomon Islands
7,1954,37315,15,Solomon Islands
7,1955,37315,15,Solomon Islands
7,1956,37315,15,Solomon Islands
7,1957,37315,15,Solomon Islands
7,1958,37315,15,Solomon Islands
7,1959,37315,15,Solomon Islands
7,1960,37315,15,Solomon Islands
7,1961,37315,15,Solomon Islands
7,1962,37315,15,Solomon Islands
7,1963,37315,15,Solomon Islands
7,1964,37315,15,Solomon Islands
7,1965,37315,15,Solomon Islands
7,1966,37315,15,Solomon Islands
7,1967,37315,15,Solomon Islands
7,1968,37315,15,Solomon Islands
7,1969,37315,15,Solomon Islands
7,1970,37315,15,Solomon Islands
7,1971,37315,15,Solomon Islands
7,1972,37315,15,Solomon Islands
7,1973,37315,15,Solomon Islands
7,1974,37315,15,Solomon Islands
7,1975,37315,15,Solomon Islands
7,1976,37315,15,Solomon Islands
7,1977,37315,15,Solomon Islands
7,1978,37315,15,Solomon Islands
7,1979,37315,15,Solomon Islands
7,1980,37315,15,Solomon Islands
7,1981,37315,15,Solomon Islands
7,1982,37315,15,Solomon Islands
7,1983,37315,15,Solomon Islands
7,1984,37315,15,Solomon Islands
7,1985,37315,15,Solomon Islands
7,1986,37315,15,Solomon Islands
7,1987,37315,15,Solomon Islands
7,1988,37315,15,Solomon Islands
7,1989,37315,15,Solomon Islands
7,1990,37315,15,Solomon Islands
7,1991,37315,15,Solomon Islands
7,1992,37315,15,Solomon Islands
7,1993,37315,15,Solomon Islands
7,1994,37315,15,Solomon Islands
7,1995,37315,168.75,Solomon Islands
7,1996,37315,168.75,Solomon Islands
7,1997,37315,168.75,Solomon Islands
7,1998,37315,194,Solomon Islands
7,1999,37315,194,Solomon Islands
8,2000,2958,2825.5,Palau
8,2001,2958,2825.75,Palau
8,2002,2958,2826.5,Palau
8,2003,2958,2826.5,Palau
8,2004,2958,2883.75,Palau
8,2005,2958,2887,Palau
8,2006,2958,2894.5,Palau
8,2007,2958,2896.25,Palau
8,2008,2958,2904.5,Palau
8,2009,2958,2904.5,Palau
8,2010,2958,2904.5,Palau
8,2011,2958,2904.5,Palau
8,2012,2958,2910.75,Palau
8,2013,2958,2910.75,Palau
8,2014,2958,2910.75,Palau
8,2015,2958,2912.5,Palau
8,2016,2958,2912.5,Palau
8,2017,2958,2912.5,Palau
8,2018,2958,2912.5,Palau
8,2019,2958,2912.5,Palau
8,2020,2958,2912.5,Palau
8,2021,2958,2912.5,Palau
8,0,2958,2145,Palau
8,1800,2958,2145,Palau
8,1840,2958,2145,Palau
8,1849,2958,2145,Palau
8,1864,2958,2145,Palau
8,1865,2958,2145,Palau
8,1867,2958,2145,Palau
8,1872,2958,2145,Palau
8,1875,2958,2145,Palau
8,1878,2958,2145,Palau
8,1881,2958,2145,Palau
8,1883,2958,2145,Palau
8,1884,2958,2145,Palau
8,1885,2958,2145,Palau
8,1886,2958,2145,Palau
8,1887,2958,2145,Palau
8,1888,2958,2145,Palau
8,1889,2958,2145,Palau
8,1890,2958,2145,Palau
8,1891,2958,2145,Palau
8,1892,2958,2145,Palau
8,1893,2958,2145,Palau
8,1894,2958,2145,Palau
8,1895,2958,2145,Palau
8,1896,2958,2145,Palau
8,1897,2958,2145,Palau
8,1898,2958,2145,Palau
8,1899,2958,2145,Palau
8,1900,2958,2145,Palau
8,1901,2958,2145,Palau
8,1902,2958,2145,Palau
8,1903,2958,2145,Palau
8,1904,2958,2145,Palau
8,1905,2958,2145,Palau
8,1906,2958,2145,Palau
8,1907,2958,2145,Palau
8,1908,2958,2145,Palau
8,1909,2958,2145,Palau
8,1910,2958,2145,Palau
8,1911,2958,2145,Palau
8,1912,2958,2145,Palau
8,1913,2958,2145,Palau
8,1914,2958,2145,Palau
8,1915,2958,2145,Palau
8,1916,2958,2145,Palau
8,1917,2958,2145,Palau
8,1918,2958,2145,Palau
8,1919,2958,2145,Palau
8,1920,2958,2145,Palau
8,1921,2958,2145,Palau
8,1922,2958,2145,Palau
8,1923,2958,2145,Palau
8,1924,2958,2145,Palau
8,1925,2958,2145,Palau
8,1926,2958,2145,Palau
8,1927,2958,2145,Palau
8,1928,2958,2145,Palau
8,1929,2958,2145,Palau
8,1930,2958,2145,Palau
8,1931,2958,2145,Palau
8,1932,2958,2145,Palau
8,1933,2958,2145,Palau
8,1934,2958,2145,Palau
8,1935,2958,2145,Palau
8,1936,2958,2145,Palau
8,1937,2958,2145,Palau
8,1938,2958,2145,Palau
8,1939,2958,2145,Palau
8,1940,2958,2145,Palau
8,1941,2958,2145,Palau
8,1942,2958,2145,Palau
8,1943,2958,2145,Palau
8,1944,2958,2145,Palau
8,1945,2958,2145,Palau
8,1946,2958,2145,Palau
8,1947,2958,2145,Palau
8,1948,2958,2145,Palau
8,1949,2958,2145,Palau
8,1950,2958,2145,Palau
8,1951,2958,2145,Palau
8,1952,2958,2145,Palau
8,1953,2958,2145,Palau
8,1954,2958,2145,Palau
8,1955,2958,2145,Palau
8,1956,2958,2145,Palau
8,1957,2958,2145,Palau
8,1958,2958,2145,Palau
8,1959,2958,2145,Palau
8,1960,2958,2145,Palau
8,1961,2958,2145,Palau
8,1962,2958,2145,Palau
8,1963,2958,2145,Palau
8,1964,2958,2145,Palau
8,1965,2958,2145,Palau
8,1966,2958,2145,Palau
8,1967,2958,2145,Palau
8,1968,2958,2145,Palau
8,1969,2958,2145,Palau
8,1970,2958,2145,Palau
8,1971,2958,2145,Palau
8,1972,2958,2145,Palau
8,1973,2958,2145,Palau
8,1974,2958,2145,Palau
8,1975,2958,2145,Palau
8,1976,2958,2145,Palau
8,1977,2958,2145,Palau
8,1978,2958,2145,Palau
8,1979,2958,2145,Palau
8,1980,2958,2145,Palau
8,1981,2958,2145,Palau
8,1982,2958,2145,Palau
8,1983,2958,2145,Palau
8,1984,2958,2145,Palau
8,1985,2958,2145,Palau
8,1986,2958,2145,Palau
8,1987,2958,2145,Palau
8,1988,2958,2145,Palau
8,1989,2958,2145,Palau
8,1990,2958,2145,Palau
8,1991,2958,2145,Palau
8,1992,2958,2145,Palau
8,1993,2958,2145,Palau
8,1994,2958,2145,Palau
8,1995,2958,2145,Palau
8,1996,2958,2145,Palau
8,1997,2958,2146.5,Palau
8,1998,2958,2146.5,Palau
8,1999,2958,2146.5,Palau
9,2000,16181.25,306,Micronesia
9,2001,16181.25,306,Micronesia
9,2002,16181.25,306,Micronesia
9,2003,16181.25,306,Micronesia
9,2004,16181.25,306,Micronesia
9,2005,16181.25,306,Micronesia
9,2006,16181.25,306,Micronesia
9,2007,16181.25,306,Micronesia
9,2008,16181.25,306,Micronesia
9,2009,16181.25,306,Micronesia
9,2010,16181.25,306,Micronesia
9,2011,16181.25,306,Micronesia
9,2012,16181.25,306,Micronesia
9,2013,16181.25,306,Micronesia
9,2014,16181.25,306,Micronesia
9,2015,16181.25,306,Micronesia
9,2016,16181.25,306,Micronesia
9,2017,16181.25,306,Micronesia
9,2018,16181.25,306,Micronesia
9,2019,16181.25,306,Micronesia
9,2020,16181.25,306,Micronesia
9,2021,16181.25,306,Micronesia
9,0,16181.25,306,Micronesia
9,1800,16181.25,306,Micronesia
9,1840,16181.25,306,Micronesia
9,1849,16181.25,306,Micronesia
9,1864,16181.25,306,Micronesia
9,1865,16181.25,306,Micronesia
9,1867,16181.25,306,Micronesia
9,1872,16181.25,306,Micronesia
9,1875,16181.25,306,Micronesia
9,1878,16181.25,306,Micronesia
9,1881,16181.25,306,Micronesia
9,1883,16181.25,306,Micronesia
9,1884,16181.25,306,Micronesia
9,1885,16181.25,306,Micronesia
9,1886,16181.25,306,Micronesia
9,1887,16181.25,306,Micronesia
9,1888,16181.25,306,Micronesia
9,1889,16181.25,306,Micronesia
9,1890,16181.25,306,Micronesia
9,1891,16181.25,306,Micronesia
9,1892,16181.25,306,Micronesia
9,1893,16181.25,306,Micronesia
9,1894,16181.25,306,Micronesia
9,1895,16181.25,306,Micronesia
9,1896,16181.25,306,Micronesia
9,1897,16181.25,306,Micronesia
9,1898,16181.25,306,Micronesia
9,1899,16181.25,306,Micronesia
9,1900,16181.25,306,Micronesia
9,1901,16181.25,306,Micronesia
9,1902,16181.25,306,Micronesia
9,1903,16181.25,306,Micronesia
9,1904,16181.25,306,Micronesia
9,1905,16181.25,306,Micronesia
9,1906,16181.25,306,Micronesia
9,1907,16181.25,306,Micronesia
9,1908,16181.25,306,Micronesia
9,1909,16181.25,306,Micronesia
9,1910,16181.25,306,Micronesia
9,1911,16181.25,306,Micronesia
9,1912,16181.25,306,Micronesia
9,1913,16181.25,306,Micronesia
9,1914,16181.25,306,Micronesia
9,1915,16181.25,306,Micronesia
9,1916,16181.25,306,Micronesia
9,1917,16181.25,306,Micronesia
9,1918,16181.25,306,Micronesia
9,1919,16181.25,306,Micronesia
9,1920,16181.25,306,Micronesia
9,1921,16181.25,306,Micronesia
9,1922,16181.25,306,Micronesia
9,1923,16181.25,306,Micronesia
9,1924,16181.25,306,Micronesia
9,1925,16181.25,306,Micronesia
9,1926,16181.25,306,Micronesia
9,1927,16181.25,306,Micronesia
9,1928,16181.25,306,Micronesia
9,1929,16181.25,306,Micronesia
9,1930,16181.25,306,Micronesia
9,1931,16181.25,306,Micronesia
9,1932,16181.25,306,Micronesia
9,1933,16181.25,306,Micronesia
9,1934,16181.25,306,Micronesia
9,1935,16181.25,306,Micronesia
9,1936,16181.25,306,Micronesia
9,1937,16181.25,306,Micronesia
9,1938,16181.25,306,Micronesia
9,1939,16181.25,306,Micronesia
9,1940,16181.25,306,Micronesia
9,1941,16181.25,306,Micronesia
9,1942,16181.25,306,Micronesia
9,1943,16181.25,306,Micronesia
9,1944,16181.25,306,Micronesia
9,1945,16181.25,306,Micronesia
9,1946,16181.25,306,Micronesia
9,1947,16181.25,306,Micronesia
9,1948,16181.25,306,Micronesia
9,1949,16181.25,306,Micronesia
9,1950,16181.25,306,Micronesia
9,1951,16181.25,306,Micronesia
9,1952,16181.25,306,Micronesia
9,1953,16181.25,306,Micronesia
9,1954,16181.25,306,Micronesia
9,1955,16181.25,306,Micronesia
9,1956,16181.25,306,Micronesia
9,1957,16181.25,306,Micronesia
9,1958,16181.25,306,Micronesia
9,1959,16181.25,306,Micronesia
9,1960,16181.25,306,Micronesia
9,1961,16181.25,306,Micronesia
9,1962,16181.25,306,Micronesia
9,1963,16181.25,306,Micronesia
9,1964,16181.25,306,Micronesia
9,1965,16181.25,306,Micronesia
9,1966,16181.25,306,Micronesia
9,1967,16181.25,306,Micronesia
9,1968,16181.25,306,Micronesia
9,1969,16181.25,306,Micronesia
9,1970,16181.25,306,Micronesia
9,1971,16181.25,306,Micronesia
9,1972,16181.25,306,Micronesia
9,1973,16181.25,306,Micronesia
9,1974,16181.25,306,Micronesia
9,1975,16181.25,306,Micronesia
9,1976,16181.25,306,Micronesia
9,1977,16181.25,306,Micronesia
9,1978,16181.25,306,Micronesia
9,1979,16181.25,306,Micronesia
9,1980,16181.25,306,Micronesia
9,1981,16181.25,306,Micronesia
9,1982,16181.25,306,Micronesia
9,1983,16181.25,306,Micronesia
9,1984,16181.25,306,Micronesia
9,1985,16181.25,306,Micronesia
9,1986,16181.25,306,Micronesia
9,1987,16181.25,306,Micronesia
9,1988,16181.25,306,Micronesia
9,1989,16181.25,306,Micronesia
9,1990,16181.25,306,Micronesia
9,1991,16181.25,306,Micronesia
9,1992,16181.25,306,Micronesia
9,1993,16181.25,306,Micronesia
9,1994,16181.25,306,Micronesia
9,1995,16181.25,306,Micronesia
9,1996,16181.25,306,Micronesia
9,1997,16181.25,306,Micronesia
9,1998,16181.25,306,Micronesia
9,1999,16181.25,306,Micronesia
10,2000,197,0,Nauru
10,2001,197,0,Nauru
10,2002,197,0,Nauru
10,2003,197,0,Nauru
10,2004,197,0,Nauru
10,2005,197,0,Nauru
10,2006,197,0,Nauru
10,2007,197,0,Nauru
10,2008,197,0,Nauru
10,2009,197,0,Nauru
10,2010,197,0,Nauru
10,2011,197,0,Nauru
10,2012,197,0,Nauru
10,2013,197,0,Nauru
10,2014,197,0,Nauru
10,2015,197,0,Nauru
10,2016,197,0,Nauru
10,2017,197,0,Nauru
10,2018,197,0,Nauru
10,2019,197,0,Nauru
10,2020,197,0,Nauru
10,2021,197,0,Nauru
10,0,197,0,Nauru
10,1800,197,0,Nauru
10,1840,197,0,Nauru
10,1849,197,0,Nauru
10,1864,197,0,Nauru
10,1865,197,0,Nauru
10,1867,197,0,Nauru
10,1872,197,0,Nauru
10,1875,197,0,Nauru
10,1878,197,0,Nauru
10,1881,197,0,Nauru
10,1883,197,0,Nauru
10,1884,197,0,Nauru
10,1885,197,0,Nauru
10,1886,197,0,Nauru
10,1887,197,0,Nauru
10,1888,197,0,Nauru
10,1889,197,0,Nauru
10,1890,197,0,Nauru
10,1891,197,0,Nauru
10,1892,197,0,Nauru
10,1893,197,0,Nauru
10,1894,197,0,Nauru
10,1895,197,0,Nauru
10,1896,197,0,Nauru
10,1897,197,0,Nauru
10,1898,197,0,Nauru
10,1899,197,0,Nauru
10,1900,197,0,Nauru
10,1901,197,0,Nauru
10,1902,197,0,Nauru
10,1903,197,0,Nauru
10,1904,197,0,Nauru
10,1905,197,0,Nauru
10,1906,197,0,Nauru
10,1907,197,0,Nauru
10,1908,197,0,Nauru
10,1909,197,0,Nauru
10,1910,197,0,Nauru
10,1911,197,0,Nauru
10,1912,197,0,Nauru
10,1913,197,0,Nauru
10,1914,197,0,Nauru
10,1915,197,0,Nauru
10,1916,197,0,Nauru
10,1917,197,0,Nauru
10,1918,197,0,Nauru
10,1919,197,0,Nauru
10,1920,197,0,Nauru
10,1921,197,0,Nauru
10,1922,197,0,Nauru
10,1923,197,0,Nauru
10,1924,197,0,Nauru
10,1925,197,0,Nauru
10,1926,197,0,Nauru
10,1927,197,0,Nauru
10,1928,197,0,Nauru
10,1929,197,0,Nauru
10,1930,197,0,Nauru
10,1931,197,0,Nauru
10,1932,197,0,Nauru
10,1933,197,0,Nauru
10,1934,197,0,Nauru
10,1935,197,0,Nauru
10,1936,197,0,Nauru
10,1937,197,0,Nauru
10,1938,197,0,Nauru
10,1939,197,0,Nauru
10,1940,197,0,Nauru
10,1941,197,0,Nauru
10,1942,197,0,Nauru
10,1943,197,0,Nauru
10,1944,197,0,Nauru
10,1945,197,0,Nauru
10,1946,197,0,Nauru
10,1947,197,0,Nauru
10,1948,197,0,Nauru
10,1949,197,0,Nauru
10,1950,197,0,Nauru
10,1951,197,0,Nauru
10,1952,197,0,Nauru
10,1953,197,0,Nauru
10,1954,197,0,Nauru
10,1955,197,0,Nauru
10,1956,197,0,Nauru
10,1957,197,0,Nauru
10,1958,197,0,Nauru
10,1959,197,0,Nauru
10,1960,197,0,Nauru
10,1961,197,0,Nauru
10,1962,197,0,Nauru
10,1963,197,0,Nauru
10,1964,197,0,Nauru
10,1965,197,0,Nauru
10,1966,197,0,Nauru
10,1967,197,0,Nauru
10,1968,197,0,Nauru
10,1969,197,0,Nauru
10,1970,197,0,Nauru
10,1971,197,0,Nauru
10,1972,197,0,Nauru
10,1973,197,0,Nauru
10,1974,197,0,Nauru
10,1975,197,0,Nauru
10,1976,197,0,Nauru
10,1977,197,0,Nauru
10,1978,197,0,Nauru
10,1979,197,0,Nauru
10,1980,197,0,Nauru
10,1981,197,0,Nauru
10,1982,197,0,Nauru
10,1983,197,0,Nauru
10,1984,197,0,Nauru
10,1985,197,0,Nauru
10,1986,197,0,Nauru
10,1987,197,0,Nauru
10,1988,197,0,Nauru
10,1989,197,0,Nauru
10,1990,197,0,Nauru
10,1991,197,0,Nauru
10,1992,197,0,Nauru
10,1993,197,0,Nauru
10,1994,197,0,Nauru
10,1995,197,0,Nauru
10,1996,197,0,Nauru
10,1997,197,0,Nauru
10,1998,197,0,Nauru
10,1999,197,0,Nauru
11,2000,24848.5,98,Marshall Islands
11,2001,24848.5,98,Marshall Islands
11,2002,24848.5,2268.25,Marshall Islands
11,2003,24848.5,2268.25,Marshall Islands
11,2004,24848.5,2331.75,Marshall Islands
11,2005,24848.5,2331.75,Marshall Islands
11,2006,24848.5,2775,Marshall Islands
11,2007,24848.5,2775,Marshall Islands
11,2008,24848.5,2775,Marshall Islands
11,2009,24848.5,2775,Marshall Islands
11,2010,24848.5,2786,Marshall Islands
11,2011,24848.5,2786,Marshall Islands
11,2012,24848.5,2807.75,Marshall Islands
11,2013,24848.5,2810.75,Marshall Islands
11,2014,24848.5,2810.75,Marshall Islands
11,2015,24848.5,2810.75,Marshall Islands
11,2016,24848.5,2810.75,Marshall Islands
11,2017,24848.5,2810.75,Marshall Islands
11,2018,24848.5,2810.75,Marshall Islands
11,2019,24848.5,2810.75,Marshall Islands
11,2020,24848.5,2810.75,Marshall Islands
11,2021,24848.5,2810.75,Marshall Islands
11,0,24848.5,98,Marshall Islands
11,1800,24848.5,98,Marshall Islands
11,1840,24848.5,98,Marshall Islands
11,1849,24848.5,98,Marshall Islands
11,1864,24848.5,98,Marshall Islands
11,1865,24848.5,98,Marshall Islands
11,1867,24848.5,98,Marshall Islands
11,1872,24848.5,98,Marshall Islands
11,1875,24848.5,98,Marshall Islands
11,1878,24848.5,98,Marshall Islands
11,1881,24848.5,98,Marshall Islands
11,1883,24848.5,98,Marshall Islands
11,1884,24848.5,98,Marshall Islands
11,1885,24848.5,98,Marshall Islands
11,1886,24848.5,98,Marshall Islands
11,1887,24848.5,98,Marshall Islands
11,1888,24848.5,98,Marshall Islands
11,1889,24848.5,98,Marshall Islands
11,1890,24848.5,98,Marshall Islands
11,1891,24848.5,98,Marshall Islands
11,1892,24848.5,98,Marshall Islands
11,1893,24848.5,98,Marshall Islands
11,1894,24848.5,98,Marshall Islands
11,1895,24848.5,98,Marshall Islands
11,1896,24848.5,98,Marshall Islands
11,1897,24848.5,98,Marshall Islands
11,1898,24848.5,98,Marshall Islands
11,1899,24848.5,98,Marshall Islands
11,1900,24848.5,98,Marshall Islands
11,1901,24848.5,98,Marshall Islands
11,1902,24848.5,98,Marshall Islands
11,1903,24848.5,98,Marshall Islands
