"rgn_id","rgn_name","product","year","tonnes","usd","tonnes_orig","usd_orig","tonnes_peak","tonnes_rel"
15,"Philippines","fish_oil",1982,397.25,2062,204,860,424.25,0.936358279316441
15,"Philippines","fish_oil",1983,408.5,2299.5,337,1990,424.25,0.96287566293459
15,"Philippines","fish_oil",1984,347.5,1740.75,342,1297,424.25,0.819092516205068
15,"Philippines","fish_oil",1985,350.25,1840.5,518,3215,424.25,0.825574543311727
15,"Philippines","fish_oil",1986,424.25,2511.25,500,3543,424.25,1
15,"Philippines","fish_oil",1987,384,2230,176,865,424.25,0.905126694166176
15,"Philippines","fish_oil",1988,325.75,2056.25,109,602,424.25,0.767825574543312
15,"Philippines","fish_oil",1989,216.5,1381.25,81,515,424.25,0.510312315851503
15,"Philippines","fish_oil",1990,114.25,658.75,91,653,424.25,0.269298762522098
15,"Philippines","fish_oil",1991,115.25,817.25,180,1499,424.25,0.271655863288156
15,"Philippines","fish_oil",1992,135,1097,188,1721,424.25,0.318208603417796
15,"Philippines","fish_oil",1993,140.75,1179.75,104,846,424.25,0.331761932822628
15,"Philippines","fish_oil",1994,130.5,1125.5,50,436,424.25,0.307601649970536
15,"Philippines","fish_oil",1995,89,778,14,109,424.25,0.20978196817914
15,"Philippines","fish_oil",1996,43.5,359.5,6,47,424.25,0.102533883323512
15,"Philippines","fish_oil",1997,17.75,149.25,1,5,424.25,0.041838538597525
15,"Philippines","fish_oil",1998,18.9513739220231,41.25,54.8054956880924,4,424.25,0.0446702979894475
15,"Philippines","fish_oil",1999,15.4513739220231,15,0,4,424.25,0.0364204453082454
15,"Philippines","fish_oil",2000,15.4513739220231,9.5,6,25,424.25,0.0364204453082454
15,"Philippines","fish_oil",2001,24.7013739220231,49.75,38,166,424.25,0.0582236273942795
15,"Philippines","fish_oil",2002,39.25,151.75,113,412,424.25,0.0925162050677666
15,"Philippines","fish_oil",2003,60.7761241083965,209,86.1044964335861,233,424.25,0.143255448693922
15,"Philippines","fish_oil",2004,67.5261241083965,236.25,33,134,424.25,0.159165878864812
15,"Philippines","fish_oil",2005,59.5261241083965,200.25,6,22,424.25,0.14030907273635
15,"Philippines","fish_oil",2006,38.0261241083965,108.25,27,44,424.25,0.0896314062661085
15,"Philippines","fish_oil",2007,25.75,124,37,296,424.25,0.060695344725987
15,"Philippines","fish_oil",2008,202.5,623.25,740,2131,424.25,0.477312905126694
15,"Philippines","fish_oil",2009,261.25,996.5,241,1515,424.25,0.615792575132587
15,"Philippines","fish_oil",2010,274,1158.75,78,693,424.25,0.645845609899823
15,"Philippines","fish_oil",2011,284.5,1338.75,79,1016,424.25,0.67059516794343
15,"Philippines","fish_oil",2012,132.25,1067.25,131,1045,424.25,0.311726576311137
15,"Philippines","fish_oil",2013,118.5,1002.25,186,1255,424.25,0.279316440777843
15,"Philippines","fish_oil",2014,141.75,1219,171,1560,424.25,0.334119033588686
15,"Philippines","fish_oil",2015,141.75,1230.75,79,1063,424.25,0.334119033588686
15,"Philippines","fish_oil",2016,149.25,1328.25,161,1435,424.25,0.351797289334119
15,"Philippines","fish_oil",2017,230.25,1839.75,510,3301,424.25,0.542722451384797
15,"Philippines","ornamentals",1991,4659,5530,4659,5530,6766.25,0.688564566783669
15,"Philippines","ornamentals",1992,4938,5864,5217,6198,6766.25,0.729798632920746
15,"Philippines","ornamentals",1993,5250,6377.33333333333,5874,7404,6766.25,0.775909846665435
15,"Philippines","ornamentals",1994,5490.25,6827.5,6211,8178,6766.25,0.811416959172363
15,"Philippines","ornamentals",1995,5925.25,7647,6399,8808,6766.25,0.875706632181785
15,"Philippines","ornamentals",1996,6122.75,8023.75,6007,7705,6766.25,0.90489562165158
15,"Philippines","ornamentals",1997,6115,8001.5,5843,7315,6766.25,0.90375023092555
15,"Philippines","ornamentals",1998,5922.5,7557.75,5441,6403,6766.25,0.875300203214484
15,"Philippines","ornamentals",1999,5712.25,6974.5,5558,6475,6766.25,0.84422686125993
15,"Philippines","ornamentals",2000,5645.75,6732.5,5741,6737,6766.25,0.834398669868834
15,"Philippines","ornamentals",2001,5570.5,6528,5542,6497,6766.25,0.823277295399963
15,"Philippines","ornamentals",2002,5618.25,6537,5632,6439,6766.25,0.830334380195825
15,"Philippines","ornamentals",2003,5706.5,6600.5,5911,6729,6766.25,0.843377055237391
15,"Philippines","ornamentals",2004,6006.5,6752.75,6941,7346,6766.25,0.887714760761131
15,"Philippines","ornamentals",2005,6295.5,6911.5,6698,7132,6766.25,0.930426750415666
15,"Philippines","ornamentals",2006,6552.5,7123.5,6660,7287,6766.25,0.968409384814336
15,"Philippines","ornamentals",2007,6766.25,7286.75,6766,7382,6766.25,1
15,"Philippines","ornamentals",2008,6641.25,7287.25,6441,7348,6766.25,0.981525956031775
15,"Philippines","ornamentals",2009,6355.5,7113.25,5555,6436,6766.25,0.939294291520414
15,"Philippines","ornamentals",2010,5982,6789.25,5166,5991,6766.25,0.884093848143359
15,"Philippines","ornamentals",2011,5666.25,6597.25,5503,6614,6766.25,0.837428413079623
15,"Philippines","ornamentals",2012,5568.25,6536,6049,7103,6766.25,0.822944762608535
15,"Philippines","ornamentals",2013,5655.5,6472.5,5904,6182,6766.25,0.835839645298356
15,"Philippines","ornamentals",2014,5850.25,6465.25,5945,5962,6766.25,0.86462220580085
15,"Philippines","ornamentals",2015,5946.5,6236.25,5888,5698,6766.25,0.878847219656383
15,"Philippines","ornamentals",2016,6067.75,5911.25,6534,5803,6766.25,0.896767042305561
15,"Philippines","ornamentals",2017,6066.25,5751.25,5898,5542,6766.25,0.896545353777942
15,"Philippines","seaweeds",1991,27137,21245,27137,21245,36254.25,0.748519139135412
15,"Philippines","seaweeds",1992,23987,19897.5,20837,18550,36254.25,0.661632774088555
15,"Philippines","seaweeds",1993,23268.3333333333,19306.6666666667,21831,18125,36254.25,0.641809810803791
15,"Philippines","seaweeds",1994,23340.5,19975.75,23557,21983,36254.25,0.643800382024176
15,"Philippines","seaweeds",1995,23786.5,24441,28921,39106,36254.25,0.65610238799589
15,"Philippines","seaweeds",1996,25272.25,30302,26780,41994,36254.25,0.697083790176324
15,"Philippines","seaweeds",1997,26730.25,34119,27663,33393,36254.25,0.737299764855155
15,"Philippines","seaweeds",1998,27579.5,36422.25,26954,31196,36254.25,0.760724604701518
15,"Philippines","seaweeds",1999,28427,37656.75,32311,44044,36254.25,0.784101174345077
15,"Philippines","seaweeds",2000,34002.25,38787.25,49081,46516,36254.25,0.937883144734755
15,"Philippines","seaweeds",2001,35226.75,40057,32561,38472,36254.25,0.971658495210906
15,"Philippines","seaweeds",2002,36254.25,40723,31064,33860,36254.25,1
15,"Philippines","seaweeds",2003,35951.5,37995.5,31100,33134,36254.25,0.991649254914941
15,"Philippines","seaweeds",2004,31726.5,35321,32181,35818,36254.25,0.87511119386003
15,"Philippines","seaweeds",2005,28936.75,32860.25,21402,28629,36254.25,0.798161594847501
15,"Philippines","seaweeds",2006,25907.75,30727,18948,25327,36254.25,0.714612769537365
15,"Philippines","seaweeds",2007,21140.9178524621,27853,12032.6714098483,21638,36254.25,0.583129366969723
15,"Philippines","seaweeds",2008,16451.4178524621,25238.75,13423,25361,36254.25,0.45377901494203
15,"Philippines","seaweeds",2009,13784.4178524621,21259,10734,12710,36254.25,0.380215225869025
15,"Philippines","seaweeds",2010,13334.9178524621,24486.5,17150,38237,36254.25,0.367816679491703
15,"Philippines","seaweeds",2011,17112.25,33094.5,27142,56070,36254.25,0.47200673024542
15,"Philippines","seaweeds",2012,20270,34585.25,26054,31324,36254.25,0.559106863333264
15,"Philippines","seaweeds",2013,26853,39999.5,37066,34367,36254.25,0.740685574794679
15,"Philippines","seaweeds",2014,27189.25,42767.5,18495,49309,36254.25,0.749960349476268
15,"Philippines","seaweeds",2015,24909.5,34186.5,18023,21746,36254.25,0.68707806670942
15,"Philippines","seaweeds",2016,21159.25,28490.5,11053,8540,36254.25,0.583635022100857
15,"Philippines","seaweeds",2017,14173,22964.5,9121,12263,36254.25,0.390933476764793
16,"Australia","fish_oil",1976,21,101,21,101,3791.75,0.00553833981670732
16,"Australia","fish_oil",1977,38.5,74.5,56,48,3791.75,0.0101536229972968
16,"Australia","fish_oil",1978,46.3333333333333,75.6666666666667,62,78,3791.75,0.0122195116590844
16,"Australia","fish_oil",1979,35,58,1,5,3791.75,0.00923056636117888
16,"Australia","fish_oil",1980,30.25,33.75,2,4,3791.75,0.00797784664073317
16,"Australia","fish_oil",1981,17.75,26.5,6,19,3791.75,0.004681215797455
16,"Australia","fish_oil",1982,4,10,7,12,3791.75,0.00105492186984901
16,"Australia","fish_oil",1983,10.75,15.25,28,26,3791.75,0.00283510252521923
16,"Australia","fish_oil",1984,190,318.25,719,1216,3791.75,0.0501087888178282
16,"Australia","fish_oil",1985,189.5,315.5,4,8,3791.75,0.0499769235840971
16,"Australia","fish_oil",1986,208.75,331.5,84,76,3791.75,0.0550537350827454
16,"Australia","fish_oil",1987,310.760067804304,325.25,436.040271217214,1,3791.75,0.0819568979506306
16,"Australia","fish_oil",1988,188.510067804304,50.75,230,118,3791.75,0.0497158483033701
16,"Australia","fish_oil",1989,320.760067804304,105.25,533,226,3791.75,0.0845942026252531
16,"Australia","fish_oil",1990,307.010067804304,106.25,29,80,3791.75,0.0809679086976472
16,"Australia","fish_oil",1991,348.797249958952,146,603.188999835809,160,3791.75,0.091988461781223
16,"Australia","fish_oil",1992,412.547249958952,305.25,485,755,3791.75,0.108801279081942
16,"Australia","fish_oil",1993,360.797249958952,444.25,326,782,3791.75,0.09515322739077
16,"Australia","fish_oil",1994,496.297249958952,660.5,571,945,3791.75,0.130888705731905
16,"Australia","fish_oil",1995,408.75,907,253,1146,3791.75,0.107799828575196
16,"Australia","fish_oil",1996,354.5,1124.75,268,1626,3791.75,0.0934924507153689
16,"Australia","fish_oil",1997,328,1373,220,1775,3791.75,0.0865035933276192
16,"Australia","fish_oil",1998,272.5,1694.25,349,2230,3791.75,0.0718665523834641
16,"Australia","fish_oil",1999,255.5,1606.5,185,795,3791.75,0.0673831344366058
16,"Australia","fish_oil",2000,250,1599,246,1596,3791.75,0.0659326168655634
16,"Australia","fish_oil",2001,237.25,1463.75,169,1234,3791.75,0.0625700534054197
16,"Australia","fish_oil",2002,172.25,1052.75,89,586,3791.75,0.0454275730203732
16,"Australia","fish_oil",2003,186.75,1260.5,243,1626,3791.75,0.0492516647985759
16,"Australia","fish_oil",2004,170,1258.75,179,1589,3791.75,0.0448341794685831
16,"Australia","fish_oil",2005,208,1553.5,321,2413,3791.75,0.0548559372321487
16,"Australia","fish_oil",2006,296,2445.25,441,4153,3791.75,0.0780642183688271
16,"Australia","fish_oil",2007,364.25,4411,516,9489,3791.75,0.0960638227731259
16,"Australia","fish_oil",2008,409.75,4822.5,361,3235,3791.75,0.108063559042658
16,"Australia","fish_oil",2009,726,5279.75,1586,4242,3791.75,0.191468319377596
16,"Australia","fish_oil",2010,960.75,5289.25,1380,4191,3791.75,0.25337904661436
16,"Australia","fish_oil",2011,1248.75,4217,1668,5200,3791.75,0.329333421243489
16,"Australia","fish_oil",2012,1789,5655.75,2522,8990,3791.75,0.471813806289972
16,"Australia","fish_oil",2013,2100.75,7059,2833,9855,3791.75,0.554031779521329
16,"Australia","fish_oil",2014,2408.75,8624.5,2612,10453,3791.75,0.635260763499703
16,"Australia","fish_oil",2015,3791.75,10540.25,7200,12863,3791.75,1
16,"Australia","fish_oil",2016,3729.25,10240.75,2272,7792,3791.75,0.983516845783609
16,"Australia","fish_oil",2017,3625,9346,2416,6276,3791.75,0.956022944550669
16,"Australia","ornamentals",1989,61.762311318194,357,61.762311318194,357,427.780988319978,0.144378345472417
16,"Australia","ornamentals",1990,58.1947814610219,330.5,54.6272516038498,304,427.780988319978,0.136038727877015
16,"Australia","ornamentals",1991,63.4572210008453,376.666666666667,73.982100080492,469,427.780988319978,0.148340442267106
16,"Australia","ornamentals",1992,68.8918044394633,424.25,85.1955547553175,567,427.780988319978,0.161044567945905
16,"Australia","ornamentals",1993,84.4797393660113,558.25,124.114051024386,893,427.780988319978,0.19748362286456
16,"Australia","ornamentals",1994,112.322926465049,767.75,166,1142,427.780988319978,0.262571104214271
16,"Australia","ornamentals",1995,136.827401444926,1020.5,172,1480,427.780988319978,0.319853862562446
16,"Australia","ornamentals",1996,209.778512756096,1748,377,3477,427.780988319978,0.490387648081226
16,"Australia","ornamentals",1997,259.75,2046.5,324,2087,427.780988319978,0.607203235048183
16,"Australia","ornamentals",1998,251,1956.5,131,782,427.780988319978,0.586748843107195
16,"Australia","ornamentals",1999,249.75,1855.75,167,1077,427.780988319978,0.583826787115626
16,"Australia","ornamentals",2000,200.25,1214.5,179,912,427.780988319978,0.468113369849466
16,"Australia","ornamentals",2001,169.75,1035.75,202,1372,427.780988319978,0.396815203655165
16,"Australia","ornamentals",2002,157,1079,80,955,427.780988319978,0.367010232541154
16,"Australia","ornamentals",2003,173.209266843471,1069.75,231.837067373882,1040,427.780988319978,0.404901740780286
16,"Australia","ornamentals",2004,198.081884853686,1198,278.490472040863,1425,427.780988319978,0.463045086766506
16,"Australia","ornamentals",2005,210.141975537613,1135,250.240362735709,1120,427.780988319978,0.491237294959981
16,"Australia","ornamentals",2006,244.81539844401,1124.5,218.693691625587,913,427.780988319978,0.572291441481474
16,"Australia","ornamentals",2007,260.528419619444,1253,294.689152075616,1554,427.780988319978,0.609022903618544
16,"Australia","ornamentals",2008,292.799949287763,1497.5,407.576590714138,2403,427.780988319978,0.684462276918088
16,"Australia","ornamentals",2009,333.824642743274,1829.5,414.339136557755,2448,427.780988319978,0.780363437969278
16,"Australia","ornamentals",2010,375.108602867914,2167.5,383.829532124147,2265,427.780988319978,0.876870672399621
16,"Australia","ornamentals",2011,398.425633378102,2356,387.957274116367,2308,427.780988319978,0.931377607365947
16,"Australia","ornamentals",2012,416.389205012568,2285,479.430877252005,2119,427.780988319978,0.973370057065535
16,"Australia","ornamentals",2013,427.780988319978,2173.25,459.906269787395,2001,427.780988319978,1
16,"Australia","ornamentals",2014,423.626828248133,1975.25,367.212891836766,1473,427.780988319978,0.9902890493377
16,"Australia","ornamentals",2015,403.52118242223,1680.75,307.534690812755,1130,427.780988319978,0.943289191057734
16,"Australia","ornamentals",2016,368.515133885273,1476,339.406683104178,1300,427.780988319978,0.861457483962858
16,"Australia","ornamentals",2017,343.636713946077,1328,360.392590030607,1409,427.780988319978,0.803300575127564
16,"Australia","seaweeds",1990,1551,679,1551,679,4642.68536375537,0.334073898719992
16,"Australia","seaweeds",1991,2121.5,1082.5,2692,1486,4642.68536375537,0.456955368236275
16,"Australia","seaweeds",1992,2127,1151.66666666667,2138,1290,4642.68536375537,0.458140027451594
16,"Australia","seaweeds",1993,2384.25,1237.25,3156,1494,4642.68536375537,0.513549769840839
16,"Australia","seaweeds",1994,2746.5,1475.25,3000,1631,4642.68536375537,0.591575733613448
16,"Australia","seaweeds",1995,2933,1580.5,3438,1907,4642.68536375537,0.631746450641996
16,"Australia","seaweeds",1996,3181,1720.75,3130,1851,4642.68536375537,0.685163811623659
16,"Australia","seaweeds",1997,3285.25,1807,3573,1839,4642.68536375537,0.707618488568571
16,"Australia","seaweeds",1998,3385.75,1769.25,3402,1480,4642.68536375537,0.72926544332122
16,"Australia","seaweeds",1999,3517.89663530577,1651.5,3966.5865412231,1436,4642.68536375537,0.757728848646384
16,"Australia","seaweeds",2000,3410.89874573818,1460.25,2702.00844172963,1086,4642.68536375537,0.734682296665303
16,"Australia","seaweeds",2001,3360.62433579332,1339.75,3371.90236022055,1357,4642.68536375537,0.723853561567864
16,"Australia","seaweeds",2002,3618.11274030322,1451,4431.95361803962,1925,4642.68536375537,0.779314654520678
16,"Australia","seaweeds",2003,2964.60499587424,1266.25,1352.55556350715,697,4642.68536375537,0.63855393238973
16,"Australia","seaweeds",2004,3327.0382491972,1608.5,4151.74145502148,2455,4642.68536375537,0.71661936756921
16,"Australia","seaweeds",2005,3835.06265914206,2045,5404,3103,4642.68536375537,0.82604405826889
16,"Australia","seaweeds",2006,4095.82425463216,2480.5,5475,3667,4642.68536375537,0.882210172286828
16,"Australia","seaweeds",2007,4642.68536375537,2966.5,3540,2641,4642.68536375537,1
16,"Australia","seaweeds",2008,4307.75,2957.5,2812,2419,4642.68536375537,0.927857406325626
16,"Australia","seaweeds",2009,3452,2609.5,1981,1711,4642.68536375537,0.743535202051201
16,"Australia","seaweeds",2010,2893.25,2380,3240,2749,4642.68536375537,0.623184595404008
16,"Australia","seaweeds",2011,2620.75,2451.5,2450,2927,4642.68536375537,0.564490116099561
16,"Australia","seaweeds",2012,2212.75,2246.25,1180,1598,4642.68536375537,0.476609941581342
16,"Australia","seaweeds",2013,1926.75,2109.25,837,1163,4642.68536375537,0.415007662384748
16,"Australia","seaweeds",2014,1356.75,1759.5,960,1350,4642.68536375537,0.292233889160767
16,"Australia","seaweeds",2015,882.5,1205.75,553,712,4642.68536375537,0.190083955912568
16,"Australia","seaweeds",2016,805.25,1064.25,871,1032,4642.68536375537,0.173444878751949
16,"Australia","seaweeds",2017,845,1083.5,996,1240,4642.68536375537,0.182006733989938
17,"Papua New Guinea","fish_oil",1991,15,76,15,76,15,1
17,"Papua New Guinea","fish_oil",1992,7.5,38,0,0,15,0.5
17,"Papua New Guinea","fish_oil",1993,5,25.3333333333333,0,0,15,0.333333333333333
17,"Papua New Guinea","fish_oil",1994,3.75,19,0,0,15,0.25
17,"Papua New Guinea","fish_oil",1995,0,0,0,0,15,0
17,"Papua New Guinea","fish_oil",1996,0,0,0,0,15,0
17,"Papua New Guinea","fish_oil",1997,0,0,0,0,15,0
17,"Papua New Guinea","fish_oil",1998,0.931358862477879,2.25,3.72543544991152,9,15,0.0620905908318586
17,"Papua New Guinea","fish_oil",1999,7.18135886247788,10.25,25,32,15,0.478757257498525
17,"Papua New Guinea","fish_oil",2000,11.9313588624779,12.25,19,8,15,0.795423924165192
17,"Papua New Guinea","fish_oil",2001,11.9313588624779,12.25,0,0,15,0.795423924165192
17,"Papua New Guinea","fish_oil",2002,11,10,0,0,15,0.733333333333333
17,"Papua New Guinea","fish_oil",2003,4.75,2,0,0,15,0.316666666666667
17,"Papua New Guinea","fish_oil",2004,0,0,0,0,15,0
17,"Papua New Guinea","fish_oil",2005,0,0,0,0,15,0
17,"Papua New Guinea","fish_oil",2006,0,0,0,0,15,0
17,"Papua New Guinea","fish_oil",2007,0,0,0,0,15,0
17,"Papua New Guinea","fish_oil",2008,0,0,0,0,15,0
17,"Papua New Guinea","fish_oil",2009,0,0,0,0,15,0
17,"Papua New Guinea","fish_oil",2010,0,0,0,0,15,0
17,"Papua New Guinea","fish_oil",2011,0,0,0,0,15,0
17,"Papua New Guinea","fish_oil",2012,0,0,0,0,15,0
17,"Papua New Guinea","fish_oil",2013,0,0,0,0,15,0
17,"Papua New Guinea","fish_oil",2014,0,0,0,0,15,0
17,"Papua New Guinea","fish_oil",2015,0,0,0,0,15,0
17,"Papua New Guinea","fish_oil",2016,5.25,9.5,21,38,15,0.35
17,"Papua New Guinea","fish_oil",2017,10.5,19,21,38,15,0.7
17,"Papua New Guinea","ornamentals",1998,7,130,7,130,23.1210158418641,0.302754863708256
17,"Papua New Guinea","ornamentals",1999,4,65.5,1,1,23.1210158418641,0.17300277926186
17,"Papua New Guinea","ornamentals",2000,2.66666666666667,43.6666666666667,0,0,23.1210158418641,0.115335186174574
17,"Papua New Guinea","ornamentals",2001,2,32.75,0,0,23.1210158418641,0.0865013896309302
17,"Papua New Guinea","ornamentals",2002,0.488521981982615,0.5,0.954087927930459,1,23.1210158418641,0.0211289151533762
17,"Papua New Guinea","ornamentals",2003,0.238521981982615,0.25,0,0,23.1210158418641,0.0103162414495099
