"","rgn_id","rgn_name","commodity","product","year","usd","tonnes"
"390",11,"Marshall Islands","Coral and the like","corals",2012,182,9
"391",11,"Marshall Islands","Coral and the like","corals",2013,197,6
"392",11,"Marshall Islands","Coral and the like","corals",2014,111,3
"393",11,"Marshall Islands","Coral and the like","corals",2015,151,17
"394",11,"Marshall Islands","Coral and the like","corals",2016,136,4
"395",11,"Marshall Islands","Coral and the like","corals",2017,123,4
"396",11,"Marshall Islands","Fish body oils, nei","fish_oil",2002,4,5
"397",11,"Marshall Islands","Fish body oils, nei","fish_oil",2003,NA,NA
"398",11,"Marshall Islands","Fish body oils, nei","fish_oil",2004,NA,NA
"399",11,"Marshall Islands","Fish body oils, nei","fish_oil",2005,NA,NA
"400",11,"Marshall Islands","Fish body oils, nei","fish_oil",2006,NA,NA
"401",11,"Marshall Islands","Fish body oils, nei","fish_oil",2007,NA,NA
"402",11,"Marshall Islands","Fish body oils, nei","fish_oil",2008,NA,NA
"403",11,"Marshall Islands","Fish body oils, nei","fish_oil",2009,NA,NA
"404",11,"Marshall Islands","Fish body oils, nei","fish_oil",2010,NA,NA
"405",11,"Marshall Islands","Fish body oils, nei","fish_oil",2011,NA,NA
"406",11,"Marshall Islands","Fish body oils, nei","fish_oil",2012,NA,NA
"407",11,"Marshall Islands","Fish body oils, nei","fish_oil",2013,NA,NA
"408",11,"Marshall Islands","Fish body oils, nei","fish_oil",2014,NA,NA
"409",11,"Marshall Islands","Fish body oils, nei","fish_oil",2015,NA,NA
"410",11,"Marshall Islands","Fish body oils, nei","fish_oil",2016,NA,NA
"411",11,"Marshall Islands","Fish body oils, nei","fish_oil",2017,NA,NA
"412",11,"Marshall Islands","Ornamental fish nei","ornamentals",1981,73,NA
"413",11,"Marshall Islands","Ornamental fish nei","ornamentals",1982,NA,NA
"414",11,"Marshall Islands","Ornamental fish nei","ornamentals",1983,NA,NA
"415",11,"Marshall Islands","Ornamental fish nei","ornamentals",1984,NA,NA
"416",11,"Marshall Islands","Ornamental fish nei","ornamentals",1985,NA,NA
"417",11,"Marshall Islands","Ornamental fish nei","ornamentals",1986,NA,NA
"418",11,"Marshall Islands","Ornamental fish nei","ornamentals",1987,NA,NA
"419",11,"Marshall Islands","Ornamental fish nei","ornamentals",1988,110,NA
"420",11,"Marshall Islands","Ornamental fish nei","ornamentals",1989,220,NA
"421",11,"Marshall Islands","Ornamental fish nei","ornamentals",1990,170,NA
"422",11,"Marshall Islands","Ornamental fish nei","ornamentals",1991,NA,NA
"423",11,"Marshall Islands","Ornamental fish nei","ornamentals",1992,NA,NA
"424",11,"Marshall Islands","Ornamental fish nei","ornamentals",1993,NA,NA
"425",11,"Marshall Islands","Ornamental fish nei","ornamentals",1994,NA,NA
"426",11,"Marshall Islands","Ornamental fish nei","ornamentals",1995,478,NA
"427",11,"Marshall Islands","Ornamental fish nei","ornamentals",1996,278,NA
"428",11,"Marshall Islands","Ornamental fish nei","ornamentals",1997,109,NA
"429",11,"Marshall Islands","Ornamental fish nei","ornamentals",1998,65,NA
"430",11,"Marshall Islands","Ornamental fish nei","ornamentals",1999,47,NA
"431",11,"Marshall Islands","Ornamental fish nei","ornamentals",2000,53,NA
"432",11,"Marshall Islands","Ornamental fish nei","ornamentals",2001,104,NA
"433",11,"Marshall Islands","Ornamental fish nei","ornamentals",2002,98,NA
"434",11,"Marshall Islands","Ornamental fish nei","ornamentals",2003,102,NA
"435",11,"Marshall Islands","Ornamental fish nei","ornamentals",2004,173,NA
"436",11,"Marshall Islands","Ornamental fish nei","ornamentals",2005,245,NA
"437",11,"Marshall Islands","Ornamental fish nei","ornamentals",2006,391,NA
"438",11,"Marshall Islands","Ornamental fish nei","ornamentals",2007,401,NA
"439",11,"Marshall Islands","Ornamental fish nei","ornamentals",2008,553,NA
"440",11,"Marshall Islands","Ornamental fish nei","ornamentals",2009,818,NA
"441",11,"Marshall Islands","Ornamental fish nei","ornamentals",2010,1046,NA
"442",11,"Marshall Islands","Ornamental fish nei","ornamentals",2011,684,NA
"443",11,"Marshall Islands","Ornamental fish nei","ornamentals",2012,NA,NA
"444",11,"Marshall Islands","Ornamental fish nei","ornamentals",2013,NA,NA
"445",11,"Marshall Islands","Ornamental fish nei","ornamentals",2014,NA,NA
"446",11,"Marshall Islands","Ornamental fish nei","ornamentals",2015,NA,NA
"447",11,"Marshall Islands","Ornamental fish nei","ornamentals",2016,NA,NA
"448",11,"Marshall Islands","Ornamental fish nei","ornamentals",2017,NA,NA
"449",11,"Marshall Islands","Ornamental saltwater fish","ornamentals",2004,1,NA
"450",11,"Marshall Islands","Ornamental saltwater fish","ornamentals",2005,NA,NA
"451",11,"Marshall Islands","Ornamental saltwater fish","ornamentals",2006,16,NA
"452",11,"Marshall Islands","Ornamental saltwater fish","ornamentals",2007,38,NA
"453",11,"Marshall Islands","Ornamental saltwater fish","ornamentals",2008,58,NA
"454",11,"Marshall Islands","Ornamental saltwater fish","ornamentals",2009,71,NA
"455",11,"Marshall Islands","Ornamental saltwater fish","ornamentals",2010,23,NA
"456",11,"Marshall Islands","Ornamental saltwater fish","ornamentals",2011,5,NA
"457",11,"Marshall Islands","Ornamental saltwater fish","ornamentals",2012,317,NA
"458",11,"Marshall Islands","Ornamental saltwater fish","ornamentals",2013,163,NA
"459",11,"Marshall Islands","Ornamental saltwater fish","ornamentals",2014,117,NA
"460",11,"Marshall Islands","Ornamental saltwater fish","ornamentals",2015,89,NA
"461",11,"Marshall Islands","Ornamental saltwater fish","ornamentals",2016,105,NA
"462",11,"Marshall Islands","Ornamental saltwater fish","ornamentals",2017,186,NA
"463",11,"Marshall Islands","Miscellaneous corals and shells","shells",2004,3,NA
"464",11,"Marshall Islands","Miscellaneous corals and shells","shells",2005,NA,NA
"465",11,"Marshall Islands","Miscellaneous corals and shells","shells",2006,35,10
"466",11,"Marshall Islands","Miscellaneous corals and shells","shells",2007,67,21
"467",11,"Marshall Islands","Miscellaneous corals and shells","shells",2008,1,4
"468",11,"Marshall Islands","Miscellaneous corals and shells","shells",2009,NA,NA
"469",11,"Marshall Islands","Miscellaneous corals and shells","shells",2010,NA,NA
"470",11,"Marshall Islands","Miscellaneous corals and shells","shells",2011,NA,NA
"471",11,"Marshall Islands","Miscellaneous corals and shells","shells",2012,NA,NA
"472",11,"Marshall Islands","Miscellaneous corals and shells","shells",2013,NA,NA
"473",11,"Marshall Islands","Miscellaneous corals and shells","shells",2014,NA,NA
"474",11,"Marshall Islands","Miscellaneous corals and shells","shells",2015,NA,NA
"475",11,"Marshall Islands","Miscellaneous corals and shells","shells",2016,NA,NA
"476",11,"Marshall Islands","Miscellaneous corals and shells","shells",2017,NA,NA
"477",11,"Marshall Islands","Shells nei","shells",2009,NA,1
"478",11,"Marshall Islands","Shells nei","shells",2010,2,5
"479",11,"Marshall Islands","Shells nei","shells",2011,NA,NA
"480",11,"Marshall Islands","Shells nei","shells",2012,NA,NA
"481",11,"Marshall Islands","Shells nei","shells",2013,NA,NA
"482",11,"Marshall Islands","Shells nei","shells",2014,NA,NA
"483",11,"Marshall Islands","Shells nei","shells",2015,NA,NA
"484",11,"Marshall Islands","Shells nei","shells",2016,8,17
"485",11,"Marshall Islands","Shells nei","shells",2017,60,17
"486",14,"Taiwan","Coral and the like","corals",1976,82985,63
"487",14,"Taiwan","Coral and the like","corals",1977,80000,100
"488",14,"Taiwan","Coral and the like","corals",1978,117620,226
"489",14,"Taiwan","Coral and the like","corals",1979,104741,213
"490",14,"Taiwan","Coral and the like","corals",1980,66106,12
"491",14,"Taiwan","Coral and the like","corals",1981,37044,42
"492",14,"Taiwan","Coral and the like","corals",1982,48115,37
"493",14,"Taiwan","Coral and the like","corals",1983,29014,64
"494",14,"Taiwan","Coral and the like","corals",1984,9869,78
"495",14,"Taiwan","Coral and the like","corals",1985,10720,121
"496",14,"Taiwan","Coral and the like","corals",1986,42243,70
"497",14,"Taiwan","Coral and the like","corals",1987,93969,104
"498",14,"Taiwan","Coral and the like","corals",1988,5236,107
"499",14,"Taiwan","Coral and the like","corals",1989,5800,132
"500",14,"Taiwan","Coral and the like","corals",1990,NA,NA
"501",14,"Taiwan","Coral and the like","corals",1991,NA,NA
"502",14,"Taiwan","Coral and the like","corals",1992,NA,NA
"503",14,"Taiwan","Coral and the like","corals",1993,NA,NA
"504",14,"Taiwan","Coral and the like","corals",1994,691,1
"505",14,"Taiwan","Coral and the like","corals",1995,793,3
"506",14,"Taiwan","Coral and the like","corals",1996,1539,6
"507",14,"Taiwan","Coral and the like","corals",1997,638,2
"508",14,"Taiwan","Coral and the like","corals",1998,1324,2
"509",14,"Taiwan","Coral and the like","corals",1999,1560,4
"510",14,"Taiwan","Coral and the like","corals",2000,1113,2
"511",14,"Taiwan","Coral and the like","corals",2001,627,3
"512",14,"Taiwan","Coral and the like","corals",2002,817,31
"513",14,"Taiwan","Coral and the like","corals",2003,1017,16
"514",14,"Taiwan","Coral and the like","corals",2004,824,15
"515",14,"Taiwan","Coral and the like","corals",2005,807,19
"516",14,"Taiwan","Coral and the like","corals",2006,620,37
"517",14,"Taiwan","Coral and the like","corals",2007,818,27
"518",14,"Taiwan","Coral and the like","corals",2008,990,24
"519",14,"Taiwan","Coral and the like","corals",2009,551,5
"520",14,"Taiwan","Coral and the like","corals",2010,305,2
"521",14,"Taiwan","Coral and the like","corals",2011,721,3
"522",14,"Taiwan","Coral and the like","corals",2012,808,3
"523",14,"Taiwan","Coral and the like","corals",2013,900,2
"524",14,"Taiwan","Coral and the like","corals",2014,973,1
"525",14,"Taiwan","Coral and the like","corals",2015,1667,35
"526",14,"Taiwan","Coral and the like","corals",2016,3352,6
"527",14,"Taiwan","Coral and the like","corals",2017,2769,3
"528",14,"Taiwan","Fish body oils, nei","fish_oil",1976,19,8
"529",14,"Taiwan","Fish body oils, nei","fish_oil",1977,NA,NA
"530",14,"Taiwan","Fish body oils, nei","fish_oil",1978,9,16
"531",14,"Taiwan","Fish body oils, nei","fish_oil",1979,26,28
"532",14,"Taiwan","Fish body oils, nei","fish_oil",1980,45,13
"533",14,"Taiwan","Fish body oils, nei","fish_oil",1981,NA,NA
"534",14,"Taiwan","Fish body oils, nei","fish_oil",1982,NA,NA
"535",14,"Taiwan","Fish body oils, nei","fish_oil",1983,NA,NA
"536",14,"Taiwan","Fish body oils, nei","fish_oil",1984,NA,NA
"537",14,"Taiwan","Fish body oils, nei","fish_oil",1985,NA,NA
"538",14,"Taiwan","Fish body oils, nei","fish_oil",1986,156,21
"539",14,"Taiwan","Fish body oils, nei","fish_oil",1987,305,35
"540",14,"Taiwan","Fish body oils, nei","fish_oil",1988,39,NA
"541",14,"Taiwan","Fish body oils, nei","fish_oil",1989,426,124
"542",14,"Taiwan","Fish body oils, nei","fish_oil",1990,668,226
"543",14,"Taiwan","Fish body oils, nei","fish_oil",1991,1080,439
"544",14,"Taiwan","Fish body oils, nei","fish_oil",1992,1072,716
"545",14,"Taiwan","Fish body oils, nei","fish_oil",1993,768,565
"546",14,"Taiwan","Fish body oils, nei","fish_oil",1994,1048,380
"547",14,"Taiwan","Fish body oils, nei","fish_oil",1995,897,360
"548",14,"Taiwan","Fish body oils, nei","fish_oil",1996,1071,558
"549",14,"Taiwan","Fish body oils, nei","fish_oil",1997,1052,49
"550",14,"Taiwan","Fish body oils, nei","fish_oil",1998,709,989
"551",14,"Taiwan","Fish body oils, nei","fish_oil",1999,30,12
"552",14,"Taiwan","Fish body oils, nei","fish_oil",2000,52,49
"553",14,"Taiwan","Fish body oils, nei","fish_oil",2001,150,173
"554",14,"Taiwan","Fish body oils, nei","fish_oil",2002,116,213
"555",14,"Taiwan","Fish body oils, nei","fish_oil",2003,14,22
"556",14,"Taiwan","Fish body oils, nei","fish_oil",2004,44,67
"557",14,"Taiwan","Fish body oils, nei","fish_oil",2005,97,33
"558",14,"Taiwan","Fish body oils, nei","fish_oil",2006,54,42
"559",14,"Taiwan","Fish body oils, nei","fish_oil",2007,70,24
"560",14,"Taiwan","Fish body oils, nei","fish_oil",2008,67,16
"561",14,"Taiwan","Fish body oils, nei","fish_oil",2009,45,1
"562",14,"Taiwan","Fish body oils, nei","fish_oil",2010,31,1
"563",14,"Taiwan","Fish body oils, nei","fish_oil",2011,76,1
"564",14,"Taiwan","Fish body oils, nei","fish_oil",2012,84,40
"565",14,"Taiwan","Fish body oils, nei","fish_oil",2013,1,NA
"566",14,"Taiwan","Fish body oils, nei","fish_oil",2014,14,4
"567",14,"Taiwan","Fish body oils, nei","fish_oil",2015,115,56
"568",14,"Taiwan","Fish body oils, nei","fish_oil",2016,440,19
"569",14,"Taiwan","Fish body oils, nei","fish_oil",2017,84,2
"570",14,"Taiwan","Fish liver oils, nei","fish_oil",1976,55,18
"571",14,"Taiwan","Fish liver oils, nei","fish_oil",1977,NA,NA
"572",14,"Taiwan","Fish liver oils, nei","fish_oil",1978,14,5
"573",14,"Taiwan","Fish liver oils, nei","fish_oil",1979,10,4
"574",14,"Taiwan","Fish liver oils, nei","fish_oil",1980,40,4
"575",14,"Taiwan","Fish liver oils, nei","fish_oil",1981,12,NA
"576",14,"Taiwan","Fish liver oils, nei","fish_oil",1982,NA,NA
"577",14,"Taiwan","Fish liver oils, nei","fish_oil",1983,NA,NA
"578",14,"Taiwan","Fish liver oils, nei","fish_oil",1984,NA,NA
"579",14,"Taiwan","Fish liver oils, nei","fish_oil",1985,NA,NA
"580",14,"Taiwan","Fish liver oils, nei","fish_oil",1986,62,9
"581",14,"Taiwan","Fish liver oils, nei","fish_oil",1987,NA,NA
"582",14,"Taiwan","Fish liver oils, nei","fish_oil",1988,10,2
"583",14,"Taiwan","Fish liver oils, nei","fish_oil",1989,24,20
"584",14,"Taiwan","Fish liver oils, nei","fish_oil",1990,NA,NA
"585",14,"Taiwan","Fish liver oils, nei","fish_oil",1991,NA,NA
"586",14,"Taiwan","Fish liver oils, nei","fish_oil",1992,4,5
"587",14,"Taiwan","Fish liver oils, nei","fish_oil",1993,107,104
"588",14,"Taiwan","Fish liver oils, nei","fish_oil",1994,36,52
"589",14,"Taiwan","Fish liver oils, nei","fish_oil",1995,4,NA
"590",14,"Taiwan","Fish liver oils, nei","fish_oil",1996,57,5
"591",14,"Taiwan","Fish liver oils, nei","fish_oil",1997,270,5
"592",14,"Taiwan","Fish liver oils, nei","fish_oil",1998,163,20
"593",14,"Taiwan","Fish liver oils, nei","fish_oil",1999,109,6
"594",14,"Taiwan","Fish liver oils, nei","fish_oil",2000,136,31
"595",14,"Taiwan","Fish liver oils, nei","fish_oil",2001,159,102
"596",14,"Taiwan","Fish liver oils, nei","fish_oil",2002,88,51
"597",14,"Taiwan","Fish liver oils, nei","fish_oil",2003,42,45
"598",14,"Taiwan","Fish liver oils, nei","fish_oil",2004,16,4
"599",14,"Taiwan","Fish liver oils, nei","fish_oil",2005,22,2
"600",14,"Taiwan","Fish liver oils, nei","fish_oil",2006,21,2
"601",14,"Taiwan","Fish liver oils, nei","fish_oil",2007,204,11
"602",14,"Taiwan","Fish liver oils, nei","fish_oil",2008,2013,107
"603",14,"Taiwan","Fish liver oils, nei","fish_oil",2009,642,46
"604",14,"Taiwan","Fish liver oils, nei","fish_oil",2010,449,35
"605",14,"Taiwan","Fish liver oils, nei","fish_oil",2011,285,17
"606",14,"Taiwan","Fish liver oils, nei","fish_oil",2012,284,18
"607",14,"Taiwan","Fish liver oils, nei","fish_oil",2013,237,17
"608",14,"Taiwan","Fish liver oils, nei","fish_oil",2014,220,14
"609",14,"Taiwan","Fish liver oils, nei","fish_oil",2015,115,7
"610",14,"Taiwan","Fish liver oils, nei","fish_oil",2016,23,1
"611",14,"Taiwan","Fish liver oils, nei","fish_oil",2017,374,37
"612",14,"Taiwan","Ornamental fish nei","ornamentals",1976,406,33
"613",14,"Taiwan","Ornamental fish nei","ornamentals",1977,36,19
"614",14,"Taiwan","Ornamental fish nei","ornamentals",1978,309,22
"615",14,"Taiwan","Ornamental fish nei","ornamentals",1979,812,203
"616",14,"Taiwan","Ornamental fish nei","ornamentals",1980,242,55
"617",14,"Taiwan","Ornamental fish nei","ornamentals",1981,106,4
"618",14,"Taiwan","Ornamental fish nei","ornamentals",1982,174,25
"619",14,"Taiwan","Ornamental fish nei","ornamentals",1983,73,7
"620",14,"Taiwan","Ornamental fish nei","ornamentals",1984,189,31
"621",14,"Taiwan","Ornamental fish nei","ornamentals",1985,234,25
"622",14,"Taiwan","Ornamental fish nei","ornamentals",1986,234,23
"623",14,"Taiwan","Ornamental fish nei","ornamentals",1987,375,13
"624",14,"Taiwan","Ornamental fish nei","ornamentals",1988,235,7
"625",14,"Taiwan","Ornamental fish nei","ornamentals",1989,88,NA
"626",14,"Taiwan","Ornamental fish nei","ornamentals",1990,59,NA
"627",14,"Taiwan","Ornamental fish nei","ornamentals",1991,43,2
"628",14,"Taiwan","Ornamental fish nei","ornamentals",1992,8,1
"629",14,"Taiwan","Ornamental fish nei","ornamentals",1993,22,3
"630",14,"Taiwan","Ornamental fish nei","ornamentals",1994,NA,NA
"631",14,"Taiwan","Ornamental fish nei","ornamentals",1995,41,2
"632",14,"Taiwan","Ornamental fish nei","ornamentals",1996,14,1
"633",14,"Taiwan","Ornamental fish nei","ornamentals",1997,2,1
"634",14,"Taiwan","Ornamental fish nei","ornamentals",1998,NA,NA
"635",14,"Taiwan","Ornamental fish nei","ornamentals",1999,NA,NA
"636",14,"Taiwan","Ornamental fish nei","ornamentals",2000,3,NA
"637",14,"Taiwan","Ornamental fish nei","ornamentals",2001,440,25
"638",14,"Taiwan","Ornamental fish nei","ornamentals",2002,571,36
"639",14,"Taiwan","Ornamental fish nei","ornamentals",2003,486,31
"640",14,"Taiwan","Ornamental fish nei","ornamentals",2004,11,NA
"641",14,"Taiwan","Ornamental fish nei","ornamentals",2005,653,22
"642",14,"Taiwan","Ornamental fish nei","ornamentals",2006,624,19
"643",14,"Taiwan","Ornamental fish nei","ornamentals",2007,886,32
"644",14,"Taiwan","Ornamental fish nei","ornamentals",2008,1147,126
"645",14,"Taiwan","Ornamental fish nei","ornamentals",2009,1128,38
"646",14,"Taiwan","Ornamental fish nei","ornamentals",2010,1223,28
"647",14,"Taiwan","Ornamental fish nei","ornamentals",2011,1273,30
