country,iso3c,year,score_wgi_scale,score_ohi_scale,gap_fill
Bangladesh,BGD,1998,-0.6174773710469406,0.3765045257906119,0
Bangladesh,BGD,1999,-0.8763619971523682,0.3247276005695264,6
Bangladesh,BGD,2000,-0.784376457333564,0.34312470853328725,0
Bangladesh,BGD,2001,-0.8763619971523682,0.3247276005695264,6
Bangladesh,BGD,2002,-0.9479460914929717,0.3104107817014056,0
Bangladesh,BGD,2003,-1.0407900214195243,0.29184199571609515,0
Bangladesh,BGD,2004,-1.1435023248195657,0.27129953503608684,0
Bangladesh,BGD,2005,-1.136588851610819,0.27268222967783623,0
Bangladesh,BGD,2006,-1.0255203892787284,0.2948959221442543,0
Bangladesh,BGD,2007,-0.9446113407611841,0.31107773184776316,0
Bangladesh,BGD,2008,-0.9004207352797188,0.3199158529440562,0
Bangladesh,BGD,2009,-0.8941227346658708,0.3211754530668259,0
Bangladesh,BGD,2010,-0.8600427260001505,0.3279914547999699,0
Bangladesh,BGD,2011,-0.8566215485334395,0.32867569029331206,0
Bangladesh,BGD,2012,-0.8901691287755962,0.3219661742448808,0
Bangladesh,BGD,2013,-0.9201017071803415,0.31597965856393173,0
Bangladesh,BGD,2014,-0.7958009044329327,0.34083981911341343,0
Bangladesh,BGD,2015,-0.8347512980302182,0.3330497403939564,0
Bangladesh,BGD,2016,-0.8196973701318102,0.33606052597363795,0
Bangladesh,BGD,2017,-0.8306832810242967,0.33386334379514065,0
Bangladesh,BGD,2018,-0.8191853165626525,0.3361629366874695,0
Bangladesh,BGD,2019,-0.836989631255468,0.33260207374890643,0
Bangladesh,BGD,2020,-0.8233706851800279,0.3353258629639944,0
Bangladesh,BGD,2021,-0.8205481668313337,0.3358903666337333,0
Bangladesh,BGD,2022,-0.8613699674606323,0.32772600650787354,0
Bangladesh,BGD,2023,-0.8162589669227607,0.33674820661544785,0
Barbados,BRB,1996,1.2809510628382332,0.7561902125676466,0
Barbados,BRB,1997,1.0718911973635354,0.7143782394727071,6
Barbados,BRB,1998,1.30339866876602,0.760679733753204,0
Barbados,BRB,1999,1.0718911973635354,0.7143782394727071,6
Barbados,BRB,2000,1.327888270219165,0.765577654043833,0
Barbados,BRB,2001,1.0718911973635354,0.7143782394727071,6
Barbados,BRB,2002,1.29303197065989,0.7586063941319781,0
Barbados,BRB,2003,1.2604376176993037,0.7520875235398607,0
Barbados,BRB,2004,1.2161875367164616,0.7432375073432923,0
Barbados,BRB,2005,1.2086854577064525,0.7417370915412904,0
Barbados,BRB,2006,1.15766673286756,0.7315333465735121,0
Barbados,BRB,2007,1.1986729900042217,0.7397345980008444,0
Barbados,BRB,2008,1.186163286368051,0.7372326572736101,0
Barbados,BRB,2009,1.1041788359483096,0.7208357671896619,0
Barbados,BRB,2010,1.1100902855396264,0.7220180571079252,0
Barbados,BRB,2011,1.2100190222263347,0.7420038044452669,0
Barbados,BRB,2012,1.149338717261949,0.7298677434523897,0
Barbados,BRB,2013,1.143224199612935,0.728644839922587,0
Barbados,BRB,2014,1.0284503946701704,0.7056900789340341,0
Barbados,BRB,2015,1.0436999996503202,0.708739999930064,0
Barbados,BRB,2016,0.9225069383780151,0.684501387675603,0
Barbados,BRB,2017,0.8912638475497572,0.6782527695099514,0
Barbados,BRB,2018,0.7758568972349157,0.6551713794469831,0
Barbados,BRB,2019,0.7678446471691132,0.6535689294338226,0
Barbados,BRB,2020,0.7742028484741852,0.654840569694837,0
Barbados,BRB,2021,0.8071247935295109,0.6614249587059022,0
Barbados,BRB,2022,0.8044527421394981,0.6608905484278996,0
Barbados,BRB,2023,0.8319421708583836,0.6663884341716767,0
Belarus,BLR,1996,-0.5648646267751853,0.38702707464496294,0
Belarus,BLR,1997,-0.8220143642649054,0.33559712714701895,6
Belarus,BLR,1998,-0.6533644037942083,0.36932711924115835,0
Belarus,BLR,1999,-0.8220143642649054,0.33559712714701895,6
Belarus,BLR,2000,-0.8326396321256948,0.33347207357486103,0
Belarus,BLR,2001,-0.8220143642649054,0.33559712714701895,6
Belarus,BLR,2002,-0.9161740938822431,0.31676518122355135,0
Belarus,BLR,2003,-0.7880703409512834,0.3423859318097433,0
Belarus,BLR,2004,-0.9638934259613349,0.30722131480773307,0
Belarus,BLR,2005,-0.9771963407595955,0.3045607318480809,0
Belarus,BLR,2006,-1.039801160494486,0.2920397679011028,0
Belarus,BLR,2007,-0.9477020800113689,0.3104595839977262,0
Belarus,BLR,2008,-0.8521042764186857,0.3295791447162629,0
Belarus,BLR,2009,-0.8356161514918018,0.33287676970163965,0
Belarus,BLR,2010,-0.9556690193712704,0.30886619612574595,0
Belarus,BLR,2011,-0.9993513387938329,0.3001297322412334,0
Belarus,BLR,2012,-0.8377339852352937,0.33245320295294123,0
Belarus,BLR,2013,-0.8246121980870766,0.3350775603825847,0
Belarus,BLR,2014,-0.6505399843056994,0.3698920031388601,0
Belarus,BLR,2015,-0.7007847887774311,0.3598430422445138,0
Belarus,BLR,2016,-0.6332654108603791,0.3733469178279242,0
Belarus,BLR,2017,-0.6255705934017891,0.3748858813196422,0
Belarus,BLR,2018,-0.5285642469922697,0.39428715060154607,0
Belarus,BLR,2019,-0.46041968030234226,0.4079160639395315,0
Belarus,BLR,2020,-0.8649118592341748,0.32701762815316504,0
Belarus,BLR,2021,-0.9079717248678206,0.31840565502643586,0
Belarus,BLR,2022,-1.0689157148202264,0.28621685703595473,0
Belarus,BLR,2023,-1.1206220289071407,0.2758755942185719,0
Belgium,BEL,1996,1.3956959048906983,0.7791391809781396,0
Belgium,BEL,1997,1.2806372197469078,0.7561274439493816,6
Belgium,BEL,1998,1.2790636817614216,0.7558127363522843,0
Belgium,BEL,1999,1.2806372197469078,0.7561274439493816,6
Belgium,BEL,2000,1.3448787927627568,0.7689757585525514,0
Belgium,BEL,2001,1.2806372197469078,0.7561274439493816,6
Belgium,BEL,2002,1.4350472489992783,0.7870094497998557,0
Belgium,BEL,2003,1.36552553375562,0.773105106751124,0
Belgium,BEL,2004,1.3369568188985195,0.76739136377970385,0
Belgium,BEL,2005,1.3045352200667066,0.7609070440133413,0
Belgium,BEL,2006,1.2996263504028336,0.7599252700805668,0
Belgium,BEL,2007,1.3006303707758595,0.760126074155172,0
Belgium,BEL,2008,1.2383758922417958,0.7476751784483591,0
Belgium,BEL,2009,1.3123917877674107,0.7624783575534821,0
Belgium,BEL,2010,1.3333400885264093,0.7666680177052818,0
Belgium,BEL,2011,1.3656948705514267,0.7731389741102854,0
Belgium,BEL,2012,1.3623810211817418,0.7724762042363483,0
Belgium,BEL,2013,1.3933090666929886,0.7786618133385976,0
Belgium,BEL,2014,1.2998406986395528,0.7599681397279106,0
Belgium,BEL,2015,1.2831209798653929,0.7566241959730785,0
Belgium,BEL,2016,1.2430184334516516,0.7486036866903303,0
Belgium,BEL,2017,1.1592332075039533,0.7318466415007906,0
Belgium,BEL,2018,1.1626750528812426,0.7325350105762485,0
Belgium,BEL,2019,1.156931693355243,0.7313863386710485,0
Belgium,BEL,2020,1.1657476325829823,0.7331495265165964,0
Belgium,BEL,2021,1.1829987466335308,0.7365997493267061,0
Belgium,BEL,2022,1.200403362512587,0.7400806725025173,0
Belgium,BEL,2023,1.0945080369710924,0.7189016073942185,0
Belize,BLZ,1996,0.32883713766932476,0.565767427533865,0
Belize,BLZ,1997,-0.02981516400817778,0.49403696719836443,6
Belize,BLZ,1998,0.3249993690599997,0.5649998738119999,0
Belize,BLZ,1999,-0.02981516400817778,0.49403696719836443,6
Belize,BLZ,2000,0.2980812868724268,0.5596162573744854,0
Belize,BLZ,2001,-0.02981516400817778,0.49403696719836443,6
Belize,BLZ,2002,0.25831154547631746,0.5516623090952635,0
Belize,BLZ,2003,0.3168102266887825,0.5633620453377566,0
Belize,BLZ,2004,0.17876380495727046,0.5357527609914541,0
Belize,BLZ,2005,0.12690075611074778,0.5253801512221495,0
Belize,BLZ,2006,-0.012733775191008923,0.4974532449617982,0
Belize,BLZ,2007,-0.03893693101902797,0.49221261379619435,0
Belize,BLZ,2008,-0.04913208385308567,0.49017358322938287,0
Belize,BLZ,2009,-0.03054774614671876,0.4938904507706562,0
Belize,BLZ,2010,-0.02431102997312952,0.49513779400537405,0
Belize,BLZ,2011,-0.09278726826111466,0.48144254634777706,0
Belize,BLZ,2012,-0.032207195957501544,0.4935585608084997,0
Belize,BLZ,2013,-0.02272064425051215,0.4954558711498976,0
Belize,BLZ,2014,-0.23518550644318265,0.4529628987113635,0
Belize,BLZ,2015,-0.24517579749226573,0.45096484050154684,0
Belize,BLZ,2016,-0.2847005886336167,0.4430598822732767,0
Belize,BLZ,2017,-0.31764779395113374,0.43647044120977324,0
Belize,BLZ,2018,-0.31297324314558234,0.43740535137088354,0
Belize,BLZ,2019,-0.279252669463555,0.444149466107289,0
Belize,BLZ,2020,-0.18899363279342649,0.4622012734413147,0
Belize,BLZ,2021,-0.2111958463986715,0.4577608307202657,0
Belize,BLZ,2022,-0.10886648545662567,0.4782267029086749,0
Belize,BLZ,2023,-0.09071498860915515,0.48185700227816897,0
Benin,BEN,1996,0.0428158026188607,0.5085631605237722,0
Benin,BEN,1997,-0.2634050752470891,0.4473189849505822,6
Benin,BEN,1998,0.01245155309637373,0.5024903106192747,0
Benin,BEN,1999,-0.2634050752470891,0.4473189849505822,6
Benin,BEN,2000,-0.03791735072930649,0.49241652985413864,0
Benin,BEN,2001,-0.2634050752470891,0.4473189849505822,6
Benin,BEN,2002,-0.2223390173166992,0.4555321965366602,0
Benin,BEN,2003,-0.219845026731491,0.4560309946537018,0
Benin,BEN,2004,-0.31087348734339076,0.4378253025313218,0
Benin,BEN,2005,-0.3800133892024558,0.4239973221595088,0
Benin,BEN,2006,-0.21948068837324783,0.4561038623253505,0
Benin,BEN,2007,-0.21317824224631,0.45736435155073796,0
Benin,BEN,2008,-0.22853517532348633,0.45429296493530275,0
Benin,BEN,2009,-0.254830797513326,0.44903384049733475,0
Benin,BEN,2010,-0.29582877953847253,0.4408342440923055,0
Benin,BEN,2011,-0.28811045984427114,0.44237790803114574,0
Benin,BEN,2012,-0.3120016343891622,0.4375996731221676,0
Benin,BEN,2013,-0.29693118482828135,0.44061376303434374,0
Benin,BEN,2014,-0.32830402596543234,0.4343391948069136,0
Benin,BEN,2015,-0.35825522647549707,0.42834895470490053,0
Benin,BEN,2016,-0.3276395024731756,0.4344720995053649,0
Benin,BEN,2017,-0.33936218172311766,0.4321275636553764,0
Benin,BEN,2018,-0.33473660548528017,0.43305267890294397,0
Benin,BEN,2019,-0.38347368252774083,0.4233052634944518,0
Benin,BEN,2020,-0.3500158588091531,0.42999682823816937,0
Benin,BEN,2021,-0.3521428927779198,0.42957142144441607,0
Benin,BEN,2022,-0.3139697102208934,0.43720605795582135,0
Benin,BEN,2023,-0.2726093170543512,0.4454781365891297,0
Bermuda,BMU,1996,1.1816099683443675,0.7363219936688734,0
Bermuda,BMU,1997,1.0741840455929437,0.7148368091185887,6
Bermuda,BMU,1998,1.1790110170841215,0.7358022034168243,0
Bermuda,BMU,1999,1.0741840455929437,0.7148368091185887,6
Bermuda,BMU,2000,1.1304519275824227,0.7260903855164845,0
Bermuda,BMU,2001,1.0741840455929437,0.7148368091185887,6
Bermuda,BMU,2002,1.160265435775121,0.7320530871550242,0
Bermuda,BMU,2003,1.1866051256656651,0.737321025133133,0
Bermuda,BMU,2004,1.170679430166879,0.7341358860333758,0
Bermuda,BMU,2005,1.0784065624078107,0.7156813124815622,0
Bermuda,BMU,2006,1.0374463597933452,0.7074892719586691,0
Bermuda,BMU,2007,1.0335819423198709,0.7067163884639742,0
Bermuda,BMU,2008,1.0498672127723685,0.7099734425544737,0
Bermuda,BMU,2009,1.0424662133057914,0.7084932426611583,0
Bermuda,BMU,2010,1.1171253522237132,0.7234250704447426,0
Bermuda,BMU,2011,1.11549726128578,0.723099452257156,0
Bermuda,BMU,2012,1.1143873929977433,0.7228774785995487,0
Bermuda,BMU,2013,1.1098506848017398,0.721970136960348,0
Bermuda,BMU,2014,0.8399130731821052,0.667982614636421,1
Bermuda,BMU,2015,0.9767808000246688,0.6953561600049338,1
Bermuda,BMU,2016,1.0233245571454364,0.7046649114290873,1
Bermuda,BMU,2017,1.0311128576596564,0.7062225715319312,1
Bermuda,BMU,2018,1.0544123729070032,0.7108824745814006,1
Bermuda,BMU,2019,1.0351210614045463,0.7070242122809093,1
Bermuda,BMU,2020,1.0579542299111682,0.7115908459822335,1
Bermuda,BMU,2021,1.0654389540354408,0.7130877908070882,1
Bermuda,BMU,2022,1.0391289075215664,0.7078257815043132,1
Bermuda,BMU,2023,1.0241624395052589,0.7048324879010518,1
Bhutan,BTN,1996,0.15268776689966518,0.530537553379933,0
Bhutan,BTN,1997,0.2902968429091076,0.5580593685818215,6
Bhutan,BTN,1998,0.10115296517809202,0.5202305930356184,0
Bhutan,BTN,1999,0.2902968429091076,0.5580593685818215,6
Bhutan,BTN,2000,0.045769008497397845,0.5091538016994795,0
Bhutan,BTN,2001,0.2902968429091076,0.5580593685818215,6
Bhutan,BTN,2002,-0.0029646878441182017,0.4994070624311764,0
Bhutan,BTN,2003,0.2538861446082584,0.5507772289216517,0
Bhutan,BTN,2004,0.088985065619151,0.5177970131238302,0
Bhutan,BTN,2005,0.24881671369075684,0.5497633427381514,0
Bhutan,BTN,2006,0.16252610832452816,0.5325052216649057,0
Bhutan,BTN,2007,0.10693241655826566,0.5213864833116532,0
Bhutan,BTN,2008,0.18560048937797535,0.5371200978755951,0
Bhutan,BTN,2009,0.15919172018766434,0.5318383440375329,0
Bhutan,BTN,2010,0.1459452683726945,0.529189053674539,0
Bhutan,BTN,2011,0.1699680909514422,0.5339936181902885,0
Bhutan,BTN,2012,0.1933292498191205,0.538665849963824,0
Bhutan,BTN,2013,0.19819202522436732,0.5396384050448735,0
Bhutan,BTN,2014,0.3278711773455157,0.5655742354691031,0
Bhutan,BTN,2015,0.3559657130390405,0.5711931426078081,0
Bhutan,BTN,2016,0.4147575246170175,0.5829515049234035,0
Bhutan,BTN,2017,0.5811074244168905,0.616221484883378,0
Bhutan,BTN,2018,0.527639784539739,0.6055279569079478,0
Bhutan,BTN,2019,0.5316003287831932,0.6063200657566387,0
Bhutan,BTN,2020,0.555785280962786,0.6111570561925572,0
Bhutan,BTN,2021,0.5723463073372836,0.6144692614674567,0
Bhutan,BTN,2022,0.5891069968541458,0.6178213993708292,0
Bhutan,BTN,2023,0.5912221893668177,0.6182444378733635,0
Bolivia,BOL,1996,-0.205937971128151,0.4588124057743698,0
Bolivia,BOL,1997,-0.5547436530748381,0.38905126938503243,6
Bolivia,BOL,1998,-0.0811059375603995,0.4837788124879201,0
Bolivia,BOL,1999,-0.5547436530748381,0.38905126938503243,6
Bolivia,BOL,2000,-0.19880408793687798,0.46023918241262435,0
Bolivia,BOL,2001,-0.5547436530748381,0.38905126938503243,6
Bolivia,BOL,2002,-0.31382084513703973,0.43723583097259205,0
Bolivia,BOL,2003,-0.4583978224545715,0.40832043550908564,0
Bolivia,BOL,2004,-0.5327617699901264,0.39344764600197474,0
Bolivia,BOL,2005,-0.6714285686612128,0.3657142862677574,0
Bolivia,BOL,2006,-0.6052701473236085,0.37894597053527834,0
Bolivia,BOL,2007,-0.6008629625042279,0.37982740749915445,0
Bolivia,BOL,2008,-0.6158265450891728,0.3768346909821655,0
Bolivia,BOL,2009,-0.620382692975303,0.3759234614049394,0
Bolivia,BOL,2010,-0.540123245368401,0.3919753509263198,0
Bolivia,BOL,2011,-0.5459777824580668,0.3908044435083866,0
Bolivia,BOL,2012,-0.5797758214175699,0.384044835716486,0
Bolivia,BOL,2013,-0.5335849722226458,0.39328300555547085,0
Bolivia,BOL,2014,-0.5858696944390727,0.3828260611121855,0
Bolivia,BOL,2015,-0.6252651159496354,0.37494697681007294,0
Bolivia,BOL,2016,-0.6540258824825275,0.36919482350349453,0
Bolivia,BOL,2017,-0.6071207861726475,0.3785758427654705,0
Bolivia,BOL,2018,-0.5972535740584136,0.3805492851883173,0
Bolivia,BOL,2019,-0.768179333458345,0.34636413330833105,0
Bolivia,BOL,2020,-0.7275201243658873,0.3544959751268225,0
Bolivia,BOL,2021,-0.7312311492860317,0.35375377014279363,0
Bolivia,BOL,2022,-0.7259621943036707,0.35480756113926587,0
Bolivia,BOL,2023,-0.7421023001273465,0.3515795399745307,0
Bosnia and Herzegovina,BIH,1996,-0.5522211653490859,0.38955576693018285,0
Bosnia and Herzegovina,BIH,1997,-0.40051188587831965,0.419897622824336,6
Bosnia and Herzegovina,BIH,1998,-0.6512812284442289,0.36974375431115425,0
Bosnia and Herzegovina,BIH,1999,-0.40051188587831965,0.419897622824336,6
Bosnia and Herzegovina,BIH,2000,-0.595997804154953,0.3808004391690094,0
Bosnia and Herzegovina,BIH,2001,-0.40051188587831965,0.419897622824336,6
Bosnia and Herzegovina,BIH,2002,-0.4955736746390662,0.40088526507218675,0
Bosnia and Herzegovina,BIH,2003,-0.4069263736406965,0.4186147252718607,0
Bosnia and Herzegovina,BIH,2004,-0.2608704616626103,0.447825907667478,0
Bosnia and Herzegovina,BIH,2005,-0.39719618608554186,0.4205607627828917,0
Bosnia and Herzegovina,BIH,2006,-0.3588989848891895,0.42822020302216207,0
Bosnia and Herzegovina,BIH,2007,-0.4149602552254997,0.41700794895490007,0
Bosnia and Herzegovina,BIH,2008,-0.3454423079577585,0.43091153840844826,0
Bosnia and Herzegovina,BIH,2009,-0.3725369900930673,0.42549260198138655,0
Bosnia and Herzegovina,BIH,2010,-0.3880440269907316,0.42239119460185365,0
Bosnia and Herzegovina,BIH,2011,-0.4055577702820302,0.418888445943594,0
Bosnia and Herzegovina,BIH,2012,-0.2769075712809961,0.44461848574380075,0
Bosnia and Herzegovina,BIH,2013,-0.23562413454055778,0.4528751730918884,0
Bosnia and Herzegovina,BIH,2014,-0.1760406158864497,0.46479187682271006,0
Bosnia and Herzegovina,BIH,2015,-0.33242306485772144,0.4335153870284557,0
Bosnia and Herzegovina,BIH,2016,-0.30077978968620284,0.4398440420627594,0
Bosnia and Herzegovina,BIH,2017,-0.3149981560806432,0.4370003687838714,0
Bosnia and Herzegovina,BIH,2018,-0.3840795879562695,0.42318408240874616,0
Bosnia and Herzegovina,BIH,2019,-0.3961239630977312,0.42077520738045376,0
Bosnia and Herzegovina,BIH,2020,-0.4980336651206023,0.4003932669758795,0
Bosnia and Herzegovina,BIH,2021,-0.49609250575304087,0.40078149884939185,0
Bosnia and Herzegovina,BIH,2022,-0.5036331191658978,0.39927337616682046,0
Bosnia and Herzegovina,BIH,2023,-0.452553744117419,0.40948925117651613,0
Botswana,BWA,1996,0.7478891511758166,0.6495778302351634,0
Botswana,BWA,1997,0.670148268242677,0.6340296536485355,6
Botswana,BWA,1998,0.7373737494150798,0.647474749883016,0
Botswana,BWA,1999,0.670148268242677,0.6340296536485355,6
Botswana,BWA,2000,0.733558023969333,0.6467116047938666,0
Botswana,BWA,2001,0.670148268242677,0.6340296536485355,6
Botswana,BWA,2002,0.6934380531311035,0.6386876106262207,0
Botswana,BWA,2003,0.8650860985120127,0.6730172197024025,0
Botswana,BWA,2004,0.7421474357446035,0.6484294871489207,0
Botswana,BWA,2005,0.7770065565903982,0.6554013113180797,0
Botswana,BWA,2006,0.6685901085535677,0.6337180217107136,0
Botswana,BWA,2007,0.7115513185660045,0.642310263713201,0
Botswana,BWA,2008,0.7236325144767763,0.6447265028953553,0
Botswana,BWA,2009,0.6545729140440624,0.6309145828088125,0
Botswana,BWA,2010,0.668961366017659,0.6337922732035318,0
Botswana,BWA,2011,0.6744504322608305,0.634890086452166,0
Botswana,BWA,2012,0.7088199655214948,0.641763993104299,0
Botswana,BWA,2013,0.6656274547179533,0.6331254909435906,0
Botswana,BWA,2014,0.6457227965195982,0.6291445593039195,0
Botswana,BWA,2015,0.6249284595251077,0.6249856919050215,0
Botswana,BWA,2016,0.64237975080808,0.628475950161616,0
Botswana,BWA,2017,0.5729627758264542,0.6145925551652909,0
Botswana,BWA,2018,0.5670100847880045,0.6134020169576009,0
Botswana,BWA,2019,0.5976084272066758,0.6195216854413352,0
Botswana,BWA,2020,0.531732462346554,0.6063464924693107,0
Botswana,BWA,2021,0.5899184693892788,0.6179836938778558,0
Botswana,BWA,2022,0.6175735692183185,0.6235147138436636,0
Botswana,BWA,2023,0.5911647677421576,0.6182329535484316,0
Brazil,BRA,1996,-0.011110880101720568,0.49777782397965586,0
Brazil,BRA,1997,-0.07595773884095253,0.48480845223180946,6
Brazil,BRA,1998,-0.0070738171537719635,0.49858523656924564,0
Brazil,BRA,1999,-0.07595773884095253,0.48480845223180946,6
Brazil,BRA,2000,0.09259827931722024,0.5185196558634441,0
Brazil,BRA,2001,-0.07595773884095253,0.48480845223180946,6
Brazil,BRA,2002,0.1272201736768086,0.5254440347353617,0
Brazil,BRA,2003,0.07464116648770881,0.5149282332975418,0
Brazil,BRA,2004,-0.06173815143605077,0.4876523697127898,0
Brazil,BRA,2005,-0.09262480462590865,0.48147503907481826,0
Brazil,BRA,2006,-0.12508406490087487,0.474983187019825,0
Brazil,BRA,2007,-0.1046278113499285,0.47907443773001435,0
Brazil,BRA,2008,-0.016703317873179857,0.49665933642536403,0
Brazil,BRA,2009,0.07968779901663484,0.515937559803327,0
Brazil,BRA,2010,0.1408004880261917,0.5281600976052383,0
Brazil,BRA,2011,0.11670714803040012,0.5233414296060801,0
Brazil,BRA,2012,0.06879603800674274,0.5137592076013486,0
Brazil,BRA,2013,-6.50317718585316e-4,0.4998699364562829,0
Brazil,BRA,2014,-0.03693057099978125,0.4926138858000438,0
Brazil,BRA,2015,-0.15922478338082635,0.46815504332383473,0
Brazil,BRA,2016,-0.169299267232418,0.4661401465535164,0
Brazil,BRA,2017,-0.22396311908960315,0.4552073761820794,0
Brazil,BRA,2018,-0.27995647490024567,0.4440087050199509,0
Brazil,BRA,2019,-0.23341851681470868,0.45331629663705825,0
Brazil,BRA,2020,-0.2328699765106045,0.45342600469787914,0
Brazil,BRA,2021,-0.263435107966264,0.4473129784067472,0
Brazil,BRA,2022,-0.30044984072446834,0.43991003185510635,0
Brazil,BRA,2023,-0.2802337408065795,0.44395325183868406,0
