rgn_id,rgn_name,usd_yr,usd,unit,sector
15,Philippines,2003,1569163861.7774374,USD (1),fis
15,Philippines,2004,1630774508.8095005,USD (1),fis
15,Philippines,2005,1912775457.2283611,USD (1),fis
15,Philippines,2006,1991514693.9470322,USD (1),fis
15,Philippines,2007,2226641546.16908,USD (1),fis
15,Philippines,2008,3391734092.433977,USD (1),fis
15,Philippines,2009,3135851032.4060435,USD (1),fis
15,Philippines,2010,2660508457.6837945,USD (1),fis
15,Philippines,2011,1517781210.633803,USD (1),fis
15,Philippines,2012,1664761938.3392932,USD (1),fis
15,Philippines,2013,1946567673.5165117,USD (1),fis
15,Philippines,2014,2045341118.9839756,USD (1),fis
15,Philippines,2015,1927639690.3288078,USD (1),fis
15,Philippines,2016,1824028809.8633025,USD (1),fis
15,Philippines,2017,2130100692.5612218,USD (1),fis
15,Philippines,2018,2164393720.832927,USD (1),fis
15,Philippines,2019,2174377591.3698564,USD (1),fis
15,Philippines,2020,2266448929.8751836,USD (1),fis
15,Philippines,2021,2312930421.335263,USD (1),fis
15,Philippines,2022,2412867356.351865,USD (1),fis
15,Philippines,2023,2207349459.263219,USD (1),fis
16,Australia,1976,164696387.0837666,USD (1),fis
16,Australia,1977,216824382.7143228,USD (1),fis
16,Australia,1978,148360062.1574015,USD (1),fis
16,Australia,1979,287191372.28800434,USD (1),fis
16,Australia,1980,297806104.62885094,USD (1),fis
16,Australia,1981,333410874.6741861,USD (1),fis
16,Australia,1982,352930199.3623472,USD (1),fis
16,Australia,1983,374052495.2196353,USD (1),fis
16,Australia,1984,378536667.0534475,USD (1),fis
16,Australia,1985,377591375.2485607,USD (1),fis
16,Australia,1986,415572800.8131845,USD (1),fis
16,Australia,1987,393240073.92925256,USD (1),fis
16,Australia,1988,500512593.7253467,USD (1),fis
16,Australia,1989,462921716.61462057,USD (1),fis
16,Australia,1990,495414219.4633101,USD (1),fis
16,Australia,1991,604472876.4902025,USD (1),fis
16,Australia,1992,649816035.2943331,USD (1),fis
16,Australia,1993,569898937.5069176,USD (1),fis
16,Australia,1994,731658866.7835236,USD (1),fis
16,Australia,1995,729335781.4392871,USD (1),fis
16,Australia,1996,618939686.1991669,USD (1),fis
16,Australia,1997,706996588.6615144,USD (1),fis
16,Australia,1998,655834681.8220291,USD (1),fis
16,Australia,1999,903036806.6449457,USD (1),fis
16,Australia,2000,805667796.6036835,USD (1),fis
16,Australia,2001,795474056.1266348,USD (1),fis
16,Australia,2002,745590308.0651312,USD (1),fis
16,Australia,2003,749572796.8112338,USD (1),fis
16,Australia,2004,791156185.9576317,USD (1),fis
16,Australia,2005,747021105.6285638,USD (1),fis
16,Australia,2006,718979428.7517339,USD (1),fis
16,Australia,2007,626190421.9764434,USD (1),fis
16,Australia,2008,611226861.248788,USD (1),fis
16,Australia,2009,556741291.3812641,USD (1),fis
16,Australia,2010,530446925.2384723,USD (1),fis
16,Australia,2011,602266770.1367726,USD (1),fis
16,Australia,2012,519236776.7448456,USD (1),fis
16,Australia,2013,523495577.9339984,USD (1),fis
16,Australia,2014,618018812.9499131,USD (1),fis
16,Australia,2015,633677831.7933335,USD (1),fis
16,Australia,2016,597789104.6342611,USD (1),fis
16,Australia,2017,688758258.9963251,USD (1),fis
16,Australia,2018,603547165.6593119,USD (1),fis
16,Australia,2019,650040099.2032392,USD (1),fis
16,Australia,2020,508288358.7552217,USD (1),fis
16,Australia,2021,713421044.8072959,USD (1),fis
16,Australia,2022,720854757.5942848,USD (1),fis
16,Australia,2023,710270243.8949858,USD (1),fis
17,Papua New Guinea,1976,47126904.676018424,USD (1),fis
17,Papua New Guinea,1977,50526314.14857269,USD (1),fis
17,Papua New Guinea,1978,98315300.7740818,USD (1),fis
17,Papua New Guinea,1979,65023866.423005246,USD (1),fis
17,Papua New Guinea,1980,110097793.6697177,USD (1),fis
17,Papua New Guinea,1981,93840914.40204297,USD (1),fis
17,Papua New Guinea,1982,8317888.814170921,USD (1),fis
17,Papua New Guinea,1983,5000135.273676959,USD (1),fis
17,Papua New Guinea,1984,9360491.658853384,USD (1),fis
17,Papua New Guinea,1985,26857511.099748936,USD (1),fis
17,Papua New Guinea,1986,11876056.399482789,USD (1),fis
17,Papua New Guinea,1987,3956635.318515382,USD (1),fis
17,Papua New Guinea,1988,3180072.916184528,USD (1),fis
17,Papua New Guinea,1989,10255360.798281766,USD (1),fis
17,Papua New Guinea,1990,8109488.135271115,USD (1),fis
17,Papua New Guinea,1991,9562762.16408489,USD (1),fis
17,Papua New Guinea,1992,7859278.425679739,USD (1),fis
17,Papua New Guinea,1993,9593794.435129656,USD (1),fis
17,Papua New Guinea,1994,11007560.360989554,USD (1),fis
17,Papua New Guinea,1995,36300793.114311375,USD (1),fis
17,Papua New Guinea,1996,27784658.716453735,USD (1),fis
17,Papua New Guinea,1997,49137011.20209021,USD (1),fis
17,Papua New Guinea,1998,115506176.05346602,USD (1),fis
17,Papua New Guinea,1999,83769848.51866677,USD (1),fis
17,Papua New Guinea,2000,141324327.75097847,USD (1),fis
17,Papua New Guinea,2001,185143219.17031902,USD (1),fis
17,Papua New Guinea,2002,229615247.71143404,USD (1),fis
17,Papua New Guinea,2003,290837771.4287172,USD (1),fis
17,Papua New Guinea,2004,395342647.57137924,USD (1),fis
17,Papua New Guinea,2005,509236864.1034274,USD (1),fis
17,Papua New Guinea,2006,564629554.0649561,USD (1),fis
17,Papua New Guinea,2007,563071577.3398213,USD (1),fis
17,Papua New Guinea,2008,844936044.4695318,USD (1),fis
17,Papua New Guinea,2009,936502442.2178421,USD (1),fis
17,Papua New Guinea,2010,841069388.0005993,USD (1),fis
17,Papua New Guinea,2011,356286052.79017276,USD (1),fis
17,Papua New Guinea,2012,518905695.2839626,USD (1),fis
17,Papua New Guinea,2013,618915966.8425906,USD (1),fis
17,Papua New Guinea,2014,573324110.2374278,USD (1),fis
17,Papua New Guinea,2015,536202525.21466106,USD (1),fis
17,Papua New Guinea,2016,773796383.5558271,USD (1),fis
17,Papua New Guinea,2017,928850001.335152,USD (1),fis
17,Papua New Guinea,2018,944237592.0671806,USD (1),fis
17,Papua New Guinea,2019,751104504.0080851,USD (1),fis
17,Papua New Guinea,2020,553084084.333239,USD (1),fis
17,Papua New Guinea,2021,506573530.8505757,USD (1),fis
17,Papua New Guinea,2022,697868357.6368208,USD (1),fis
17,Papua New Guinea,2023,621118016.2791001,USD (1),fis
18,Fiji,1976,2341161.1131272623,USD (1),fis
18,Fiji,1977,4811133.580993902,USD (1),fis
18,Fiji,1978,5811570.6334318025,USD (1),fis
18,Fiji,1979,11648842.358884735,USD (1),fis
18,Fiji,1980,18667373.857650116,USD (1),fis
18,Fiji,1981,23668435.959954828,USD (1),fis
18,Fiji,1982,16306455.377172425,USD (1),fis
18,Fiji,1983,12821264.907186178,USD (1),fis
18,Fiji,1984,12664995.204136916,USD (1),fis
18,Fiji,1985,12082021.257313399,USD (1),fis
18,Fiji,1986,11672755.164206317,USD (1),fis
18,Fiji,1987,13483920.820200652,USD (1),fis
18,Fiji,1988,15092518.402518123,USD (1),fis
18,Fiji,1989,17558351.945564087,USD (1),fis
18,Fiji,1990,16967020.9505145,USD (1),fis
18,Fiji,1991,17370053.0452463,USD (1),fis
18,Fiji,1992,15427376.7448996,USD (1),fis
18,Fiji,1993,13673030.426596431,USD (1),fis
18,Fiji,1994,18274977.658511385,USD (1),fis
18,Fiji,1995,25064706.057920493,USD (1),fis
18,Fiji,1996,22720664.817824032,USD (1),fis
18,Fiji,1997,15166341.327526823,USD (1),fis
18,Fiji,1998,14053077.00692396,USD (1),fis
18,Fiji,1999,16662584.563705027,USD (1),fis
18,Fiji,2000,25740441.81882674,USD (1),fis
18,Fiji,2001,27838219.596656732,USD (1),fis
18,Fiji,2002,23222668.33565446,USD (1),fis
18,Fiji,2003,20720350.97030026,USD (1),fis
18,Fiji,2004,34888495.861628994,USD (1),fis
18,Fiji,2005,31686829.680037253,USD (1),fis
18,Fiji,2006,36149956.88332199,USD (1),fis
18,Fiji,2007,22673966.86691183,USD (1),fis
18,Fiji,2008,44776546.23231196,USD (1),fis
18,Fiji,2009,60264180.967006624,USD (1),fis
18,Fiji,2010,41977639.08322206,USD (1),fis
18,Fiji,2011,32842411.784167033,USD (1),fis
18,Fiji,2012,39866791.47914548,USD (1),fis
18,Fiji,2013,34780801.40899564,USD (1),fis
18,Fiji,2014,32215567.069253754,USD (1),fis
18,Fiji,2015,32239984.23875803,USD (1),fis
18,Fiji,2016,38067118.31745162,USD (1),fis
18,Fiji,2017,47278194.193004794,USD (1),fis
18,Fiji,2018,39150806.714277804,USD (1),fis
18,Fiji,2019,40966161.21601054,USD (1),fis
18,Fiji,2020,36976600.999482974,USD (1),fis
18,Fiji,2021,43525822.370165624,USD (1),fis
18,Fiji,2022,43842940.06421602,USD (1),fis
18,Fiji,2023,41965874.270876125,USD (1),fis
19,Tuvalu,1976,0,USD (1),fis
19,Tuvalu,1977,0,USD (1),fis
19,Tuvalu,1978,0,USD (1),fis
19,Tuvalu,1979,0,USD (1),fis
19,Tuvalu,1980,0,USD (1),fis
19,Tuvalu,1981,0,USD (1),fis
19,Tuvalu,1982,431614.49828628526,USD (1),fis
19,Tuvalu,1983,677940.8399578348,USD (1),fis
19,Tuvalu,1984,995289.9420814241,USD (1),fis
19,Tuvalu,1985,8101.718184631612,USD (1),fis
19,Tuvalu,1986,836341.0465629873,USD (1),fis
19,Tuvalu,1987,1377963.7594948588,USD (1),fis
19,Tuvalu,1988,2972865.252980627,USD (1),fis
19,Tuvalu,1989,315061.9666471081,USD (1),fis
19,Tuvalu,1990,151918.25550580258,USD (1),fis
19,Tuvalu,1991,48919.11825193723,USD (1),fis
19,Tuvalu,1992,12042.576064656068,USD (1),fis
19,Tuvalu,1993,1013481.0636571186,USD (1),fis
19,Tuvalu,1994,875668.3384086755,USD (1),fis
19,Tuvalu,1995,578151.0014526241,USD (1),fis
19,Tuvalu,1996,469177.4571693815,USD (1),fis
19,Tuvalu,1997,606650.7205120537,USD (1),fis
19,Tuvalu,1998,667267.527344318,USD (1),fis
19,Tuvalu,1999,523111.0122232168,USD (1),fis
19,Tuvalu,2000,599519.0271158945,USD (1),fis
19,Tuvalu,2001,578150.207134206,USD (1),fis
19,Tuvalu,2002,677264.0375157025,USD (1),fis
19,Tuvalu,2003,1614592.9150641272,USD (1),fis
19,Tuvalu,2004,3202141.7421187237,USD (1),fis
19,Tuvalu,2005,4445054.592411714,USD (1),fis
19,Tuvalu,2006,6233781.272711202,USD (1),fis
19,Tuvalu,2007,7733670.313535878,USD (1),fis
19,Tuvalu,2008,15970444.742635991,USD (1),fis
19,Tuvalu,2009,20997667.259848118,USD (1),fis
19,Tuvalu,2010,43531198.550383136,USD (1),fis
19,Tuvalu,2011,21100368.650936313,USD (1),fis
19,Tuvalu,2012,36806725.710532114,USD (1),fis
19,Tuvalu,2013,35438164.992246315,USD (1),fis
19,Tuvalu,2014,15827173.37528109,USD (1),fis
19,Tuvalu,2015,13642498.514648642,USD (1),fis
19,Tuvalu,2016,18034571.89146151,USD (1),fis
19,Tuvalu,2017,19702618.654031858,USD (1),fis
19,Tuvalu,2018,37852282.34208827,USD (1),fis
19,Tuvalu,2019,21709793.387899846,USD (1),fis
19,Tuvalu,2020,32784012.48222746,USD (1),fis
19,Tuvalu,2021,97430422.20185773,USD (1),fis
19,Tuvalu,2022,145557536.89603376,USD (1),fis
19,Tuvalu,2023,169325656.06268567,USD (1),fis
20,South Korea,1976,1307296032.173177,USD (1),fis
20,South Korea,1977,1324657281.3828545,USD (1),fis
20,South Korea,1978,1663666049.5776665,USD (1),fis
20,South Korea,1979,1702424653.5212965,USD (1),fis
20,South Korea,1980,1800298028.0647843,USD (1),fis
20,South Korea,1981,1740613256.6454198,USD (1),fis
20,South Korea,1982,1682778488.854477,USD (1),fis
20,South Korea,1983,1545732991.572212,USD (1),fis
20,South Korea,1984,1892245639.941538,USD (1),fis
20,South Korea,1985,2335275309.432745,USD (1),fis
20,South Korea,1986,3487461849.0644674,USD (1),fis
20,South Korea,1987,2447920665.338464,USD (1),fis
20,South Korea,1988,2396508257.022766,USD (1),fis
20,South Korea,1989,2510528707.7231593,USD (1),fis
20,South Korea,1990,2795574538.8666635,USD (1),fis
20,South Korea,1991,3060215509.732206,USD (1),fis
20,South Korea,1992,3774350993.369936,USD (1),fis
20,South Korea,1993,3566163364.2554293,USD (1),fis
20,South Korea,1994,4051392613.396286,USD (1),fis
20,South Korea,1995,3689857684.56249,USD (1),fis
20,South Korea,1996,3485476521.0420375,USD (1),fis
20,South Korea,1997,3150155660.438272,USD (1),fis
20,South Korea,1998,2804650841.6159854,USD (1),fis
20,South Korea,1999,3213160741.4967947,USD (1),fis
20,South Korea,2000,2649741410.6071105,USD (1),fis
20,South Korea,2001,2724463467.149294,USD (1),fis
20,South Korea,2002,2276559567.8962045,USD (1),fis
20,South Korea,2003,2363034063.6920533,USD (1),fis
20,South Korea,2004,2150462811.287482,USD (1),fis
20,South Korea,2005,2384799464.2771835,USD (1),fis
20,South Korea,2006,2854342765.047727,USD (1),fis
20,South Korea,2007,3360221791.983154,USD (1),fis
20,South Korea,2008,4056521388.314727,USD (1),fis
20,South Korea,2009,4298605842.576284,USD (1),fis
20,South Korea,2010,3855719614.450637,USD (1),fis
20,South Korea,2011,3830996697.7056575,USD (1),fis
20,South Korea,2012,3669964248.993822,USD (1),fis
20,South Korea,2013,3876588387.020039,USD (1),fis
20,South Korea,2014,4308476469.480785,USD (1),fis
20,South Korea,2015,3693249055.0845246,USD (1),fis
20,South Korea,2016,3188796707.364686,USD (1),fis
20,South Korea,2017,3584408899.028067,USD (1),fis
20,South Korea,2018,3851107934.6367865,USD (1),fis
20,South Korea,2019,3972187801.08991,USD (1),fis
20,South Korea,2020,3477201277.7673917,USD (1),fis
20,South Korea,2021,3781227449.2008104,USD (1),fis
20,South Korea,2022,3694853444.8524504,USD (1),fis
20,South Korea,2023,3986016199.5578513,USD (1),fis
21,North Korea,1976,0,USD (1),fis
21,North Korea,1977,0,USD (1),fis
21,North Korea,1978,0,USD (1),fis
21,North Korea,1979,0,USD (1),fis
21,North Korea,1980,0,USD (1),fis
21,North Korea,1981,0,USD (1),fis
21,North Korea,1982,0,USD (1),fis
21,North Korea,1983,0,USD (1),fis
21,North Korea,1984,0,USD (1),fis
21,North Korea,1985,0,USD (1),fis
21,North Korea,1986,0,USD (1),fis
21,North Korea,1987,0,USD (1),fis
21,North Korea,1988,0,USD (1),fis
21,North Korea,1989,0,USD (1),fis
21,North Korea,1990,0,USD (1),fis
21,North Korea,1991,0,USD (1),fis
21,North Korea,1992,0,USD (1),fis
21,North Korea,1993,0,USD (1),fis
21,North Korea,1994,239909117.08657727,USD (1),fis
21,North Korea,1995,279052370.3573261,USD (1),fis
21,North Korea,1996,50085908.57871918,USD (1),fis
21,North Korea,1997,139979039.7976934,USD (1),fis
21,North Korea,1998,88897645.05804789,USD (1),fis
21,North Korea,1999,109605089.14315876,USD (1),fis
21,North Korea,2000,99533205.522126,USD (1),fis
21,North Korea,2001,108150232.84250583,USD (1),fis
21,North Korea,2002,106593591.33926652,USD (1),fis
21,North Korea,2003,104333325.51322202,USD (1),fis
21,North Korea,2004,86739517.96568657,USD (1),fis
21,North Korea,2005,66444111.985669866,USD (1),fis
21,North Korea,2006,65763355.858733796,USD (1),fis
21,North Korea,2007,62220761.1658371,USD (1),fis
21,North Korea,2008,70286223.99999937,USD (1),fis
21,North Korea,2009,85677512.74820271,USD (1),fis
21,North Korea,2010,92731353.61788198,USD (1),fis
21,North Korea,2011,97682245.59643276,USD (1),fis
21,North Korea,2012,112739577.94245534,USD (1),fis
21,North Korea,2013,87457788.19612332,USD (1),fis
21,North Korea,2014,96550848.38856132,USD (1),fis
21,North Korea,2015,88223455.08316746,USD (1),fis
21,North Korea,2016,81062291.76722656,USD (1),fis
21,North Korea,2017,79265430.95963523,USD (1),fis
21,North Korea,2018,85517589.50363098,USD (1),fis
21,North Korea,2019,91981736.1213819,USD (1),fis
21,North Korea,2020,86402400.2152797,USD (1),fis
21,North Korea,2021,89092832.92890017,USD (1),fis
21,North Korea,2022,100451381.6472278,USD (1),fis
21,North Korea,2023,96004696.19376172,USD (1),fis
24,Cambodia,1976,0,USD (1),fis
24,Cambodia,1977,0,USD (1),fis
24,Cambodia,1978,0,USD (1),fis
24,Cambodia,1979,0,USD (1),fis
24,Cambodia,1980,0,USD (1),fis
24,Cambodia,1981,0,USD (1),fis
24,Cambodia,1982,0,USD (1),fis
24,Cambodia,1983,0,USD (1),fis
24,Cambodia,1984,0,USD (1),fis
24,Cambodia,1985,0,USD (1),fis
24,Cambodia,1986,0,USD (1),fis
24,Cambodia,1987,0,USD (1),fis
24,Cambodia,1988,0,USD (1),fis
24,Cambodia,1989,0,USD (1),fis
24,Cambodia,1990,0,USD (1),fis
24,Cambodia,1991,0,USD (1),fis
24,Cambodia,1992,0,USD (1),fis
24,Cambodia,1993,0,USD (1),fis
24,Cambodia,1994,0,USD (1),fis
24,Cambodia,1995,0,USD (1),fis
24,Cambodia,1996,0,USD (1),fis
24,Cambodia,1997,0,USD (1),fis
24,Cambodia,1998,0,USD (1),fis
24,Cambodia,1999,0,USD (1),fis
24,Cambodia,2000,4832684.186061414,USD (1),fis
24,Cambodia,2001,2285665.37724951,USD (1),fis
24,Cambodia,2002,65211.61165172042,USD (1),fis
24,Cambodia,2003,1788213.8280363278,USD (1),fis
24,Cambodia,2004,37385.37432268844,USD (1),fis
24,Cambodia,2005,0,USD (1),fis
24,Cambodia,2006,0,USD (1),fis
24,Cambodia,2007,0,USD (1),fis
24,Cambodia,2008,0,USD (1),fis
24,Cambodia,2009,0,USD (1),fis
24,Cambodia,2010,251571.87412799048,USD (1),fis
24,Cambodia,2011,2479646.1816714993,USD (1),fis
24,Cambodia,2012,4047945.121618944,USD (1),fis
24,Cambodia,2013,26813768.07171481,USD (1),fis
24,Cambodia,2014,29871019.623068832,USD (1),fis
24,Cambodia,2015,27734422.728082318,USD (1),fis
24,Cambodia,2016,31030071.98414779,USD (1),fis
24,Cambodia,2017,37621911.00311712,USD (1),fis
24,Cambodia,2018,40067564.463193886,USD (1),fis
24,Cambodia,2019,35201776.27487474,USD (1),fis
24,Cambodia,2020,27705015.070187446,USD (1),fis
24,Cambodia,2021,32413308.688833464,USD (1),fis
24,Cambodia,2022,42646674.464837745,USD (1),fis
24,Cambodia,2023,39132873.48219745,USD (1),fis
25,Thailand,1976,241781985.59328938,USD (1),fis
25,Thailand,1977,450148465.8765864,USD (1),fis
25,Thailand,1978,516343071.7351513,USD (1),fis
25,Thailand,1979,448465057.1191284,USD (1),fis
25,Thailand,1980,428926720.68055695,USD (1),fis
25,Thailand,1981,482398643.1520925,USD (1),fis
25,Thailand,1982,437735752.8746803,USD (1),fis
25,Thailand,1983,618250176.8370199,USD (1),fis
25,Thailand,1984,509855771.5999403,USD (1),fis
25,Thailand,1985,568842715.1985208,USD (1),fis
25,Thailand,1986,713463522.7954085,USD (1),fis
25,Thailand,1987,684942824.4296432,USD (1),fis
25,Thailand,1988,801833344.8894883,USD (1),fis
25,Thailand,1989,805706659.2279639,USD (1),fis
25,Thailand,1990,889674373.3134749,USD (1),fis
25,Thailand,1991,802319174.5414772,USD (1),fis
25,Thailand,1992,1103658197.03254,USD (1),fis
25,Thailand,1993,977479697.7362674,USD (1),fis
25,Thailand,1994,1304769841.0358756,USD (1),fis
25,Thailand,1995,1247456753.619101,USD (1),fis
25,Thailand,1996,1117312285.1199605,USD (1),fis
25,Thailand,1997,1017148870.4210186,USD (1),fis
25,Thailand,1998,974201086.0428972,USD (1),fis
25,Thailand,1999,1068409108.2783005,USD (1),fis
25,Thailand,2000,1049698060.7137672,USD (1),fis
25,Thailand,2001,866873516.1656647,USD (1),fis
25,Thailand,2002,870130120.920205,USD (1),fis
25,Thailand,2003,1004086240.0879965,USD (1),fis
25,Thailand,2004,1010455218.1496686,USD (1),fis
25,Thailand,2005,1075070309.9037905,USD (1),fis
25,Thailand,2006,1099915000.0092375,USD (1),fis
25,Thailand,2007,953276667.1223462,USD (1),fis
25,Thailand,2008,740794163.605534,USD (1),fis
25,Thailand,2009,779976997.436515,USD (1),fis
25,Thailand,2010,702813015.7527014,USD (1),fis
25,Thailand,2011,680658392.8694631,USD (1),fis
25,Thailand,2012,737458932.3686526,USD (1),fis
25,Thailand,2013,749835261.6188331,USD (1),fis
25,Thailand,2014,752516057.6506959,USD (1),fis
25,Thailand,2015,775135340.7036315,USD (1),fis
25,Thailand,2016,847942464.4504968,USD (1),fis
25,Thailand,2017,1057558558.2360454,USD (1),fis
25,Thailand,2018,1011915824.936207,USD (1),fis
25,Thailand,2019,1305982444.8014307,USD (1),fis
25,Thailand,2020,1145780541.0204198,USD (1),fis
25,Thailand,2021,1422304997.4711208,USD (1),fis
25,Thailand,2022,1274653545.786778,USD (1),fis
25,Thailand,2023,1294225783.135978,USD (1),fis
28,Comoro Islands,1976,2373473.0411665295,USD (1),fis
28,Comoro Islands,1977,3856407.8463840145,USD (1),fis
28,Comoro Islands,1978,4432325.2893396495,USD (1),fis
28,Comoro Islands,1979,6269560.281876862,USD (1),fis
28,Comoro Islands,1980,9348082.049007677,USD (1),fis
28,Comoro Islands,1981,9818780.05684136,USD (1),fis
28,Comoro Islands,1982,8463258.471310785,USD (1),fis
28,Comoro Islands,1983,9365129.44931791,USD (1),fis
28,Comoro Islands,1984,9796945.584064523,USD (1),fis
28,Comoro Islands,1985,10302825.985961905,USD (1),fis
28,Comoro Islands,1986,12102569.791752625,USD (1),fis
28,Comoro Islands,1987,14861274.941840231,USD (1),fis
28,Comoro Islands,1988,18279808.44072717,USD (1),fis
28,Comoro Islands,1989,17275532.015998658,USD (1),fis
28,Comoro Islands,1990,14921940.746051015,USD (1),fis
28,Comoro Islands,1991,14620463.966618145,USD (1),fis
28,Comoro Islands,1992,15971254.609966904,USD (1),fis
28,Comoro Islands,1993,19178795.130426504,USD (1),fis
28,Comoro Islands,1994,22284691.86358999,USD (1),fis
28,Comoro Islands,1995,20609763.858025968,USD (1),fis
28,Comoro Islands,1996,19518348.613226533,USD (1),fis
28,Comoro Islands,1997,17810567.786326032,USD (1),fis
28,Comoro Islands,1998,16876586.0625186,USD (1),fis
28,Comoro Islands,1999,15442461.722610347,USD (1),fis
28,Comoro Islands,2000,16260083.410289854,USD (1),fis
28,Comoro Islands,2001,15089442.638204023,USD (1),fis
28,Comoro Islands,2002,13799632.491071004,USD (1),fis
28,Comoro Islands,2003,14034074.20531624,USD (1),fis
28,Comoro Islands,2004,13012870.289102392,USD (1),fis
