rgn_id,year,revenue
37,2005,5543211.088744122
37,2006,4958765.3524228595
37,2007,4731807.940337924
37,2008,4412563.23033493
37,2009,3620267.560301476
37,2010,3484851.070220202
37,2011,1508772.4385968407
37,2012,1398218.4285373327
37,2013,3590718.8584680883
37,2014,19715145.206241664
37,2015,23347396.50349966
37,2016,28926352.53220695
37,2017,56329542.679072574
37,2018,64103012.58770413
37,2019,72487434.45728537
37,2020,55465459.45188293
37,2021,76018682.90095228
37,2022,91331842.95937355
37,2023,100284872.20409568
39,1976,39390904.74108156
39,1977,38897511.71946698
39,1978,34396653.88439118
39,1979,51129887.337799564
39,1980,85788391.87084916
39,1981,77339053.26167166
39,1982,51534873.46368627
39,1983,62217607.27785755
39,1984,80083460.80322427
39,1985,103714430.54135197
39,1986,111260760.13462119
39,1987,117976010.32921568
39,1988,180483740.14061472
39,1989,141856036.71421307
39,1990,139278729.86892706
39,1991,128236890.17840186
39,1992,131629714.81748356
39,1993,153290217.5548319
39,1994,200540637.01717877
39,1995,192036503.11971596
39,1996,168243658.6098683
39,1997,166780967.8575171
39,1998,210624038.33620012
39,1999,193017245.8280589
39,2000,188130884.6199814
39,2001,203855374.78637946
39,2002,243083666.0749684
39,2003,251785958.03172576
39,2004,230989974.29605016
39,2005,362818614.37087464
39,2006,412122379.50958204
39,2007,310575489.00696075
39,2008,503484186.6958258
39,2009,423440655.17287034
39,2010,423583765.99714506
39,2011,184353828.95188072
39,2012,202769463.27235126
39,2013,336013998.3694312
39,2014,280158133.33447975
39,2015,285288356.4926286
39,2016,305218058.44734466
39,2017,425847760.5474674
39,2018,440783015.147177
39,2019,363157888.4974138
39,2020,434004850.10591006
39,2021,466692375.73810965
39,2022,533820649.33253366
39,2023,595584983.6002537
40,1976,41984229.30606192
40,1977,48616147.10306639
40,1978,53343596.33448813
40,1979,61417433.07310228
40,1980,94038519.82488364
40,1981,96998218.19079232
40,1982,77249051.1084889
40,1983,64062157.173191816
40,1984,53225397.51143027
40,1985,55934051.218385525
40,1986,58937486.85576698
40,1987,65941230.39373701
40,1988,83721368.51495107
40,1989,72345188.6324505
40,1990,93359865.38192976
40,1991,94354489.5395947
40,1992,137615101.06613332
40,1993,169481514.7974685
40,1994,239457788.0495568
40,1995,240258443.83724356
40,1996,237978591.66848558
40,1997,277576336.34397054
40,1998,248047802.56276283
40,1999,279606524.82695365
40,2000,287174098.6819386
40,2001,230783499.68861693
40,2002,212880491.07669395
40,2003,310350834.9353366
40,2004,295126428.29129165
40,2005,274271815.73926544
40,2006,292420943.72464716
40,2007,316091418.94748694
40,2008,539955853.43005085
40,2009,564742864.0049663
40,2010,588372190.4681106
40,2011,284239182.3928299
40,2012,294930735.0723116
40,2013,377650204.7917585
40,2014,332192636.8341653
40,2015,291170684.2501319
40,2016,294839392.2906841
40,2017,340937081.2540663
40,2018,323212400.4878866
40,2019,348274489.01808876
40,2020,306294879.6141926
40,2021,289864548.42122686
40,2022,323002115.17096984
40,2023,386216644.9534356
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,698955.5066903129
41,1987,2580245.759921028
41,1988,4416920.397010269
41,1989,3039879.944643132
41,1990,2460302.2035325896
41,1991,6617412.889236612
41,1992,3820089.6917720735
41,1993,7938800.902837396
41,1994,7583291.5460311575
41,1995,4909592.384341959
41,1996,3655508.0550504103
41,1997,3368055.0117004123
41,1998,2876819.513977727
41,1999,2854151.677057732
41,2000,2223051.047657484
41,2001,1709080.6688829428
41,2002,2541471.494601553
41,2003,3847027.819366923
41,2004,3430670.092990411
41,2005,3217982.640996643
41,2006,8190517.1376881655
41,2007,21049753.20530409
41,2008,23551583.334956095
41,2009,25739535.45419123
41,2010,25302347.8832467
41,2011,24802205.43458245
41,2012,31454826.45984442
41,2013,21109966.404591847
41,2014,27639522.95694929
41,2015,27308428.5822275
41,2016,46794315.12778695
41,2017,31851896.983578574
41,2018,34257065.04532854
41,2019,63455378.88432444
41,2020,54268711.78250922
41,2021,66926726.07840149
41,2022,62888343.80916003
41,2023,61455087.959792905
42,1976,6032354.122635179
42,1977,7216332.566751206
42,1978,7557389.982098201
42,1979,9966883.133584388
42,1980,12080255.68271504
42,1981,12240194.465646697
42,1982,11418260.463772759
42,1983,9052785.51093381
42,1984,12010490.426973145
42,1985,11733672.806177344
42,1986,11388944.054009426
42,1987,12170240.522672921
42,1988,11406784.280834282
42,1989,10176438.813600333
42,1990,15087720.342098681
42,1991,11806153.94322035
42,1992,20076025.855667014
42,1993,17665265.880394466
42,1994,16882875.21907632
42,1995,17374234.78019587
42,1996,18250923.413290694
42,1997,14068467.673785785
42,1998,14776327.450584155
42,1999,14916795.817111103
42,2000,13260348.890043639
42,2001,12280178.901112607
42,2002,12890090.760206165
42,2003,14712972.803575473
42,2004,14366449.881410168
42,2005,19535553.123491783
42,2006,16300198.590358194
42,2007,16296648.437259227
42,2008,27321464.97948501
42,2009,30915205.341933947
42,2010,22870317.84688401
42,2011,11758377.558401246
42,2012,16866190.482157398
42,2013,21089826.35280887
42,2014,17814083.049283095
42,2015,19159770.915363766
42,2016,21816637.78441146
42,2017,25768973.968851533
42,2018,23757546.75939053
42,2019,23057756.697963558
42,2020,20251769.85821527
42,2021,20598154.823091295
42,2022,25068858.79267748
42,2023,25213490.445862625
43,1976,259853.4167648929
43,1977,492377.6694533201
43,1978,174592.7101918977
43,1979,176972.7030172724
43,1980,689081.2898546219
43,1981,1410544.8481169695
43,1982,1416710.3644824193
43,1983,1580305.1029589272
43,1984,758800.2798793921
43,1985,905576.4575429764
43,1986,994861.0681009988
43,1987,1362214.2093254598
43,1988,1338459.32554095
43,1989,1055923.552053918
43,1990,1356194.8124667143
43,1991,1208271.5489523776
43,1992,1826628.1667154138
43,1993,1813897.303574541
43,1994,1967014.5640481089
43,1995,1614867.0869729845
43,1996,1400526.6331505894
43,1997,1238277.312020172
43,1998,1300115.5981418744
43,1999,1260904.5234107003
43,2000,1322151.0717937523
43,2001,1218746.6692633298
43,2002,1146006.5782776002
43,2003,1418859.2559785964
43,2004,1273596.7439778668
43,2005,3336725.6474259635
43,2006,2551015.418506223
43,2007,1931929.9540507228
43,2008,4253843.675689579
43,2009,4884046.384899455
43,2010,2496496.1641317653
43,2011,951742.2465119105
43,2012,818582.0457976888
43,2013,1313090.4937097386
43,2014,2409110.4258344923
43,2015,1661149.9027090883
43,2016,6109064.140731144
43,2017,7636064.975379051
43,2018,18555493.839871056
43,2019,19969881.503980294
43,2020,10886677.014566604
43,2021,18956746.637602955
43,2022,18315059.442837544
43,2023,17827157.199395075
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,0
44,1993,0
44,1994,0
44,1995,0
44,1996,0
44,1997,0
44,1998,0
44,1999,0
44,2000,0
44,2001,0
44,2002,0
44,2003,0
44,2004,0
44,2005,0
44,2006,0
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
44,2023,0
45,1976,0
45,1977,0
45,1978,0
45,1979,0
45,1980,0
45,1981,0
45,1982,0
45,1983,0
45,1984,0
45,1985,0
45,1986,0
45,1987,0
45,1988,0
45,1989,0
45,1990,0
45,1991,0
45,1992,0
45,1993,0
45,1994,287318.2623386013
45,1995,354481.86254407954
45,1996,1003603.8165496878
45,1997,405424.9780425614
45,1998,471385.6658288361
45,1999,671256.7662580898
45,2000,2656704.527343644
45,2001,1505925.5315490407
45,2002,1008351.4727126335
45,2003,803058.0200411059
45,2004,1200577.6896285096
45,2005,282102.35217437276
45,2006,997637.9590023921
45,2007,792537.2367369223
45,2008,1383761.6232726658
45,2009,2479647.3639930524
45,2010,941831.0449363546
45,2011,538320.5900787485
45,2012,479709.6726407621
45,2013,980017.6755120395
45,2014,974809.5045248305
45,2015,1017159.9362145886
45,2016,732035.3929242428
45,2017,1599695.1753248998
45,2018,1932668.6719814902
45,2019,1984325.3357871417
45,2020,1351586.6367681648
45,2021,981634.5226519078
45,2022,2641354.79502926
45,2023,2640121.0947722825
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,2006,0
46,2007,0
46,2008,0
46,2009,0
46,2010,44990.970581703376
46,2011,41781.14881270481
46,2012,24367.177865614354
46,2013,37629.414731599776
46,2014,422037.6327636244
46,2015,265833.52998993365
46,2016,92055.62742587642
46,2017,29136.602816432973
46,2018,342331.64487339125
46,2019,6845926.060250339
46,2020,7236641.086044009
46,2021,10548842.484113231
46,2022,12870138.680818504
46,2023,12090549.499675514
47,1976,17538219.192736387
47,1977,23331459.44395135
47,1978,20925591.953313354
47,1979,21405439.73921998
47,1980,35700892.84882922
47,1981,33753366.67105253
47,1982,17871718.927458443
47,1983,15350698.854884095
47,1984,27900904.747560747
47,1985,31010804.415745217
47,1986,35327512.33398397
47,1987,44037860.26674553
47,1988,42627584.28879446
47,1989,37035241.15047315
47,1990,43381766.35446128
47,1991,43986331.033758745
47,1992,59566634.41750342
47,1993,47094695.966403045
47,1994,53513992.820997186
47,1995,69389423.25482145
47,1996,66759925.89605947
47,1997,67222527.26512961
47,1998,80735425.13547139
47,1999,77559955.93483034
47,2000,70778333.42200689
47,2001,76312193.99554627
47,2002,92660011.30226924
47,2003,90812638.3255432
47,2004,104690496.57643901
47,2005,107572628.04774338
47,2006,103247066.29455172
47,2007,102377328.17556502
47,2008,115430463.96055251
47,2009,254086091.05284685
47,2010,217568435.71356675
47,2011,155622007.96423566
47,2012,202454032.59683588
47,2013,227957401.77963024
47,2014,196632882.270351
47,2015,157583450.35566035
47,2016,150154498.15110198
47,2017,153597207.4547917
47,2018,141128159.63944682
47,2019,145875740.69891113
47,2020,127322172.55246246
47,2021,148235952.7106725
47,2022,181476010.50880134
47,2023,112988147.12254915
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,47011683.70162442
48,1986,37856736.69653086
48,1987,73763222.39167961
48,1988,99022331.73625699
48,1989,66382146.35898435
48,1990,58636303.32887113
48,1991,27812178.736186024
48,1992,42447161.77512235
48,1993,67697359.95226558
48,1994,78750080.65644106
48,1995,113394577.25902793
48,1996,98056103.82626918
48,1997,72225807.29237267
48,1998,57253304.6964016
48,1999,48550635.77350417
48,2000,56585999.11821683
48,2001,56175118.910695635
48,2002,51284416.7236441
48,2003,77031409.65333116
48,2004,93890307.41783893
48,2005,93140053.310988
48,2006,86814627.84967926
48,2007,96531053.23464265
48,2008,121142710.7036552
48,2009,122559570.35519327
48,2010,105777463.96180494
48,2011,83499099.02961901
48,2012,125404363.58321235
48,2013,159118484.72730935
48,2014,153285104.38097924
48,2015,192608907.15640444
48,2016,245136907.65376142
48,2017,337023319.9860103
48,2018,502413606.0271925
48,2019,507591839.4279248
48,2020,583840085.4844993
48,2021,642978893.1924891
48,2022,593731465.687588
48,2023,524117758.32320684
49,1976,61912.29750023157
49,1977,61912.29750023157
49,1978,61912.29750023157
49,1979,61912.29750023157
49,1980,61912.29750023157
49,1981,61912.29750023157
49,1982,61912.29750023157
49,1983,61912.29750023157
49,1984,61912.29750023157
49,1985,61912.29750023157
49,1986,61912.29750023157
49,1987,61912.29750023157
49,1988,61912.29750023157
49,1989,61912.29750023157
49,1990,61912.29750023157
49,1991,61912.29750023157
49,1992,61912.29750023157
49,1993,61912.29750023157
49,1994,61912.29750023157
49,1995,61912.29750023157
49,1996,61912.29750023157
49,1997,61912.29750023157
49,1998,61912.29750023157
49,1999,61912.29750023157
49,2000,61912.29750023157
49,2001,61912.29750023157
49,2002,61912.29750023157
49,2003,61912.29750023157
49,2004,61912.29750023157
49,2005,61912.29750023157
49,2006,61912.29750023157
49,2007,61912.29750023157
49,2008,61912.29750023157
49,2009,61912.29750023157
49,2010,61912.29750023157
49,2011,61912.29750023157
49,2012,61912.29750023157
49,2013,84945.22153327275
49,2014,60079.21810563893
49,2015,215.60714224594142
49,2016,233.15898453580644
49,2017,0
49,2018,469226.24573836866
49,2019,344531.7404792919
49,2020,280611.61015714816
49,2021,260748.75761542574
49,2022,404067.5789589375
49,2023,379087.01885127195
50,1976,92.58304425661572
50,1977,91.60033523518979
50,1978,52836.39435357599
50,1979,85412.09893802626
50,1980,112445.30864424903
50,1981,2870400.2516115312
50,1982,4273492.112737144
50,1983,4466556.7890433865
50,1984,5491510.8969368925
50,1985,16450293.332247322
50,1986,18798460.303230997
50,1987,16051637.3374394
50,1988,9836700.410415342
50,1989,14782488.609460648
50,1990,18270645.56793014
50,1991,17223554.1594102
50,1992,19818589.806663156
50,1993,20783393.64358501
50,1994,29930337.014555316
50,1995,36711737.75279994
50,1996,30064107.48406921
50,1997,25010702.61561047
50,1998,26493538.810329776
50,1999,23982171.340057008
50,2000,117537486.02788365
50,2001,118908156.73552665
50,2002,131233140.28771314
50,2003,131415904.97907944
50,2004,129549185.13554013
50,2005,156926419.7391568
50,2006,160746456.08339116
50,2007,177618673.21247897
50,2008,199152547.49951103
50,2009,194167207.20869097
50,2010,175486751.36018282
50,2011,174533728.57635966
50,2012,178240122.78132042
50,2013,191682719.15694845
50,2014,206226517.34814543
50,2015,232337365.51437992
50,2016,104446799.88962011
50,2017,118832419.89743543
50,2018,119889317.08193935
50,2019,119538212.48077767
50,2020,116057842.88033317
50,2021,126727086.5870099
50,2022,162293980.22538292
50,2023,155017638.1429771
51,1976,848404.4743794665
51,1977,995309.8655492747
51,1978,1367641.4863224644
51,1979,897206.1263476496
51,1980,1601660.9409377472
51,1981,1545058.6193401588
51,1982,2007495.5186453806
51,1983,1033658.1406161007
51,1984,1174119.2240033855
51,1985,362632.03643411153
51,1986,919588.2550767331
51,1987,1455423.1216356684
51,1988,1628122.0142187676
51,1989,2220832.607207097
51,1990,1979395.3640149743
51,1991,1700878.1986704136
51,1992,3943661.723643443
51,1993,4820949.007643863
51,1994,8279518.317467724
51,1995,9809384.808070693
51,1996,6908039.410765009
51,1997,4823424.66356611
51,1998,4715364.809249171
51,1999,5461715.622827973
51,2000,8595611.859063027
51,2001,6041700.295787671
51,2002,5022491.697006725
51,2003,3622912.239111453
51,2004,5661013.458819173
51,2005,5192360.545599994
51,2006,5693632.146243808
51,2007,4359529.339757197
51,2008,3849898.7065388383
51,2009,6355924.642084701
51,2010,8838727.45916325
51,2011,6664783.479023262
51,2012,5439789.044747773
51,2013,6651974.862836721
51,2014,6133719.233726093
51,2015,8061657.910898615
51,2016,8725594.251216704
51,2017,7589981.428291094
51,2018,5776584.540236132
51,2019,4839696.278984305
51,2020,5625564.827395122
51,2021,7028518.588212209
51,2022,4057185.904156834
51,2023,5124477.28836837
52,1976,1276726.6018877313
52,1977,4422006.465221747
52,1978,3672528.766240091
52,1979,1647356.835629907
52,1980,6047689.510842518
52,1981,5193832.587422517
52,1982,4185782.3438450666
52,1983,5096642.674170241
52,1984,6666153.906534908
52,1985,17201848.846649863
52,1986,30945896.37748398
52,1987,12182927.054890918
52,1988,6011853.9006646825
52,1989,21837355.091673672
52,1990,15181727.317576854
52,1991,11331811.824240057
52,1992,10662983.961897746
52,1993,26362096.443692
52,1994,18620783.944854368
52,1995,21548306.11258266
52,1996,30483160.579190534
52,1997,23112716.31752763
52,1998,22964466.841624916
52,1999,18848019.695754945
52,2000,23049630.084551312
52,2001,18410308.02288356
52,2002,19007240.51549544
52,2003,22737320.183955885
52,2004,30726486.978473216
52,2005,30909971.429327678
52,2006,42992056.63373396
52,2007,43342727.8532104
52,2008,48616892.561667405
52,2009,48845424.15870976
52,2010,54278229.201176904
52,2011,38669224.99983077
52,2012,51164065.38626463
52,2013,52695053.33979712
52,2014,67659364.31851557
52,2015,71948460.62667313
52,2016,51611778.144713946
52,2017,74622431.68734838
52,2018,71846310.0863406
52,2019,75918223.44445175
52,2020,74141114.56082411
52,2021,53745535.234801516
52,2022,71417726.45696965
52,2023,58032590.32020987
53,1976,44332735.800118156
53,1977,57186813.51087414
53,1978,71774372.01498297
53,1979,99222169.18388163
53,1980,76295045.83823231
53,1981,104973642.72027132
53,1982,113452557.17604896
53,1983,38889624.13802851
53,1984,47544915.87081849
53,1985,56979089.50588428
53,1986,65127691.28335277
53,1987,68792751.83169916
53,1988,99496252.31611237
53,1989,89672398.02577212
53,1990,117293757.92118329
53,1991,133960348.17922089
53,1992,174893582.6991348
53,1993,224755964.234147
53,1994,163649907.6112913
53,1995,200640919.58425772
53,1996,153835637.98390767
53,1997,144420944.10842934
53,1998,124149940.0491991
53,1999,163076217.6408537
53,2000,141397419.0739945
53,2001,144848578.65086794
53,2002,151307875.10624048
53,2003,149052126.47554716
53,2004,195617628.13600007
53,2005,192366496.52353555
53,2006,210083761.49697447
53,2007,207097290.97724828
53,2008,307294596.0030303
53,2009,296086439.6859081
53,2010,297566314.67800647
53,2011,234636444.90809357
53,2012,256656215.08989176
53,2013,321990505.224882
53,2014,297664034.4054181
53,2015,341101425.4866363
53,2016,420457317.78285784
53,2017,490706911.9278826
53,2018,375420874.9729213
53,2019,329589653.69539994
53,2020,303243586.35320145
53,2021,324169914.2779895
53,2022,357070671.0677727
53,2023,342802232.6532736
54,1976,11249452.527609799
54,1977,13658116.006657891
54,1978,13725647.570761872
54,1979,16847913.888730913
54,1980,20153970.04538972
54,1981,20276548.79065688
54,1982,32324310.547443565
54,1983,22470224.341491457
54,1984,29086712.555544097
54,1985,23946775.041966107
54,1986,32882930.06440456
54,1987,41985586.201364465
