name,count,code,country,presence,origin,distribution_code
11200,47,GB,United Kingdom of Great Britain and Northern Ireland,Extant,Native,unspecified
11200,47,GG,Guernsey,Extant,Native,unspecified
11200,47,GI,Gibraltar,Extant,Native,unspecified
11200,47,GL,Greenland,Extant,Native,unspecified
11200,47,GN,Guinea,Extant,Native,unspecified
11200,47,GR,Greece,Extant,Native,unspecified
11200,47,HM,Heard Island and McDonald Islands,Extant,Native,unspecified
11200,47,HR,Croatia,Extant,Native,unspecified
11200,47,IE,Ireland,Extant,Native,unspecified
11200,47,IM,Isle of Man,Extant,Native,unspecified
11200,47,IS,Iceland,Extant,Native,unspecified
11200,47,IT,Italy,Extant,Native,unspecified
11200,47,JE,Jersey,Extant,Native,unspecified
11200,47,LY,Libya,Extant,Native,unspecified
11200,47,MA,Morocco,Extant,Native,unspecified
11200,47,MC,Monaco,Extant,Native,unspecified
11200,47,ME,Montenegro,Extant,Native,unspecified
11200,47,MT,Malta,Extant,Native,unspecified
11200,47,NA,Namibia,Extant,Native,unspecified
11200,47,NL,Netherlands,Extant,Native,unspecified
11200,47,NO,Norway,Extant,Native,unspecified
11200,47,PM,Saint Pierre and Miquelon,Extant,Native,unspecified
11200,47,PT,Portugal,Extant,Native,unspecified
11200,47,RE,Réunion,Extant,Native,unspecified
11200,47,SE,Sweden,Extant,Native,unspecified
11200,47,TF,French Southern Territories,Extant,Native,unspecified
11200,47,TN,Tunisia,Extant,Native,unspecified
11200,47,US,United States of America,Extant,Native,unspecified
11200,47,UY,Uruguay,Extant,Native,unspecified
11200,47,ZA,South Africa,Extant,Native,unspecified
11533,8,BM,Bermuda,Extant,Vagrant,unspecified
11533,8,CA,Canada,Extant,Vagrant,unspecified
11533,8,FR,France,Extant,Vagrant,unspecified
11533,8,GB,United Kingdom of Great Britain and Northern Ireland,Extant,Vagrant,unspecified
11533,8,IE,Ireland,Extant,Vagrant,unspecified
11533,8,MX,Mexico,Extant,Native,unspecified
11533,8,PT,Portugal,Extant,Vagrant,unspecified
11533,8,US,United States of America,Extant,Native,unspecified
11534,76,AG,Antigua and Barbuda,Extant,Native,unspecified
11534,76,AO,Angola,Extant,Native,unspecified
11534,76,AU,Australia,Extant,Native,unspecified
11534,76,BD,Bangladesh,Extant,Native,unspecified
11534,76,BJ,Benin,Extant,Native,unspecified
11534,76,BN,Brunei Darussalam,Extant,Native,unspecified
11534,76,BR,Brazil,Extant,Native,unspecified
11534,76,CG,Congo,Extant,Native,unspecified
11534,76,CI,Côte d'Ivoire,Extant,Native,unspecified
11534,76,CL,Chile,Extant,Native,unspecified
11534,76,CM,Cameroon,Extant,Native,unspecified
11534,76,CO,Colombia,Extant,Native,unspecified
11534,76,CR,Costa Rica,Extant,Native,unspecified
11534,76,CU,Cuba,Extant,Native,unspecified
11534,76,CV,Cabo Verde,Extant,Native,unspecified
11534,76,DO,Dominican Republic,Extant,Native,unspecified
11534,76,EC,Ecuador,Extant,Native,unspecified
11534,76,ER,Eritrea,Extant,Native,unspecified
11534,76,FM,"Micronesia, Federated States of ",Extant,Native,unspecified
11534,76,GA,Gabon,Extant,Native,unspecified
11534,76,GF,French Guiana,Extant,Native,unspecified
11534,76,GH,Ghana,Extant,Native,unspecified
11534,76,GM,Gambia,Extant,Native,unspecified
11534,76,GN,Guinea,Extant,Native,unspecified
11534,76,GP,Guadeloupe,Extant,Native,unspecified
11534,76,GQ,Equatorial Guinea,Extant,Native,unspecified
11534,76,GT,Guatemala,Extant,Native,unspecified
11534,76,GW,Guinea-Bissau,Extant,Native,unspecified
11534,76,GY,Guyana,Extant,Native,unspecified
11534,76,HN,Honduras,Extant,Native,unspecified
11534,76,ID,Indonesia,Extant,Native,unspecified
11534,76,IN,India,Extant,Native,unspecified
11534,76,IR,"Iran, Islamic Republic of",Extant,Native,unspecified
11534,76,JM,Jamaica,Extant,Native,unspecified
11534,76,JP,Japan,Extant,Native,unspecified
11534,76,KE,Kenya,Extant,Native,unspecified
11534,76,KH,Cambodia,Extant,Native,unspecified
11534,76,LK,Sri Lanka,Extant,Native,unspecified
11534,76,LR,Liberia,Extant,Native,unspecified
11534,76,MA,Morocco,Extant,Native,unspecified
11534,76,MG,Madagascar,Extant,Native,unspecified
11534,76,MM,Myanmar,Extant,Native,unspecified
11534,76,MQ,Martinique,Extant,Native,unspecified
11534,76,MR,Mauritania,Extant,Native,unspecified
11534,76,MV,Maldives,Extant,Native,unspecified
11534,76,MX,Mexico,Extant,Native,unspecified
11534,76,MY,Malaysia,Extant,Native,unspecified
11534,76,MZ,Mozambique,Extant,Native,unspecified
11534,76,NA,Namibia,Extant,Native,unspecified
11534,76,NG,Nigeria,Extant,Native,unspecified
11534,76,NI,Nicaragua,Extant,Native,unspecified
11534,76,OM,Oman,Extant,Native,unspecified
11534,76,PA,Panama,Extant,Native,unspecified
11534,76,PE,Peru,Extant,Native,unspecified
11534,76,PG,Papua New Guinea,Extant,Native,unspecified
11534,76,PH,Philippines,Extant,Native,unspecified
11534,76,PK,Pakistan,Extant,Native,unspecified
11534,76,PR,Puerto Rico,Extant,Native,unspecified
11534,76,SD,Sudan,Extant,Native,unspecified
11534,76,SL,Sierra Leone,Extant,Native,unspecified
11534,76,SN,Senegal,Extant,Native,unspecified
11534,76,SO,Somalia,Extant,Native,unspecified
11534,76,SR,Suriname,Extant,Native,unspecified
11534,76,ST,Sao Tome and Principe,Extant,Native,unspecified
11534,76,SV,El Salvador,Extant,Native,unspecified
11534,76,TG,Togo,Extant,Native,unspecified
11534,76,TH,Thailand,Extant,Native,unspecified
11534,76,TT,Trinidad and Tobago,Extant,Native,unspecified
11534,76,TW,"Taiwan, Province of China",Extant,Native,unspecified
11534,76,TZ,"Tanzania, United Republic of",Extant,Native,unspecified
11534,76,US,United States of America,Extant,Native,unspecified
11534,76,UY,Uruguay,Extant,Native,unspecified
11534,76,VE,"Venezuela, Bolivarian Republic of",Extant,Native,unspecified
11534,76,VN,Viet Nam,Extant,Native,unspecified
11534,76,YE,Yemen,Extant,Native,unspecified
11534,76,ZA,South Africa,Extant,Native,unspecified
117636167,1,US,United States of America,Extant,Native,unspecified
120868935,20,AL,Albania,Possibly Extinct,Native,unspecified
120868935,20,BA,Bosnia and Herzegovina,Extinct Post-1500,Native,unspecified
120868935,20,BG,Bulgaria,Extinct Post-1500,Native,unspecified
120868935,20,CY,Cyprus,Extant,Native,unspecified
120868935,20,EG,Egypt,Possibly Extinct,Native,unspecified
120868935,20,GE,Georgia,Extinct Post-1500,Native,unspecified
120868935,20,GR,Greece,Extant,Native,unspecified
120868935,20,HR,Croatia,Possibly Extinct,Native,unspecified
120868935,20,IL,Israel,Possibly Extinct,Native,unspecified
120868935,20,IT,Italy,Possibly Extinct,Native,unspecified
120868935,20,LB,Lebanon,Possibly Extinct,Native,unspecified
120868935,20,LY,Libya,Possibly Extinct,Native,unspecified
120868935,20,ME,Montenegro,Extinct Post-1500,Native,unspecified
120868935,20,MT,Malta,Extinct Post-1500,Native,unspecified
120868935,20,RO,Romania,Extinct Post-1500,Native,unspecified
120868935,20,RU,Russian Federation,Extinct Post-1500,Native,unspecified
120868935,20,SI,Slovenia,Extinct Post-1500,Native,unspecified
120868935,20,TN,Tunisia,Possibly Extinct,Native,unspecified
120868935,20,TR,Turkey,Extant,Native,unspecified
120868935,20,UA,Ukraine,Extinct Post-1500,Native,unspecified
12126,15,AR,Argentina,Extant,Native,unspecified
12126,15,AU,Australia,Extant,Native,unspecified
12126,15,BR,Brazil,Extant,Native,unspecified
12126,15,BV,Bouvet Island,Extant,Native,unspecified
12126,15,CL,Chile,Extant,Native,unspecified
12126,15,FK,Falkland Islands (Malvinas),Extant,Native,unspecified
12126,15,GS,South Georgia and the South Sandwich Islands,Extant,Native,unspecified
12126,15,MZ,Mozambique,Extant,Native,unspecified
12126,15,NA,Namibia,Extant,Native,unspecified
12126,15,NZ,New Zealand,Extant,Native,unspecified
12126,15,PE,Peru,Extant,Native,unspecified
12126,15,SH,"Saint Helena, Ascension and Tristan da Cunha",Extant,Native,unspecified
12126,15,TF,French Southern Territories,Extant,Native,unspecified
12126,15,UY,Uruguay,Extant,Native,unspecified
12126,15,ZA,South Africa,Extant,Native,unspecified
123095978,1,PH,Philippines,Extant,Native,unspecified
12419,79,AD,Andorra,Extant,Native,unspecified
12419,79,AF,Afghanistan,Extant,Native,unspecified
12419,79,AL,Albania,Extant,Native,unspecified
12419,79,AM,Armenia,Extant,Native,unspecified
12419,79,AT,Austria,Extant,Native,unspecified
12419,79,AZ,Azerbaijan,Extant,Native,unspecified
12419,79,BA,Bosnia and Herzegovina,Extant,Native,unspecified
12419,79,BD,Bangladesh,Extant,Native,unspecified
12419,79,BE,Belgium,Extant,Native,unspecified
12419,79,BG,Bulgaria,Extant,Native,unspecified
12419,79,BT,Bhutan,Extant,Native,unspecified
12419,79,BY,Belarus,Extant,Native,unspecified
12419,79,CH,Switzerland,Extant,Native,unspecified
12419,79,CN,China,Extant,Native,unspecified
12419,79,CZ,Czechia,Extant,Native,unspecified
12419,79,DE,Germany,Extant,Native,unspecified
12419,79,DK,Denmark,Extant,Native,unspecified
12419,79,DZ,Algeria,Extant,Native,unspecified
12419,79,EE,Estonia,Extant,Native,unspecified
12419,79,ES,Spain,Extant,Native,unspecified
12419,79,FI,Finland,Extant,Native,unspecified
12419,79,FR,France,Extant,Native,unspecified
12419,79,GB,United Kingdom of Great Britain and Northern Ireland,Extant,Native,unspecified
12419,79,GE,Georgia,Extant,Native,unspecified
12419,79,GI,Gibraltar,Extant,Native,unspecified
12419,79,GR,Greece,Extant,Native,unspecified
12419,79,HK,Hong Kong,Extant,Native,unspecified
12419,79,HR,Croatia,Extant,Native,unspecified
12419,79,HU,Hungary,Extant,Native,unspecified
12419,79,ID,Indonesia,Extant,Native,unspecified
12419,79,IE,Ireland,Extant,Native,unspecified
12419,79,IL,Israel,Extant,Native,unspecified
12419,79,IN,India,Extant,Native,unspecified
12419,79,IQ,Iraq,Extant,Native,unspecified
12419,79,IR,"Iran, Islamic Republic of",Extant,Native,unspecified
12419,79,IT,Italy,Extant,Native,unspecified
12419,79,JO,Jordan,Extant,Native,unspecified
12419,79,JP,Japan,Extant,Native,unspecified
12419,79,KG,Kyrgyzstan,Extant,Native,unspecified
12419,79,KH,Cambodia,Extant,Native,unspecified
12419,79,KP,"Korea, Democratic People's Republic of",Extant,Native,unspecified
12419,79,KR,"Korea, Republic of",Extant,Native,unspecified
12419,79,KZ,Kazakhstan,Extant,Native,unspecified
12419,79,LA,Lao People's Democratic Republic,Extant,Native,unspecified
12419,79,LB,Lebanon,Extant,Native,unspecified
12419,79,LI,Liechtenstein,Extant,Native,unspecified
12419,79,LK,Sri Lanka,Extant,Native,unspecified
12419,79,LT,Lithuania,Extant,Native,unspecified
12419,79,LU,Luxembourg,Extant,Native,unspecified
12419,79,LV,Latvia,Extant,Native,unspecified
12419,79,MA,Morocco,Extant,Native,unspecified
12419,79,MD,"Moldova, Republic of",Extant,Native,unspecified
12419,79,ME,Montenegro,Extant,Native,unspecified
12419,79,MK,North Macedonia,Extant,Native,unspecified
12419,79,MM,Myanmar,Extant,Native,unspecified
12419,79,MN,Mongolia,Extant,Native,unspecified
12419,79,NL,Netherlands,Extant,Native,unspecified
12419,79,NO,Norway,Extant,Native,unspecified
12419,79,NP,Nepal,Extant,Native,unspecified
12419,79,PK,Pakistan,Extant,Native,unspecified
12419,79,PL,Poland,Extant,Native,unspecified
12419,79,PT,Portugal,Extant,Native,unspecified
12419,79,RO,Romania,Extant,Native,unspecified
12419,79,RS,Serbia,Extant,Native,unspecified
12419,79,RU,Russian Federation,Extant,Native,unspecified
12419,79,SE,Sweden,Extant,Native,unspecified
12419,79,SI,Slovenia,Extant,Native,unspecified
12419,79,SK,Slovakia,Extant,Native,unspecified
12419,79,SM,San Marino,Extant,Native,unspecified
12419,79,SY,Syrian Arab Republic,Extant,Native,unspecified
12419,79,TH,Thailand,Extant,Native,unspecified
12419,79,TJ,Tajikistan,Extant,Native,unspecified
12419,79,TM,Turkmenistan,Extant,Native,unspecified
12419,79,TN,Tunisia,Extant,Native,unspecified
12419,79,TR,Turkey,Extant,Native,unspecified
12419,79,TW,"Taiwan, Province of China",Extant,Native,unspecified
12419,79,UA,Ukraine,Extant,Native,unspecified
12419,79,UZ,Uzbekistan,Extant,Native,unspecified
12419,79,VN,Viet Nam,Extant,Native,unspecified
12427,15,BD,Bangladesh,Extant,Native,unspecified
12427,15,BN,Brunei Darussalam,Extant,Native,unspecified
12427,15,BT,Bhutan,Extant,Native,unspecified
12427,15,CN,China,Extant,Native,unspecified
12427,15,ID,Indonesia,Extant,Native,unspecified
12427,15,IN,India,Extant,Native,unspecified
12427,15,IQ,Iraq,Extant,Native,unspecified
12427,15,KH,Cambodia,Extant,Native,unspecified
12427,15,LA,Lao People's Democratic Republic,Extant,Native,unspecified
12427,15,MM,Myanmar,Extant,Native,unspecified
12427,15,MY,Malaysia,Extant,Native,unspecified
12427,15,NP,Nepal,Extant,Native,unspecified
12427,15,PK,Pakistan,Extant,Native,unspecified
12427,15,TH,Thailand,Extant,Native,unspecified
12427,15,VN,Viet Nam,Extant,Native,unspecified
127827012,7,AU,Australia,Possibly Extant,Native,unspecified
127827012,7,EC,Ecuador,Extant,Native,unspecified
127827012,7,FM,"Micronesia, Federated States of ",Extant,Native,unspecified
127827012,7,JP,Japan,Extant,Native,unspecified
127827012,7,NZ,New Zealand,Possibly Extant,Native,unspecified
127827012,7,TW,"Taiwan, Province of China",Extant,Native,unspecified
127827012,7,US,United States of America,Extant,Native,unspecified
13006,165,AE,United Arab Emirates,Extant,Native,unspecified
13006,165,AG,Antigua and Barbuda,Extant,Native,unspecified
13006,165,AI,Anguilla,Extant,Native,unspecified
13006,165,AO,Angola,Extant,Native,unspecified
13006,165,AQ,Antarctica,Extant,Native,unspecified
13006,165,AR,Argentina,Extant,Native,unspecified
13006,165,AS,American Samoa,Extant,Native,unspecified
13006,165,AU,Australia,Extant,Native,unspecified
13006,165,AW,Aruba,Extant,Native,unspecified
13006,165,BB,Barbados,Extant,Native,unspecified
13006,165,BE,Belgium,Extant,Native,unspecified
13006,165,BH,Bahrain,Extant,Native,unspecified
13006,165,BJ,Benin,Extant,Native,unspecified
13006,165,BL,Saint Barthélemy,Extant,Native,unspecified
13006,165,BM,Bermuda,Extant,Native,unspecified
13006,165,BN,Brunei Darussalam,Extant,Native,unspecified
13006,165,BQ,"Bonaire, Sint Eustatius and Saba",Extant,Native,unspecified
13006,165,BR,Brazil,Extant,Native,unspecified
13006,165,BS,Bahamas,Extant,Native,unspecified
13006,165,BV,Bouvet Island,Extant,Native,unspecified
13006,165,BZ,Belize,Extant,Native,unspecified
13006,165,CA,Canada,Extant,Native,unspecified
13006,165,CC,Cocos (Keeling) Islands,Extant,Native,unspecified
13006,165,CD,"Congo, The Democratic Republic of the",Extant,Native,unspecified
13006,165,CG,Congo,Extant,Native,unspecified
13006,165,CI,Côte d'Ivoire,Extant,Native,unspecified
13006,165,CK,Cook Islands,Extant,Native,unspecified
13006,165,CL,Chile,Extant,Native,unspecified
13006,165,CM,Cameroon,Extant,Native,unspecified
13006,165,CN,China,Extant,Native,unspecified
13006,165,CO,Colombia,Extant,Native,unspecified
13006,165,CR,Costa Rica,Extant,Native,unspecified
13006,165,CU,Cuba,Extant,Native,unspecified
13006,165,CV,Cabo Verde,Extant,Native,unspecified
13006,165,CW,Curaçao,Extant,Native,unspecified
13006,165,CX,Christmas Island,Extant,Native,unspecified
13006,165,DE,Germany,Extant,Native,unspecified
13006,165,DJ,Djibouti,Extant,Native,unspecified
13006,165,DK,Denmark,Extant,Native,unspecified
13006,165,DM,Dominica,Extant,Native,unspecified
13006,165,DO,Dominican Republic,Extant,Native,unspecified
13006,165,EC,Ecuador,Extant,Native,unspecified
13006,165,EG,Egypt,Extant,Native,unspecified
13006,165,EH,Western Sahara,Extant,Native,unspecified
13006,165,ES,Spain,Extant,Native,unspecified
13006,165,FJ,Fiji,Extant,Native,unspecified
13006,165,FK,Falkland Islands (Malvinas),Extant,Native,unspecified
13006,165,FM,"Micronesia, Federated States of ",Extant,Native,unspecified
13006,165,FO,Faroe Islands,Extant,Native,unspecified
13006,165,FR,France,Extant,Native,unspecified
13006,165,GA,Gabon,Extant,Native,unspecified
13006,165,GB,United Kingdom of Great Britain and Northern Ireland,Extant,Native,unspecified
13006,165,GD,Grenada,Extant,Native,unspecified
13006,165,GF,French Guiana,Extant,Native,unspecified
13006,165,GH,Ghana,Extant,Native,unspecified
13006,165,GL,Greenland,Extant,Native,unspecified
13006,165,GM,Gambia,Extant,Native,unspecified
13006,165,GN,Guinea,Extant,Native,unspecified
13006,165,GP,Guadeloupe,Extant,Native,unspecified
13006,165,GQ,Equatorial Guinea,Extant,Native,unspecified
13006,165,GS,South Georgia and the South Sandwich Islands,Extant,Native,unspecified
13006,165,GT,Guatemala,Extant,Native,unspecified
13006,165,GU,Guam,Extant,Native,unspecified
13006,165,GW,Guinea-Bissau,Extant,Native,unspecified
13006,165,GY,Guyana,Extant,Native,unspecified
13006,165,HM,Heard Island and McDonald Islands,Extant,Native,unspecified
13006,165,HN,Honduras,Extant,Native,unspecified
13006,165,ID,Indonesia,Extant,Native,unspecified
13006,165,IE,Ireland,Extant,Native,unspecified
13006,165,IL,Israel,Extant,Native,unspecified
13006,165,IN,India,Extant,Native,unspecified
13006,165,IO,British Indian Ocean Territory,Extant,Native,unspecified
13006,165,IQ,Iraq,Extant,Native,unspecified
13006,165,IR,"Iran, Islamic Republic of",Extant,Native,unspecified
13006,165,IS,Iceland,Extant,Native,unspecified
13006,165,JM,Jamaica,Extant,Native,unspecified
13006,165,JO,Jordan,Extant,Native,unspecified
13006,165,JP,Japan,Extant,Native,unspecified
13006,165,KE,Kenya,Extant,Native,unspecified
13006,165,KI,Kiribati,Extant,Native,unspecified
13006,165,KM,Comoros,Extant,Native,unspecified
13006,165,KN,Saint Kitts and Nevis,Extant,Native,unspecified
13006,165,KP,"Korea, Democratic People's Republic of",Extant,Native,unspecified
13006,165,KR,"Korea, Republic of",Extant,Native,unspecified
13006,165,KW,Kuwait,Extant,Native,unspecified
13006,165,KY,Cayman Islands,Extant,Native,unspecified
13006,165,LC,Saint Lucia,Extant,Native,unspecified
13006,165,LK,Sri Lanka,Extant,Native,unspecified
13006,165,LR,Liberia,Extant,Native,unspecified
13006,165,MA,Morocco,Extant,Native,unspecified
13006,165,MF,Saint Martin (French part),Extant,Native,unspecified
13006,165,MG,Madagascar,Extant,Native,unspecified
13006,165,MH,Marshall Islands,Extant,Native,unspecified
13006,165,MP,Northern Mariana Islands,Extant,Native,unspecified
13006,165,MQ,Martinique,Extant,Native,unspecified
13006,165,MR,Mauritania,Extant,Native,unspecified
13006,165,MS,Montserrat,Extant,Native,unspecified
13006,165,MU,Mauritius,Extant,Native,unspecified
13006,165,MV,Maldives,Extant,Native,unspecified
13006,165,MX,Mexico,Extant,Native,unspecified
13006,165,MY,Malaysia,Extant,Native,unspecified
