country,year,value,unit,sector,data_source
Aruba,1982,50888.49666756449,USD (1),fis,FAO capture production and ex-vessel prices
Aruba,1983,67350.13406839801,USD (1),fis,FAO capture production and ex-vessel prices
Aruba,1984,63964.30714853933,USD (1),fis,FAO capture production and ex-vessel prices
Aruba,1985,73830.28783525992,USD (1),fis,FAO capture production and ex-vessel prices
Aruba,1986,93182.89808472464,USD (1),fis,FAO capture production and ex-vessel prices
Aruba,1987,63942.55667442951,USD (1),fis,FAO capture production and ex-vessel prices
Aruba,1988,240463.07633372527,USD (1),fis,FAO capture production and ex-vessel prices
Aruba,1989,212123.21349660115,USD (1),fis,FAO capture production and ex-vessel prices
Aruba,1990,187046.54115527493,USD (1),fis,FAO capture production and ex-vessel prices
Aruba,1991,149652.10977419815,USD (1),fis,FAO capture production and ex-vessel prices
Aruba,1992,129856.91966888108,USD (1),fis,FAO capture production and ex-vessel prices
Aruba,1993,173213.11844161365,USD (1),fis,FAO capture production and ex-vessel prices
Aruba,1994,303096.4639636294,USD (1),fis,FAO capture production and ex-vessel prices
Aruba,1995,117848.41617908228,USD (1),fis,FAO capture production and ex-vessel prices
Aruba,1996,107439.11281428009,USD (1),fis,FAO capture production and ex-vessel prices
Aruba,1997,112788.35605628039,USD (1),fis,FAO capture production and ex-vessel prices
Aruba,1998,137475.14569727352,USD (1),fis,FAO capture production and ex-vessel prices
Aruba,1999,90970.85147925772,USD (1),fis,FAO capture production and ex-vessel prices
Aruba,2000,86792.41901975898,USD (1),fis,FAO capture production and ex-vessel prices
Aruba,2001,82757.58799999829,USD (1),fis,FAO capture production and ex-vessel prices
Aruba,2002,99487.85072001074,USD (1),fis,FAO capture production and ex-vessel prices
Aruba,2003,112876.38147633994,USD (1),fis,FAO capture production and ex-vessel prices
Aruba,2004,103840.51734831255,USD (1),fis,FAO capture production and ex-vessel prices
Aruba,2005,101648.1243959905,USD (1),fis,FAO capture production and ex-vessel prices
Aruba,2006,106768.183511711,USD (1),fis,FAO capture production and ex-vessel prices
Aruba,2007,103363.98067672392,USD (1),fis,FAO capture production and ex-vessel prices
Aruba,2008,183710.72681753998,USD (1),fis,FAO capture production and ex-vessel prices
Aruba,2009,181644.44219867943,USD (1),fis,FAO capture production and ex-vessel prices
Aruba,2010,161660.48689270354,USD (1),fis,FAO capture production and ex-vessel prices
Aruba,2011,75955.41737860377,USD (1),fis,FAO capture production and ex-vessel prices
Aruba,2012,76704.95930223937,USD (1),fis,FAO capture production and ex-vessel prices
Aruba,2013,118351.71653954392,USD (1),fis,FAO capture production and ex-vessel prices
Aruba,2014,105919.50099870798,USD (1),fis,FAO capture production and ex-vessel prices
Aruba,2015,97426.99280997223,USD (1),fis,FAO capture production and ex-vessel prices
Aruba,2016,110515.8577859149,USD (1),fis,FAO capture production and ex-vessel prices
Aruba,2017,103353.75388080077,USD (1),fis,FAO capture production and ex-vessel prices
Aruba,2018,97929.16032261006,USD (1),fis,FAO capture production and ex-vessel prices
Aruba,2019,101001.13950571463,USD (1),fis,FAO capture production and ex-vessel prices
Aruba,2020,112099.91436220633,USD (1),fis,FAO capture production and ex-vessel prices
Aruba,2021,118829.79058368651,USD (1),fis,FAO capture production and ex-vessel prices
Aruba,2022,120163.58287433423,USD (1),fis,FAO capture production and ex-vessel prices
Aruba,2023,150860.099541916,USD (1),fis,FAO capture production and ex-vessel prices
"Ascension, Saint Helena and Tristan da Cunha",1976,5222745.21476981,USD (1),fis,FAO capture production and ex-vessel prices
"Ascension, Saint Helena and Tristan da Cunha",1977,4535363.03004556,USD (1),fis,FAO capture production and ex-vessel prices
"Ascension, Saint Helena and Tristan da Cunha",1978,4186009.278390137,USD (1),fis,FAO capture production and ex-vessel prices
"Ascension, Saint Helena and Tristan da Cunha",1979,3418441.7231457415,USD (1),fis,FAO capture production and ex-vessel prices
"Ascension, Saint Helena and Tristan da Cunha",1980,3775887.17867996,USD (1),fis,FAO capture production and ex-vessel prices
"Ascension, Saint Helena and Tristan da Cunha",1981,3822265.5742293494,USD (1),fis,FAO capture production and ex-vessel prices
"Ascension, Saint Helena and Tristan da Cunha",1982,4728298.616780878,USD (1),fis,FAO capture production and ex-vessel prices
"Ascension, Saint Helena and Tristan da Cunha",1983,3610376.1838239175,USD (1),fis,FAO capture production and ex-vessel prices
"Ascension, Saint Helena and Tristan da Cunha",1984,3829926.090849844,USD (1),fis,FAO capture production and ex-vessel prices
"Ascension, Saint Helena and Tristan da Cunha",1985,4109794.9013337367,USD (1),fis,FAO capture production and ex-vessel prices
"Ascension, Saint Helena and Tristan da Cunha",1986,3809519.597888083,USD (1),fis,FAO capture production and ex-vessel prices
"Ascension, Saint Helena and Tristan da Cunha",1987,5358433.317215142,USD (1),fis,FAO capture production and ex-vessel prices
"Ascension, Saint Helena and Tristan da Cunha",1988,6502222.014022269,USD (1),fis,FAO capture production and ex-vessel prices
"Ascension, Saint Helena and Tristan da Cunha",1989,5343654.028925211,USD (1),fis,FAO capture production and ex-vessel prices
"Ascension, Saint Helena and Tristan da Cunha",1990,6028333.279479384,USD (1),fis,FAO capture production and ex-vessel prices
"Ascension, Saint Helena and Tristan da Cunha",1991,5970016.876120029,USD (1),fis,FAO capture production and ex-vessel prices
"Ascension, Saint Helena and Tristan da Cunha",1992,5139933.509440282,USD (1),fis,FAO capture production and ex-vessel prices
"Ascension, Saint Helena and Tristan da Cunha",1993,4552158.943868777,USD (1),fis,FAO capture production and ex-vessel prices
"Ascension, Saint Helena and Tristan da Cunha",1994,5244453.382027026,USD (1),fis,FAO capture production and ex-vessel prices
"Ascension, Saint Helena and Tristan da Cunha",1995,5478256.826843141,USD (1),fis,FAO capture production and ex-vessel prices
"Ascension, Saint Helena and Tristan da Cunha",1996,5089858.577685616,USD (1),fis,FAO capture production and ex-vessel prices
"Ascension, Saint Helena and Tristan da Cunha",1997,5652620.371188518,USD (1),fis,FAO capture production and ex-vessel prices
"Ascension, Saint Helena and Tristan da Cunha",1998,5511618.281727695,USD (1),fis,FAO capture production and ex-vessel prices
"Ascension, Saint Helena and Tristan da Cunha",1999,4511743.532308622,USD (1),fis,FAO capture production and ex-vessel prices
"Ascension, Saint Helena and Tristan da Cunha",2000,5014648.58868962,USD (1),fis,FAO capture production and ex-vessel prices
"Ascension, Saint Helena and Tristan da Cunha",2001,7016011.062693092,USD (1),fis,FAO capture production and ex-vessel prices
"Ascension, Saint Helena and Tristan da Cunha",2002,5259459.4967964655,USD (1),fis,FAO capture production and ex-vessel prices
"Ascension, Saint Helena and Tristan da Cunha",2003,8075408.476303805,USD (1),fis,FAO capture production and ex-vessel prices
"Ascension, Saint Helena and Tristan da Cunha",2004,5707240.30854394,USD (1),fis,FAO capture production and ex-vessel prices
"Ascension, Saint Helena and Tristan da Cunha",2005,6196661.409247528,USD (1),fis,FAO capture production and ex-vessel prices
"Ascension, Saint Helena and Tristan da Cunha",2006,8317282.853598587,USD (1),fis,FAO capture production and ex-vessel prices
"Ascension, Saint Helena and Tristan da Cunha",2007,6622084.952072605,USD (1),fis,FAO capture production and ex-vessel prices
"Ascension, Saint Helena and Tristan da Cunha",2008,6950213.347675039,USD (1),fis,FAO capture production and ex-vessel prices
"Ascension, Saint Helena and Tristan da Cunha",2009,7373092.866584036,USD (1),fis,FAO capture production and ex-vessel prices
"Ascension, Saint Helena and Tristan da Cunha",2010,9211889.905419065,USD (1),fis,FAO capture production and ex-vessel prices
"Ascension, Saint Helena and Tristan da Cunha",2011,9756256.139497591,USD (1),fis,FAO capture production and ex-vessel prices
"Ascension, Saint Helena and Tristan da Cunha",2012,5625871.802139689,USD (1),fis,FAO capture production and ex-vessel prices
"Ascension, Saint Helena and Tristan da Cunha",2013,8569897.206141666,USD (1),fis,FAO capture production and ex-vessel prices
"Ascension, Saint Helena and Tristan da Cunha",2014,13429796.998895658,USD (1),fis,FAO capture production and ex-vessel prices
"Ascension, Saint Helena and Tristan da Cunha",2015,10845852.692963846,USD (1),fis,FAO capture production and ex-vessel prices
"Ascension, Saint Helena and Tristan da Cunha",2016,14007191.02986173,USD (1),fis,FAO capture production and ex-vessel prices
"Ascension, Saint Helena and Tristan da Cunha",2017,11847184.140683286,USD (1),fis,FAO capture production and ex-vessel prices
"Ascension, Saint Helena and Tristan da Cunha",2018,13241179.720980218,USD (1),fis,FAO capture production and ex-vessel prices
"Ascension, Saint Helena and Tristan da Cunha",2019,12304239.739680892,USD (1),fis,FAO capture production and ex-vessel prices
"Ascension, Saint Helena and Tristan da Cunha",2020,3480516.9858121593,USD (1),fis,FAO capture production and ex-vessel prices
"Ascension, Saint Helena and Tristan da Cunha",2021,3051041.996787152,USD (1),fis,FAO capture production and ex-vessel prices
"Ascension, Saint Helena and Tristan da Cunha",2022,2932831.0241989195,USD (1),fis,FAO capture production and ex-vessel prices
"Ascension, Saint Helena and Tristan da Cunha",2023,2831829.3895031684,USD (1),fis,FAO capture production and ex-vessel prices
Australia,1976,105035961.15036136,USD (1),fis,FAO capture production and ex-vessel prices
Australia,1977,138280856.32290995,USD (1),fis,FAO capture production and ex-vessel prices
Australia,1978,94617386.57997544,USD (1),fis,FAO capture production and ex-vessel prices
Australia,1979,183157762.93877825,USD (1),fis,FAO capture production and ex-vessel prices
Australia,1980,189927362.64595085,USD (1),fis,FAO capture production and ex-vessel prices
Australia,1981,212634486.39935338,USD (1),fis,FAO capture production and ex-vessel prices
Australia,1982,225083035.30761936,USD (1),fis,FAO capture production and ex-vessel prices
Australia,1983,238553887.25742045,USD (1),fis,FAO capture production and ex-vessel prices
Australia,1984,241413690.72286192,USD (1),fis,FAO capture production and ex-vessel prices
Australia,1985,240810826.051378,USD (1),fis,FAO capture production and ex-vessel prices
Australia,1986,265033673.9880003,USD (1),fis,FAO capture production and ex-vessel prices
Australia,1987,250790863.4752886,USD (1),fis,FAO capture production and ex-vessel prices
Australia,1988,319204460.2840221,USD (1),fis,FAO capture production and ex-vessel prices
Australia,1989,295230686.6164672,USD (1),fis,FAO capture production and ex-vessel prices
Australia,1990,315952946.0862947,USD (1),fis,FAO capture production and ex-vessel prices
Australia,1991,385505661.0269149,USD (1),fis,FAO capture production and ex-vessel prices
Australia,1992,414423491.89689606,USD (1),fis,FAO capture production and ex-vessel prices
Australia,1993,363455955.04267704,USD (1),fis,FAO capture production and ex-vessel prices
Australia,1994,466619175.2445941,USD (1),fis,FAO capture production and ex-vessel prices
Australia,1995,465137615.713831,USD (1),fis,FAO capture production and ex-vessel prices
Australia,1996,394731942.7290605,USD (1),fis,FAO capture production and ex-vessel prices
Australia,1997,450890681.54433316,USD (1),fis,FAO capture production and ex-vessel prices
Australia,1998,418261914.42731446,USD (1),fis,FAO capture production and ex-vessel prices
Australia,1999,575916330.7684603,USD (1),fis,FAO capture production and ex-vessel prices
Australia,2000,513818747.83398175,USD (1),fis,FAO capture production and ex-vessel prices
Australia,2001,507317637.83586407,USD (1),fis,FAO capture production and ex-vessel prices
Australia,2002,475504023.0007214,USD (1),fis,FAO capture production and ex-vessel prices
Australia,2003,478043875.51736844,USD (1),fis,FAO capture production and ex-vessel prices
Australia,2004,504563894.1056325,USD (1),fis,FAO capture production and ex-vessel prices
Australia,2005,476416521.44678813,USD (1),fis,FAO capture production and ex-vessel prices
Australia,2006,458532798.94880986,USD (1),fis,FAO capture production and ex-vessel prices
Australia,2007,399356136.4645685,USD (1),fis,FAO capture production and ex-vessel prices
Australia,2008,389813049.26580864,USD (1),fis,FAO capture production and ex-vessel prices
Australia,2009,355064599.0951939,USD (1),fis,FAO capture production and ex-vessel prices
Australia,2010,338295232.93269914,USD (1),fis,FAO capture production and ex-vessel prices
Australia,2011,384098705.44437027,USD (1),fis,FAO capture production and ex-vessel prices
Australia,2012,331145903.5362536,USD (1),fis,FAO capture production and ex-vessel prices
Australia,2013,333861975.72321326,USD (1),fis,FAO capture production and ex-vessel prices
Australia,2014,394144651.11601603,USD (1),fis,FAO capture production and ex-vessel prices
Australia,2015,404131270.2763607,USD (1),fis,FAO capture production and ex-vessel prices
Australia,2016,381243051.42491144,USD (1),fis,FAO capture production and ex-vessel prices
Australia,2017,439259093.7476563,USD (1),fis,FAO capture production and ex-vessel prices
Australia,2018,384915284.2214999,USD (1),fis,FAO capture production and ex-vessel prices
Australia,2019,414566389.7979842,USD (1),fis,FAO capture production and ex-vessel prices
Australia,2020,324163494.10409546,USD (1),fis,FAO capture production and ex-vessel prices
Australia,2021,454987911.2291428,USD (1),fis,FAO capture production and ex-vessel prices
Australia,2022,459728799.486151,USD (1),fis,FAO capture production and ex-vessel prices
Australia,2023,452978471.87180215,USD (1),fis,FAO capture production and ex-vessel prices
Bahamas,1976,6340056.186440897,USD (1),fis,FAO capture production and ex-vessel prices
Bahamas,1977,12000134.324174143,USD (1),fis,FAO capture production and ex-vessel prices
Bahamas,1978,10907680.76621181,USD (1),fis,FAO capture production and ex-vessel prices
Bahamas,1979,21384677.76161565,USD (1),fis,FAO capture production and ex-vessel prices
Bahamas,1980,23463609.511951193,USD (1),fis,FAO capture production and ex-vessel prices
