rgn_id,rgn_name,year,usd,unit,sector,usd_yr
16,Australia,1982,611215690.5021454,USD (1),cf,1982
16,Australia,1983,667310869.3959072,USD (1),cf,1983
16,Australia,1984,739480607.8106744,USD (1),cf,1984
16,Australia,1985,753173816.8992217,USD (1),cf,1985
16,Australia,1986,917069925.1078465,USD (1),cf,1986
16,Australia,1987,684645780.2308474,USD (1),cf,1987
16,Australia,1988,794487148.0327728,USD (1),cf,1988
16,Australia,1989,831454706.5872031,USD (1),cf,1989
16,Australia,1990,814880001.93107,USD (1),cf,1990
16,Australia,1991,961178142.9846066,USD (1),cf,1991
16,Australia,1992,1008985980.8043957,USD (1),cf,1992
16,Australia,1993,956544500.0560724,USD (1),cf,1993
16,Australia,1994,1137303409.0317743,USD (1),cf,1994
16,Australia,1995,1175981171.9656613,USD (1),cf,1995
16,Australia,1996,1019348591.4260151,USD (1),cf,1996
16,Australia,1997,1090687450.919896,USD (1),cf,1997
16,Australia,1998,1019316811.5193198,USD (1),cf,1998
16,Australia,1999,1259896422.6804402,USD (1),cf,1999
16,Australia,2000,1124275247.6830978,USD (1),cf,2000
16,Australia,2001,1119979984.0532677,USD (1),cf,2001
16,Australia,2002,1065762808.6944408,USD (1),cf,2002
16,Australia,2003,1121960673.7692888,USD (1),cf,2003
16,Australia,2004,1183738143.799763,USD (1),cf,2004
16,Australia,2005,1158343500.9588525,USD (1),cf,2005
16,Australia,2006,1077039936.3810375,USD (1),cf,2006
16,Australia,2007,950755042.9128145,USD (1),cf,2007
16,Australia,2008,947102684.4374021,USD (1),cf,2008
16,Australia,2009,873746820.6016012,USD (1),cf,2009
16,Australia,2010,891194238.0036179,USD (1),cf,2010
16,Australia,2011,900216284.637173,USD (1),cf,2011
16,Australia,2012,864070843.897036,USD (1),cf,2012
16,Australia,2013,873721602.67741394,USD (1),cf,2013
16,Australia,2014,959494214.6382904,USD (1),cf,2014
16,Australia,2015,921469133.6079078,USD (1),cf,2015
16,Australia,2016,911100350.3368411,USD (1),cf,2016
16,Australia,2017,1056758373.0281893,USD (1),cf,2017
16,Australia,2018,975622129.4175493,USD (1),cf,2018
16,Australia,2019,950953304.4541303,USD (1),cf,2019
17,Papua New Guinea,1976,34190018.57001362,USD (1),cf,1976
17,Papua New Guinea,1977,30409051.41593647,USD (1),cf,1977
17,Papua New Guinea,1978,53943941.40141164,USD (1),cf,1978
17,Papua New Guinea,1979,36844270.83718937,USD (1),cf,1979
17,Papua New Guinea,1980,61281714.63386993,USD (1),cf,1980
17,Papua New Guinea,1981,57347910.35949218,USD (1),cf,1981
17,Papua New Guinea,1982,8735022.632886171,USD (1),cf,1982
17,Papua New Guinea,1983,5790391.015212904,USD (1),cf,1983
17,Papua New Guinea,1984,8225481.248830726,USD (1),cf,1984
17,Papua New Guinea,1985,19720852.201335903,USD (1),cf,1985
17,Papua New Guinea,1986,17866908.610818375,USD (1),cf,1986
17,Papua New Guinea,1987,10675415.55569348,USD (1),cf,1987
17,Papua New Guinea,1988,11932687.465555187,USD (1),cf,1988
17,Papua New Guinea,1989,17653097.73043713,USD (1),cf,1989
17,Papua New Guinea,1990,17350538.15372215,USD (1),cf,1990
17,Papua New Guinea,1991,22085110.907792185,USD (1),cf,1991
17,Papua New Guinea,1992,22258379.78989895,USD (1),cf,1992
17,Papua New Guinea,1993,20534764.33456598,USD (1),cf,1993
17,Papua New Guinea,1994,24328299.90735628,USD (1),cf,1994
17,Papua New Guinea,1995,44677270.1341516,USD (1),cf,1995
17,Papua New Guinea,1996,41044193.794781715,USD (1),cf,1996
17,Papua New Guinea,1997,66343501.58131777,USD (1),cf,1997
17,Papua New Guinea,1998,116345461.16688064,USD (1),cf,1998
17,Papua New Guinea,1999,88300582.91283704,USD (1),cf,1999
17,Papua New Guinea,2000,133051217.26823771,USD (1),cf,2000
17,Papua New Guinea,2001,160140844.96314254,USD (1),cf,2001
17,Papua New Guinea,2002,190111173.24581856,USD (1),cf,2002
17,Papua New Guinea,2003,205826278.0173238,USD (1),cf,2003
17,Papua New Guinea,2004,316156803.74763983,USD (1),cf,2004
17,Papua New Guinea,2005,324828328.4745086,USD (1),cf,2005
17,Papua New Guinea,2006,320363619.617174,USD (1),cf,2006
17,Papua New Guinea,2007,335358648.25061,USD (1),cf,2007
17,Papua New Guinea,2008,499796346.6722906,USD (1),cf,2008
17,Papua New Guinea,2009,500329609.73583585,USD (1),cf,2009
17,Papua New Guinea,2010,417596810.2219056,USD (1),cf,2010
17,Papua New Guinea,2011,444863823.0411803,USD (1),cf,2011
17,Papua New Guinea,2012,647706027.9509976,USD (1),cf,2012
17,Papua New Guinea,2013,424040449.75924414,USD (1),cf,2013
17,Papua New Guinea,2014,376007584.7703363,USD (1),cf,2014
17,Papua New Guinea,2015,368794262.8078452,USD (1),cf,2015
17,Papua New Guinea,2016,638173740.6961813,USD (1),cf,2016
17,Papua New Guinea,2017,753909678.8372573,USD (1),cf,2017
17,Papua New Guinea,2018,727439520.2730097,USD (1),cf,2018
17,Papua New Guinea,2019,569708471.3062716,USD (1),cf,2019
18,Fiji,1976,5153862.0950031625,USD (1),cf,1976
18,Fiji,1977,6921224.78111164,USD (1),cf,1977
18,Fiji,1978,8704568.822207179,USD (1),cf,1978
18,Fiji,1979,24071701.755704742,USD (1),cf,1979
18,Fiji,1980,33056899.58404579,USD (1),cf,1980
18,Fiji,1981,37446495.94018069,USD (1),cf,1981
18,Fiji,1982,35754317.47548936,USD (1),cf,1982
18,Fiji,1983,32576037.370517198,USD (1),cf,1983
18,Fiji,1984,33091182.235943478,USD (1),cf,1984
18,Fiji,1985,33334437.35565738,USD (1),cf,1985
18,Fiji,1986,43322461.03966449,USD (1),cf,1986
18,Fiji,1987,43660887.06593416,USD (1),cf,1987
18,Fiji,1988,52069400.1080724,USD (1),cf,1988
18,Fiji,1989,55016500.73946787,USD (1),cf,1989
18,Fiji,1990,71231118.90825383,USD (1),cf,1990
18,Fiji,1991,68321664.10330008,USD (1),cf,1991
18,Fiji,1992,65258699.16930407,USD (1),cf,1992
18,Fiji,1993,69419490.53781162,USD (1),cf,1993
18,Fiji,1994,85351335.03913087,USD (1),cf,1994
18,Fiji,1995,89489399.6704485,USD (1),cf,1995
18,Fiji,1996,71711410.95085175,USD (1),cf,1996
18,Fiji,1997,72292454.51264535,USD (1),cf,1997
18,Fiji,1998,69235333.68301156,USD (1),cf,1998
18,Fiji,1999,97460174.82289295,USD (1),cf,1999
18,Fiji,2000,95293740.61892883,USD (1),cf,2000
18,Fiji,2001,96337358.07270592,USD (1),cf,2001
18,Fiji,2002,67840168.38637622,USD (1),cf,2002
18,Fiji,2003,46652979.97355717,USD (1),cf,2003
18,Fiji,2004,76901886.9204169,USD (1),cf,2004
18,Fiji,2005,76702296.30702277,USD (1),cf,2005
18,Fiji,2006,86071771.47774373,USD (1),cf,2006
18,Fiji,2007,75983299.17806122,USD (1),cf,2007
18,Fiji,2008,92025830.27205849,USD (1),cf,2008
18,Fiji,2009,108181913.49896091,USD (1),cf,2009
18,Fiji,2010,86338512.54081321,USD (1),cf,2010
18,Fiji,2011,114555498.22856091,USD (1),cf,2011
18,Fiji,2012,103955129.72914994,USD (1),cf,2012
18,Fiji,2013,95284410.96105298,USD (1),cf,2013
18,Fiji,2014,100412172.84618427,USD (1),cf,2014
18,Fiji,2015,93796280.10265698,USD (1),cf,2015
18,Fiji,2016,106237831.70760635,USD (1),cf,2016
18,Fiji,2017,127164504.96118134,USD (1),cf,2017
18,Fiji,2018,113892881.77043714,USD (1),cf,2018
18,Fiji,2019,111592754.05883138,USD (1),cf,2019
19,Tuvalu,1976,34.49806753492051,USD (1),cf,1976
19,Tuvalu,1977,43.36098442475646,USD (1),cf,1977
19,Tuvalu,1978,39569.40011413855,USD (1),cf,1978
19,Tuvalu,1979,52052.549185491436,USD (1),cf,1979
19,Tuvalu,1980,82087.70802617089,USD (1),cf,1980
19,Tuvalu,1981,96296.69021442282,USD (1),cf,1981
19,Tuvalu,1982,381897.2654545715,USD (1),cf,1982
19,Tuvalu,1983,615779.2624368789,USD (1),cf,1983
19,Tuvalu,1984,676332.5343632232,USD (1),cf,1984
19,Tuvalu,1985,128209.23465152578,USD (1),cf,1985
19,Tuvalu,1986,492625.109192861,USD (1),cf,1986
19,Tuvalu,1987,860330.6667204268,USD (1),cf,1987
19,Tuvalu,1988,1261934.4203299761,USD (1),cf,1988
19,Tuvalu,1989,387382.24444371613,USD (1),cf,1989
19,Tuvalu,1990,415395.56760919135,USD (1),cf,1990
19,Tuvalu,1991,439842.61768247106,USD (1),cf,1991
19,Tuvalu,1992,413292.4585303685,USD (1),cf,1992
19,Tuvalu,1993,2125809.104702868,USD (1),cf,1993
19,Tuvalu,1994,738782.0480169504,USD (1),cf,1994
19,Tuvalu,1995,452549.9458384386,USD (1),cf,1995
19,Tuvalu,1996,424473.63742161624,USD (1),cf,1996
19,Tuvalu,1997,542885.9686171078,USD (1),cf,1997
19,Tuvalu,1998,521209.81080501317,USD (1),cf,1998
19,Tuvalu,1999,432558.3382330468,USD (1),cf,1999
19,Tuvalu,2000,362326.0899611581,USD (1),cf,2000
19,Tuvalu,2001,410999.1481626278,USD (1),cf,2001
19,Tuvalu,2002,503002.93900369835,USD (1),cf,2002
19,Tuvalu,2003,1270236.0236215158,USD (1),cf,2003
19,Tuvalu,2004,3074658.9610713106,USD (1),cf,2004
19,Tuvalu,2005,3332242.211279818,USD (1),cf,2005
19,Tuvalu,2006,3864793.687019153,USD (1),cf,2006
19,Tuvalu,2007,4740038.573953343,USD (1),cf,2007
19,Tuvalu,2008,8392413.63762729,USD (1),cf,2008
19,Tuvalu,2009,8709606.753881868,USD (1),cf,2009
19,Tuvalu,2010,20549203.011296272,USD (1),cf,2010
19,Tuvalu,2011,27308520.015110616,USD (1),cf,2011
19,Tuvalu,2012,50781183.595623866,USD (1),cf,2012
19,Tuvalu,2013,22282527.78010262,USD (1),cf,2013
19,Tuvalu,2014,10912786.880525952,USD (1),cf,2014
19,Tuvalu,2015,10127019.118892262,USD (1),cf,2015
19,Tuvalu,2016,15929850.459423603,USD (1),cf,2016
19,Tuvalu,2017,17983899.320413522,USD (1),cf,2017
19,Tuvalu,2018,30189467.361861546,USD (1),cf,2018
19,Tuvalu,2019,17326385.9376404,USD (1),cf,2019
20,South Korea,1976,1674102336.0866745,USD (1),cf,1976
20,South Korea,1977,1691777152.1842344,USD (1),cf,1977
20,South Korea,1978,2097722246.1877232,USD (1),cf,1978
20,South Korea,1979,2140909141.1188762,USD (1),cf,1979
20,South Korea,1980,2302857733.8358674,USD (1),cf,1980
20,South Korea,1981,2401401081.240797,USD (1),cf,1981
20,South Korea,1982,2333471164.9037175,USD (1),cf,1982
20,South Korea,1983,2196183088.9995613,USD (1),cf,1983
20,South Korea,1984,2650824113.134002,USD (1),cf,1984
20,South Korea,1985,3107544839.2127576,USD (1),cf,1985
20,South Korea,1986,4381334855.14983,USD (1),cf,1986
20,South Korea,1987,3548905574.3151126,USD (1),cf,1987
20,South Korea,1988,3227142037.222333,USD (1),cf,1988
20,South Korea,1989,3588789237.371863,USD (1),cf,1989
20,South Korea,1990,3748931287.638394,USD (1),cf,1990
20,South Korea,1991,3764751620.694564,USD (1),cf,1991
20,South Korea,1992,4766246642.150311,USD (1),cf,1992
20,South Korea,1993,4801668859.298374,USD (1),cf,1993
20,South Korea,1994,5194103742.033586,USD (1),cf,1994
20,South Korea,1995,4982560851.340473,USD (1),cf,1995
20,South Korea,1996,4736734761.6559725,USD (1),cf,1996
20,South Korea,1997,4141812619.8800483,USD (1),cf,1997
20,South Korea,1998,3490149280.468987,USD (1),cf,1998
20,South Korea,1999,4005742261.474126,USD (1),cf,1999
20,South Korea,2000,3180592715.96482,USD (1),cf,2000
20,South Korea,2001,3304295255.402552,USD (1),cf,2001
20,South Korea,2002,2803570859.9496326,USD (1),cf,2002
20,South Korea,2003,2786721807.1956053,USD (1),cf,2003
20,South Korea,2004,2833378285.977215,USD (1),cf,2004
20,South Korea,2005,2986618559.0502996,USD (1),cf,2005
20,South Korea,2006,3254015635.3280735,USD (1),cf,2006
20,South Korea,2007,3676534098.334798,USD (1),cf,2007
20,South Korea,2008,4437055726.70708,USD (1),cf,2008
20,South Korea,2009,4603851912.584862,USD (1),cf,2009
20,South Korea,2010,4440790226.361357,USD (1),cf,2010
20,South Korea,2011,4506126846.976789,USD (1),cf,2011
20,South Korea,2012,4481288554.209099,USD (1),cf,2012
20,South Korea,2013,4766281943.163856,USD (1),cf,2013
20,South Korea,2014,5141027845.486285,USD (1),cf,2014
20,South Korea,2015,4319451857.360518,USD (1),cf,2015
20,South Korea,2016,4201414378.194499,USD (1),cf,2016
20,South Korea,2017,4796609384.176872,USD (1),cf,2017
20,South Korea,2018,5139811954.615544,USD (1),cf,2018
20,South Korea,2019,5020876583.725361,USD (1),cf,2019
21,North Korea,1976,202503656.42998338,USD (1),cf,1976
21,North Korea,1977,246724001.37686425,USD (1),cf,1977
21,North Korea,1978,445155751.28405875,USD (1),cf,1978
21,North Korea,1979,449734024.962646,USD (1),cf,1979
21,North Korea,1980,437801109.47291136,USD (1),cf,1980
21,North Korea,1981,530701759.40393025,USD (1),cf,1981
21,North Korea,1982,449978787.8677347,USD (1),cf,1982
21,North Korea,1983,323769619.44459903,USD (1),cf,1983
21,North Korea,1984,331316727.08335966,USD (1),cf,1984
21,North Korea,1985,288807452.8413669,USD (1),cf,1985
21,North Korea,1986,373155579.8596229,USD (1),cf,1986
21,North Korea,1987,537341738.6677355,USD (1),cf,1987
21,North Korea,1988,500752306.58837944,USD (1),cf,1988
21,North Korea,1989,496819415.9278528,USD (1),cf,1989
21,North Korea,1990,329471182.01680166,USD (1),cf,1990
21,North Korea,1991,296195571.0663255,USD (1),cf,1991
21,North Korea,1992,328667956.9757135,USD (1),cf,1992
21,North Korea,1993,299048179.0953171,USD (1),cf,1993
21,North Korea,1994,511794740.81836194,USD (1),cf,1994
21,North Korea,1995,477081543.930064,USD (1),cf,1995
21,North Korea,1996,294118590.6869233,USD (1),cf,1996
21,North Korea,1997,312554285.07952017,USD (1),cf,1997
21,North Korea,1998,246098067.87222612,USD (1),cf,1998
21,North Korea,1999,286569908.44367254,USD (1),cf,1999
21,North Korea,2000,273183767.16918796,USD (1),cf,2000
21,North Korea,2001,282648449.10288167,USD (1),cf,2001
21,North Korea,2002,278804230.72879744,USD (1),cf,2002
21,North Korea,2003,285536377.23429835,USD (1),cf,2003
21,North Korea,2004,271752985.47726107,USD (1),cf,2004
21,North Korea,2005,236420325.43695506,USD (1),cf,2005
21,North Korea,2006,264829247.74748072,USD (1),cf,2006
21,North Korea,2007,254397710.79380164,USD (1),cf,2007
21,North Korea,2008,278067605.1401212,USD (1),cf,2008
21,North Korea,2009,290934205.8088622,USD (1),cf,2009
21,North Korea,2010,310670875.55275923,USD (1),cf,2010
21,North Korea,2011,316436912.40031785,USD (1),cf,2011
21,North Korea,2012,326262765.2007855,USD (1),cf,2012
21,North Korea,2013,429366510.1711026,USD (1),cf,2013
21,North Korea,2014,460507606.34139717,USD (1),cf,2014
21,North Korea,2015,412480893.3743034,USD (1),cf,2015
21,North Korea,2016,448448196.9394016,USD (1),cf,2016
21,North Korea,2017,463615576.7790617,USD (1),cf,2017
21,North Korea,2018,504487742.26178277,USD (1),cf,2018
21,North Korea,2019,492964795.16632766,USD (1),cf,2019
24,Cambodia,1976,4169938.3655625526,USD (1),cf,1976
24,Cambodia,1977,5213685.570832789,USD (1),cf,1977
24,Cambodia,1978,6031426.422815893,USD (1),cf,1978
24,Cambodia,1979,4708979.957621277,USD (1),cf,1979
24,Cambodia,1980,716275.9581669947,USD (1),cf,1980
24,Cambodia,1981,473877.54211792315,USD (1),cf,1981
24,Cambodia,1982,1532929.4089989061,USD (1),cf,1982
24,Cambodia,1983,5159054.364570106,USD (1),cf,1983
24,Cambodia,1984,3816924.010302403,USD (1),cf,1984
24,Cambodia,1985,4899105.051884452,USD (1),cf,1985
24,Cambodia,1986,5014238.104665265,USD (1),cf,1986
24,Cambodia,1987,15356091.257866913,USD (1),cf,1987
24,Cambodia,1988,18017022.661795035,USD (1),cf,1988
24,Cambodia,1989,20248526.114277255,USD (1),cf,1989
24,Cambodia,1990,32917032.02027401,USD (1),cf,1990
24,Cambodia,1991,37287531.69812071,USD (1),cf,1991
24,Cambodia,1992,37217183.45558506,USD (1),cf,1992
24,Cambodia,1993,34850324.3152177,USD (1),cf,1993
24,Cambodia,1994,37232072.582635686,USD (1),cf,1994
24,Cambodia,1995,37325976.14377035,USD (1),cf,1995
24,Cambodia,1996,35378435.40118378,USD (1),cf,1996
24,Cambodia,1997,32461230.514418215,USD (1),cf,1997
24,Cambodia,1998,32234289.905104663,USD (1),cf,1998
24,Cambodia,1999,42075784.5432346,USD (1),cf,1999
24,Cambodia,2000,37000987.295178905,USD (1),cf,2000
24,Cambodia,2001,44976800.30644711,USD (1),cf,2001
24,Cambodia,2002,56169877.71232948,USD (1),cf,2002
24,Cambodia,2003,73642189.71474196,USD (1),cf,2003
24,Cambodia,2004,76813774.27911468,USD (1),cf,2004
24,Cambodia,2005,74904634.88929358,USD (1),cf,2005
24,Cambodia,2006,98349611.15124017,USD (1),cf,2006
24,Cambodia,2007,146158633.44426814,USD (1),cf,2007
24,Cambodia,2008,129656370.73118237,USD (1),cf,2008
24,Cambodia,2009,130303939.00650074,USD (1),cf,2009
24,Cambodia,2010,144464008.51951072,USD (1),cf,2010
24,Cambodia,2011,142024213.47261018,USD (1),cf,2011
24,Cambodia,2012,164527432.42229912,USD (1),cf,2012
24,Cambodia,2013,294614809.1926806,USD (1),cf,2013
24,Cambodia,2014,343441605.97623163,USD (1),cf,2014
24,Cambodia,2015,300082648.7766156,USD (1),cf,2015
24,Cambodia,2016,320053112.7884085,USD (1),cf,2016
24,Cambodia,2017,315847423.06821287,USD (1),cf,2017
24,Cambodia,2018,339341501.0774457,USD (1),cf,2018
24,Cambodia,2019,324323281.85390705,USD (1),cf,2019
25,Thailand,1976,973702700.5573446,USD (1),cf,1976
25,Thailand,1977,2011094427.7420082,USD (1),cf,1977
25,Thailand,1978,2184209261.2079496,USD (1),cf,1978
25,Thailand,1979,1951218627.3910959,USD (1),cf,1979
25,Thailand,1980,2080349481.5614882,USD (1),cf,1980
25,Thailand,1981,2286025432.6319346,USD (1),cf,1981
25,Thailand,1982,2046956271.8330283,USD (1),cf,1982
25,Thailand,1983,2248586851.7846546,USD (1),cf,1983
25,Thailand,1984,2226598813.9045205,USD (1),cf,1984
25,Thailand,1985,2529751092.960247,USD (1),cf,1985
25,Thailand,1986,3609567257.8999968,USD (1),cf,1986
25,Thailand,1987,3036004761.871988,USD (1),cf,1987
25,Thailand,1988,3066500206.445374,USD (1),cf,1988
25,Thailand,1989,3540361817.219059,USD (1),cf,1989
25,Thailand,1990,3579034011.172241,USD (1),cf,1990
25,Thailand,1991,4165555494.3193536,USD (1),cf,1991
25,Thailand,1992,4833706048.377018,USD (1),cf,1992
25,Thailand,1993,4823841879.02125,USD (1),cf,1993
25,Thailand,1994,5582000020.521442,USD (1),cf,1994
25,Thailand,1995,6260384660.995281,USD (1),cf,1995
25,Thailand,1996,5686714854.14989,USD (1),cf,1996
25,Thailand,1997,5118921096.211704,USD (1),cf,1997
25,Thailand,1998,4877287990.7301445,USD (1),cf,1998
25,Thailand,1999,4525076808.379591,USD (1),cf,1999
25,Thailand,2000,4278225686.777351,USD (1),cf,2000
25,Thailand,2001,3908793223.3202715,USD (1),cf,2001
25,Thailand,2002,3980599806.403564,USD (1),cf,2002
25,Thailand,2003,4125552910.042882,USD (1),cf,2003
25,Thailand,2004,4226516344.320885,USD (1),cf,2004
25,Thailand,2005,4275947933.8501678,USD (1),cf,2005
25,Thailand,2006,3992569902.55645,USD (1),cf,2006
25,Thailand,2007,3741684547.493231,USD (1),cf,2007
25,Thailand,2008,2836011716.8184233,USD (1),cf,2008
25,Thailand,2009,2989146453.804885,USD (1),cf,2009
25,Thailand,2010,3024039892.764389,USD (1),cf,2010
25,Thailand,2011,2908640291.0484877,USD (1),cf,2011
25,Thailand,2012,2920745157.291227,USD (1),cf,2012
25,Thailand,2013,3922655105.1313343,USD (1),cf,2013
25,Thailand,2014,3936409122.205689,USD (1),cf,2014
25,Thailand,2015,3237460890.8829107,USD (1),cf,2015
25,Thailand,2016,3565061090.7982354,USD (1),cf,2016
25,Thailand,2017,4158997688.151476,USD (1),cf,2017
25,Thailand,2018,4297393719.972106,USD (1),cf,2018
25,Thailand,2019,4532936076.230242,USD (1),cf,2019
28,Comoro Islands,1976,3098427.2849505134,USD (1),cf,1976
28,Comoro Islands,1977,4679165.189593307,USD (1),cf,1977
28,Comoro Islands,1978,5266381.858792396,USD (1),cf,1978
28,Comoro Islands,1979,7147033.114641973,USD (1),cf,1979
28,Comoro Islands,1980,9794460.779536128,USD (1),cf,1980
28,Comoro Islands,1981,10414449.782927515,USD (1),cf,1981
28,Comoro Islands,1982,9584972.072273357,USD (1),cf,1982
28,Comoro Islands,1983,10335269.31690664,USD (1),cf,1983
28,Comoro Islands,1984,10948995.633700391,USD (1),cf,1984
28,Comoro Islands,1985,10659770.497981736,USD (1),cf,1985
28,Comoro Islands,1986,11761295.63678744,USD (1),cf,1986
28,Comoro Islands,1987,14607449.706389414,USD (1),cf,1987
28,Comoro Islands,1988,16493905.968631884,USD (1),cf,1988
28,Comoro Islands,1989,18095430.467426345,USD (1),cf,1989
28,Comoro Islands,1990,16849304.224791333,USD (1),cf,1990
28,Comoro Islands,1991,17569392.18856529,USD (1),cf,1991
28,Comoro Islands,1992,19559198.782136414,USD (1),cf,1992
28,Comoro Islands,1993,22975110.516633958,USD (1),cf,1993
28,Comoro Islands,1994,25356786.18081837,USD (1),cf,1994
28,Comoro Islands,1995,24491113.068749692,USD (1),cf,1995
28,Comoro Islands,1996,24407522.737193007,USD (1),cf,1996
28,Comoro Islands,1997,21256990.76568637,USD (1),cf,1997
28,Comoro Islands,1998,19095128.974059284,USD (1),cf,1998
28,Comoro Islands,1999,19630141.902534604,USD (1),cf,1999
28,Comoro Islands,2000,18927033.5549158,USD (1),cf,2000
28,Comoro Islands,2001,17002366.77099277,USD (1),cf,2001
28,Comoro Islands,2002,16503248.392497499,USD (1),cf,2002
28,Comoro Islands,2003,16050656.49238202,USD (1),cf,2003
28,Comoro Islands,2004,16290396.149443708,USD (1),cf,2004
28,Comoro Islands,2005,16434415.945873668,USD (1),cf,2005
28,Comoro Islands,2006,16062183.453675596,USD (1),cf,2006
28,Comoro Islands,2007,21614261.229124237,USD (1),cf,2007
28,Comoro Islands,2008,43061228.97560569,USD (1),cf,2008
28,Comoro Islands,2009,64183667.85772163,USD (1),cf,2009
28,Comoro Islands,2010,81232079.66196892,USD (1),cf,2010
28,Comoro Islands,2011,58627037.803622544,USD (1),cf,2011
28,Comoro Islands,2012,51493549.05161036,USD (1),cf,2012
28,Comoro Islands,2013,98294793.62906848,USD (1),cf,2013
28,Comoro Islands,2014,15323549.571287654,USD (1),cf,2014
28,Comoro Islands,2015,20224966.760868575,USD (1),cf,2015
