rgn_id,rgn_name,year,mean_cat,ico_status,n_spp
24,Cambodia,2009,0.4125,58.75,16
24,Cambodia,2010,0.4125,58.75,16
24,Cambodia,2011,0.4125,58.75,16
24,Cambodia,2012,0.4125,58.75,16
24,Cambodia,2013,0.4,60,16
24,Cambodia,2014,0.4,60,16
24,Cambodia,2015,0.4,60,16
24,Cambodia,2016,0.4125,58.75,16
24,Cambodia,2017,0.41875,58.12500000000001,16
24,Cambodia,2018,0.41875,58.12500000000001,16
24,Cambodia,2019,0.44375,55.625,16
24,Cambodia,2020,0.49375,50.625,16
25,Thailand,1992,0.39412,60.587999999999994,17
25,Thailand,1993,0.39412,60.587999999999994,17
25,Thailand,1994,0.39412,60.587999999999994,17
25,Thailand,1995,0.39412,60.587999999999994,17
25,Thailand,1996,0.40588,59.412,17
25,Thailand,1997,0.40588,59.412,17
25,Thailand,1998,0.40588,59.412,17
25,Thailand,1999,0.40588,59.412,17
25,Thailand,2000,0.41176,58.824,17
25,Thailand,2001,0.41176,58.824,17
25,Thailand,2002,0.41176,58.824,17
25,Thailand,2003,0.41176,58.824,17
25,Thailand,2004,0.42353,57.647000000000006,17
25,Thailand,2005,0.42353,57.647000000000006,17
25,Thailand,2006,0.42353,57.647000000000006,17
25,Thailand,2007,0.42353,57.647000000000006,17
25,Thailand,2008,0.41176,58.824,17
25,Thailand,2009,0.42353,57.647000000000006,17
25,Thailand,2010,0.42353,57.647000000000006,17
25,Thailand,2011,0.42353,57.647000000000006,17
25,Thailand,2012,0.42353,57.647000000000006,17
25,Thailand,2013,0.41176,58.824,17
25,Thailand,2014,0.41176,58.824,17
25,Thailand,2015,0.41176,58.824,17
25,Thailand,2016,0.42353,57.647000000000006,17
25,Thailand,2017,0.42941,57.05899999999999,17
25,Thailand,2018,0.42941,57.05899999999999,17
25,Thailand,2019,0.45294,54.705999999999996,17
25,Thailand,2020,0.5,50,17
28,Comoro Islands,1992,0.38462,61.538000000000004,13
28,Comoro Islands,1993,0.38462,61.538000000000004,13
28,Comoro Islands,1994,0.38462,61.538000000000004,13
28,Comoro Islands,1995,0.38462,61.538000000000004,13
28,Comoro Islands,1996,0.40769,59.231,13
28,Comoro Islands,1997,0.40769,59.231,13
28,Comoro Islands,1998,0.40769,59.231,13
28,Comoro Islands,1999,0.40769,59.231,13
28,Comoro Islands,2000,0.41538,58.46199999999999,13
28,Comoro Islands,2001,0.41538,58.46199999999999,13
28,Comoro Islands,2002,0.41538,58.46199999999999,13
28,Comoro Islands,2003,0.41538,58.46199999999999,13
28,Comoro Islands,2004,0.43077,56.923,13
28,Comoro Islands,2005,0.43077,56.923,13
28,Comoro Islands,2006,0.43077,56.923,13
28,Comoro Islands,2007,0.43077,56.923,13
28,Comoro Islands,2008,0.4,60,13
28,Comoro Islands,2009,0.4,60,13
28,Comoro Islands,2010,0.4,60,13
28,Comoro Islands,2011,0.4,60,13
28,Comoro Islands,2012,0.4,60,13
28,Comoro Islands,2013,0.38462,61.538000000000004,13
28,Comoro Islands,2014,0.38462,61.538000000000004,13
28,Comoro Islands,2015,0.37692,62.30800000000001,13
28,Comoro Islands,2016,0.37692,62.30800000000001,13
28,Comoro Islands,2017,0.37692,62.30800000000001,13
28,Comoro Islands,2018,0.37692,62.30800000000001,13
28,Comoro Islands,2019,0.39231,60.769000000000005,13
28,Comoro Islands,2020,0.43846,56.153999999999996,13
29,Mayotte,1992,0.36154,63.846000000000004,13
29,Mayotte,1993,0.36154,63.846000000000004,13
29,Mayotte,1994,0.36154,63.846000000000004,13
29,Mayotte,1995,0.36154,63.846000000000004,13
29,Mayotte,1996,0.37692,62.30800000000001,13
29,Mayotte,1997,0.37692,62.30800000000001,13
29,Mayotte,1998,0.37692,62.30800000000001,13
29,Mayotte,1999,0.37692,62.30800000000001,13
29,Mayotte,2000,0.38462,61.538000000000004,13
29,Mayotte,2001,0.38462,61.538000000000004,13
29,Mayotte,2002,0.38462,61.538000000000004,13
29,Mayotte,2003,0.38462,61.538000000000004,13
29,Mayotte,2004,0.4,60,13
29,Mayotte,2005,0.4,60,13
29,Mayotte,2006,0.4,60,13
29,Mayotte,2007,0.4,60,13
29,Mayotte,2008,0.36923,63.077000000000005,13
29,Mayotte,2009,0.36923,63.077000000000005,13
29,Mayotte,2010,0.36923,63.077000000000005,13
29,Mayotte,2011,0.36923,63.077000000000005,13
29,Mayotte,2012,0.36923,63.077000000000005,13
29,Mayotte,2013,0.35385,64.615,13
29,Mayotte,2014,0.35385,64.615,13
29,Mayotte,2015,0.35385,64.615,13
29,Mayotte,2016,0.35385,64.615,13
29,Mayotte,2017,0.35385,64.615,13
29,Mayotte,2018,0.35385,64.615,13
29,Mayotte,2019,0.36923,63.077000000000005,13
29,Mayotte,2020,0.43077,56.923,13
30,Glorioso Islands,1992,0.5125,48.75000000000001,8
30,Glorioso Islands,1993,0.5125,48.75000000000001,8
30,Glorioso Islands,1994,0.5125,48.75000000000001,8
30,Glorioso Islands,1995,0.5125,48.75000000000001,8
30,Glorioso Islands,1996,0.5875,41.25,8
30,Glorioso Islands,1997,0.5875,41.25,8
30,Glorioso Islands,1998,0.5875,41.25,8
30,Glorioso Islands,1999,0.5875,41.25,8
30,Glorioso Islands,2000,0.575,42.50000000000001,8
30,Glorioso Islands,2001,0.575,42.50000000000001,8
30,Glorioso Islands,2002,0.575,42.50000000000001,8
30,Glorioso Islands,2003,0.575,42.50000000000001,8
30,Glorioso Islands,2004,0.575,42.50000000000001,8
30,Glorioso Islands,2005,0.575,42.50000000000001,8
30,Glorioso Islands,2006,0.6,40,8
30,Glorioso Islands,2007,0.6,40,8
30,Glorioso Islands,2008,0.55,44.99999999999999,8
30,Glorioso Islands,2009,0.55,44.99999999999999,8
30,Glorioso Islands,2010,0.55,44.99999999999999,8
30,Glorioso Islands,2011,0.55,44.99999999999999,8
30,Glorioso Islands,2012,0.55,44.99999999999999,8
30,Glorioso Islands,2013,0.525,47.5,8
30,Glorioso Islands,2014,0.525,47.5,8
30,Glorioso Islands,2015,0.525,47.5,8
30,Glorioso Islands,2016,0.525,47.5,8
30,Glorioso Islands,2017,0.525,47.5,8
30,Glorioso Islands,2018,0.5,50,8
30,Glorioso Islands,2019,0.5,50,8
30,Glorioso Islands,2020,0.5,50,8
31,Seychelles,1992,0.38,62,15
31,Seychelles,1993,0.38,62,15
31,Seychelles,1994,0.38,62,15
31,Seychelles,1995,0.38,62,15
31,Seychelles,1996,0.40667,59.333000000000006,15
31,Seychelles,1997,0.40667,59.333000000000006,15
31,Seychelles,1998,0.40667,59.333000000000006,15
31,Seychelles,1999,0.40667,59.333000000000006,15
31,Seychelles,2000,0.41333,58.667,15
31,Seychelles,2001,0.41333,58.667,15
31,Seychelles,2002,0.41333,58.667,15
31,Seychelles,2003,0.41333,58.667,15
31,Seychelles,2004,0.42667,57.333,15
31,Seychelles,2005,0.42667,57.333,15
31,Seychelles,2006,0.42667,57.333,15
31,Seychelles,2007,0.42667,57.333,15
31,Seychelles,2008,0.4,60,15
31,Seychelles,2009,0.41333,58.667,15
31,Seychelles,2010,0.41333,58.667,15
31,Seychelles,2011,0.41333,58.667,15
31,Seychelles,2012,0.41333,58.667,15
31,Seychelles,2013,0.4,60,15
31,Seychelles,2014,0.4,60,15
31,Seychelles,2015,0.4,60,15
31,Seychelles,2016,0.4,60,15
31,Seychelles,2017,0.4,60,15
31,Seychelles,2018,0.38667,61.33299999999999,15
31,Seychelles,2019,0.41333,58.667,15
31,Seychelles,2020,0.44,56.00000000000001,15
32,Reunion,1992,0.31429,68.571,14
32,Reunion,1993,0.31429,68.571,14
32,Reunion,1994,0.31429,68.571,14
32,Reunion,1995,0.31429,68.571,14
32,Reunion,1996,0.34286,65.714,14
32,Reunion,1997,0.34286,65.714,14
32,Reunion,1998,0.34286,65.714,14
32,Reunion,1999,0.34286,65.714,14
32,Reunion,2000,0.32857,67.143,14
32,Reunion,2001,0.32857,67.143,14
32,Reunion,2002,0.32857,67.143,14
32,Reunion,2003,0.32857,67.143,14
32,Reunion,2004,0.32857,67.143,14
32,Reunion,2005,0.32857,67.143,14
32,Reunion,2006,0.34286,65.714,14
32,Reunion,2007,0.34286,65.714,14
32,Reunion,2008,0.31429,68.571,14
32,Reunion,2009,0.32857,67.143,14
32,Reunion,2010,0.32857,67.143,14
32,Reunion,2011,0.32857,67.143,14
32,Reunion,2012,0.32857,67.143,14
32,Reunion,2013,0.32857,67.143,14
32,Reunion,2014,0.32857,67.143,14
32,Reunion,2015,0.32857,67.143,14
32,Reunion,2016,0.32857,67.143,14
32,Reunion,2017,0.32857,67.143,14
32,Reunion,2018,0.31429,68.571,14
32,Reunion,2019,0.34286,65.714,14
32,Reunion,2020,0.4,60,14
33,Juan de Nova Island,1992,0.5125,48.75000000000001,8
33,Juan de Nova Island,1993,0.5125,48.75000000000001,8
33,Juan de Nova Island,1994,0.5125,48.75000000000001,8
33,Juan de Nova Island,1995,0.5125,48.75000000000001,8
33,Juan de Nova Island,1996,0.5875,41.25,8
33,Juan de Nova Island,1997,0.5875,41.25,8
33,Juan de Nova Island,1998,0.5875,41.25,8
33,Juan de Nova Island,1999,0.5875,41.25,8
33,Juan de Nova Island,2000,0.575,42.50000000000001,8
33,Juan de Nova Island,2001,0.575,42.50000000000001,8
33,Juan de Nova Island,2002,0.575,42.50000000000001,8
33,Juan de Nova Island,2003,0.575,42.50000000000001,8
33,Juan de Nova Island,2004,0.575,42.50000000000001,8
33,Juan de Nova Island,2005,0.575,42.50000000000001,8
33,Juan de Nova Island,2006,0.6,40,8
33,Juan de Nova Island,2007,0.6,40,8
33,Juan de Nova Island,2008,0.55,44.99999999999999,8
33,Juan de Nova Island,2009,0.55,44.99999999999999,8
33,Juan de Nova Island,2010,0.55,44.99999999999999,8
33,Juan de Nova Island,2011,0.55,44.99999999999999,8
33,Juan de Nova Island,2012,0.55,44.99999999999999,8
33,Juan de Nova Island,2013,0.525,47.5,8
33,Juan de Nova Island,2014,0.525,47.5,8
33,Juan de Nova Island,2015,0.525,47.5,8
33,Juan de Nova Island,2016,0.525,47.5,8
33,Juan de Nova Island,2017,0.525,47.5,8
33,Juan de Nova Island,2018,0.5,50,8
33,Juan de Nova Island,2019,0.5,50,8
33,Juan de Nova Island,2020,0.5,50,8
34,Bassas da India,1992,0.5125,48.75000000000001,8
34,Bassas da India,1993,0.5125,48.75000000000001,8
34,Bassas da India,1994,0.5125,48.75000000000001,8
34,Bassas da India,1995,0.5125,48.75000000000001,8
34,Bassas da India,1996,0.5875,41.25,8
34,Bassas da India,1997,0.5875,41.25,8
34,Bassas da India,1998,0.5875,41.25,8
34,Bassas da India,1999,0.5875,41.25,8
34,Bassas da India,2000,0.575,42.50000000000001,8
34,Bassas da India,2001,0.575,42.50000000000001,8
34,Bassas da India,2002,0.575,42.50000000000001,8
34,Bassas da India,2003,0.575,42.50000000000001,8
34,Bassas da India,2004,0.575,42.50000000000001,8
34,Bassas da India,2005,0.575,42.50000000000001,8
34,Bassas da India,2006,0.6,40,8
34,Bassas da India,2007,0.6,40,8
34,Bassas da India,2008,0.55,44.99999999999999,8
34,Bassas da India,2009,0.55,44.99999999999999,8
34,Bassas da India,2010,0.55,44.99999999999999,8
34,Bassas da India,2011,0.55,44.99999999999999,8
34,Bassas da India,2012,0.55,44.99999999999999,8
34,Bassas da India,2013,0.525,47.5,8
34,Bassas da India,2014,0.525,47.5,8
34,Bassas da India,2015,0.525,47.5,8
34,Bassas da India,2016,0.525,47.5,8
34,Bassas da India,2017,0.525,47.5,8
34,Bassas da India,2018,0.5,50,8
34,Bassas da India,2019,0.5,50,8
34,Bassas da India,2020,0.5,50,8
35,Ile Europa,1992,0.5125,48.75000000000001,8
35,Ile Europa,1993,0.5125,48.75000000000001,8
35,Ile Europa,1994,0.5125,48.75000000000001,8
35,Ile Europa,1995,0.5125,48.75000000000001,8
35,Ile Europa,1996,0.5875,41.25,8
35,Ile Europa,1997,0.5875,41.25,8
35,Ile Europa,1998,0.5875,41.25,8
35,Ile Europa,1999,0.5875,41.25,8
35,Ile Europa,2000,0.575,42.50000000000001,8
35,Ile Europa,2001,0.575,42.50000000000001,8
35,Ile Europa,2002,0.575,42.50000000000001,8
35,Ile Europa,2003,0.575,42.50000000000001,8
35,Ile Europa,2004,0.575,42.50000000000001,8
35,Ile Europa,2005,0.575,42.50000000000001,8
35,Ile Europa,2006,0.6,40,8
35,Ile Europa,2007,0.6,40,8
35,Ile Europa,2008,0.55,44.99999999999999,8
35,Ile Europa,2009,0.55,44.99999999999999,8
35,Ile Europa,2010,0.55,44.99999999999999,8
35,Ile Europa,2011,0.55,44.99999999999999,8
35,Ile Europa,2012,0.55,44.99999999999999,8
35,Ile Europa,2013,0.525,47.5,8
35,Ile Europa,2014,0.525,47.5,8
35,Ile Europa,2015,0.525,47.5,8
35,Ile Europa,2016,0.525,47.5,8
35,Ile Europa,2017,0.525,47.5,8
35,Ile Europa,2018,0.5,50,8
35,Ile Europa,2019,0.5,50,8
35,Ile Europa,2020,0.5,50,8
36,Ile Tromelin,1992,0.5125,48.75000000000001,8
36,Ile Tromelin,1993,0.5125,48.75000000000001,8
36,Ile Tromelin,1994,0.5125,48.75000000000001,8
36,Ile Tromelin,1995,0.5125,48.75000000000001,8
36,Ile Tromelin,1996,0.5875,41.25,8
36,Ile Tromelin,1997,0.5875,41.25,8
36,Ile Tromelin,1998,0.5875,41.25,8
36,Ile Tromelin,1999,0.5875,41.25,8
36,Ile Tromelin,2000,0.575,42.50000000000001,8
36,Ile Tromelin,2001,0.575,42.50000000000001,8
36,Ile Tromelin,2002,0.575,42.50000000000001,8
36,Ile Tromelin,2003,0.575,42.50000000000001,8
36,Ile Tromelin,2004,0.575,42.50000000000001,8
36,Ile Tromelin,2005,0.575,42.50000000000001,8
36,Ile Tromelin,2006,0.6,40,8
36,Ile Tromelin,2007,0.6,40,8
36,Ile Tromelin,2008,0.55,44.99999999999999,8
36,Ile Tromelin,2009,0.55,44.99999999999999,8
36,Ile Tromelin,2010,0.55,44.99999999999999,8
36,Ile Tromelin,2011,0.55,44.99999999999999,8
36,Ile Tromelin,2012,0.55,44.99999999999999,8
36,Ile Tromelin,2013,0.525,47.5,8
36,Ile Tromelin,2014,0.525,47.5,8
36,Ile Tromelin,2015,0.525,47.5,8
36,Ile Tromelin,2016,0.525,47.5,8
36,Ile Tromelin,2017,0.525,47.5,8
36,Ile Tromelin,2018,0.5,50,8
36,Ile Tromelin,2019,0.5,50,8
36,Ile Tromelin,2020,0.5,50,8
37,Mauritius,1992,0.42143,57.857,14
37,Mauritius,1993,0.42143,57.857,14
37,Mauritius,1994,0.42143,57.857,14
37,Mauritius,1995,0.42143,57.857,14
37,Mauritius,1996,0.45714,54.286,14
37,Mauritius,1997,0.45714,54.286,14
37,Mauritius,1998,0.45714,54.286,14
37,Mauritius,1999,0.45714,54.286,14
37,Mauritius,2000,0.46429,53.571000000000005,14
37,Mauritius,2001,0.46429,53.571000000000005,14
37,Mauritius,2002,0.46429,53.571000000000005,14
37,Mauritius,2003,0.46429,53.571000000000005,14
37,Mauritius,2004,0.46429,53.571000000000005,14
37,Mauritius,2005,0.46429,53.571000000000005,14
37,Mauritius,2006,0.46429,53.571000000000005,14
37,Mauritius,2007,0.46429,53.571000000000005,14
37,Mauritius,2008,0.43571,56.428999999999995,14
37,Mauritius,2009,0.44286,55.714,14
37,Mauritius,2010,0.44286,55.714,14
37,Mauritius,2011,0.44286,55.714,14
37,Mauritius,2012,0.44286,55.714,14
37,Mauritius,2013,0.42857,57.143,14
37,Mauritius,2014,0.42857,57.143,14
37,Mauritius,2015,0.42143,57.857,14
37,Mauritius,2016,0.42143,57.857,14
37,Mauritius,2017,0.42143,57.857,14
37,Mauritius,2018,0.40714,59.285999999999994,14
37,Mauritius,2019,0.42857,57.143,14
37,Mauritius,2020,0.44286,55.714,14
38,British Indian Ocean Territory,1992,0.34545,65.455,11
38,British Indian Ocean Territory,1993,0.34545,65.455,11
38,British Indian Ocean Territory,1994,0.34545,65.455,11
38,British Indian Ocean Territory,1995,0.34545,65.455,11
38,British Indian Ocean Territory,1996,0.36364,63.636,11
38,British Indian Ocean Territory,1997,0.36364,63.636,11
38,British Indian Ocean Territory,1998,0.36364,63.636,11
38,British Indian Ocean Territory,1999,0.36364,63.636,11
38,British Indian Ocean Territory,2000,0.36364,63.636,11
38,British Indian Ocean Territory,2001,0.36364,63.636,11
38,British Indian Ocean Territory,2002,0.36364,63.636,11
38,British Indian Ocean Territory,2003,0.36364,63.636,11
38,British Indian Ocean Territory,2004,0.38182,61.818,11
38,British Indian Ocean Territory,2005,0.38182,61.818,11
38,British Indian Ocean Territory,2006,0.38182,61.818,11
38,British Indian Ocean Territory,2007,0.38182,61.818,11
38,British Indian Ocean Territory,2008,0.34545,65.455,11
38,British Indian Ocean Territory,2009,0.34545,65.455,11
38,British Indian Ocean Territory,2010,0.34545,65.455,11
38,British Indian Ocean Territory,2011,0.34545,65.455,11
38,British Indian Ocean Territory,2012,0.34545,65.455,11
38,British Indian Ocean Territory,2013,0.34545,65.455,11
38,British Indian Ocean Territory,2014,0.34545,65.455,11
38,British Indian Ocean Territory,2015,0.34545,65.455,11
38,British Indian Ocean Territory,2016,0.34545,65.455,11
38,British Indian Ocean Territory,2017,0.34545,65.455,11
38,British Indian Ocean Territory,2018,0.34545,65.455,11
38,British Indian Ocean Territory,2019,0.36364,63.636,11
38,British Indian Ocean Territory,2020,0.43636,56.36399999999999,11
39,Maldives,1992,0.35882,64.11800000000001,17
39,Maldives,1993,0.35882,64.11800000000001,17
39,Maldives,1994,0.35882,64.11800000000001,17
39,Maldives,1995,0.35882,64.11800000000001,17
39,Maldives,1996,0.37059,62.941,17
39,Maldives,1997,0.37059,62.941,17
39,Maldives,1998,0.37059,62.941,17
39,Maldives,1999,0.37059,62.941,17
39,Maldives,2000,0.37059,62.941,17
39,Maldives,2001,0.37059,62.941,17
39,Maldives,2002,0.37059,62.941,17
39,Maldives,2003,0.37059,62.941,17
39,Maldives,2004,0.38235,61.765,17
39,Maldives,2005,0.38235,61.765,17
39,Maldives,2006,0.38235,61.765,17
39,Maldives,2007,0.38235,61.765,17
39,Maldives,2008,0.35882,64.11800000000001,17
39,Maldives,2009,0.36471,63.529,17
39,Maldives,2010,0.36471,63.529,17
39,Maldives,2011,0.36471,63.529,17
39,Maldives,2012,0.36471,63.529,17
39,Maldives,2013,0.36471,63.529,17
39,Maldives,2014,0.36471,63.529,17
39,Maldives,2015,0.36471,63.529,17
39,Maldives,2016,0.37647,62.352999999999994,17
39,Maldives,2017,0.37647,62.352999999999994,17
39,Maldives,2018,0.37647,62.352999999999994,17
39,Maldives,2019,0.39412,60.587999999999994,17
39,Maldives,2020,0.44118,55.882,17
40,Sri Lanka,1992,0.36316,63.684000000000005,19
40,Sri Lanka,1993,0.36316,63.684000000000005,19
40,Sri Lanka,1994,0.36316,63.684000000000005,19
40,Sri Lanka,1995,0.36316,63.684000000000005,19
40,Sri Lanka,1996,0.37895,62.105,19
40,Sri Lanka,1997,0.37895,62.105,19
40,Sri Lanka,1998,0.37895,62.105,19
40,Sri Lanka,1999,0.37895,62.105,19
40,Sri Lanka,2000,0.38947,61.053000000000004,19
40,Sri Lanka,2001,0.38947,61.053000000000004,19
40,Sri Lanka,2002,0.38947,61.053000000000004,19
40,Sri Lanka,2003,0.38947,61.053000000000004,19
40,Sri Lanka,2004,0.4,60,19
40,Sri Lanka,2005,0.4,60,19
40,Sri Lanka,2006,0.4,60,19
40,Sri Lanka,2007,0.4,60,19
40,Sri Lanka,2008,0.37895,62.105,19
40,Sri Lanka,2009,0.38421,61.57900000000001,19
40,Sri Lanka,2010,0.38421,61.57900000000001,19
40,Sri Lanka,2011,0.38421,61.57900000000001,19
40,Sri Lanka,2012,0.38421,61.57900000000001,19
40,Sri Lanka,2013,0.36316,63.684000000000005,19
40,Sri Lanka,2014,0.36316,63.684000000000005,19
40,Sri Lanka,2015,0.35789,64.211,19
40,Sri Lanka,2016,0.35789,64.211,19
40,Sri Lanka,2017,0.35789,64.211,19
40,Sri Lanka,2018,0.35789,64.211,19
40,Sri Lanka,2019,0.37368,62.632,19
40,Sri Lanka,2020,0.41579,58.421,19
41,Mozambique,1992,0.36667,63.333,21
41,Mozambique,1993,0.36667,63.333,21
41,Mozambique,1994,0.36667,63.333,21
41,Mozambique,1995,0.36667,63.333,21
41,Mozambique,1996,0.39048,60.952000000000005,21
41,Mozambique,1997,0.39048,60.952000000000005,21
41,Mozambique,1998,0.39048,60.952000000000005,21
41,Mozambique,1999,0.39048,60.952000000000005,21
41,Mozambique,2000,0.39524,60.476,21
41,Mozambique,2001,0.39524,60.476,21
41,Mozambique,2002,0.39524,60.476,21
41,Mozambique,2003,0.39524,60.476,21
41,Mozambique,2004,0.40476,59.524,21
41,Mozambique,2005,0.40476,59.524,21
41,Mozambique,2006,0.40476,59.524,21
41,Mozambique,2007,0.40476,59.524,21
41,Mozambique,2008,0.36667,63.333,21
41,Mozambique,2009,0.37143,62.857000000000006,21
41,Mozambique,2010,0.37143,62.857000000000006,21
41,Mozambique,2011,0.37143,62.857000000000006,21
41,Mozambique,2012,0.37143,62.857000000000006,21
41,Mozambique,2013,0.3619,63.81,21
41,Mozambique,2014,0.3619,63.81,21
41,Mozambique,2015,0.35714,64.286,21
41,Mozambique,2016,0.36667,63.333,21
41,Mozambique,2017,0.36667,63.333,21
41,Mozambique,2018,0.35714,64.286,21
41,Mozambique,2019,0.37143,62.857000000000006,21
41,Mozambique,2020,0.40952,59.048,21
42,Madagascar,1992,0.385,61.5,20
42,Madagascar,1993,0.385,61.5,20
42,Madagascar,1994,0.385,61.5,20
42,Madagascar,1995,0.385,61.5,20
42,Madagascar,1996,0.42,58.00000000000001,20
42,Madagascar,1997,0.42,58.00000000000001,20
42,Madagascar,1998,0.42,58.00000000000001,20
42,Madagascar,1999,0.42,58.00000000000001,20
42,Madagascar,2000,0.425,57.49999999999999,20
42,Madagascar,2001,0.425,57.49999999999999,20
42,Madagascar,2002,0.425,57.49999999999999,20
42,Madagascar,2003,0.425,57.49999999999999,20
42,Madagascar,2004,0.435,56.49999999999999,20
42,Madagascar,2005,0.435,56.49999999999999,20
42,Madagascar,2006,0.435,56.49999999999999,20
42,Madagascar,2007,0.435,56.49999999999999,20
42,Madagascar,2008,0.405,59.5,20
42,Madagascar,2009,0.41,59.00000000000001,20
42,Madagascar,2010,0.41,59.00000000000001,20
42,Madagascar,2011,0.41,59.00000000000001,20
42,Madagascar,2012,0.41,59.00000000000001,20
42,Madagascar,2013,0.4,60,20
42,Madagascar,2014,0.4,60,20
42,Madagascar,2015,0.395,60.5,20
42,Madagascar,2016,0.405,59.5,20
42,Madagascar,2017,0.405,59.5,20
42,Madagascar,2018,0.395,60.5,20
42,Madagascar,2019,0.41,59.00000000000001,20
42,Madagascar,2020,0.45,55.00000000000001,20
43,Kenya,1992,0.38333,61.667,18
43,Kenya,1993,0.38333,61.667,18
43,Kenya,1994,0.38333,61.667,18
43,Kenya,1995,0.38333,61.667,18
43,Kenya,1996,0.4,60,18
43,Kenya,1997,0.4,60,18
43,Kenya,1998,0.4,60,18
43,Kenya,1999,0.4,60,18
43,Kenya,2000,0.40556,59.44400000000001,18
43,Kenya,2001,0.40556,59.44400000000001,18
43,Kenya,2002,0.40556,59.44400000000001,18
43,Kenya,2003,0.40556,59.44400000000001,18
43,Kenya,2004,0.41667,58.333,18
43,Kenya,2005,0.41667,58.333,18
43,Kenya,2006,0.41667,58.333,18
43,Kenya,2007,0.41667,58.333,18
43,Kenya,2008,0.38333,61.667,18
43,Kenya,2009,0.38889,61.111000000000004,18
43,Kenya,2010,0.38889,61.111000000000004,18
43,Kenya,2011,0.38889,61.111000000000004,18
43,Kenya,2012,0.38889,61.111000000000004,18
43,Kenya,2013,0.37778,62.222,18
43,Kenya,2014,0.37778,62.222,18
43,Kenya,2015,0.37222,62.778,18
43,Kenya,2016,0.38333,61.667,18
43,Kenya,2017,0.38333,61.667,18
43,Kenya,2018,0.38333,61.667,18
43,Kenya,2019,0.4,60,18
43,Kenya,2020,0.43333,56.667,18
44,Somalia,1992,0.35,65,18
44,Somalia,1993,0.35,65,18
44,Somalia,1994,0.35,65,18
44,Somalia,1995,0.35,65,18
44,Somalia,1996,0.36667,63.333,18
44,Somalia,1997,0.36667,63.333,18
44,Somalia,1998,0.36667,63.333,18
44,Somalia,1999,0.36667,63.333,18
44,Somalia,2000,0.36667,63.333,18
44,Somalia,2001,0.36667,63.333,18
44,Somalia,2002,0.36667,63.333,18
44,Somalia,2003,0.36667,63.333,18
44,Somalia,2004,0.37778,62.222,18
44,Somalia,2005,0.37778,62.222,18
