rgn_id,rgn_name,product,year,tonnes,usd,tonnes_orig,usd_orig,tonnes_peak,tonnes_rel
14,Taiwan,ornamentals,2014,91.25,2737.25,26,1232,136.25,0.6697247706422018
14,Taiwan,ornamentals,2015,77.75,2471.5,34,1738,136.25,0.5706422018348624
14,Taiwan,ornamentals,2016,60,2238,38,2562,136.25,0.44036697247706424
14,Taiwan,ornamentals,2017,37.5,1981,52,2392,136.25,0.27522935779816515
14,Taiwan,ornamentals,2018,44.5,2303.75,54,2523,136.25,0.326605504587156
14,Taiwan,ornamentals,2019,47.8925,2525.8025,47.57,2626.21,136.25,0.3515045871559633
14,Taiwan,ornamentals,2020,46.685,2418.9225,33.17,2134.48,136.25,0.3426422018348624
14,Taiwan,ornamentals,2021,39.9475,2396.1075,25.05,2300.74,136.25,0.29319266055045873
14,Taiwan,ornamentals,2022,31.9625,2277.5975,22.06,2048.96,136.25,0.23458715596330273
14,Taiwan,seaweeds,1976,18,3452,18,3452,1143.75,0.015737704918032787
14,Taiwan,seaweeds,1977,21,3222.5,24,2993,1143.75,0.018360655737704918
14,Taiwan,seaweeds,1978,49.666666666666664,4223.333333333333,107,6225,1143.75,0.043424408014571945
14,Taiwan,seaweeds,1979,78,5744.75,163,10309,1143.75,0.06819672131147542
14,Taiwan,seaweeds,1980,91.25,6588,71,6825,1143.75,0.07978142076502732
14,Taiwan,seaweeds,1981,107,6713.5,87,3495,1143.75,0.09355191256830601
14,Taiwan,seaweeds,1982,97.25,5815,68,2631,1143.75,0.08502732240437158
14,Taiwan,seaweeds,1983,74,3855.75,70,2472,1143.75,0.06469945355191258
14,Taiwan,seaweeds,1984,81.5,3865.25,101,6863,1143.75,0.07125683060109289
14,Taiwan,seaweeds,1985,83,4055,93,4254,1143.75,0.07256830601092897
14,Taiwan,seaweeds,1986,88,4193.5,88,3185,1143.75,0.07693989071038251
14,Taiwan,seaweeds,1987,92.25,4216.75,87,2565,1143.75,0.08065573770491803
14,Taiwan,seaweeds,1988,90,3060.5,92,2238,1143.75,0.07868852459016394
14,Taiwan,seaweeds,1989,294.25,14126,910,48516,1143.75,0.25726775956284154
14,Taiwan,seaweeds,1990,506,17692.25,935,17450,1143.75,0.4424043715846995
14,Taiwan,seaweeds,1991,730.75,21676,986,18500,1143.75,0.6389071038251366
14,Taiwan,seaweeds,1992,967,25979,1037,19450,1143.75,0.8454644808743169
14,Taiwan,seaweeds,1993,1011.5,18975,1088,20500,1143.75,0.8843715846994535
14,Taiwan,seaweeds,1994,1087,20494.5,1237,23528,1143.75,0.9503825136612022
14,Taiwan,seaweeds,1995,1143.75,21792.75,1213,23693,1143.75,1
14,Taiwan,seaweeds,1996,1123,20991,954,16243,1143.75,0.9818579234972677
14,Taiwan,seaweeds,1997,995.75,18094.25,579,8913,1143.75,0.8706010928961748
14,Taiwan,seaweeds,1998,854,14772,670,10239,1143.75,0.7466666666666667
14,Taiwan,seaweeds,1999,677,10855.5,505,8027,1143.75,0.5919125683060109
14,Taiwan,seaweeds,2000,519,8029.25,322,4938,1143.75,0.45377049180327866
14,Taiwan,seaweeds,2001,477,7250.75,411,5799,1143.75,0.41704918032786886
14,Taiwan,seaweeds,2002,392.75,5830,333,4556,1143.75,0.3433879781420765
14,Taiwan,seaweeds,2003,380,5372.75,454,6198,1143.75,0.33224043715846996
14,Taiwan,seaweeds,2004,470.5811909891022,6080.75,684.3247639564088,7770,1143.75,0.4114371068757178
14,Taiwan,seaweeds,2005,458.0811909891022,5827,361,4784,1143.75,0.4005081451270839
14,Taiwan,seaweeds,2006,478.3311909891022,5868.25,414,4721,1143.75,0.4182130631598708
14,Taiwan,seaweeds,2007,459.5811909891022,5316.25,379,3990,1143.75,0.40181962053691994
14,Taiwan,seaweeds,2008,384.5,4406.25,384,4130,1143.75,0.33617486338797814
14,Taiwan,seaweeds,2009,393.5,4391.75,397,4726,1143.75,0.34404371584699456
14,Taiwan,seaweeds,2010,388.5985595515417,4428.25,394.39423820616685,4867,1143.75,0.3397583034330419
14,Taiwan,seaweeds,2011,375.8485595515417,4336.5,328,3623,1143.75,0.3286107624494354
14,Taiwan,seaweeds,2012,355.8485595515417,4870.75,304,6267,1143.75,0.3111244236516212
14,Taiwan,seaweeds,2013,345.3485595515417,5183.75,355,5978,1143.75,0.3019440957827687
14,Taiwan,seaweeds,2014,363.25,5401,466,5736,1143.75,0.31759562841530053
14,Taiwan,seaweeds,2015,412,5755.5,523,5041,1143.75,0.3602185792349727
14,Taiwan,seaweeds,2016,638.75,5775,1211,6345,1143.75,0.5584699453551912
14,Taiwan,seaweeds,2017,710.25,5340.75,641,4241,1143.75,0.620983606557377
14,Taiwan,seaweeds,2018,800.5,5367,827,5841,1143.75,0.6998907103825137
14,Taiwan,seaweeds,2019,901.04,5116.345,925.16,4038.3799999999997,1143.75,0.7877945355191257
14,Taiwan,seaweeds,2020,731.125,4157.43,531.34,2509.34,1143.75,0.6392349726775957
14,Taiwan,seaweeds,2021,720.0550000000001,3634.3199999999997,596.72,2148.56,1143.75,0.6295562841530056
14,Taiwan,seaweeds,2022,661.815,2739.6,594.04,2262.12,1143.75,0.5786360655737706
15,Philippines,fish_oil,1977,218,449,218,449,2223.31,0.09805200354426509
15,Philippines,fish_oil,1978,215.5,464,213,479,2223.31,0.09692755396233543
15,Philippines,fish_oil,1979,241,656,292,1040,2223.31,0.10839693969801782
15,Philippines,fish_oil,1980,327.25,1375,586,3532,2223.31,0.1471904502745906
15,Philippines,fish_oil,1981,399.5,1966.75,507,2816,2223.31,0.17968704319235734
15,Philippines,fish_oil,1982,397.25,2062,204,860,2223.31,0.17867503856862066
15,Philippines,fish_oil,1983,408.5,2299.5,337,1990,2223.31,0.18373506168730408
15,Philippines,fish_oil,1984,347.5,1740.75,342,1297,2223.31,0.15629849188822073
15,Philippines,fish_oil,1985,350.25,1840.5,518,3215,2223.31,0.15753538642834333
15,Philippines,fish_oil,1986,424.25,2511.25,500,3543,2223.31,0.19081909405346084
15,Philippines,fish_oil,1987,384,2230,176,865,2223.31,0.17271545578439354
15,Philippines,fish_oil,1988,325.75,2056.25,109,602,2223.31,0.1465157805254328
15,Philippines,fish_oil,1989,216.5,1381.25,81,515,2223.31,0.0973773337951073
15,Philippines,fish_oil,1990,114.25,658.75,91,653,2223.31,0.0513873458941848
15,Philippines,fish_oil,1991,115.25,817.25,180,1499,2223.31,0.05183712572695666
15,Philippines,fish_oil,1992,135,1097,188,1721,2223.31,0.06072027742420086
15,Philippines,fish_oil,1993,140.75,1179.75,104,846,2223.31,0.06330651146263903
15,Philippines,fish_oil,1994,130.5,1125.5,50,436,2223.31,0.0586962681767275
15,Philippines,fish_oil,1995,89,778,14,109,2223.31,0.04003040511669538
15,Philippines,fish_oil,1996,43.5,359.5,6,47,2223.31,0.01956542272557583
15,Philippines,fish_oil,1997,17.75,149.25,1,5,2223.31,0.007983592031700484
15,Philippines,fish_oil,1998,16.528902197435627,41.25,45.11560878974251,4,2223.31,0.007434366866264996
15,Philippines,fish_oil,1999,13.028902197435627,15,0,4,2223.31,0.005860137451563492
15,Philippines,fish_oil,2000,13.028902197435627,9.5,6,25,2223.31,0.005860137451563492
15,Philippines,fish_oil,2001,22.278902197435627,49.75,38,166,2223.31,0.01002060090470318
15,Philippines,fish_oil,2002,39.25,151.75,113,412,2223.31,0.017653858436295435
15,Philippines,fish_oil,2003,60.39070930753064,209,84.56283723012257,233,2223.31,0.027162523133315034
15,Philippines,fish_oil,2004,67.14070930753064,236.25,33,134,2223.31,0.030198537004525076
15,Philippines,fish_oil,2005,59.14070930753064,200.25,6,22,2223.31,0.02660029834235021
15,Philippines,fish_oil,2006,37.64070930753064,108.25,27,44,2223.31,0.016930031937755257
15,Philippines,fish_oil,2007,25.75,124,37,296,2223.31,0.011581830693875349
15,Philippines,fish_oil,2008,202.5,623.25,740,2131,2223.31,0.09108041613630129
15,Philippines,fish_oil,2009,261.25,996.5,241,1515,2223.31,0.11750498131164795
15,Philippines,fish_oil,2010,274,1158.75,78,693,2223.31,0.12323967417948914
15,Philippines,fish_oil,2011,284.5,1338.75,79,1016,2223.31,0.12796236242359366
15,Philippines,fish_oil,2012,132.25,1067.25,131,1045,2223.31,0.05948338288407824
15,Philippines,fish_oil,2013,118.5,1002.25,186,1255,2223.31,0.05329891018346519
15,Philippines,fish_oil,2014,141.75,1219,171,1560,2223.31,0.0637562912954109
15,Philippines,fish_oil,2015,141.75,1230.75,79,1063,2223.31,0.0637562912954109
15,Philippines,fish_oil,2016,149.25,1328.25,161,1435,2223.31,0.06712964004119984
15,Philippines,fish_oil,2017,212.5,1557.25,439,2171,2223.31,0.09557821446401986
15,Philippines,fish_oil,2018,516.25,2223,1386,4223,2223.31,0.2321988386684718
15,Philippines,fish_oil,2019,699.87,2551.26,813.48,2376.04,2223.31,0.3147874115620404
15,Philippines,fish_oil,2020,1573.3125,3984.44,3654.77,7167.72,2223.31,0.7076442331478742
15,Philippines,fish_oil,2021,2113.7425,5458.1025,2600.72,8065.6500000000005,2223.31,0.9507187481727694
15,Philippines,fish_oil,2022,2223.31,5813.3775000000005,1824.27,5644.0999999999995,2223.31,1
15,Philippines,ornamentals,1991,4659,5530,4659,5530,6766.25,0.688564566783669
15,Philippines,ornamentals,1992,4938,5864,5217,6198,6766.25,0.7297986329207463
15,Philippines,ornamentals,1993,5250,6377.333333333333,5874,7404,6766.25,0.775909846665435
15,Philippines,ornamentals,1994,5490.25,6827.5,6211,8178,6766.25,0.8114169591723628
15,Philippines,ornamentals,1995,5925.25,7647,6399,8808,6766.25,0.8757066321817846
15,Philippines,ornamentals,1996,6122.75,8023.75,6007,7705,6766.25,0.9048956216515796
15,Philippines,ornamentals,1997,6115,8001.5,5843,7315,6766.25,0.9037502309255496
15,Philippines,ornamentals,1998,5922.5,7557.75,5441,6403,6766.25,0.8753002032144837
15,Philippines,ornamentals,1999,5712.25,6974.5,5558,6475,6766.25,0.8442268612599299
15,Philippines,ornamentals,2000,5645.75,6732.5,5741,6737,6766.25,0.8343986698688343
15,Philippines,ornamentals,2001,5570.5,6528,5542,6497,6766.25,0.8232772953999631
15,Philippines,ornamentals,2002,5618.25,6537,5632,6439,6766.25,0.8303343801958248
15,Philippines,ornamentals,2003,5706.5,6600.5,5911,6729,6766.25,0.8433770552373915
15,Philippines,ornamentals,2004,6006.5,6752.75,6941,7346,6766.25,0.8877147607611307
15,Philippines,ornamentals,2005,6295.5,6911.5,6698,7132,6766.25,0.930426750415666
15,Philippines,ornamentals,2006,6552.5,7123.5,6660,7287,6766.25,0.9684093848143358
15,Philippines,ornamentals,2007,6766.25,7286.75,6766,7382,6766.25,1
15,Philippines,ornamentals,2008,6641.25,7287.25,6441,7348,6766.25,0.9815259560317754
15,Philippines,ornamentals,2009,6355.5,7113.25,5555,6436,6766.25,0.9392942915204138
15,Philippines,ornamentals,2010,5982,6789.25,5166,5991,6766.25,0.8840938481433586
15,Philippines,ornamentals,2011,5666.25,6597.25,5503,6614,6766.25,0.8374284130796231
15,Philippines,ornamentals,2012,5568.25,6536,6049,7103,6766.25,0.822944762608535
15,Philippines,ornamentals,2013,5655.5,6472.5,5904,6182,6766.25,0.8358396452983559
15,Philippines,ornamentals,2014,5850.25,6465.25,5945,5962,6766.25,0.8646222058008498
15,Philippines,ornamentals,2015,5946.5,6236.25,5888,5698,6766.25,0.8788472196563828
15,Philippines,ornamentals,2016,6067.75,5911.25,6534,5803,6766.25,0.8967670423055607
15,Philippines,ornamentals,2017,6066.25,5751.25,5898,5542,6766.25,0.896545353777942
15,Philippines,ornamentals,2018,5908.25,5655,5313,5577,6766.25,0.873194162202106
15,Philippines,ornamentals,2019,5717.09,5777.085,5123.36,6186.34,6766.25,0.8449421762423794
15,Philippines,ornamentals,2020,5030.835,5319.175,3788.98,3971.36,6766.25,0.7435189358950675
15,Philippines,ornamentals,2021,5326.1,5387.0075,7079.06,5813.33,6766.25,0.7871568446332903
15,Philippines,ornamentals,2022,5973.8825,5283.6325,7904.13,5163.5,6766.25,0.8828941437280621
15,Philippines,seaweeds,1991,27137,21245,27137,21245,36254.25,0.7485191391354117
15,Philippines,seaweeds,1992,23987,19897.5,20837,18550,36254.25,0.6616327740885551
15,Philippines,seaweeds,1993,23268.333333333332,19306.666666666668,21831,18125,36254.25,0.6418098108037907
15,Philippines,seaweeds,1994,23340.5,19975.75,23557,21983,36254.25,0.6438003820241764
15,Philippines,seaweeds,1995,23786.5,24441,28921,39106,36254.25,0.6561023879958902
15,Philippines,seaweeds,1996,25272.25,30302,26780,41994,36254.25,0.6970837901763242
15,Philippines,seaweeds,1997,26730.25,34119,27663,33393,36254.25,0.7372997648551549
15,Philippines,seaweeds,1998,27579.5,36422.25,26954,31196,36254.25,0.7607246047015177
15,Philippines,seaweeds,1999,28427,37656.75,32311,44044,36254.25,0.7841011743450768
15,Philippines,seaweeds,2000,34002.25,38787.25,49081,46516,36254.25,0.9378831447347552
15,Philippines,seaweeds,2001,35226.75,40057,32561,38472,36254.25,0.9716584952109063
15,Philippines,seaweeds,2002,36254.25,40723,31064,33860,36254.25,1
15,Philippines,seaweeds,2003,35951.5,37995.5,31100,33134,36254.25,0.991649254914941
15,Philippines,seaweeds,2004,31726.5,35321,32181,35818,36254.25,0.8751111938600302
15,Philippines,seaweeds,2005,28936.75,32860.25,21402,28629,36254.25,0.7981615948475006
15,Philippines,seaweeds,2006,25907.75,30727,18948,25327,36254.25,0.7146127695373646
15,Philippines,seaweeds,2007,21178.006311058052,27853,12181.025244232209,21638,36254.25,0.5841523769229278
15,Philippines,seaweeds,2008,16488.506311058052,25238.75,13423,25361,36254.25,0.4548020248952344
15,Philippines,seaweeds,2009,13821.506311058052,21259,10734,12710,36254.25,0.38123823582222915
15,Philippines,seaweeds,2010,13372.006311058052,24486.5,17150,38237,36254.25,0.3688396894449079
15,Philippines,seaweeds,2011,17112.25,33094.5,27142,56070,36254.25,0.4720067302454195
15,Philippines,seaweeds,2012,20270,34585.25,26054,31324,36254.25,0.5591068633332644
15,Philippines,seaweeds,2013,26853,39999.5,37066,34367,36254.25,0.7406855747946792
15,Philippines,seaweeds,2014,27189.25,42767.5,18495,49309,36254.25,0.7499603494762683
15,Philippines,seaweeds,2015,24909.5,34186.5,18023,21746,36254.25,0.6870780667094203
15,Philippines,seaweeds,2016,21159.25,28490.5,11053,8540,36254.25,0.5836350221008572
15,Philippines,seaweeds,2017,14173,22964.5,9121,12263,36254.25,0.3909334767647931
15,Philippines,seaweeds,2018,11635.5,13779.75,8345,12570,36254.25,0.32094168269926976
15,Philippines,seaweeds,2019,12062.425,17880.8875,19730.7,38150.55,36254.25,0.33271754346042187
15,Philippines,seaweeds,2020,13351.4825,22657.95,16209.230000000001,27648.25,36254.25,0.3682735817180055
15,Philippines,seaweeds,2021,13520.04,23183.7425,9795.23,14366.17,36254.25,0.37292289869463585
15,Philippines,seaweeds,2022,15655.632500000002,27196.175,16887.370000000003,28619.73,36254.25,0.4318288890268038
16,Australia,fish_oil,1976,21,101,21,101,3791.75,0.005538339816707325
16,Australia,fish_oil,1977,38.5,74.5,56,48,3791.75,0.010153622997296764
16,Australia,fish_oil,1978,46.333333333333336,75.66666666666667,62,78,3791.75,0.012219511659084416
16,Australia,fish_oil,1979,35,58,1,5,3791.75,0.009230566361178876
16,Australia,fish_oil,1980,30.25,33.75,2,4,3791.75,0.00797784664073317
16,Australia,fish_oil,1981,17.75,26.5,6,19,3791.75,0.004681215797455001
16,Australia,fish_oil,1982,4,10,7,12,3791.75,0.0010549218698490143
16,Australia,fish_oil,1983,10.75,15.25,28,26,3791.75,0.002835102525219226
16,Australia,fish_oil,1984,190,318.25,719,1216,3791.75,0.05010878881782818
16,Australia,fish_oil,1985,189.5,315.5,4,8,3791.75,0.049976923584097055
16,Australia,fish_oil,1986,208.75,331.5,84,76,3791.75,0.055053735082745435
16,Australia,fish_oil,1987,331.49583347207044,325.25,518.9833338882818,1,3791.75,0.0874255511233785
16,Australia,fish_oil,1988,209.24583347207044,50.75,230,118,3791.75,0.055184501476118
16,Australia,fish_oil,1989,341.49583347207044,105.25,533,226,3791.75,0.09006285579800104
16,Australia,fish_oil,1990,327.74583347207044,106.25,29,80,3791.75,0.08643656187039506
16,Australia,fish_oil,1991,366.8767277700281,146,675.5069110801123,160,3791.75,0.09675657091581145
16,Australia,fish_oil,1992,430.6267277700281,305.25,485,755,3791.75,0.11356938821653012
16,Australia,fish_oil,1993,378.8767277700281,444.25,326,782,3791.75,0.09992133652535849
16,Australia,fish_oil,1994,514.3767277700281,660.5,571,945,3791.75,0.13565681486649386
16,Australia,fish_oil,1995,408.75,907,253,1146,3791.75,0.10779982857519615
16,Australia,fish_oil,1996,354.5,1124.75,268,1626,3791.75,0.0934924507153689
16,Australia,fish_oil,1997,328,1373,220,1775,3791.75,0.08650359332761917
16,Australia,fish_oil,1998,272.5,1694.25,349,2230,3791.75,0.0718665523834641
16,Australia,fish_oil,1999,255.5,1606.5,185,795,3791.75,0.06738313443660579
16,Australia,fish_oil,2000,250,1599,246,1596,3791.75,0.0659326168655634
16,Australia,fish_oil,2001,237.25,1463.75,169,1234,3791.75,0.06257005340541966
16,Australia,fish_oil,2002,172.25,1052.75,89,586,3791.75,0.04542757302037318
16,Australia,fish_oil,2003,186.75,1260.5,243,1626,3791.75,0.04925166479857586
16,Australia,fish_oil,2004,170,1258.75,179,1589,3791.75,0.044834179468583105
16,Australia,fish_oil,2005,208,1553.5,321,2413,3791.75,0.054855937232148745
16,Australia,fish_oil,2006,296,2445.25,441,4153,3791.75,0.07806421836882706
16,Australia,fish_oil,2007,364.25,4411,516,9489,3791.75,0.09606382277312586
16,Australia,fish_oil,2008,409.75,4822.5,361,3235,3791.75,0.10806355904265841
16,Australia,fish_oil,2009,726,5279.75,1586,4242,3791.75,0.1914683193775961
16,Australia,fish_oil,2010,960.75,5289.25,1380,4191,3791.75,0.2533790466143601
16,Australia,fish_oil,2011,1248.75,4217,1668,5200,3791.75,0.32933342124348913
16,Australia,fish_oil,2012,1789,5655.75,2522,8990,3791.75,0.47181380628997166
16,Australia,fish_oil,2013,2100.75,7059,2833,9855,3791.75,0.5540317795213292
16,Australia,fish_oil,2014,2408.75,8624.5,2612,10453,3791.75,0.6352607634997033
16,Australia,fish_oil,2015,3791.75,10540.25,7200,12863,3791.75,1
16,Australia,fish_oil,2016,3729.25,10240.75,2272,7792,3791.75,0.9835168457836092
16,Australia,fish_oil,2017,3616.75,9219.25,2383,5769,3791.75,0.9538471681941056
16,Australia,fish_oil,2018,3480.5,7426,2067,3280,3791.75,0.9179138920023736
16,Australia,fish_oil,2019,2175.185,5357.305,1978.74,4588.22,3791.75,0.5736625568668821
16,Australia,fish_oil,2020,1919.5375,4504,1249.41,4378.78,3791.75,0.5062405221863255
16,Australia,fish_oil,2021,1785.14,5098.4400000000005,1845.41,8146.76,3791.75,0.47079580668556736
16,Australia,fish_oil,2022,2145.5675,6910.38,3508.71,10527.76,3791.75,0.5658515197468188
16,Australia,ornamentals,1989,54.53830117877396,357,54.53830117877396,357,387.4912527000306,0.14074718022343025
16,Australia,ornamentals,1990,51.08593430439754,330.5,47.63356743002112,304,387.4912527000306,0.13183764523310362
16,Australia,ornamentals,1991,56.6596992758222,376.6666666666667,67.80722921867152,469,387.4912527000306,0.14622187954184424
16,Australia,ornamentals,1992,62.409432413965504,424.25,79.65863182839541,567,387.4912527000306,0.16106023549976403
16,Australia,ornamentals,1993,78.73249667206781,558.25,119.83055821118319,893,387.4912527000306,0.2031852232107473
16,Australia,ornamentals,1994,108.32410481456253,767.75,166,1142,387.4912527000306,0.2795523874662009
16,Australia,ornamentals,1995,134.37229750989465,1020.5,172,1480,387.4912527000306,0.34677504736840226
16,Australia,ornamentals,1996,208.7076395527958,1748,377,3477,387.4912527000306,0.5386125186014536
16,Australia,ornamentals,1997,259.75,2046.5,324,2087,387.4912527000306,0.6703377126323954
16,Australia,ornamentals,1998,251,1956.5,131,782,387.4912527000306,0.6477565577314003
16,Australia,ornamentals,1999,249.75,1855.75,167,1077,387.4912527000306,0.6445306784598296
16,Australia,ornamentals,2000,200.25,1214.5,179,912,387.4912527000306,0.5167858593056291
16,Australia,ornamentals,2001,169.75,1035.75,202,1372,387.4912527000306,0.4380744050793036
16,Australia,ornamentals,2002,157,1079,80,955,387.4912527000306,0.40517043650928225
16,Australia,ornamentals,2003,170.05457728770446,1069.75,219.21830915081784,1040,387.4912527000306,0.4388604287265012
