"Country","year","score","method","category"
"Cyprus",2013,80.4524993896484,NA,"spi"
"Cyprus",2014,80.8949995040894,NA,"spi"
"Cyprus",2015,81.5099992752075,NA,"spi"
"Cyprus",2016,82.1874993642171,NA,"spi"
"Cyprus",2017,83.0974995295207,NA,"spi"
"Cyprus",2018,83.4241666793823,NA,"spi"
"Cyprus",2019,84.5291662216187,NA,"spi"
"Cyprus",2020,84.7633330027262,NA,"spi"
"Cyprus",2021,85.0266669591268,NA,"spi"
"Czechia",2011,83.9575001398722,NA,"spi"
"Czechia",2012,84.3924986521403,NA,"spi"
"Czechia",2013,84.8424984614054,NA,"spi"
"Czechia",2014,84.6391665140788,NA,"spi"
"Czechia",2015,85.0458335876465,NA,"spi"
"Czechia",2016,85.2791668574015,NA,"spi"
"Czechia",2017,86.082498550415,NA,"spi"
"Czechia",2018,85.7358328501384,NA,"spi"
"Czechia",2019,85.9475011825562,NA,"spi"
"Czechia",2020,86.1158332824707,NA,"spi"
"Czechia",2021,86.595832824707,NA,"spi"
"Denmark",2011,90.6816679636637,NA,"spi"
"Denmark",2012,90.8933334350586,NA,"spi"
"Denmark",2013,90.9650007883708,NA,"spi"
"Denmark",2014,91.3199990590413,NA,"spi"
"Denmark",2015,91.7033335367839,NA,"spi"
"Denmark",2016,91.5283330281575,NA,"spi"
"Denmark",2017,92.3683338165283,NA,"spi"
"Denmark",2018,92.1258335113525,NA,"spi"
"Denmark",2019,92.1408335367839,NA,"spi"
"Denmark",2020,92.1866664886475,NA,"spi"
"Denmark",2021,92.1516666412354,NA,"spi"
"Djibouti",2011,43.4066668748856,NA,"spi"
"Djibouti",2012,44.0250005722046,NA,"spi"
"Djibouti",2013,44.5866664250692,NA,"spi"
"Djibouti",2014,44.7383332252502,NA,"spi"
"Djibouti",2015,45.6491669813792,NA,"spi"
"Djibouti",2016,46.3733332951864,NA,"spi"
"Djibouti",2017,46.0949998696645,NA,"spi"
"Djibouti",2018,46.5358333587646,NA,"spi"
"Djibouti",2019,49.0691665013631,NA,"spi"
"Djibouti",2020,49.6733334859212,NA,"spi"
"Djibouti",2021,49.9133332570394,NA,"spi"
"Dominica",2011,NA,"bhn_2, op_4, fw_4","spi"
"Dominica",2012,NA,"bhn_2, op_4, fw_4","spi"
"Dominica",2013,NA,"bhn_2, op_4, fw_4","spi"
"Dominica",2014,NA,"bhn_2, op_4, fw_4","spi"
"Dominica",2015,NA,"bhn_2, op_4, fw_4","spi"
"Dominica",2016,NA,"bhn_2, op_4, fw_4","spi"
"Dominica",2017,NA,"bhn_2, op_4, fw_4","spi"
"Dominica",2018,NA,"bhn_2, op_4, fw_4","spi"
"Dominica",2019,NA,"bhn_2, op_4, fw_4","spi"
"Dominica",2020,NA,"bhn_2, op_4, fw_4","spi"
"Dominica",2021,NA,"bhn_2, op_4, fw_4","spi"
"Dominican Republic",2011,65.7625001271566,NA,"spi"
"Dominican Republic",2012,66.2233336766561,NA,"spi"
"Dominican Republic",2013,67.0900001525879,NA,"spi"
"Dominican Republic",2014,67.2291666666667,NA,"spi"
"Dominican Republic",2015,67.0875005722046,NA,"spi"
"Dominican Republic",2016,66.7183338801066,NA,"spi"
"Dominican Republic",2017,67.3641659418742,NA,"spi"
"Dominican Republic",2018,67.772500038147,NA,"spi"
"Dominican Republic",2019,68.9683348337809,NA,"spi"
"Dominican Republic",2020,69.3941663106283,NA,"spi"
"Dominican Republic",2021,70.7066659927368,NA,"spi"
"Ecuador",2011,67.4699989954631,NA,"spi"
"Ecuador",2012,68.3408336639404,NA,"spi"
"Ecuador",2013,68.9699999491374,NA,"spi"
"Ecuador",2014,68.984167098999,NA,"spi"
"Ecuador",2015,69.9450012842814,NA,"spi"
"Ecuador",2016,70.3791672388713,NA,"spi"
"Ecuador",2017,70.9116662343343,NA,"spi"
"Ecuador",2018,71.8858334223429,NA,"spi"
"Ecuador",2019,73.0874999364217,NA,"spi"
"Ecuador",2020,73.0083328882853,NA,"spi"
"Ecuador",2021,73.8475001653035,NA,"spi"
"Egypt",2011,55.8258336385091,NA,"spi"
"Egypt",2012,57.7158338228861,NA,"spi"
"Egypt",2013,59.2658333778381,NA,"spi"
"Egypt",2014,57.9858331680298,NA,"spi"
"Egypt",2015,56.5216671625773,NA,"spi"
"Egypt",2016,57.227499961853,NA,"spi"
"Egypt",2017,56.9308327039083,NA,"spi"
"Egypt",2018,57.9383327166239,NA,"spi"
"Egypt",2019,59.0591670672099,NA,"spi"
"Egypt",2020,59.630833307902,NA,"spi"
"Egypt",2021,60.2891659736633,NA,"spi"
"El Salvador",2011,61.910000483195,NA,"spi"
"El Salvador",2012,62.4466667175293,NA,"spi"
"El Salvador",2013,63.9600003560384,NA,"spi"
"El Salvador",2014,64.068333307902,NA,"spi"
"El Salvador",2015,63.7391665776571,NA,"spi"
"El Salvador",2016,63.5358336766561,NA,"spi"
"El Salvador",2017,63.4408340454102,NA,"spi"
"El Salvador",2018,64.0783338546753,NA,"spi"
"El Salvador",2019,64.3058334986369,NA,"spi"
"El Salvador",2020,64.6716664632161,NA,"spi"
"El Salvador",2021,64.2483336130778,NA,"spi"
"Equatorial Guinea",2011,42.6466666857402,NA,"spi"
"Equatorial Guinea",2012,43.4916672706604,NA,"spi"
"Equatorial Guinea",2013,44.0224998792013,NA,"spi"
"Equatorial Guinea",2014,44.5108337402344,NA,"spi"
"Equatorial Guinea",2015,44.9716676076253,NA,"spi"
"Equatorial Guinea",2016,45.2733333905538,NA,"spi"
"Equatorial Guinea",2017,45.5391669273376,NA,"spi"
"Equatorial Guinea",2018,45.7258335749308,NA,"spi"
"Equatorial Guinea",2019,46.0625004768372,NA,"spi"
"Equatorial Guinea",2020,46.5891664822896,NA,"spi"
"Equatorial Guinea",2021,46.6133329073588,NA,"spi"
"Eritrea",2011,34.6399998267492,NA,"spi"
"Eritrea",2012,34.7925001382828,NA,"spi"
"Eritrea",2013,35.1391665140788,NA,"spi"
"Eritrea",2014,35.849166850249,NA,"spi"
"Eritrea",2015,34.5683335661888,NA,"spi"
"Eritrea",2016,34.7216662963231,NA,"spi"
"Eritrea",2017,34.8683334589005,NA,"spi"
"Eritrea",2018,35.3925000429153,NA,"spi"
"Eritrea",2019,35.0691664616267,NA,"spi"
"Eritrea",2020,35.0549997091293,NA,"spi"
"Eritrea",2021,35.3299997250239,NA,"spi"
"Estonia",2011,84.1483335494995,NA,"spi"
"Estonia",2012,84.6458333333333,NA,"spi"
"Estonia",2013,85.1266670227051,NA,"spi"
"Estonia",2014,85.3333330154419,NA,"spi"
"Estonia",2015,85.7691659927368,NA,"spi"
"Estonia",2016,85.8683334986369,NA,"spi"
"Estonia",2017,86.3083340326945,NA,"spi"
"Estonia",2018,86.5491669972738,NA,"spi"
"Estonia",2019,86.8166672388713,NA,"spi"
"Estonia",2020,86.7358331680298,NA,"spi"
"Estonia",2021,87.3841673533122,NA,"spi"
"Eswatini",2011,42.8316666285197,NA,"spi"
"Eswatini",2012,44.3541669845581,NA,"spi"
"Eswatini",2013,45.769166469574,NA,"spi"
"Eswatini",2014,46.8891671498617,NA,"spi"
"Eswatini",2015,48.0325005849202,NA,"spi"
"Eswatini",2016,48.8725001017253,NA,"spi"
"Eswatini",2017,49.5125001271566,NA,"spi"
"Eswatini",2018,50.2500001589457,NA,"spi"
"Eswatini",2019,50.7108330726624,NA,"spi"
"Eswatini",2020,50.8066676457723,NA,"spi"
"Eswatini",2021,52.0041670799255,NA,"spi"
"Ethiopia",2011,39.2524998982747,NA,"spi"
"Ethiopia",2012,39.9575000206629,NA,"spi"
"Ethiopia",2013,41.1550000508626,NA,"spi"
"Ethiopia",2014,41.8408331871033,NA,"spi"
"Ethiopia",2015,42.5816666285197,NA,"spi"
"Ethiopia",2016,43.0216670036316,NA,"spi"
"Ethiopia",2017,44.2141671180725,NA,"spi"
"Ethiopia",2018,45.0575003623962,NA,"spi"
"Ethiopia",2019,47.2233335177104,NA,"spi"
"Ethiopia",2020,49.1250003178914,NA,"spi"
"Ethiopia",2021,48.8041671117147,NA,"spi"
"Fiji",2011,60.344166914622,NA,"spi"
"Fiji",2012,60.850834051768,NA,"spi"
"Fiji",2013,61.5933334032694,NA,"spi"
"Fiji",2014,62.7924993832906,NA,"spi"
"Fiji",2015,65.8500000635783,NA,"spi"
"Fiji",2016,66.4575007756551,NA,"spi"
"Fiji",2017,66.9308334986369,NA,"spi"
"Fiji",2018,67.3358329137166,NA,"spi"
"Fiji",2019,67.746667544047,NA,"spi"
"Fiji",2020,68.3374999364217,NA,"spi"
"Fiji",2021,69.061666170756,NA,"spi"
"Finland",2011,90.0924994150798,NA,"spi"
"Finland",2012,90.4091676076253,NA,"spi"
"Finland",2013,91.3983338673909,NA,"spi"
"Finland",2014,91.5083338419596,NA,"spi"
"Finland",2015,91.5758330027262,NA,"spi"
"Finland",2016,91.5224997202555,NA,"spi"
"Finland",2017,92.1233329772949,NA,"spi"
"Finland",2018,91.8550001780192,NA,"spi"
"Finland",2019,92.2025006612142,NA,"spi"
"Finland",2020,92.1116663614909,NA,"spi"
"Finland",2021,92.2575003306071,NA,"spi"
"France",2011,86.1825002034505,NA,"spi"
"France",2012,86.4441674550374,NA,"spi"
"France",2013,86.6716658274333,NA,"spi"
"France",2014,87.1299991607666,NA,"spi"
"France",2015,87.7666664123535,NA,"spi"
"France",2016,88.0891666412354,NA,"spi"
"France",2017,87.8366673787435,NA,"spi"
"France",2018,87.9158318837484,NA,"spi"
"France",2019,88.2950000762939,NA,"spi"
"France",2020,88.1558335622152,NA,"spi"
"France",2021,88.2291673024495,NA,"spi"
"Gabon",2011,57.2741661071777,NA,"spi"
"Gabon",2012,58.2358338038127,NA,"spi"
"Gabon",2013,58.7483336130778,NA,"spi"
"Gabon",2014,60.6699997584025,NA,"spi"
"Gabon",2015,61.3000001907349,NA,"spi"
"Gabon",2016,61.9783322016398,NA,"spi"
"Gabon",2017,62.3058331807454,NA,"spi"
"Gabon",2018,62.5466667811076,NA,"spi"
"Gabon",2019,63.1049998601278,NA,"spi"
"Gabon",2020,63.0783332188924,NA,"spi"
"Gabon",2021,64.0516668955485,NA,"spi"
"Gambia, The",2011,44.3949998219808,NA,"spi"
"Gambia, The",2012,45.1858332951864,NA,"spi"
"Gambia, The",2013,45.9158331553141,NA,"spi"
"Gambia, The",2014,46.0199999809265,NA,"spi"
"Gambia, The",2015,47.1383337974548,NA,"spi"
"Gambia, The",2016,47.4991668065389,NA,"spi"
"Gambia, The",2017,47.9849999745687,NA,"spi"
"Gambia, The",2018,53.9891665776571,NA,"spi"
"Gambia, The",2019,56.0225003560384,NA,"spi"
"Gambia, The",2020,56.574166615804,NA,"spi"
"Gambia, The",2021,56.4916664759318,NA,"spi"
"Georgia",2011,67.7041676839193,NA,"spi"
"Georgia",2012,68.9616661071777,NA,"spi"
"Georgia",2013,70.0358327229818,NA,"spi"
"Georgia",2014,70.8149998982747,NA,"spi"
"Georgia",2015,72.4058326085408,NA,"spi"
"Georgia",2016,72.9224999745687,NA,"spi"
"Georgia",2017,73.7033332188924,NA,"spi"
"Georgia",2018,74.1899998982747,NA,"spi"
"Georgia",2019,74.8449999491374,NA,"spi"
"Georgia",2020,75.1066668828328,NA,"spi"
"Georgia",2021,75.4700009028117,NA,"spi"
"Germany",2011,89.1266657511393,NA,"spi"
"Germany",2012,89.3375002543132,NA,"spi"
"Germany",2013,89.6458346048991,NA,"spi"
"Germany",2014,89.6800009409587,NA,"spi"
"Germany",2015,89.7641658782959,NA,"spi"
"Germany",2016,90.1066672007243,NA,"spi"
"Germany",2017,90.2516670227051,NA,"spi"
"Germany",2018,90.2883332570394,NA,"spi"
"Germany",2019,90.8649991353353,NA,"spi"
"Germany",2020,90.8858337402344,NA,"spi"
"Germany",2021,90.3249988555908,NA,"spi"
"Ghana",2011,58.3000005086263,NA,"spi"
"Ghana",2012,58.9808330535889,NA,"spi"
"Ghana",2013,59.8083333969116,NA,"spi"
"Ghana",2014,60.2099997202555,NA,"spi"
"Ghana",2015,61.9041652679443,NA,"spi"
"Ghana",2016,62.6166661580404,NA,"spi"
"Ghana",2017,62.7549997965495,NA,"spi"
"Ghana",2018,63.6600008010864,NA,"spi"
"Ghana",2019,64.5766665140788,NA,"spi"
"Ghana",2020,64.9333333969116,NA,"spi"
"Ghana",2021,65.6708332697551,NA,"spi"
"Greece",2011,82.0108324686686,NA,"spi"
"Greece",2012,82.0633331934611,NA,"spi"
"Greece",2013,82.4975001017253,NA,"spi"
"Greece",2014,82.3883333206177,NA,"spi"
"Greece",2015,83.6241668065389,NA,"spi"
"Greece",2016,83.9099985758464,NA,"spi"
"Greece",2017,83.3183336257935,NA,"spi"
"Greece",2018,83.6016667683919,NA,"spi"
"Greece",2019,84.1083323160807,NA,"spi"
"Greece",2020,84.2100009918213,NA,"spi"
"Greece",2021,84.3683325449626,NA,"spi"
"Greenland",2011,NA,"bhn_3, op_4, fw_4","spi"
"Greenland",2012,NA,"bhn_3, op_4, fw_4","spi"
"Greenland",2013,NA,"bhn_3, op_4, fw_4","spi"
"Greenland",2014,NA,"bhn_3, op_4, fw_4","spi"
"Greenland",2015,NA,"bhn_3, op_4, fw_4","spi"
"Greenland",2016,NA,"bhn_3, op_4, fw_4","spi"
"Greenland",2017,NA,"bhn_3, op_4, fw_4","spi"
"Greenland",2018,NA,"bhn_3, op_4, fw_4","spi"
"Greenland",2019,NA,"bhn_3, op_4, fw_4","spi"
"Greenland",2020,NA,"bhn_3, op_4, fw_4","spi"
"Greenland",2021,NA,"bhn_3, op_4, fw_4","spi"
"Grenada",2011,NA,"bhn_3, op_4, fw_4","spi"
"Grenada",2012,NA,"bhn_3, op_4, fw_4","spi"
"Grenada",2013,NA,"bhn_3, op_4, fw_4","spi"
"Grenada",2014,NA,"bhn_3, op_4, fw_4","spi"
"Grenada",2015,NA,"bhn_3, op_4, fw_4","spi"
"Grenada",2016,NA,"bhn_3, op_4, fw_4","spi"
"Grenada",2017,NA,"bhn_3, op_4, fw_4","spi"
"Grenada",2018,NA,"bhn_3, op_4, fw_4","spi"
"Grenada",2019,NA,"bhn_3, op_4, fw_4","spi"
"Grenada",2020,NA,"bhn_3, op_4, fw_4","spi"
"Grenada",2021,NA,"bhn_3, op_4, fw_4","spi"
"Guam",2011,NA,"bhn_3, op_4, fw_4","spi"
"Guam",2012,NA,"bhn_3, op_4, fw_4","spi"
"Guam",2013,NA,"bhn_3, op_4, fw_4","spi"
"Guam",2014,NA,"bhn_3, op_4, fw_4","spi"
"Guam",2015,NA,"bhn_3, op_4, fw_4","spi"
"Guam",2016,NA,"bhn_3, op_4, fw_4","spi"
"Guam",2017,NA,"bhn_3, op_4, fw_4","spi"
"Guam",2018,NA,"bhn_3, op_4, fw_4","spi"
"Guam",2019,NA,"bhn_3, op_4, fw_4","spi"
"Guam",2020,NA,"bhn_3, op_4, fw_4","spi"
"Guam",2021,NA,"bhn_3, op_4, fw_4","spi"
"Guatemala",2011,55.1033328374227,NA,"spi"
"Guatemala",2012,55.3941672643026,NA,"spi"
"Guatemala",2013,55.6149994532267,NA,"spi"
"Guatemala",2014,55.894167582194,NA,"spi"
"Guatemala",2015,56.067499478658,NA,"spi"
"Guatemala",2016,57.1566670735677,NA,"spi"
"Guatemala",2017,58.5675004323324,NA,"spi"
"Guatemala",2018,58.8999999364217,NA,"spi"
"Guatemala",2019,59.0808331171672,NA,"spi"
"Guatemala",2020,59.037500222524,NA,"spi"
"Guatemala",2021,59.5366671880086,NA,"spi"
"Guinea",2011,38.0691666603088,NA,"spi"
"Guinea",2012,38.6400000254313,NA,"spi"
"Guinea",2013,39.1533331871033,NA,"spi"
"Guinea",2014,39.2949997584025,NA,"spi"
"Guinea",2015,40.6150000890096,NA,"spi"
"Guinea",2016,41.2883334159851,NA,"spi"
"Guinea",2017,42.3091667493184,NA,"spi"
"Guinea",2018,42.3400003115336,NA,"spi"
"Guinea",2019,43.4491669336955,NA,"spi"
"Guinea",2020,43.7600002288818,NA,"spi"
"Guinea",2021,43.2591660817464,NA,"spi"
"Guinea-Bissau",2011,37.9350001017253,NA,"spi"
"Guinea-Bissau",2012,38.8891664346059,NA,"spi"
"Guinea-Bissau",2013,39.5591666698456,NA,"spi"
"Guinea-Bissau",2014,41.10666680336,NA,"spi"
"Guinea-Bissau",2015,41.7141665617625,NA,"spi"
"Guinea-Bissau",2016,42.4399995803833,NA,"spi"
"Guinea-Bissau",2017,43.1924999554952,NA,"spi"
"Guinea-Bissau",2018,43.7041662534078,NA,"spi"
"Guinea-Bissau",2019,43.8341663678487,NA,"spi"
"Guinea-Bissau",2020,44.7116670608521,NA,"spi"
"Guinea-Bissau",2021,45.5950009028117,NA,"spi"
"Guyana",2011,60.2524995803833,NA,"spi"
"Guyana",2012,60.960000038147,NA,"spi"
"Guyana",2013,61.0999994277954,NA,"spi"
"Guyana",2014,61.5625003178914,NA,"spi"
"Guyana",2015,62.5683336257935,NA,"spi"
"Guyana",2016,63.8941669464111,NA,"spi"
"Guyana",2017,64.1658325195312,NA,"spi"
"Guyana",2018,64.8166666030884,NA,"spi"
"Guyana",2019,65.381667137146,NA,"spi"
"Guyana",2020,65.4349997838338,NA,"spi"
"Guyana",2021,66.272500038147,NA,"spi"
"Haiti",2011,41.9641668001811,NA,"spi"
"Haiti",2012,40.692499478658,NA,"spi"
"Haiti",2013,42.4766666094462,NA,"spi"
"Haiti",2014,43.7558336257935,NA,"spi"
"Haiti",2015,44.6724996566772,NA,"spi"
"Haiti",2016,44.957500298818,NA,"spi"
"Haiti",2017,45.204166730245,NA,"spi"
"Haiti",2018,44.9666665395101,NA,"spi"
"Haiti",2019,45.5299998919169,NA,"spi"
"Haiti",2020,46.2433334986369,NA,"spi"
"Haiti",2021,45.9591668446859,NA,"spi"
"Honduras",2011,56.8266668319702,NA,"spi"
"Honduras",2012,57.5441665649414,NA,"spi"
"Honduras",2013,57.4841664632161,NA,"spi"
"Honduras",2014,56.5141674677531,NA,"spi"
"Honduras",2015,57.2699995040894,NA,"spi"
"Honduras",2016,57.5324999491374,NA,"spi"
"Honduras",2017,58.1299997965495,NA,"spi"
"Honduras",2018,59.3550004959106,NA,"spi"
"Honduras",2019,60.1999994913737,NA,"spi"
"Honduras",2020,60.0283330281576,NA,"spi"
"Honduras",2021,60.1891660690308,NA,"spi"
"Hong Kong",2011,NA,"bhn_4, op_2, fw_4","spi"
"Hong Kong",2012,NA,"bhn_4, op_2, fw_4","spi"
"Hong Kong",2013,NA,"bhn_4, op_2, fw_4","spi"
"Hong Kong",2014,NA,"bhn_4, op_2, fw_4","spi"
"Hong Kong",2015,NA,"bhn_4, op_2, fw_4","spi"
"Hong Kong",2016,NA,"bhn_4, op_2, fw_4","spi"
"Hong Kong",2017,NA,"bhn_4, op_2, fw_4","spi"
"Hong Kong",2018,NA,"bhn_4, op_2, fw_4","spi"
"Hong Kong",2019,NA,"bhn_4, op_2, fw_4","spi"
"Hong Kong",2020,NA,"bhn_4, op_2, fw_4","spi"
"Hong Kong",2021,NA,"bhn_4, op_2, fw_4","spi"
"Hungary",2011,80.0258331298828,NA,"spi"
"Hungary",2012,80.1666666666667,NA,"spi"
"Hungary",2013,80.3583323160807,NA,"spi"
"Hungary",2014,80.4308331807454,NA,"spi"
"Hungary",2015,80.2858330408732,NA,"spi"
"Hungary",2016,80.1599998474121,NA,"spi"
"Hungary",2017,79.9424997965495,NA,"spi"
"Hungary",2018,80.2641661961873,NA,"spi"
"Hungary",2019,79.9324998855591,NA,"spi"
"Hungary",2020,79.9791660308838,NA,"spi"
"Hungary",2021,80.152499516805,NA,"spi"
"Iceland",2011,89.5008335113525,NA,"spi"
"Iceland",2012,89.8083324432373,NA,"spi"
"Iceland",2013,90.1141662597656,NA,"spi"
"Iceland",2014,90.2516670227051,NA,"spi"
"Iceland",2015,90.8474998474121,NA,"spi"
"Iceland",2016,91.0958334604899,NA,"spi"
"Iceland",2017,91.3141663869222,NA,"spi"
"Iceland",2018,91.4200000762939,NA,"spi"
"Iceland",2019,91.6266670227051,NA,"spi"
"Iceland",2020,91.4658342997233,NA,"spi"
"Iceland",2021,91.7816670735677,NA,"spi"
"India",2011,52.5316661198934,NA,"spi"
"India",2012,53.7366663614909,NA,"spi"
"India",2013,54.0241673787435,NA,"spi"
"India",2014,54.9666662216187,NA,"spi"
"India",2015,55.8566668828328,NA,"spi"
"India",2016,55.6491667429606,NA,"spi"
"India",2017,56.7833334604899,NA,"spi"
"India",2018,57.3600006103516,NA,"spi"
"India",2019,58.9299999872843,NA,"spi"
"India",2020,57.9416669209798,NA,"spi"
"India",2021,58.8116668065389,NA,"spi"
"Indonesia",2011,58.9341665903727,NA,"spi"
"Indonesia",2012,60.1458336512248,NA,"spi"
"Indonesia",2013,61.2924998601278,NA,"spi"
"Indonesia",2014,61.5641667048136,NA,"spi"
"Indonesia",2015,62.3991680145264,NA,"spi"
"Indonesia",2016,63.5874993006388,NA,"spi"
"Indonesia",2017,64.5450003941854,NA,"spi"
"Indonesia",2018,64.9483340581258,NA,"spi"
"Indonesia",2019,65.8649997711182,NA,"spi"
"Indonesia",2020,66.4891659418742,NA,"spi"
"Indonesia",2021,66.2649997075399,NA,"spi"
"Iran",2011,60.2708333333333,NA,"spi"
"Iran",2012,60.7991663614909,NA,"spi"
"Iran",2013,61.3283332188924,NA,"spi"
"Iran",2014,61.9700009028117,NA,"spi"
"Iran",2015,63.2283329963684,NA,"spi"
"Iran",2016,63.9141667683919,NA,"spi"
"Iran",2017,64.3316672643026,NA,"spi"
"Iran",2018,64.6966667175293,NA,"spi"
"Iran",2019,65.9816657702128,NA,"spi"
"Iran",2020,65.8199995358785,NA,"spi"
"Iran",2021,65.7175003687541,NA,"spi"
"Iraq",2011,51.4883337020874,NA,"spi"
"Iraq",2012,51.7249995867411,NA,"spi"
"Iraq",2013,52.6208329200745,NA,"spi"
"Iraq",2014,52.2608334223429,NA,"spi"
"Iraq",2015,53.2083333333333,NA,"spi"
"Iraq",2016,54.2900001207987,NA,"spi"
"Iraq",2017,55.8274997075399,NA,"spi"
"Iraq",2018,55.6649994850159,NA,"spi"
"Iraq",2019,57.1483330726624,NA,"spi"
"Iraq",2020,57.7066666285197,NA,"spi"
"Iraq",2021,58.3466671307882,NA,"spi"
"Ireland",2011,86.1841665903727,NA,"spi"
"Ireland",2012,86.615000406901,NA,"spi"
"Ireland",2013,86.2458337148031,NA,"spi"
"Ireland",2014,86.6933345794678,NA,"spi"
"Ireland",2015,87.9933344523112,NA,"spi"
"Ireland",2016,88.4891662597656,NA,"spi"
"Ireland",2017,88.8125,NA,"spi"
"Ireland",2018,89.1633332570394,NA,"spi"
"Ireland",2019,89.3983338673909,NA,"spi"
"Ireland",2020,89.4891668955485,NA,"spi"
"Ireland",2021,89.4724998474121,NA,"spi"
"Israel",2011,81.0266660054525,NA,"spi"
"Israel",2012,81.1508340835571,NA,"spi"
"Israel",2013,82.4575001398722,NA,"spi"
"Israel",2014,82.6775010426839,NA,"spi"
"Israel",2015,82.7408329645793,NA,"spi"
"Israel",2016,82.7483339309692,NA,"spi"
"Israel",2017,82.7950000762939,NA,"spi"
"Israel",2018,82.6525001525879,NA,"spi"
"Israel",2019,82.8583339055379,NA,"spi"
"Israel",2020,83.1066659291585,NA,"spi"
"Israel",2021,83.8091662724813,NA,"spi"
"Italy",2011,82.1216672261556,NA,"spi"
"Italy",2012,82.6833337148031,NA,"spi"
"Italy",2013,83.1099999745687,NA,"spi"
"Italy",2014,83.306666692098,NA,"spi"
"Italy",2015,84.4658336639404,NA,"spi"
"Italy",2016,84.5275007883708,NA,"spi"
"Italy",2017,85.1550006866455,NA,"spi"
"Italy",2018,85.690834681193,NA,"spi"
"Italy",2019,85.9516671498616,NA,"spi"
"Italy",2020,86.5666656494141,NA,"spi"
"Italy",2021,86.5550003051758,NA,"spi"
"Jamaica",2011,71.055832862854,NA,"spi"
"Jamaica",2012,71.9549999237061,NA,"spi"
"Jamaica",2013,71.5450003941854,NA,"spi"
"Jamaica",2014,72.0349995295207,NA,"spi"
"Jamaica",2015,72.6916669209798,NA,"spi"
"Jamaica",2016,72.879999478658,NA,"spi"
"Jamaica",2017,73.1333344777425,NA,"spi"
"Jamaica",2018,73.8741664886475,NA,"spi"
"Jamaica",2019,74.5416673024495,NA,"spi"
"Jamaica",2020,74.6316668192546,NA,"spi"
"Jamaica",2021,75.0041666030884,NA,"spi"
"Japan",2011,87.9433339436849,NA,"spi"
"Japan",2012,88.3075008392334,NA,"spi"
"Japan",2013,88.3883336385091,NA,"spi"
"Japan",2014,88.2800003687541,NA,"spi"
"Japan",2015,89.1741663614909,NA,"spi"
"Japan",2016,89.3750006357829,NA,"spi"
"Japan",2017,89.6083342234294,NA,"spi"
"Japan",2018,89.8833332061768,NA,"spi"
"Japan",2019,90.0208346048991,NA,"spi"
"Japan",2020,90.0208339691162,NA,"spi"
"Japan",2021,90.4350010553996,NA,"spi"
"Jordan",2011,66.1083331108093,NA,"spi"
"Jordan",2012,66.4433336257935,NA,"spi"
"Jordan",2013,66.5233335494995,NA,"spi"
"Jordan",2014,67.0708335240682,NA,"spi"
"Jordan",2015,68.1149996121724,NA,"spi"
"Jordan",2016,68.6983327865601,NA,"spi"
"Jordan",2017,68.8899997075399,NA,"spi"
"Jordan",2018,68.6541662216187,NA,"spi"
"Jordan",2019,69.5733335812887,NA,"spi"
"Jordan",2020,69.5841666857402,NA,"spi"
"Jordan",2021,68.7683332761129,NA,"spi"
"Kazakhstan",2011,66.7716666857402,NA,"spi"
"Kazakhstan",2012,67.0083325703939,NA,"spi"
"Kazakhstan",2013,68.7808340390523,NA,"spi"
"Kazakhstan",2014,69.2066663106283,NA,"spi"
"Kazakhstan",2015,69.2624994913737,NA,"spi"
"Kazakhstan",2016,69.6733339627584,NA,"spi"
"Kazakhstan",2017,69.8008319536845,NA,"spi"
"Kazakhstan",2018,70.0300000508626,NA,"spi"
"Kazakhstan",2019,70.5708327293396,NA,"spi"
"Kazakhstan",2020,71.3766667048136,NA,"spi"
"Kazakhstan",2021,72.2316667238871,NA,"spi"
"Kenya",2011,50.8333330154419,NA,"spi"
"Kenya",2012,51.6475003560384,NA,"spi"
"Kenya",2013,52.2766669591268,NA,"spi"
"Kenya",2014,52.727499961853,NA,"spi"
"Kenya",2015,54.8133335113525,NA,"spi"
"Kenya",2016,55.2716668446859,NA,"spi"
"Kenya",2017,55.6925001144409,NA,"spi"
"Kenya",2018,56.0583333969116,NA,"spi"
"Kenya",2019,56.7741673787435,NA,"spi"
"Kenya",2020,57.7825002670288,NA,"spi"
"Kenya",2021,58.7566665013631,NA,"spi"
"Kiribati",2011,NA,"bhn_2, op_4, fw_4","spi"
"Kiribati",2012,NA,"bhn_2, op_4, fw_4","spi"
"Kiribati",2013,NA,"bhn_2, op_4, fw_4","spi"
"Kiribati",2014,NA,"bhn_2, op_4, fw_4","spi"
"Kiribati",2015,NA,"bhn_2, op_4, fw_4","spi"
"Kiribati",2016,NA,"bhn_2, op_4, fw_4","spi"
"Kiribati",2017,NA,"bhn_2, op_4, fw_4","spi"
"Kiribati",2018,NA,"bhn_2, op_4, fw_4","spi"
"Kiribati",2019,NA,"bhn_2, op_4, fw_4","spi"
"Kiribati",2020,NA,"bhn_2, op_4, fw_4","spi"
"Kiribati",2021,NA,"bhn_2, op_4, fw_4","spi"
"Korea, Democratic Republic of",2011,41.0036784185434,"bhn_0, op_0, fw_1","spi"
"Korea, Democratic Republic of",2012,41.3704506070883,"bhn_0, op_0, fw_1","spi"
"Korea, Democratic Republic of",2013,41.6550123641812,"bhn_0, op_0, fw_1","spi"
"Korea, Democratic Republic of",2014,41.8404247586829,"bhn_0, op_0, fw_1","spi"
