rgn_id,year,a_tot_km2,a_prot_km2,rgn_name
38,2014,71.25,71.25,British Indian Ocean Territory
38,2015,71.25,71.25,British Indian Ocean Territory
38,2016,71.25,71.25,British Indian Ocean Territory
38,2017,71.25,71.25,British Indian Ocean Territory
38,2018,71.25,71.25,British Indian Ocean Territory
38,2019,71.25,71.25,British Indian Ocean Territory
38,2020,71.25,71.25,British Indian Ocean Territory
39,2000,307.75,0.75,Maldives
39,2001,307.75,0.75,Maldives
39,2002,307.75,0.75,Maldives
39,2003,307.75,0.75,Maldives
39,2004,307.75,1.75,Maldives
39,2005,307.75,1.75,Maldives
39,2006,307.75,2,Maldives
39,2007,307.75,2,Maldives
39,2008,307.75,2,Maldives
39,2009,307.75,2.75,Maldives
39,2010,307.75,2.75,Maldives
39,2011,307.75,3.25,Maldives
39,2012,307.75,3.25,Maldives
39,2013,307.75,3.25,Maldives
39,2014,307.75,3.25,Maldives
39,2015,307.75,3.25,Maldives
39,2016,307.75,3.25,Maldives
39,2017,307.75,3.25,Maldives
39,2018,307.75,4.25,Maldives
39,2019,307.75,5.25,Maldives
39,2020,307.75,6,Maldives
40,2000,2039.25,124,Sri Lanka
40,2001,2039.25,124,Sri Lanka
40,2002,2039.25,124,Sri Lanka
40,2003,2039.25,124,Sri Lanka
40,2004,2039.25,124,Sri Lanka
40,2005,2039.25,131.75,Sri Lanka
40,2006,2039.25,131.75,Sri Lanka
40,2007,2039.25,131.75,Sri Lanka
40,2008,2039.25,131.75,Sri Lanka
40,2009,2039.25,131.75,Sri Lanka
40,2010,2039.25,131.75,Sri Lanka
40,2011,2039.25,131.75,Sri Lanka
40,2012,2039.25,146,Sri Lanka
40,2013,2039.25,146,Sri Lanka
40,2014,2039.25,146,Sri Lanka
40,2015,2039.25,146,Sri Lanka
40,2016,2039.25,146,Sri Lanka
40,2017,2039.25,146,Sri Lanka
40,2018,2039.25,146,Sri Lanka
40,2019,2039.25,146,Sri Lanka
40,2020,2039.25,146,Sri Lanka
41,2000,5277.75,552.5,Mozambique
41,2001,5277.75,552.5,Mozambique
41,2002,5277.75,613.25,Mozambique
41,2003,5277.75,613.25,Mozambique
41,2004,5277.75,927,Mozambique
41,2005,5277.75,927,Mozambique
41,2006,5277.75,927,Mozambique
41,2007,5277.75,927,Mozambique
41,2008,5277.75,927,Mozambique
41,2009,5277.75,950.75,Mozambique
41,2010,5277.75,950.75,Mozambique
41,2011,5277.75,950.75,Mozambique
41,2012,5277.75,1552.25,Mozambique
41,2013,5277.75,1552.25,Mozambique
41,2014,5277.75,1552.25,Mozambique
41,2015,5277.75,1552.25,Mozambique
41,2016,5277.75,1552.25,Mozambique
41,2017,5277.75,1552.25,Mozambique
41,2018,5277.75,1552.25,Mozambique
41,2019,5277.75,1660,Mozambique
41,2020,5277.75,1660,Mozambique
42,2000,7581.25,434.25,Madagascar
42,2001,7581.25,434.25,Madagascar
42,2002,7581.25,434.25,Madagascar
42,2003,7581.25,434.25,Madagascar
42,2004,7581.25,434.25,Madagascar
42,2005,7581.25,434.25,Madagascar
42,2006,7581.25,512,Madagascar
42,2007,7581.25,512,Madagascar
42,2008,7581.25,546.5,Madagascar
42,2009,7581.25,584,Madagascar
42,2010,7581.25,606,Madagascar
42,2011,7581.25,640,Madagascar
42,2012,7581.25,640.25,Madagascar
42,2013,7581.25,640.25,Madagascar
42,2014,7581.25,640.25,Madagascar
42,2015,7581.25,642.75,Madagascar
42,2016,7581.25,642.75,Madagascar
42,2017,7581.25,927.25,Madagascar
42,2018,7581.25,927.25,Madagascar
42,2019,7581.25,927.25,Madagascar
42,2020,7581.25,927.25,Madagascar
43,2000,1177,90.75,Kenya
43,2001,1177,90.75,Kenya
43,2002,1177,90.75,Kenya
43,2003,1177,90.75,Kenya
43,2004,1177,90.75,Kenya
43,2005,1177,90.75,Kenya
43,2006,1177,90.75,Kenya
43,2007,1177,90.75,Kenya
43,2008,1177,90.75,Kenya
43,2009,1177,90.75,Kenya
43,2010,1177,90.75,Kenya
43,2011,1177,90.75,Kenya
43,2012,1177,90.75,Kenya
43,2013,1177,90.75,Kenya
43,2014,1177,90.75,Kenya
43,2015,1177,90.75,Kenya
43,2016,1177,90.75,Kenya
43,2017,1177,90.75,Kenya
43,2018,1177,90.75,Kenya
43,2019,1177,90.75,Kenya
43,2020,1177,90.75,Kenya
44,2000,3383,0.75,Somalia
44,2001,3383,0.75,Somalia
44,2002,3383,0.75,Somalia
44,2003,3383,0.75,Somalia
44,2004,3383,0.75,Somalia
44,2005,3383,0.75,Somalia
44,2006,3383,0.75,Somalia
44,2007,3383,0.75,Somalia
44,2008,3383,0.75,Somalia
44,2009,3383,0.75,Somalia
44,2010,3383,0.75,Somalia
44,2011,3383,0.75,Somalia
44,2012,3383,0.75,Somalia
44,2013,3383,0.75,Somalia
44,2014,3383,0.75,Somalia
44,2015,3383,0.75,Somalia
44,2016,3383,0.75,Somalia
44,2017,3383,0.75,Somalia
44,2018,3383,0.75,Somalia
44,2019,3383,0.75,Somalia
44,2020,3383,0.75,Somalia
45,2000,2231,0,Eritrea
45,2001,2231,0,Eritrea
45,2002,2231,0,Eritrea
45,2003,2231,0,Eritrea
45,2004,2231,0,Eritrea
45,2005,2231,0,Eritrea
45,2006,2231,0,Eritrea
45,2007,2231,0,Eritrea
45,2008,2231,0,Eritrea
45,2009,2231,0,Eritrea
45,2010,2231,0,Eritrea
45,2011,2231,0,Eritrea
45,2012,2231,0,Eritrea
45,2013,2231,0,Eritrea
45,2014,2231,0,Eritrea
45,2015,2231,0,Eritrea
45,2016,2231,0,Eritrea
45,2017,2231,0,Eritrea
45,2018,2231,0,Eritrea
45,2019,2231,0,Eritrea
45,2020,2231,0,Eritrea
46,2000,367.75,0,Djibouti
46,2001,367.75,0,Djibouti
46,2002,367.75,0,Djibouti
46,2003,367.75,0,Djibouti
46,2004,367.75,0,Djibouti
46,2005,367.75,0,Djibouti
46,2006,367.75,0,Djibouti
46,2007,367.75,0,Djibouti
46,2008,367.75,0,Djibouti
46,2009,367.75,0,Djibouti
46,2010,367.75,0,Djibouti
46,2011,367.75,0,Djibouti
46,2012,367.75,0,Djibouti
46,2013,367.75,0,Djibouti
46,2014,367.75,0,Djibouti
46,2015,367.75,0,Djibouti
46,2016,367.75,0,Djibouti
46,2017,367.75,0,Djibouti
46,2018,367.75,0,Djibouti
46,2019,367.75,0,Djibouti
46,2020,367.75,0,Djibouti
47,2000,2901.75,0,Yemen
47,2001,2901.75,0,Yemen
47,2002,2901.75,0,Yemen
47,2003,2901.75,0,Yemen
47,2004,2901.75,0,Yemen
47,2005,2901.75,0,Yemen
47,2006,2901.75,0,Yemen
47,2007,2901.75,0,Yemen
47,2008,2901.75,0,Yemen
47,2009,2901.75,0,Yemen
47,2010,2901.75,0,Yemen
47,2011,2901.75,0,Yemen
47,2012,2901.75,0,Yemen
47,2013,2901.75,0,Yemen
47,2014,2901.75,0,Yemen
47,2015,2901.75,0,Yemen
47,2016,2901.75,0,Yemen
47,2017,2901.75,0,Yemen
47,2018,2901.75,0,Yemen
47,2019,2901.75,0,Yemen
47,2020,2901.75,0,Yemen
48,2000,2522,142,Oman
48,2001,2522,142,Oman
48,2002,2522,142,Oman
48,2003,2522,142,Oman
48,2004,2522,142,Oman
48,2005,2522,142,Oman
48,2006,2522,142,Oman
48,2007,2522,142,Oman
48,2008,2522,142,Oman
48,2009,2522,142,Oman
48,2010,2522,142,Oman
48,2011,2522,142,Oman
48,2012,2522,142,Oman
48,2013,2522,143,Oman
48,2014,2522,143,Oman
48,2015,2522,143,Oman
48,2016,2522,143,Oman
48,2017,2522,143,Oman
48,2018,2522,143,Oman
48,2019,2522,143,Oman
48,2020,2522,143,Oman
49,2000,1094.5,0,Sudan
49,2001,1094.5,0,Sudan
49,2002,1094.5,0,Sudan
49,2003,1094.5,0,Sudan
49,2004,1094.5,0,Sudan
49,2005,1094.5,0,Sudan
49,2006,1094.5,0,Sudan
49,2007,1094.5,0,Sudan
49,2008,1094.5,0,Sudan
49,2009,1094.5,0,Sudan
49,2010,1094.5,0,Sudan
49,2011,1094.5,0,Sudan
49,2012,1094.5,0,Sudan
49,2013,1094.5,0,Sudan
49,2014,1094.5,0,Sudan
49,2015,1094.5,0,Sudan
49,2016,1094.5,0,Sudan
49,2017,1094.5,0,Sudan
49,2018,1094.5,0,Sudan
49,2019,1094.5,0,Sudan
49,2020,1094.5,0,Sudan
50,2000,5362.25,629.75,Saudi Arabia
50,2001,5362.25,629.75,Saudi Arabia
50,2002,5362.25,629.75,Saudi Arabia
50,2003,5362.25,629.75,Saudi Arabia
50,2004,5362.25,629.75,Saudi Arabia
50,2005,5362.25,629.75,Saudi Arabia
50,2006,5362.25,629.75,Saudi Arabia
50,2007,5362.25,653.5,Saudi Arabia
50,2008,5362.25,653.5,Saudi Arabia
50,2009,5362.25,653.5,Saudi Arabia
50,2010,5362.25,653.5,Saudi Arabia
50,2011,5362.25,653.5,Saudi Arabia
50,2012,5362.25,653.5,Saudi Arabia
50,2013,5362.25,653.5,Saudi Arabia
50,2014,5362.25,653.5,Saudi Arabia
50,2015,5362.25,653.5,Saudi Arabia
50,2016,5362.25,653.5,Saudi Arabia
50,2017,5362.25,653.5,Saudi Arabia
50,2018,5362.25,653.5,Saudi Arabia
50,2019,5362.25,653.5,Saudi Arabia
50,2020,5362.25,653.5,Saudi Arabia
51,2000,620.75,19.5,Kuwait
51,2001,620.75,19.5,Kuwait
51,2002,620.75,19.5,Kuwait
51,2003,620.75,19.5,Kuwait
51,2004,620.75,19.5,Kuwait
51,2005,620.75,19.5,Kuwait
51,2006,620.75,19.5,Kuwait
51,2007,620.75,19.5,Kuwait
51,2008,620.75,19.5,Kuwait
51,2009,620.75,19.5,Kuwait
51,2010,620.75,227.5,Kuwait
51,2011,620.75,241,Kuwait
51,2012,620.75,241,Kuwait
51,2013,620.75,241,Kuwait
51,2014,620.75,241,Kuwait
51,2015,620.75,241,Kuwait
51,2016,620.75,243.25,Kuwait
51,2017,620.75,243.25,Kuwait
51,2018,620.75,243.25,Kuwait
51,2019,620.75,243.25,Kuwait
51,2020,620.75,243.25,Kuwait
52,2000,240.5,0,Bahrain
52,2001,240.5,0,Bahrain
52,2002,240.5,0,Bahrain
52,2003,240.5,0,Bahrain
52,2004,240.5,0,Bahrain
52,2005,240.5,0,Bahrain
52,2006,240.5,0,Bahrain
52,2007,240.5,0,Bahrain
52,2008,240.5,0,Bahrain
52,2009,240.5,0,Bahrain
52,2010,240.5,0,Bahrain
52,2011,240.5,0,Bahrain
52,2012,240.5,0,Bahrain
52,2013,240.5,0,Bahrain
52,2014,240.5,0,Bahrain
52,2015,240.5,0,Bahrain
52,2016,240.5,0,Bahrain
52,2017,240.5,0,Bahrain
52,2018,240.5,0,Bahrain
52,2019,240.5,0,Bahrain
52,2020,240.5,0,Bahrain
53,2000,2155.25,478.5,Pakistan
53,2001,2155.25,478.5,Pakistan
53,2002,2155.25,478.5,Pakistan
53,2003,2155.25,478.5,Pakistan
53,2004,2155.25,478.5,Pakistan
53,2005,2155.25,478.5,Pakistan
53,2006,2155.25,478.5,Pakistan
53,2007,2155.25,478.5,Pakistan
53,2008,2155.25,478.5,Pakistan
53,2009,2155.25,478.5,Pakistan
53,2010,2155.25,478.5,Pakistan
53,2011,2155.25,478.5,Pakistan
53,2012,2155.25,478.5,Pakistan
53,2013,2155.25,478.5,Pakistan
53,2014,2155.25,478.5,Pakistan
53,2015,2155.25,478.5,Pakistan
53,2016,2155.25,478.5,Pakistan
53,2017,2155.25,478.5,Pakistan
53,2018,2155.25,478.5,Pakistan
53,2019,2155.25,478.5,Pakistan
53,2020,2155.25,478.5,Pakistan
54,2000,1767,26,United Arab Emirates
54,2001,1767,199,United Arab Emirates
54,2002,1767,199,United Arab Emirates
54,2003,1767,199,United Arab Emirates
54,2004,1767,199.5,United Arab Emirates
54,2005,1767,268.75,United Arab Emirates
54,2006,1767,268.75,United Arab Emirates
54,2007,1767,268.75,United Arab Emirates
54,2008,1767,268.75,United Arab Emirates
54,2009,1767,268.75,United Arab Emirates
54,2010,1767,268.75,United Arab Emirates
54,2011,1767,268.75,United Arab Emirates
54,2012,1767,272.75,United Arab Emirates
54,2013,1767,272.75,United Arab Emirates
54,2014,1767,272.75,United Arab Emirates
54,2015,1767,272.75,United Arab Emirates
54,2016,1767,300.75,United Arab Emirates
54,2017,1767,305,United Arab Emirates
54,2018,1767,306.25,United Arab Emirates
54,2019,1767,306.25,United Arab Emirates
54,2020,1767,306.25,United Arab Emirates
55,2000,674.25,20.75,Azores
55,2001,674.25,20.75,Azores
55,2002,674.25,20.75,Azores
55,2003,674.25,20.75,Azores
55,2004,674.25,49.25,Azores
55,2005,674.25,57.75,Azores
55,2006,674.25,66.5,Azores
55,2007,674.25,66.5,Azores
55,2008,674.25,92,Azores
55,2009,674.25,113.5,Azores
55,2010,674.25,113.5,Azores
55,2011,674.25,145.25,Azores
55,2012,674.25,145.25,Azores
55,2013,674.25,145.25,Azores
55,2014,674.25,145.25,Azores
55,2015,674.25,145.25,Azores
55,2016,674.25,145.25,Azores
55,2017,674.25,145.25,Azores
55,2018,674.25,145.25,Azores
55,2019,674.25,145.25,Azores
55,2020,674.25,145.25,Azores
56,2000,923.5,0,Cape Verde
56,2001,923.5,0,Cape Verde
56,2002,923.5,0,Cape Verde
56,2003,923.5,0,Cape Verde
56,2004,923.5,0,Cape Verde
56,2005,923.5,7.5,Cape Verde
56,2006,923.5,7.5,Cape Verde
56,2007,923.5,7.5,Cape Verde
56,2008,923.5,7.5,Cape Verde
56,2009,923.5,7.5,Cape Verde
56,2010,923.5,7.5,Cape Verde
56,2011,923.5,7.5,Cape Verde
56,2012,923.5,7.5,Cape Verde
56,2013,923.5,8,Cape Verde
56,2014,923.5,8,Cape Verde
56,2015,923.5,8,Cape Verde
56,2016,923.5,8,Cape Verde
56,2017,923.5,8,Cape Verde
56,2018,923.5,8,Cape Verde
56,2019,923.5,8,Cape Verde
56,2020,923.5,8,Cape Verde
57,2000,186.75,58.5,Madeira
57,2001,186.75,63.25,Madeira
57,2002,186.75,63.25,Madeira
57,2003,186.75,63.25,Madeira
57,2004,186.75,63.25,Madeira
57,2005,186.75,63.25,Madeira
57,2006,186.75,63.25,Madeira
57,2007,186.75,63.25,Madeira
57,2008,186.75,69.25,Madeira
57,2009,186.75,69.5,Madeira
57,2010,186.75,69.5,Madeira
57,2011,186.75,69.5,Madeira
57,2012,186.75,69.5,Madeira
57,2013,186.75,69.5,Madeira
57,2014,186.75,69.5,Madeira
57,2015,186.75,69.5,Madeira
57,2016,186.75,69.5,Madeira
57,2017,186.75,70.75,Madeira
57,2018,186.75,71.75,Madeira
57,2019,186.75,71.75,Madeira
57,2020,186.75,71.75,Madeira
58,2000,1178,437.75,Canary Islands
58,2001,1178,456.5,Canary Islands
58,2002,1178,456.5,Canary Islands
58,2003,1178,456.5,Canary Islands
58,2004,1178,456.5,Canary Islands
58,2005,1178,456.5,Canary Islands
58,2006,1178,475.25,Canary Islands
58,2007,1178,475.25,Canary Islands
58,2008,1178,475.25,Canary Islands
58,2009,1178,475.25,Canary Islands
58,2010,1178,475.25,Canary Islands
58,2011,1178,532.75,Canary Islands
58,2012,1178,532.75,Canary Islands
58,2013,1178,532.75,Canary Islands
58,2014,1178,560.25,Canary Islands
58,2015,1178,560.25,Canary Islands
58,2016,1178,560.25,Canary Islands
58,2017,1178,560.25,Canary Islands
58,2018,1178,560.25,Canary Islands
58,2019,1178,560.25,Canary Islands
58,2020,1178,560.25,Canary Islands
59,2000,70.5,13.75,Belgium
59,2001,70.5,13.75,Belgium
59,2002,70.5,13.75,Belgium
59,2003,70.5,21.25,Belgium
59,2004,70.5,24.5,Belgium
59,2005,70.5,24.75,Belgium
59,2006,70.5,24.75,Belgium
59,2007,70.5,24.75,Belgium
59,2008,70.5,24.75,Belgium
59,2009,70.5,24.75,Belgium
59,2010,70.5,24.75,Belgium
59,2011,70.5,24.75,Belgium
59,2012,70.5,24.75,Belgium
59,2013,70.5,24.75,Belgium
59,2014,70.5,24.75,Belgium
59,2015,70.5,24.75,Belgium
59,2016,70.5,24.75,Belgium
59,2017,70.5,24.75,Belgium
59,2018,70.5,24.75,Belgium
59,2019,70.5,25.25,Belgium
59,2020,70.5,25.25,Belgium
60,2000,7.25,0,Gibraltar
60,2001,7.25,0,Gibraltar
60,2002,7.25,0,Gibraltar
60,2003,7.25,0,Gibraltar
60,2004,7.25,0,Gibraltar
60,2005,7.25,0,Gibraltar
60,2006,7.25,2.5,Gibraltar
60,2007,7.25,2.5,Gibraltar
60,2008,7.25,2.5,Gibraltar
60,2009,7.25,2.5,Gibraltar
60,2010,7.25,2.5,Gibraltar
60,2011,7.25,2.5,Gibraltar
60,2012,7.25,2.5,Gibraltar
60,2013,7.25,2.5,Gibraltar
60,2014,7.25,2.5,Gibraltar
60,2015,7.25,2.5,Gibraltar
60,2016,7.25,2.5,Gibraltar
60,2017,7.25,2.5,Gibraltar
60,2018,7.25,2.5,Gibraltar
60,2019,7.25,2.5,Gibraltar
60,2020,7.25,2.5,Gibraltar
61,2000,1534,42.5,Tunisia
61,2001,1534,53,Tunisia
61,2002,1534,53,Tunisia
61,2003,1534,53,Tunisia
61,2004,1534,53,Tunisia
61,2005,1534,53,Tunisia
61,2006,1534,53,Tunisia
61,2007,1534,117.75,Tunisia
61,2008,1534,117.75,Tunisia
61,2009,1534,117.75,Tunisia
61,2010,1534,137,Tunisia
61,2011,1534,137,Tunisia
61,2012,1534,160,Tunisia
61,2013,1534,177.25,Tunisia
61,2014,1534,177.25,Tunisia
61,2015,1534,177.25,Tunisia
61,2016,1534,177.25,Tunisia
61,2017,1534,177.25,Tunisia
61,2018,1534,177.25,Tunisia
61,2019,1534,177.25,Tunisia
61,2020,1534,177.25,Tunisia
62,2000,1895.25,304.75,Morocco
62,2001,1895.25,304.75,Morocco
62,2002,1895.25,304.75,Morocco
62,2003,1895.25,304.75,Morocco
62,2004,1895.25,346.25,Morocco
62,2005,1895.25,466.5,Morocco
62,2006,1895.25,497.75,Morocco
62,2007,1895.25,497.75,Morocco
62,2008,1895.25,497.75,Morocco
62,2009,1895.25,497.75,Morocco
62,2010,1895.25,497.75,Morocco
62,2011,1895.25,497.75,Morocco
62,2012,1895.25,497.75,Morocco
62,2013,1895.25,497.75,Morocco
62,2014,1895.25,530.25,Morocco
62,2015,1895.25,530.25,Morocco
62,2016,1895.25,530.25,Morocco
62,2017,1895.25,530.25,Morocco
62,2018,1895.25,530.25,Morocco
62,2019,1895.25,542.5,Morocco
62,2020,1895.25,542.5,Morocco
63,2000,1100.25,0,Western Sahara
63,2001,1100.25,0,Western Sahara
63,2002,1100.25,0,Western Sahara
63,2003,1100.25,0,Western Sahara
63,2004,1100.25,0,Western Sahara
63,2005,1100.25,94,Western Sahara
63,2006,1100.25,94,Western Sahara
63,2007,1100.25,94,Western Sahara
63,2008,1100.25,94,Western Sahara
63,2009,1100.25,94,Western Sahara
63,2010,1100.25,94,Western Sahara
63,2011,1100.25,94,Western Sahara
63,2012,1100.25,94,Western Sahara
63,2013,1100.25,94,Western Sahara
63,2014,1100.25,94,Western Sahara
63,2015,1100.25,94,Western Sahara
63,2016,1100.25,94,Western Sahara
63,2017,1100.25,94,Western Sahara
63,2018,1100.25,94,Western Sahara
63,2019,1100.25,154.25,Western Sahara
63,2020,1100.25,154.25,Western Sahara
64,2000,1069.25,572.75,Mauritania
64,2001,1069.25,572.75,Mauritania
64,2002,1069.25,572.75,Mauritania
64,2003,1069.25,572.75,Mauritania
64,2004,1069.25,572.75,Mauritania
64,2005,1069.25,572.75,Mauritania
64,2006,1069.25,572.75,Mauritania
64,2007,1069.25,572.75,Mauritania
64,2008,1069.25,572.75,Mauritania
64,2009,1069.25,572.75,Mauritania
64,2010,1069.25,572.75,Mauritania
64,2011,1069.25,572.75,Mauritania
64,2012,1069.25,572.75,Mauritania
64,2013,1069.25,572.75,Mauritania
64,2014,1069.25,572.75,Mauritania
64,2015,1069.25,572.75,Mauritania
64,2016,1069.25,572.75,Mauritania
64,2017,1069.25,572.75,Mauritania
64,2018,1069.25,572.75,Mauritania
64,2019,1069.25,572.75,Mauritania
64,2020,1069.25,572.75,Mauritania
65,2000,450.5,90.75,Gambia
65,2001,450.5,90.75,Gambia
65,2002,450.5,90.75,Gambia
65,2003,450.5,125.5,Gambia
65,2004,450.5,125.5,Gambia
65,2005,450.5,125.5,Gambia
65,2006,450.5,125.5,Gambia
65,2007,450.5,126.5,Gambia
65,2008,450.5,126.75,Gambia
65,2009,450.5,126.75,Gambia
65,2010,450.5,126.75,Gambia
65,2011,450.5,126.75,Gambia
65,2012,450.5,126.75,Gambia
65,2013,450.5,126.75,Gambia
65,2014,450.5,185.75,Gambia
65,2015,450.5,185.75,Gambia
65,2016,450.5,185.75,Gambia
65,2017,450.5,185.75,Gambia
65,2018,450.5,185.75,Gambia
65,2019,450.5,185.75,Gambia
65,2020,450.5,185.75,Gambia
66,2000,1043.25,238.75,Senegal
66,2001,1043.25,238.75,Senegal
66,2002,1043.25,238.75,Senegal
66,2003,1043.25,238.75,Senegal
66,2004,1043.25,248.5,Senegal
66,2005,1043.25,248.5,Senegal
66,2006,1043.25,248.5,Senegal
66,2007,1043.25,248.5,Senegal
66,2008,1043.25,248.5,Senegal
66,2009,1043.25,248.5,Senegal
66,2010,1043.25,248.5,Senegal
66,2011,1043.25,248.5,Senegal
66,2012,1043.25,248.5,Senegal
66,2013,1043.25,248.5,Senegal
66,2014,1043.25,248.5,Senegal
66,2015,1043.25,266,Senegal
66,2016,1043.25,266,Senegal
66,2017,1043.25,323.25,Senegal
66,2018,1043.25,323.25,Senegal
66,2019,1043.25,323.5,Senegal
66,2020,1043.25,328.75,Senegal
67,2000,1884,0,Libya
67,2001,1884,0,Libya
67,2002,1884,0,Libya
67,2003,1884,0,Libya
67,2004,1884,0,Libya
67,2005,1884,0,Libya
67,2006,1884,0,Libya
67,2007,1884,0,Libya
67,2008,1884,0,Libya
67,2009,1884,0,Libya
67,2010,1884,0,Libya
67,2011,1884,0,Libya
67,2012,1884,0,Libya
67,2013,1884,0,Libya
67,2014,1884,0,Libya
67,2015,1884,0,Libya
67,2016,1884,0,Libya
67,2017,1884,0,Libya
67,2018,1884,0,Libya
67,2019,1884,0,Libya
67,2020,1884,0,Libya
68,2000,131.75,36.25,Malta
68,2001,131.75,42.5,Malta
68,2002,131.75,43,Malta
68,2003,131.75,44.75,Malta
68,2004,131.75,44.75,Malta
68,2005,131.75,46.5,Malta
68,2006,131.75,49.25,Malta
68,2007,131.75,49.75,Malta
68,2008,131.75,51,Malta
68,2009,131.75,51,Malta
68,2010,131.75,55.75,Malta
68,2011,131.75,56.5,Malta
68,2012,131.75,56.5,Malta
68,2013,131.75,56.5,Malta
68,2014,131.75,56.5,Malta
68,2015,131.75,56.5,Malta
68,2016,131.75,57.5,Malta
68,2017,131.75,57.5,Malta
68,2018,131.75,57.5,Malta
68,2019,131.75,58.25,Malta
68,2020,131.75,58.25,Malta
69,2000,534.5,242,Latvia
69,2001,534.5,243.5,Latvia
69,2002,534.5,243.75,Latvia
69,2003,534.5,243.75,Latvia
69,2004,534.5,247.25,Latvia
69,2005,534.5,247.25,Latvia
69,2006,534.5,247.25,Latvia
69,2007,534.5,247.75,Latvia
69,2008,534.5,251.25,Latvia
69,2009,534.5,251.25,Latvia
69,2010,534.5,258.5,Latvia
69,2011,534.5,258.5,Latvia
69,2012,534.5,258.5,Latvia
69,2013,534.5,258.5,Latvia
69,2014,534.5,258.5,Latvia
69,2015,534.5,258.5,Latvia
69,2016,534.5,258.5,Latvia
69,2017,534.5,258.5,Latvia
69,2018,534.5,258.5,Latvia
69,2019,534.5,263,Latvia
69,2020,534.5,263,Latvia
70,2000,1898,194.75,Estonia
70,2001,1898,195.25,Estonia
70,2002,1898,195.25,Estonia
70,2003,1898,205.75,Estonia
70,2004,1898,821.5,Estonia
70,2005,1898,826.5,Estonia
70,2006,1898,840,Estonia
70,2007,1898,916.25,Estonia
70,2008,1898,916.5,Estonia
70,2009,1898,919.5,Estonia
70,2010,1898,923.5,Estonia
70,2011,1898,925.75,Estonia
70,2012,1898,925.75,Estonia
70,2013,1898,925.75,Estonia
70,2014,1898,925.75,Estonia
70,2015,1898,925.75,Estonia
70,2016,1898,925.75,Estonia
70,2017,1898,935.25,Estonia
70,2018,1898,937.5,Estonia
70,2019,1898,942.75,Estonia
70,2020,1898,942.75,Estonia
71,2000,401.25,53.5,Bulgaria
71,2001,401.25,59,Bulgaria
71,2002,401.25,182.25,Bulgaria
71,2003,401.25,182.25,Bulgaria
71,2004,401.25,182.25,Bulgaria
71,2005,401.25,183.75,Bulgaria
71,2006,401.25,183.75,Bulgaria
71,2007,401.25,294.25,Bulgaria
71,2008,401.25,302,Bulgaria
71,2009,401.25,302,Bulgaria
71,2010,401.25,302,Bulgaria
71,2011,401.25,302,Bulgaria
71,2012,401.25,302,Bulgaria
71,2013,401.25,302,Bulgaria
71,2014,401.25,302,Bulgaria
71,2015,401.25,302.5,Bulgaria
71,2016,401.25,302.5,Bulgaria
71,2017,401.25,302.5,Bulgaria
71,2018,401.25,302.5,Bulgaria
71,2019,401.25,302.5,Bulgaria
71,2020,401.25,302.5,Bulgaria
72,2000,509,416.75,Romania
72,2001,509,416.75,Romania
72,2002,509,416.75,Romania
72,2003,509,416.75,Romania
72,2004,509,416.75,Romania
72,2005,509,416.75,Romania
72,2006,509,417.75,Romania
72,2007,509,441.5,Romania
72,2008,509,441.5,Romania
72,2009,509,441.5,Romania
72,2010,509,441.5,Romania
72,2011,509,441.5,Romania
72,2012,509,441.5,Romania
72,2013,509,441.5,Romania
72,2014,509,441.5,Romania
72,2015,509,441.5,Romania
72,2016,509,441.5,Romania
72,2017,509,441.5,Romania
72,2018,509,441.5,Romania
72,2019,509,441.5,Romania
72,2020,509,441.5,Romania
73,2000,84024,14686.5,Russia
73,2001,84024,14790.75,Russia
73,2002,84024,15178,Russia
73,2003,84024,15264,Russia
73,2004,84024,15264,Russia
73,2005,84024,15305,Russia
73,2006,84024,15330.5,Russia
73,2007,84024,15521.25,Russia
73,2008,84024,15542.75,Russia
73,2009,84024,19974.5,Russia
73,2010,84024,20581,Russia
73,2011,84024,20581,Russia
73,2012,84024,20621.25,Russia
73,2013,84024,22390.5,Russia
73,2014,84024,22522.25,Russia
73,2015,84024,22522.25,Russia
73,2016,84024,22525.25,Russia
73,2017,84024,22734.75,Russia
73,2018,84024,23234,Russia
73,2019,84024,23257.75,Russia
73,2020,84024,23363,Russia
74,2000,353,27.75,Georgia
74,2001,353,27.75,Georgia
74,2002,353,27.75,Georgia
74,2003,353,27.75,Georgia
74,2004,353,27.75,Georgia
74,2005,353,27.75,Georgia
74,2006,353,27.75,Georgia
74,2007,353,27.75,Georgia
74,2008,353,27.75,Georgia
74,2009,353,27.75,Georgia
74,2010,353,27.75,Georgia
74,2011,353,27.75,Georgia
74,2012,353,27.75,Georgia
74,2013,353,27.75,Georgia
74,2014,353,27.75,Georgia
74,2015,353,27.75,Georgia
74,2016,353,27.75,Georgia
74,2017,353,27.75,Georgia
74,2018,353,27.75,Georgia
74,2019,353,27.75,Georgia
74,2020,353,27.75,Georgia
75,2000,3587,723.5,Ukraine
75,2001,3587,723.5,Ukraine
75,2002,3587,723.5,Ukraine
75,2003,3587,723.5,Ukraine
75,2004,3587,723.5,Ukraine
75,2005,3587,723.5,Ukraine
75,2006,3587,723.5,Ukraine
75,2007,3587,735.25,Ukraine
75,2008,3587,737.75,Ukraine
75,2009,3587,761.75,Ukraine
75,2010,3587,761.75,Ukraine
75,2011,3587,776,Ukraine
75,2012,3587,776,Ukraine
