iso2c,country,NY.GDP.PCAP.PP.KD,year
XG,IDA total,3348.31984623793,2013
XG,IDA total,3231.75586114656,2012
XG,IDA total,3139.93965095437,2011
XG,IDA total,3053.85510165917,2010
XG,IDA total,2955.01100578129,2009
XG,IDA total,2874.98283751461,2008
XG,IDA total,2798.65241180608,2007
XG,IDA total,2690.21863956649,2006
XG,IDA total,2589.51409404574,2005
XG,IDA total,2493.16703933007,2004
XG,IDA total,2391.33979560594,2003
XG,IDA total,2327.83740425508,2002
XG,IDA total,2268.94313857706,2001
XG,IDA total,2220.05989269157,2000
XG,IDA total,2189.49108869687,1999
XG,IDA total,2171.94871571425,1998
XG,IDA total,2156.15276734676,1997
XG,IDA total,2145.49648227493,1996
XG,IDA total,2100.1325317735,1995
XG,IDA total,2081.4823527397,1994
XG,IDA total,2122.08416763817,1993
XG,IDA total,2164.17900321464,1992
XG,IDA total,2183.51351170024,1991
XG,IDA total,2208.38522192277,1990
V3,Late-demographic dividend,17419.8724088986,2019
V3,Late-demographic dividend,16753.9682760625,2018
V3,Late-demographic dividend,16027.5234168251,2017
V3,Late-demographic dividend,15352.9154616013,2016
V3,Late-demographic dividend,14836.7113119584,2015
V3,Late-demographic dividend,14334.8235498925,2014
V3,Late-demographic dividend,13765.2815376159,2013
V3,Late-demographic dividend,13151.3478271843,2012
V3,Late-demographic dividend,12522.100306803,2011
V3,Late-demographic dividend,11799.5743117192,2010
V3,Late-demographic dividend,11030.0585494131,2009
V3,Late-demographic dividend,10810.1659940527,2008
V3,Late-demographic dividend,10197.5511457192,2007
V3,Late-demographic dividend,9342.00606279322,2006
V3,Late-demographic dividend,8623.81178300103,2005
V3,Late-demographic dividend,8078.55775265165,2004
V3,Late-demographic dividend,7529.27774857036,2003
V3,Late-demographic dividend,7100.30439761414,2002
V3,Late-demographic dividend,6757.80395068744,2001
V3,Late-demographic dividend,6483.89637147392,2000
V3,Late-demographic dividend,6107.96148184946,1999
V3,Late-demographic dividend,5897.67174673392,1998
V3,Late-demographic dividend,5847.00768236969,1997
V3,Late-demographic dividend,5632.09404437209,1996
V3,Late-demographic dividend,5448.37976431035,1995
V3,Late-demographic dividend,5256.77671421874,1994
V3,Late-demographic dividend,5174.96698566913,1993
V3,Late-demographic dividend,5092.46896143656,1992
V3,Late-demographic dividend,5222.1602335445,1991
V3,Late-demographic dividend,5287.25698012945,1990
ZJ,Latin America & Caribbean,16315.6645723493,2019
ZJ,Latin America & Caribbean,16342.8019245761,2018
ZJ,Latin America & Caribbean,16236.8838995916,2017
ZJ,Latin America & Caribbean,16080.6715176888,2016
ZJ,Latin America & Caribbean,16217.7107825244,2015
ZJ,Latin America & Caribbean,16266.5221557094,2014
ZJ,Latin America & Caribbean,16187.5719010599,2013
ZJ,Latin America & Caribbean,15893.0462455788,2012
ZJ,Latin America & Caribbean,15653.7205072171,2011
ZJ,Latin America & Caribbean,15138.3954742569,2010
ZJ,Latin America & Caribbean,14374.0721753465,2009
ZJ,Latin America & Caribbean,14852.3029986567,2008
ZJ,Latin America & Caribbean,14491.4510640954,2007
ZJ,Latin America & Caribbean,13936.6993502699,2006
ZJ,Latin America & Caribbean,13427.3327250067,2005
ZJ,Latin America & Caribbean,13080.6308908928,2004
ZJ,Latin America & Caribbean,12558.7735535947,2003
ZJ,Latin America & Caribbean,12412.8528142846,2002
ZJ,Latin America & Caribbean,12512.5454900206,2001
ZJ,Latin America & Caribbean,12638.5815159092,2000
ZJ,Latin America & Caribbean,12380.6004069582,1999
ZJ,Latin America & Caribbean,12502.5025859634,1998
ZJ,Latin America & Caribbean,12358.487838218,1997
ZJ,Latin America & Caribbean,11919.9398977417,1996
ZJ,Latin America & Caribbean,11640.8313882846,1995
ZJ,Latin America & Caribbean,11753.3088969559,1994
ZJ,Latin America & Caribbean,11357.282904826,1993
ZJ,Latin America & Caribbean,11076.7486505294,1992
ZJ,Latin America & Caribbean,10956.9547469184,1991
ZJ,Latin America & Caribbean,10779.2233022172,1990
XJ,Latin America & Caribbean (excluding high income),15763.7350374937,2019
XJ,Latin America & Caribbean (excluding high income),15797.1138925248,2018
XJ,Latin America & Caribbean (excluding high income),15705.9084068075,2017
XJ,Latin America & Caribbean (excluding high income),15544.1171557858,2016
XJ,Latin America & Caribbean (excluding high income),15695.1533201716,2015
XJ,Latin America & Caribbean (excluding high income),15763.7446669832,2014
XJ,Latin America & Caribbean (excluding high income),15692.1576691141,2013
XJ,Latin America & Caribbean (excluding high income),15416.2877258001,2012
XJ,Latin America & Caribbean (excluding high income),15210.9133040578,2011
XJ,Latin America & Caribbean (excluding high income),14715.8440275788,2010
XJ,Latin America & Caribbean (excluding high income),13948.9251491089,2009
XJ,Latin America & Caribbean (excluding high income),14427.349988971,2008
XJ,Latin America & Caribbean (excluding high income),14072.840984617,2007
XJ,Latin America & Caribbean (excluding high income),13525.4571609131,2006
XJ,Latin America & Caribbean (excluding high income),13031.329754331,2005
XJ,Latin America & Caribbean (excluding high income),12698.8468420515,2004
XJ,Latin America & Caribbean (excluding high income),12213.1923649099,2003
XJ,Latin America & Caribbean (excluding high income),12081.0660987354,2002
XJ,Latin America & Caribbean (excluding high income),12193.4251751091,2001
XJ,Latin America & Caribbean (excluding high income),12347.2576281048,2000
XJ,Latin America & Caribbean (excluding high income),12102.1495070515,1999
XJ,Latin America & Caribbean (excluding high income),12237.0809868815,1998
XJ,Latin America & Caribbean (excluding high income),12120.5826960392,1997
XJ,Latin America & Caribbean (excluding high income),11705.1580593242,1996
XJ,Latin America & Caribbean (excluding high income),11443.3892368975,1995
XJ,Latin America & Caribbean (excluding high income),11599.517707375,1994
XJ,Latin America & Caribbean (excluding high income),11206.5893745764,1993
XJ,Latin America & Caribbean (excluding high income),10937.756884911,1992
XJ,Latin America & Caribbean (excluding high income),10861.6564268712,1991
XJ,Latin America & Caribbean (excluding high income),10701.1079139463,1990
T2,Latin America & the Caribbean (IDA & IBRD countries),16261.0074603886,2019
T2,Latin America & the Caribbean (IDA & IBRD countries),16292.8192667378,2018
T2,Latin America & the Caribbean (IDA & IBRD countries),16181.8586569671,2017
T2,Latin America & the Caribbean (IDA & IBRD countries),16021.213995746,2016
T2,Latin America & the Caribbean (IDA & IBRD countries),16160.820315309,2015
T2,Latin America & the Caribbean (IDA & IBRD countries),16211.6003829462,2014
T2,Latin America & the Caribbean (IDA & IBRD countries),16131.7297069953,2013
T2,Latin America & the Caribbean (IDA & IBRD countries),15833.7594076508,2012
T2,Latin America & the Caribbean (IDA & IBRD countries),15593.8239469459,2011
T2,Latin America & the Caribbean (IDA & IBRD countries),15071.9663860127,2010
T2,Latin America & the Caribbean (IDA & IBRD countries),14296.8358669629,2009
T2,Latin America & the Caribbean (IDA & IBRD countries),14776.43411769,2008
T2,Latin America & the Caribbean (IDA & IBRD countries),14407.0482175659,2007
T2,Latin America & the Caribbean (IDA & IBRD countries),13843.4780019235,2006
T2,Latin America & the Caribbean (IDA & IBRD countries),13325.0864175991,2005
T2,Latin America & the Caribbean (IDA & IBRD countries),12969.3412893382,2004
T2,Latin America & the Caribbean (IDA & IBRD countries),12461.9440607904,2003
T2,Latin America & the Caribbean (IDA & IBRD countries),12313.6336409351,2002
T2,Latin America & the Caribbean (IDA & IBRD countries),12417.698207193,2001
T2,Latin America & the Caribbean (IDA & IBRD countries),12561.4025778669,2000
T2,Latin America & the Caribbean (IDA & IBRD countries),12309.0835154954,1999
T2,Latin America & the Caribbean (IDA & IBRD countries),12447.3932465134,1998
T2,Latin America & the Caribbean (IDA & IBRD countries),12313.990906033,1997
T2,Latin America & the Caribbean (IDA & IBRD countries),11879.2462376251,1996
T2,Latin America & the Caribbean (IDA & IBRD countries),11600.9723925092,1995
T2,Latin America & the Caribbean (IDA & IBRD countries),11726.2206759562,1994
T2,Latin America & the Caribbean (IDA & IBRD countries),11332.6885518106,1993
T2,Latin America & the Caribbean (IDA & IBRD countries),11056.6310202626,1992
T2,Latin America & the Caribbean (IDA & IBRD countries),10942.3894757492,1991
T2,Latin America & the Caribbean (IDA & IBRD countries),10764.4086797577,1990
XL,Least developed countries: UN classification,3037.38820546676,2019
XL,Least developed countries: UN classification,2961.78146249017,2018
XL,Least developed countries: UN classification,2886.36728315855,2017
XL,Least developed countries: UN classification,2799.66370878356,2016
XL,Least developed countries: UN classification,2733.8510317589,2015
XL,Least developed countries: UN classification,2659.60468729289,2014
XL,Least developed countries: UN classification,2568.57107855425,2013
XL,Least developed countries: UN classification,2481.14434172543,2012
XL,Least developed countries: UN classification,2393.8018731515,2011
XL,Least developed countries: UN classification,2321.22137168335,2010
XL,Least developed countries: UN classification,2238.57033744586,2009
XL,Least developed countries: UN classification,2180.1482949983,2008
XL,Least developed countries: UN classification,2081.61169819011,2007
XL,Least developed countries: UN classification,1965.98181684223,2006
XL,Least developed countries: UN classification,1867.95317886188,2005
XL,Least developed countries: UN classification,1771.40176318462,2004
XL,Least developed countries: UN classification,1701.45818017683,2003
XL,Least developed countries: UN classification,1654.0906470285,2002
XL,Least developed countries: UN classification,1614.76038529814,2001
XL,Least developed countries: UN classification,1569.8111581078,2000
XL,Least developed countries: UN classification,1542.20167407848,1999
XL,Least developed countries: UN classification,1514.13603479769,1998
XL,Least developed countries: UN classification,1495.42595629102,1997
XL,Least developed countries: UN classification,1466.9914831649,1996
XL,Least developed countries: UN classification,1423.48627004691,1995
XL,Least developed countries: UN classification,1382.00453642775,1994
XL,Least developed countries: UN classification,1410.89506674384,1993
XL,Least developed countries: UN classification,1450.93620533314,1992
XL,Least developed countries: UN classification,1485.37089081085,1991
XL,Least developed countries: UN classification,1505.27284757549,1990
XO,Low & middle income,10749.6247557298,2019
XO,Low & middle income,10452.0374416153,2018
XO,Low & middle income,10094.8272740959,2017
XO,Low & middle income,9725.79194819453,2016
XO,Low & middle income,9408.42029329904,2015
XO,Low & middle income,9136.01427624426,2014
XO,Low & middle income,8832.58886092787,2013
XO,Low & middle income,8502.78132180881,2012
XO,Low & middle income,8187.53037356399,2011
XO,Low & middle income,7830.1245653493,2010
XO,Low & middle income,7379.89579442463,2009
XO,Low & middle income,7286.43621870846,2008
XO,Low & middle income,7003.42060488095,2007
XO,Low & middle income,6549.72264645669,2006
XO,Low & middle income,6154.43129506196,2005
XO,Low & middle income,5831.14994478697,2004
XO,Low & middle income,5498.94191216632,2003
XO,Low & middle income,5259.03702256301,2002
XO,Low & middle income,5099.20666815046,2001
XO,Low & middle income,4989.83434373126,2000
XO,Low & middle income,4796.37961828557,1999
XO,Low & middle income,4690.02212160502,1998
XO,Low & middle income,4671.92371652576,1997
XO,Low & middle income,4536.50917168061,1996
XO,Low & middle income,4389.94762182065,1995
XO,Low & middle income,4313.35547694768,1994
XO,Low & middle income,4301.5964295711,1993
XO,Low & middle income,4278.20119499379,1992
XO,Low & middle income,4330.84932200357,1991
XO,Low & middle income,4373.06625478871,1990
XM,Low income,2459.76280356949,2019
XM,Low income,2420.87856633211,2018
XM,Low income,2388.42984716978,2017
XM,Low income,2329.11300531662,2016
XM,Low income,2274.83730073346,2015
XM,Low income,2217.81864276664,2014
XM,Low income,2150.62794665047,2013
XM,Low income,2082.32817233563,2012
XM,Low income,2029.28395883388,2011
XM,Low income,1970.99765901307,2010
XM,Low income,1906.43687351251,2009
XM,Low income,1857.1668704761,2008
XM,Low income,1784.0512926003,2007
XM,Low income,1693.7779746714,2006
XM,Low income,1624.16217196499,2005
XM,Low income,1557.11164023715,2004
XM,Low income,1511.6551470706,2003
XM,Low income,1479.32701282697,2002
XM,Low income,1464.48111443046,2001
XM,Low income,1428.13426928964,2000
XM,Low income,1430.58952303139,1999
XM,Low income,1422.87699114752,1998
XM,Low income,1422.71144921483,1997
XM,Low income,1402.24027873376,1996
XM,Low income,1374.80828748712,1995
XM,Low income,1356.70380846199,1994
XM,Low income,1417.29787064625,1993
XM,Low income,1468.62713216046,1992
XM,Low income,1578.39048859544,1991
XM,Low income,1635.0309995085,1990
XN,Lower middle income,6561.83041984014,2019
XN,Lower middle income,6368.03361240787,2018
XN,Lower middle income,6129.09800713673,2017
XN,Lower middle income,5884.25805817622,2016
XN,Lower middle income,5637.78274170224,2015
XN,Lower middle income,5414.58916616471,2014
XN,Lower middle income,5201.28772341307,2013
XN,Lower middle income,5008.27791133404,2012
XN,Lower middle income,4844.17997346179,2011
XN,Lower middle income,4693.38413793655,2010
XN,Lower middle income,4466.72390481126,2009
XN,Lower middle income,4337.8859720988,2008
XN,Lower middle income,4232.94517318373,2007
XN,Lower middle income,4023.97277538779,2006
XN,Lower middle income,3824.49997346859,2005
XN,Lower middle income,3648.68697098974,2004
XN,Lower middle income,3459.54546652149,2003
XN,Lower middle income,3305.68663992257,2002
XN,Lower middle income,3222.80428956547,2001
XN,Lower middle income,3136.45012085738,2000
XN,Lower middle income,3062.50087726345,1999
XN,Lower middle income,2958.23643694481,1998
XN,Lower middle income,2888.74172277614,1997
XN,Lower middle income,2847.2711097919,1996
XN,Lower middle income,2762.89092616787,1995
XN,Lower middle income,2712.68535343997,1994
XN,Lower middle income,2737.68269232186,1993
XN,Lower middle income,2789.03291799914,1992
XN,Lower middle income,2798.89559515635,1991
XN,Lower middle income,2862.93780208329,1990
ZQ,Middle East & North Africa,16743.9077831835,2019
ZQ,Middle East & North Africa,16695.7119356525,2018
ZQ,Middle East & North Africa,16551.390075146,2017
ZQ,Middle East & North Africa,16536.8943557092,2016
ZQ,Middle East & North Africa,16034.4453673209,2015
ZQ,Middle East & North Africa,15895.5614002884,2014
ZQ,Middle East & North Africa,15737.7671082446,2013
ZQ,Middle East & North Africa,15651.5893795408,2012
ZQ,Middle East & North Africa,15410.9556215742,2011
ZQ,Middle East & North Africa,15171.5406534363,2010
ZQ,Middle East & North Africa,14757.7264696923,2009
ZQ,Middle East & North Africa,14949.7260964621,2008
ZQ,Middle East & North Africa,14589.3334416497,2007
ZQ,Middle East & North Africa,14168.4993675119,2006
ZQ,Middle East & North Africa,13677.8001148373,2005
ZQ,Middle East & North Africa,13290.8987706094,2004
ZQ,Middle East & North Africa,12584.527369125,2003
ZQ,Middle East & North Africa,12144.8236108792,2002
ZQ,Middle East & North Africa,12173.7743901799,2001
ZQ,Middle East & North Africa,12236.8623094136,2000
ZQ,Middle East & North Africa,11812.9453889612,1999
ZQ,Middle East & North Africa,11826.5775180505,1998
ZQ,Middle East & North Africa,11519.388542898,1997
ZQ,Middle East & North Africa,11382.8935973221,1996
ZQ,Middle East & North Africa,11095.5403620868,1995
ZQ,Middle East & North Africa,11101.3761027458,1994
ZQ,Middle East & North Africa,11101.9080275805,1993
ZQ,Middle East & North Africa,11110.9594595241,1992
ZQ,Middle East & North Africa,10814.4162182765,1991
ZQ,Middle East & North Africa,10629.3935299406,1990
XQ,Middle East & North Africa (excluding high income),11234.6259114291,2019
XQ,Middle East & North Africa (excluding high income),11059.2036108873,2018
XQ,Middle East & North Africa (excluding high income),10895.4619463842,2017
XQ,Middle East & North Africa (excluding high income),10744.7660035638,2016
XQ,Middle East & North Africa (excluding high income),10185.8120931604,2015
XQ,Middle East & North Africa (excluding high income),10181.8701391558,2014
XQ,Middle East & North Africa (excluding high income),10121.3467513108,2013
XQ,Middle East & North Africa (excluding high income),10125.3222963827,2012
XQ,Middle East & North Africa (excluding high income),10065.032216901,2011
XQ,Middle East & North Africa (excluding high income),10244.5430192984,2010
XQ,Middle East & North Africa (excluding high income),9918.41162429407,2009
XQ,Middle East & North Africa (excluding high income),9815.15406329179,2008
