rgn_id,rgn_name,year,product,tonnes,usd,sustainability,sust_usd,sust_usd_rollmean,peak_usd,rel_sust_usd
20,South Korea,2010,ornamentals,11.208252034969972,407,1,407,392,135,1
20,South Korea,2011,ornamentals,0,126,1,126,322.5,135,1
20,South Korea,2012,ornamentals,0,7,1,7,227.75,135,1
20,South Korea,2013,ornamentals,0,0,1,0,135,135,1
20,South Korea,2014,ornamentals,0,0,1,0,33.25,135,0.2462962962962963
20,South Korea,2015,ornamentals,0.34431562034480456,16,1,16,5.75,135,0.04259259259259259
20,South Korea,2016,ornamentals,1,8,1,8,6,135,0.044444444444444446
20,South Korea,2017,ornamentals,0,0,1,0,6,135,0.044444444444444446
20,South Korea,2018,ornamentals,0.1,13,1,13,9.25,135,0.06851851851851852
20,South Korea,2019,ornamentals,0.05,3.35,1,3.35,6.0875,135,0.045092592592592594
20,South Korea,2020,ornamentals,0.1,10.15,1,10.15,6.625,135,0.049074074074074076
20,South Korea,2021,ornamentals,0.35,41.22,1,41.22,16.93,135,0.1254074074074074
20,South Korea,2022,ornamentals,0.18,6.45,1,6.45,15.2925,135,0.11327777777777778
20,South Korea,2023,ornamentals,2.17,104.86,1,104.86,40.67,135,0.3012592592592593
25,Thailand,2004,ornamentals,1839,9864,0.11364034716894533,1120.9483844744768,1120.9483844744768,4711.777920969239,0.23790348426351374
25,Thailand,2005,ornamentals,1739,12534,0.13464957244523967,1687.697741028634,1404.3230627515554,4711.777920969239,0.2980452572906234
25,Thailand,2006,ornamentals,1517,13697,0.1812900525586134,2483.129849895328,1763.925325132813,4711.777920969239,0.3743651238914851
25,Thailand,2007,ornamentals,908,2765,0.3092362344912465,855.0381883682966,1536.7035409416837,4711.777920969239,0.32614091044120674
25,Thailand,2008,ornamentals,2200,6780,0.03779704392152239,256.2639577879218,1320.532434270045,4711.777920969239,0.28026202771424424
25,Thailand,2009,ornamentals,970,2586,0.296210514819944,766.0003913243752,1090.1080968439803,4711.777920969239,0.23135812322405447
25,Thailand,2010,ornamentals,1115,3743,0.26574713816931705,994.6915381677537,717.9985189120869,4711.777920969239,0.15238377762175823
25,Thailand,2011,ornamentals,1493,4848,0.18633226662492408,903.338828597632,730.0736789694207,4711.777920969239,0.1549465384861009
25,Thailand,2012,ornamentals,1185,14565,0.2510406804759109,3656.407511131642,1580.1095673053508,4711.777920969239,0.33535314987432885
25,Thailand,2013,ornamentals,755,13462,0.34138034916397697,4595.662260445458,2537.525034585621,4711.777920969239,0.5385493707784169
25,Thailand,2014,ornamentals,917,12867,0.30734540421638,3954.6133160521617,3277.5054790567233,4711.777920969239,0.6955984628372558
25,Thailand,2015,ornamentals,1010,11845,0.2878068247094262,3409.071838683153,3903.9387315781037,4711.777920969239,0.8285489675148021
25,Thailand,2016,ornamentals,1135,12188,0.26154529311405805,3187.7140324741395,3786.765361913728,4711.777920969239,0.8036807815285932
25,Thailand,2017,ornamentals,827,13606,0.32625370696504497,4439.007936966402,3747.601781043964,4711.777920969239,0.7953689337448785
25,Thailand,2018,ornamentals,643,14309,0.36491068147342676,5221.5069412032635,4064.3251873317395,4711.777920969239,0.8625884444264481
25,Thailand,2019,ornamentals,601.86,14258.05,0.3735538767520943,5326.149852425197,4543.5946907672505,4711.777920969239,0.9643057815918047
25,Thailand,2020,ornamentals,439.15,9467.96,0.407737987199153,3860.446953282092,4711.777920969239,4711.777920969239,1
25,Thailand,2021,ornamentals,497.08,10415.68,0.3955673429965956,4120.10286310278,4632.051652503334,4711.777920969239,0.983079366259795
25,Thailand,2022,ornamentals,8.14,486.36,0.4982898490625096,242.34825099004217,3387.261979950028,4711.777920969239,0.7188925362707352
25,Thailand,2023,ornamentals,437.56,9327.79,0.40807203388104607,3806.410236915283,3007.3270760725495,4711.777920969239,0.6382573895702465
29,Mayotte,2006,ornamentals,34,250,0.6469070893016783,161.72677232541957,53.908924108473194,0,1
29,Mayotte,2007,ornamentals,14,108,0.8546088014771617,92.29775055953345,63.50613072123826,0,1
29,Mayotte,2008,ornamentals,8,77,0.9169193151298066,70.60278726499511,81.15682753748703,0,1
29,Mayotte,2009,ornamentals,0,0,1,0,81.15682753748703,0,1
29,Mayotte,2010,ornamentals,0,0,1,0,40.72513445613214,0,1
29,Mayotte,2011,ornamentals,0,0,1,0,17.65069681624878,0,1
37,Mauritius,2004,ornamentals,3,63,0.9955880546061101,62.72204744018494,62.72204744018494,104.22216047887784,0.6018110462495785
37,Mauritius,2005,ornamentals,3,96,0.9955880546061101,95.57645324218657,79.14925034118576,104.22216047887784,0.75942822502923
37,Mauritius,2006,ornamentals,3,115,0.9955880546061101,114.49262627970266,90.93037565402473,104.22216047887784,0.8724668077903942
37,Mauritius,2007,ornamentals,2,95,0.9970587030707401,94.7205767917203,91.87792593844861,104.22216047887784,0.8815584470355422
37,Mauritius,2008,ornamentals,2,103,0.9970587030707401,102.69704641628623,101.87167568247395,104.22216047887784,0.9774473606610731
37,Mauritius,2009,ornamentals,3,70,0.9955880546061101,69.69116382242771,95.40035332753422,104.22216047887784,0.9153557447781799
37,Mauritius,2010,ornamentals,2,76,0.9970587030707401,75.77646143337624,85.72131211595263,104.22216047887784,0.8224864244041968
37,Mauritius,2011,ornamentals,3,38,0.9955880546061101,37.832346075032184,71.49925443678059,104.22216047887784,0.6860273679633706
37,Mauritius,2012,ornamentals,1,17,0.99852935153537,16.97499897610129,50.06874257673436,104.22216047887784,0.48040399802383227
37,Mauritius,2013,ornamentals,0,0,1,0,32.64595162112743,104.22216047887784,0.3132342629545049
37,Mauritius,2014,ornamentals,0,0,1,0,13.701836262783369,104.22216047887784,0.13146759000030755
37,Mauritius,2015,ornamentals,1,12,0.99852935153537,11.98235221842444,7.239337798631432,104.22216047887784,0.06946063836489545
37,Mauritius,2016,ornamentals,9,94,0.9867641638183304,92.75583139892306,26.184545904336876,104.22216047887784,0.25123779610808933
37,Mauritius,2017,ornamentals,6,77,0.9911761092122203,76.32056040934097,45.26468600667212,104.22216047887784,0.43430961130234563
37,Mauritius,2018,ornamentals,9,188,0.9867641638183304,185.51166279784613,91.64260170613365,104.22216047887784,0.8793005372855073
37,Mauritius,2019,ornamentals,5.3,62.79,0.9922055631374612,62.30058730940119,104.22216047887784,104.22216047887784,1
37,Mauritius,2020,ornamentals,1,4.38,0.99852935153537,4.373558559724921,82.1265922690783,104.22216047887784,0.7879954885959447
37,Mauritius,2021,ornamentals,1.05,8.3,0.9984558191121385,8.287183298630751,65.11824799140075,104.22216047887784,0.6248023231546608
37,Mauritius,2022,ornamentals,1.68,33.07,0.9975293105794217,32.988294300861476,26.987405867154585,104.22216047887784,0.2589411478629248
37,Mauritius,2023,ornamentals,1.16,45.31,0.9982940477810293,45.23270330495844,22.7204348660439,104.22216047887784,0.2180000372439845
39,Maldives,2004,ornamentals,285.1856676845746,566,0.959129807442486,542.867471012447,542.867471012447,496.41726983323167,1
39,Maldives,2005,ornamentals,274.60169068212053,630,0.9606466058904116,605.2073617109593,574.0374163617032,496.41726983323167,1
39,Maldives,2006,ornamentals,263.6643327147467,688,0.9622140476550217,662.003264786655,603.3593658366871,496.41726983323167,1
39,Maldives,2007,ornamentals,243.4212760044793,588,0.9651150967589913,567.4876768942869,594.3914436010871,496.41726983323167,1
39,Maldives,2008,ornamentals,227.00651308084343,553,0.9674675099322121,535.0095329925133,592.4269590961036,496.41726983323167,1
39,Maldives,2009,ornamentals,211.9463771894043,541,0.9696257903914749,524.567552601788,572.2670068188108,496.41726983323167,1
39,Maldives,2010,ornamentals,343,587,0.9508443879349076,558.1456557177908,546.3026045515948,496.41726983323167,1
39,Maldives,2011,ornamentals,320,547,0.9541405368488934,521.9148736563448,534.9094037421091,496.41726983323167,1
39,Maldives,2012,ornamentals,0,0,1,0,401.1570204939809,496.41726983323167,0.8081044815961925
39,Maldives,2013,ornamentals,280,478,0.9598729697427817,458.8192795370496,384.7199522277963,496.41726983323167,0.7749930866769413
39,Maldives,2014,ornamentals,315,537,0.9548570909606294,512.758257845858,373.3731027598131,496.41726983323167,0.7521356033508776
39,Maldives,2015,ornamentals,437,585,0.9373731706342701,548.363304821048,379.9852105509889,496.41726983323167,0.7654552604075249
39,Maldives,2016,ornamentals,386,493,0.9446820225739777,465.728237128971,496.41726983323167,496.41726983323167,1
39,Maldives,2017,ornamentals,386,472,0.9446820225739777,445.8899146549175,493.1849286126986,496.41726983323167,0.9934886608162948
39,Maldives,2018,ornamentals,399,457,0.9428189818834639,430.868274720743,472.71243283141985,496.41726983323167,0.9522481620960219
39,Maldives,2019,ornamentals,286.71,430.07,0.958911354124832,412.39900606846646,438.7213581432745,496.41726983323167,0.8837753736703403
39,Maldives,2020,ornamentals,286.9683191576424,393.73,0.9588743341939222,377.537591602173,416.673696761575,496.41726983323167,0.8393618072585468
39,Maldives,2021,ornamentals,304.69,457.03,0.9563346255390291,437.07361391010244,414.4696215753712,496.41726983323167,0.8349218424947418
39,Maldives,2022,ornamentals,333.91,500.86,0.9521470833100437,476.8923881466685,425.9756499318526,496.41726983323167,0.8580999812414998
39,Maldives,2023,ornamentals,317.51,476.27,0.9544973807965379,454.5984675519671,436.52551530272774,496.41726983323167,0.8793519924264033
40,Sri Lanka,2004,ornamentals,774,7337,0,0,0,613.0460421474464,0
40,Sri Lanka,2005,ornamentals,838,7432,0,0,0,613.0460421474464,0
40,Sri Lanka,2006,ornamentals,875,8427,0,0,0,613.0460421474464,0
40,Sri Lanka,2007,ornamentals,736,8001,0,0,0,613.0460421474464,0
40,Sri Lanka,2008,ornamentals,713,8536,0,0,0,613.0460421474464,0
40,Sri Lanka,2009,ornamentals,854,8201,0,0,0,613.0460421474464,0
40,Sri Lanka,2010,ornamentals,684,7592,0,0,0,613.0460421474464,0
40,Sri Lanka,2011,ornamentals,892,9669,0,0,0,613.0460421474464,0
40,Sri Lanka,2012,ornamentals,507,6146,0,0,0,613.0460421474464,0
40,Sri Lanka,2013,ornamentals,37,939,0.424853105613449,398.9370661710286,99.73426654275715,613.0460421474464,0.16268642106129058
40,Sri Lanka,2014,ornamentals,40,1299,0.41876011417670167,543.9693883155355,235.72661362164104,613.0460421474464,0.3845169814585401
40,Sri Lanka,2015,ornamentals,62,1936,0.3740781769738877,724.2153506214465,416.78045127700267,613.0460421474464,0.6798517935407549
40,Sri Lanka,2016,ornamentals,242,6757,0.008498690769045303,57.42565352643911,431.13686465861247,613.0460421474464,0.7032699585635981
40,Sri Lanka,2017,ornamentals,204,7611,0.0856765823011787,652.084467894271,494.42371508942307,613.0460421474464,0.8065033963150634
40,Sri Lanka,2018,ornamentals,199,8203,0.09583156802909099,786.1063525426333,554.9579561461975,613.0460421474464,0.905246780816378
40,Sri Lanka,2019,ornamentals,224.42,6521.25,0.044203620588385006,288.26286076200574,445.9698336813373,613.0460421474464,0.727465480601007
40,Sri Lanka,2020,ornamentals,176.15,5102.16,0.1422398528056501,725.7304873908757,613.0460421474464,613.0460421474464,1
40,Sri Lanka,2021,ornamentals,560.77,8730.4,0,0,450.0249251738787,613.0460421474464,0.7340801411872442
40,Sri Lanka,2022,ornamentals,194.61,7900.78,0.10474764549819793,827.5881025992522,460.3953626880334,613.0460421474464,0.7509963869521267
40,Sri Lanka,2023,ornamentals,217.2,8937.17,0.0588674199794903,526.1081398181013,519.8566824520574,613.0460421474464,0.847989623472725
41,Mozambique,2004,ornamentals,0.1,1,0.999955589352245,0.999955589352245,0.999955589352245,13.764425906561954,0.07264782390056192
41,Mozambique,2005,ornamentals,0.1,1,0.999955589352245,0.999955589352245,0.999955589352245,13.764425906561954,0.07264782390056192
41,Mozambique,2006,ornamentals,0,0,1,0,0.6666370595681633,13.764425906561954,0.04843188260037461
41,Mozambique,2007,ornamentals,0.1,0.1,0.999955589352245,0.09999555893522451,0.5249766844099286,13.764425906561954,0.038140107547795
41,Mozambique,2008,ornamentals,0.1,2,0.999955589352245,1.99991117870449,0.7749655817479899,13.764425906561954,0.05630206352293548
41,Mozambique,2009,ornamentals,0,0,1,0,0.5249766844099286,13.764425906561954,0.038140107547795
41,Mozambique,2010,ornamentals,0,0,1,0,0.5249766844099286,13.764425906561954,0.038140107547795
41,Mozambique,2011,ornamentals,0,0,1,0,0.4999777946761225,13.764425906561954,0.03632391195028096
41,Mozambique,2012,ornamentals,0,0,1,0,0,13.764425906561954,0
41,Mozambique,2013,ornamentals,5,6,0.9977794676122543,5.986676805673526,1.4966692014183816,13.764425906561954,0.10873458955559274
41,Mozambique,2014,ornamentals,7,8,0.9968912546571561,7.975130037257249,3.490451710732694,13.764425906561954,0.2535849830880837
41,Mozambique,2015,ornamentals,1,0.1,0.9995558935224509,0.09995558935224509,3.515440608070755,13.764425906561954,0.255400452727551
41,Mozambique,2016,ornamentals,2.693191636701897,0.1,0.9988039361488595,0.09988039361488596,3.5404107064744768,13.764425906561954,0.2572145566046926
41,Mozambique,2017,ornamentals,0,0,1,0,2.043741505056095,13.764425906561954,0.14847996704909983
41,Mozambique,2018,ornamentals,0,0,1,0,0.049958995741782766,13.764425906561954,0.0036295735166089037
41,Mozambique,2019,ornamentals,0.4,3.24,0.9998223574089804,3.2394244380050967,0.8348262079049956,13.764425906561954,0.060651000889692504
41,Mozambique,2020,ornamentals,0.06,0.42,0.9999733536113471,0.4199888085167658,0.9148533116304656,13.764425906561954,0.06646505403427869
41,Mozambique,2021,ornamentals,0,0,1,0,0.9148533116304656,13.764425906561954,0.06646505403427869
41,Mozambique,2022,ornamentals,0.11,51.400801396899624,0.9999511482874696,51.39829037972595,13.764425906561954,13.764425906561954,1
41,Mozambique,2023,ornamentals,0.1,2,0.999955589352245,1.99991117870449,13.454547591736802,13.764425906561954,0.9774870149377299
42,Madagascar,2004,ornamentals,0,0,1,0,0,20.242611547975848,0
42,Madagascar,2005,ornamentals,0,0,1,0,0,20.242611547975848,0
42,Madagascar,2006,ornamentals,0.1,1,0.999945270725747,0.999945270725747,0.3333150902419157,20.242611547975848,0.01646601227573551
42,Madagascar,2007,ornamentals,0,0,1,0,0.24998631768143675,20.242611547975848,0.012349509206801631
42,Madagascar,2008,ornamentals,0.1,0.1,0.999945270725747,0.09999452707257471,0.2749849494495804,20.242611547975848,0.013584460127481794
42,Madagascar,2009,ornamentals,0.1,0.1,0.999945270725747,0.09999452707257471,0.2999835812177241,20.242611547975848,0.014819411048161958
42,Madagascar,2010,ornamentals,0.1,11,0.999945270725747,10.999397977983218,2.799846758032092,20.242611547975848,0.13831450311617827
42,Madagascar,2011,ornamentals,0.1,6,0.999945270725747,5.999671624354482,4.299764664120713,20.242611547975848,0.21241155835698808
42,Madagascar,2012,ornamentals,0.1,8,0.999945270725747,7.999562165805976,6.274656573804063,20.242611547975848,0.30997268109072096
42,Madagascar,2013,ornamentals,1,23,0.9994527072574703,22.987412266921815,11.996511008766372,20.242611547975848,0.592636527176058
42,Madagascar,2014,ornamentals,1,18,0.9994527072574703,17.990148730634466,13.744198696929185,20.242611547975848,0.6789735931233404
42,Madagascar,2015,ornamentals,1,27,0.9994527072574703,26.985223095951696,18.99058656482849,20.242611547975848,0.9381490387156812
42,Madagascar,2016,ornamentals,1,6,0.9994527072574703,5.996716243544822,18.4898750842632,20.242611547975848,0.9134135208019682
42,Madagascar,2017,ornamentals,0.1,30,0.999945270725747,29.998358121772412,20.242611547975848,20.242611547975848,1
42,Madagascar,2018,ornamentals,0.1,8,0.999945270725747,7.999562165805976,17.744964906768725,20.242611547975848,0.8766144064323127
42,Madagascar,2019,ornamentals,1.02,3.96,0.9994417614026196,3.957789375154374,11.988106476569396,20.242611547975848,0.5922213370620226
42,Madagascar,2020,ornamentals,0,0,1,0,10.488927415683191,20.242611547975848,0.5181607813213225
42,Madagascar,2021,ornamentals,0.01,1.13,0.9999945270725747,1.1299938155920093,3.2718363391380896,20.242611547975848,0.16163113792821143
42,Madagascar,2022,ornamentals,0.33,19.76,0.9998193933949652,19.756431213484515,6.211053601057724,20.242611547975848,0.3068306471394397
42,Madagascar,2023,ornamentals,0.51,21.62,0.9997208807013098,21.613965440762318,10.62509761745971,20.242611547975848,0.5248876901222838
43,Kenya,2004,ornamentals,79,1106,0.2857934801857006,316.0875890853849,316.0875890853849,10.398889134152762,1
43,Kenya,2005,ornamentals,36,50,0.40238690236310415,20.11934511815521,168.10346710177004,10.398889134152762,1
43,Kenya,2006,ornamentals,44,89,0.3806951028882384,33.881864157053215,123.36293278686443,10.398889134152762,1
43,Kenya,2007,ornamentals,15,15,0.45932787598462665,6.889918139769399,94.24467912509067,10.398889134152762,1
43,Kenya,2008,ornamentals,100,78,0.228852506564178,17.850495512005885,19.685405731745927,10.398889134152762,1
43,Kenya,2009,ornamentals,100,108,0.228852506564178,24.716070708931223,20.83458712943993,10.398889134152762,1
43,Kenya,2010,ornamentals,60,43,0.33731150393850684,14.504394669355793,15.990219757515575,10.398889134152762,1
43,Kenya,2011,ornamentals,45,36,0.3779836279538801,13.607410606339682,17.669592874158145,10.398889134152762,1
43,Kenya,2012,ornamentals,25,16,0.4322131266410445,6.915410026256712,14.935821502720852,10.398889134152762,1
43,Kenya,2013,ornamentals,33,16,0.41052132716617873,6.56834123465886,10.398889134152762,10.398889134152762,1
43,Kenya,2014,ornamentals,38,17,0.39696395249438765,6.74838719240459,8.459887264914961,10.398889134152762,0.8135375957736106
