rgn_name,rgn_id,product,year,tonnes,usd,usd_per_tonne
Bangladesh,204,fish_oil,2019,0,0,NA
Bangladesh,204,fish_oil,2020,0.26,5.26,20.23076923076923
Bangladesh,204,fish_oil,2021,0.1,2.59,25.9
Bangladesh,204,fish_oil,2022,0.12,3.22,26.833333333333336
Bangladesh,204,fish_oil,2023,0.08,2.03,25.374999999999996
Bangladesh,204,ornamentals,1984,32,43,1.34375
Bangladesh,204,ornamentals,1985,10,18,1.8
Bangladesh,204,ornamentals,1986,0,0,NA
Bangladesh,204,ornamentals,1987,3,46,15.333333333333334
Bangladesh,204,ornamentals,1988,0,0,NA
Bangladesh,204,ornamentals,1989,0,0,NA
Bangladesh,204,ornamentals,1990,0,0,NA
Bangladesh,204,ornamentals,1991,0,0,NA
Bangladesh,204,ornamentals,1992,0,0,NA
Bangladesh,204,ornamentals,1993,0,0,NA
Bangladesh,204,ornamentals,1994,0,0,NA
Bangladesh,204,ornamentals,1995,0,0,NA
Bangladesh,204,ornamentals,1996,0,0,NA
Bangladesh,204,ornamentals,1997,0,0,NA
Bangladesh,204,ornamentals,1998,0,0,NA
Bangladesh,204,ornamentals,1999,0,0,NA
Bangladesh,204,ornamentals,2000,0,0,NA
Bangladesh,204,ornamentals,2001,1,4,4
Bangladesh,204,ornamentals,2002,2,6,3
Bangladesh,204,ornamentals,2003,1,3,3
Bangladesh,204,ornamentals,2004,1,3,3
Bangladesh,204,ornamentals,2005,11,86,7.818181818181818
Bangladesh,204,ornamentals,2006,10,45,4.5
Bangladesh,204,ornamentals,2007,2,7,3.5
Bangladesh,204,ornamentals,2008,0.1,2,20
Bangladesh,204,ornamentals,2009,0.1,1,10
Bangladesh,204,ornamentals,2010,1,2,2
Bangladesh,204,ornamentals,2011,10,26,2.6
Bangladesh,204,ornamentals,2012,0,0,NA
Bangladesh,204,ornamentals,2013,0.1,0.1,1
Bangladesh,204,ornamentals,2014,0,0,NA
Bangladesh,204,ornamentals,2015,0.1,0.1,1
Bangladesh,204,ornamentals,2016,0,0,NA
Bangladesh,204,ornamentals,2017,0,0,NA
Bangladesh,204,ornamentals,2018,0,0,NA
Bangladesh,204,ornamentals,2019,40.2322725258382,62.53,1.5542249063818514
Bangladesh,204,ornamentals,2020,0,0,NA
Bangladesh,204,ornamentals,2021,0,0,NA
Bangladesh,204,ornamentals,2022,0.38,0.87,2.289473684210526
Bangladesh,204,ornamentals,2023,0.38,0.87,2.289473684210526
Bangladesh,204,seaweeds,2007,8,24,3
Bangladesh,204,seaweeds,2008,0,0,NA
Bangladesh,204,seaweeds,2009,50,48,0.96
Bangladesh,204,seaweeds,2010,63,27,0.42857142857142855
Bangladesh,204,seaweeds,2011,74,174,2.3513513513513513
Bangladesh,204,seaweeds,2012,74,43,0.581081081081081
Bangladesh,204,seaweeds,2013,103,53,0.5145631067961165
Bangladesh,204,seaweeds,2014,35,16,0.45714285714285713
Bangladesh,204,seaweeds,2015,200,129,0.645
Bangladesh,204,seaweeds,2016,2.8890743431634887,4,1.3845265039528425
Bangladesh,204,seaweeds,2017,0,0,NA
Bangladesh,204,seaweeds,2018,0,0,NA
Bangladesh,204,seaweeds,2019,3.54,10.42,2.943502824858757
Bangladesh,204,seaweeds,2020,5.96,43.68,7.328859060402684
Bangladesh,204,seaweeds,2021,15,90.31,6.020666666666667
Bangladesh,204,seaweeds,2022,41.35,97.97,2.3692865779927446
Bangladesh,204,seaweeds,2023,32.39,111.31,3.4365544921271995
Barbados,124,fish_oil,1999,0.1,0.1,1
Barbados,124,fish_oil,2000,0,0,NA
Barbados,124,fish_oil,2001,0,0,NA
Barbados,124,fish_oil,2002,0,0,NA
Barbados,124,fish_oil,2003,0.1,3,30
Barbados,124,fish_oil,2004,0,0,NA
Barbados,124,fish_oil,2005,0.1,1,10
Barbados,124,fish_oil,2006,0.1,1,10
Barbados,124,fish_oil,2007,0.1,0.1,1
Barbados,124,fish_oil,2008,1,5,5
Barbados,124,fish_oil,2009,0,0,NA
Barbados,124,fish_oil,2010,0.1,2,20
Barbados,124,fish_oil,2011,1,4,4
Barbados,124,fish_oil,2012,0,0,NA
Barbados,124,fish_oil,2013,0,0,NA
Barbados,124,fish_oil,2014,0,0,NA
Barbados,124,fish_oil,2015,0,0,NA
Barbados,124,fish_oil,2016,1,5,5
Barbados,124,fish_oil,2017,0.1,2,20
Barbados,124,fish_oil,2018,0.1,2,20
Barbados,124,fish_oil,2019,0.65,3.66,5.630769230769231
Barbados,124,fish_oil,2020,0,0,NA
Barbados,124,fish_oil,2021,0,0,NA
Barbados,124,fish_oil,2022,0,0,NA
Barbados,124,fish_oil,2023,0,0,NA
Barbados,124,ornamentals,1976,0.1,7,70
Barbados,124,ornamentals,1977,0.1,0.1,1
Barbados,124,ornamentals,1978,0,0,NA
Barbados,124,ornamentals,1979,0,0,NA
Barbados,124,ornamentals,1980,0,0,NA
Barbados,124,ornamentals,1981,0,0,NA
Barbados,124,ornamentals,1982,0,0,NA
Barbados,124,ornamentals,1983,0,0,NA
Barbados,124,ornamentals,1984,0,0,NA
Barbados,124,ornamentals,1985,0,0,NA
Barbados,124,ornamentals,1986,0,0,NA
Barbados,124,ornamentals,1987,0,0,NA
Barbados,124,ornamentals,1988,0,0,NA
Barbados,124,ornamentals,1989,0,0,NA
Barbados,124,ornamentals,1990,0,0,NA
Barbados,124,ornamentals,1991,0,0,NA
Barbados,124,ornamentals,1992,0.1,1,10
Barbados,124,ornamentals,1993,0,0,NA
Barbados,124,ornamentals,1994,0,0,NA
Barbados,124,ornamentals,1995,0,0,NA
Barbados,124,ornamentals,1996,0,0,NA
Barbados,124,ornamentals,1997,0,0,NA
Barbados,124,ornamentals,1998,0.1,1,10
Barbados,124,ornamentals,1999,0.1,2,20
Barbados,124,ornamentals,2000,10,89,8.9
Barbados,124,ornamentals,2001,4,26,6.5
Barbados,124,ornamentals,2002,3,22,7.333333333333333
Barbados,124,ornamentals,2003,3,24,8
Barbados,124,ornamentals,2004,3,20,6.666666666666667
Barbados,124,ornamentals,2005,1,9,9
Barbados,124,ornamentals,2006,0,0,NA
Barbados,124,ornamentals,2007,0,0,NA
Barbados,124,ornamentals,2008,0,0,NA
Barbados,124,ornamentals,2009,0,5,NA
Barbados,124,ornamentals,2010,0,0,NA
Barbados,124,ornamentals,2011,0.1,2,20
Barbados,124,ornamentals,2012,0,0,NA
Barbados,124,ornamentals,2013,0,0,NA
Barbados,124,ornamentals,2014,0,0,NA
Barbados,124,ornamentals,2015,0.1,0.1,1
Barbados,124,ornamentals,2016,0.1,4,40
Barbados,124,ornamentals,2017,0.1,0.1,1
Barbados,124,ornamentals,2018,0,0,NA
Barbados,124,ornamentals,2019,0,0,NA
Barbados,124,ornamentals,2020,0,0,NA
Barbados,124,ornamentals,2021,0,0,NA
Barbados,124,ornamentals,2022,0,0,NA
Barbados,124,ornamentals,2023,0,0,NA
Barbados,124,seaweeds,2000,2,4,2
Barbados,124,seaweeds,2001,2,8,4
Barbados,124,seaweeds,2002,1,2,2
Barbados,124,seaweeds,2003,0,0,NA
Barbados,124,seaweeds,2004,0,0,NA
Barbados,124,seaweeds,2005,0,0,NA
Barbados,124,seaweeds,2006,0.1,1,10
Barbados,124,seaweeds,2007,0,0,NA
Barbados,124,seaweeds,2008,0,0,NA
Barbados,124,seaweeds,2009,0,0,NA
Barbados,124,seaweeds,2010,0,0,NA
Barbados,124,seaweeds,2011,0,0,NA
Barbados,124,seaweeds,2012,0,0,NA
Barbados,124,seaweeds,2013,0,0,NA
Barbados,124,seaweeds,2014,0,0,NA
Barbados,124,seaweeds,2015,0,0,NA
Barbados,124,seaweeds,2016,0.1,0.1,1
Barbados,124,seaweeds,2017,0,0,NA
Barbados,124,seaweeds,2018,0,0,NA
Barbados,124,seaweeds,2019,0.01,0.01,1
Barbados,124,seaweeds,2020,0,0,NA
Barbados,124,seaweeds,2021,0,0,NA
Barbados,124,seaweeds,2022,0,0,NA
Barbados,124,seaweeds,2023,0,0,NA
Belgium,59,fish_oil,1976,890,287,0.32247191011235954
Belgium,59,fish_oil,1977,376,160,0.425531914893617
Belgium,59,fish_oil,1978,334,164,0.49101796407185627
Belgium,59,fish_oil,1979,487,241,0.4948665297741273
Belgium,59,fish_oil,1980,625,362,0.5792
Belgium,59,fish_oil,1981,226,113,0.5
Belgium,59,fish_oil,1982,183,75,0.4098360655737705
Belgium,59,fish_oil,1983,259,110,0.4247104247104247
Belgium,59,fish_oil,1984,576,263,0.4565972222222222
Belgium,59,fish_oil,1985,191,141,0.7382198952879581
Belgium,59,fish_oil,1986,308,256,0.8311688311688312
Belgium,59,fish_oil,1987,892,982,1.100896860986547
Belgium,59,fish_oil,1988,658,858,1.303951367781155
Belgium,59,fish_oil,1989,997,552,0.5536609829488466
Belgium,59,fish_oil,1990,636,346,0.5440251572327044
Belgium,59,fish_oil,1991,413,228,0.5520581113801453
Belgium,59,fish_oil,1992,341,214,0.6275659824046921
Belgium,59,fish_oil,1993,926,483,0.521598272138229
Belgium,59,fish_oil,1994,658,457,0.6945288753799392
Belgium,59,fish_oil,1995,2353,1487,0.6319592010199745
Belgium,59,fish_oil,1996,1704,1409,0.8268779342723005
Belgium,59,fish_oil,1997,1093.892049255891,958,0.8757719746218742
Belgium,59,fish_oil,1998,608,866,1.424342105263158
Belgium,59,fish_oil,1999,158,582,3.6835443037974684
Belgium,59,fish_oil,2000,131,421,3.213740458015267
Belgium,59,fish_oil,2001,173,294,1.699421965317919
Belgium,59,fish_oil,2002,947,808,0.853220696937698
Belgium,59,fish_oil,2003,3859.1,2254.1,0.5840999196703894
Belgium,59,fish_oil,2004,12885,11727,0.910128055878929
Belgium,59,fish_oil,2005,26206,18654,0.7118217202167443
Belgium,59,fish_oil,2006,21312,21795,1.0226632882882882
Belgium,59,fish_oil,2007,16339,20887,1.2783524083481241
Belgium,59,fish_oil,2008,8185,14873,1.817104459376909
Belgium,59,fish_oil,2009,28699,25968,0.9048398898916339
Belgium,59,fish_oil,2010,14186,17523,1.2352319187931764
Belgium,59,fish_oil,2011,11876.1,21182,1.7835821523900943
Belgium,59,fish_oil,2012,10986,19309,1.7576005825596213
Belgium,59,fish_oil,2013,4829,10811,2.2387657900186375
Belgium,59,fish_oil,2014,3222.1,10264,3.18550013966047
Belgium,59,fish_oil,2015,6763.1,15111,2.234330410610519
Belgium,59,fish_oil,2016,11095,22871,2.0613789995493463
Belgium,59,fish_oil,2017,11550,19742,1.7092640692640693
Belgium,59,fish_oil,2018,21419,36514,1.7047481208273028
Belgium,59,fish_oil,2019,20041.65,34513.380000000005,1.7220827626467883
Belgium,59,fish_oil,2020,21336.68,38048.12,1.7832258814398492
Belgium,59,fish_oil,2021,23883.929999999997,48628.04,2.0360150109299435
Belgium,59,fish_oil,2022,25905.690000000002,72199.14,2.7869993040139054
Belgium,59,fish_oil,2023,30887.87,132559.41,4.291633252794706
Belgium,59,ornamentals,1988,20,174,8.7
Belgium,59,ornamentals,1989,7,82,11.714285714285714
Belgium,59,ornamentals,1990,7,117,16.714285714285715
Belgium,59,ornamentals,1991,6,71,11.833333333333334
Belgium,59,ornamentals,1992,12,129,10.75
Belgium,59,ornamentals,1993,19,197,10.368421052631579
Belgium,59,ornamentals,1994,33,283,8.575757575757576
Belgium,59,ornamentals,1995,43,285,6.627906976744186
Belgium,59,ornamentals,1996,27,194,7.185185185185185
Belgium,59,ornamentals,1997,16,121,7.5625
Belgium,59,ornamentals,1998,2,20,10
Belgium,59,ornamentals,1999,3,33,11
Belgium,59,ornamentals,2000,1,18,18
Belgium,59,ornamentals,2001,26,415,15.961538461538462
Belgium,59,ornamentals,2002,27,617,22.85185185185185
Belgium,59,ornamentals,2003,12,241,20.083333333333332
Belgium,59,ornamentals,2004,3,123,41
Belgium,59,ornamentals,2005,5,97,19.4
Belgium,59,ornamentals,2006,3,30,10
Belgium,59,ornamentals,2007,2,51,25.5
Belgium,59,ornamentals,2008,0.1,40,400
Belgium,59,ornamentals,2009,2,45,22.5
Belgium,59,ornamentals,2010,3,68,22.666666666666668
Belgium,59,ornamentals,2011,3,90,30
Belgium,59,ornamentals,2012,5,180,36
Belgium,59,ornamentals,2013,6,321,53.5
Belgium,59,ornamentals,2014,3,86,28.666666666666668
Belgium,59,ornamentals,2015,2,131,65.5
Belgium,59,ornamentals,2016,3,119,39.666666666666664
Belgium,59,ornamentals,2017,4,154,38.5
Belgium,59,ornamentals,2018,7,138,19.714285714285715
Belgium,59,ornamentals,2019,4.29,60.8,14.172494172494172
Belgium,59,ornamentals,2020,10.47,304.79,29.110792741165234
Belgium,59,ornamentals,2021,5.86,103.54,17.668941979522184
Belgium,59,ornamentals,2022,5.89,109.23,18.544991511035654
Belgium,59,ornamentals,2023,6.8,126.9,18.661764705882355
Belgium,59,seaweeds,1976,29.104904602458646,0.1,0.003435847028735922
Belgium,59,seaweeds,1977,1,0.1,0.1
Belgium,59,seaweeds,1978,4,1,0.25
Belgium,59,seaweeds,1979,3,1,0.3333333333333333
Belgium,59,seaweeds,1980,5,1,0.2
Belgium,59,seaweeds,1981,6,44,7.333333333333333
Belgium,59,seaweeds,1982,5,29,5.8
Belgium,59,seaweeds,1983,13,101,7.769230769230769
Belgium,59,seaweeds,1984,15,128,8.533333333333333
Belgium,59,seaweeds,1985,16,170,10.625
Belgium,59,seaweeds,1986,9,104,11.555555555555555
Belgium,59,seaweeds,1987,10,136,13.6
Belgium,59,seaweeds,1988,123,406,3.3008130081300813
Belgium,59,seaweeds,1989,15,278,18.533333333333335
Belgium,59,seaweeds,1990,10,155,15.5
Belgium,59,seaweeds,1991,10,141,14.1
Belgium,59,seaweeds,1992,28,180,6.428571428571429
Belgium,59,seaweeds,1993,63,371,5.888888888888889
Belgium,59,seaweeds,1994,125,1019,8.152
Belgium,59,seaweeds,1995,60,624,10.4
Belgium,59,seaweeds,1996,67,532,7.940298507462686
Belgium,59,seaweeds,1997,530,521,0.9830188679245283
Belgium,59,seaweeds,1998,380,703,1.85
Belgium,59,seaweeds,1999,222,1158,5.216216216216216
Belgium,59,seaweeds,2000,190,995,5.2368421052631575
Belgium,59,seaweeds,2001,211,1136,5.38388625592417
Belgium,59,seaweeds,2002,266,1442,5.421052631578948
Belgium,59,seaweeds,2003,295,2133,7.230508474576271
Belgium,59,seaweeds,2004,337,2019,5.991097922848665
Belgium,59,seaweeds,2005,1372,2487,1.8126822157434401
Belgium,59,seaweeds,2006,364,1848,5.076923076923077
Belgium,59,seaweeds,2007,223,2941,13.188340807174887
Belgium,59,seaweeds,2008,358,3056,8.53631284916201
Belgium,59,seaweeds,2009,308,2986,9.694805194805195
Belgium,59,seaweeds,2010,348,3510,10.086206896551724
Belgium,59,seaweeds,2011,370,3098,8.372972972972972
Belgium,59,seaweeds,2012,328,3427,10.448170731707316
Belgium,59,seaweeds,2013,590,4611,7.815254237288135
Belgium,59,seaweeds,2014,675,5910,8.755555555555556
Belgium,59,seaweeds,2015,482,4911,10.188796680497925
Belgium,59,seaweeds,2016,431,4835,11.218097447795824
Belgium,59,seaweeds,2017,499,5393,10.807615230460922
Belgium,59,seaweeds,2018,527,6009,11.402277039848197
Belgium,59,seaweeds,2019,577.5,5810.27,10.061073593073594
Belgium,59,seaweeds,2020,775.57,4522.59,5.831311164691775
Belgium,59,seaweeds,2021,505.46999999999997,4960.33,9.813302470967615
Belgium,59,seaweeds,2022,495.08,4577.12,9.245212894885675
Belgium,59,seaweeds,2023,288.12,4246.6,14.738997639872277
Belize,164,ornamentals,1977,6.001881835419297,6,0.9996864591021782
Belize,164,ornamentals,1978,0,0,NA
Belize,164,ornamentals,1979,11.654759737085499,39,3.3462723281975366
Belize,164,ornamentals,1980,16.140293906663587,65,4.027188127792672
Belize,164,ornamentals,1981,0,0,NA
Belize,164,ornamentals,1982,6.2500692327189284,9,1.4399840489582523
Belize,164,ornamentals,1983,5.845638547048651,7,1.1974739703217134
Belize,164,ornamentals,1984,5.965132667297837,8,1.3411269197511315
Belize,164,ornamentals,1985,7.656401205305443,18,2.35097397815661
Belize,164,ornamentals,1986,7.950536927527764,20,2.5155533748610663
Belize,164,ornamentals,1987,5.625048620152782,7,1.244433688078926
Belize,164,ornamentals,1988,7.316317158160373,17,2.3235734089300344
Belize,164,ornamentals,1989,11.627209725765297,42,3.6122166014542736
Belize,164,ornamentals,1990,7.031380592739282,16,2.2755132920157757
Belize,164,ornamentals,1991,9.071932334693187,28,3.086442773930474
Belize,164,ornamentals,1992,9.366068056915523,30,3.2030516773630766
Belize,164,ornamentals,1993,8.786995769272082,27,3.072722544651537
Belize,164,ornamentals,1994,10.303622705306523,36,3.493916754294531
Belize,164,ornamentals,1995,6,32,5.333333333333333
Belize,164,ornamentals,1996,7,36,5.142857142857143
Belize,164,ornamentals,1997,12,47,3.9166666666666665
Belize,164,ornamentals,1998,0,0,NA
Belize,164,ornamentals,1999,0,0,NA
Belize,164,ornamentals,2000,11.195229028774804,43,3.840921868545809
Belize,164,ornamentals,2001,7.123324701668253,20,2.807677711970098
Belize,164,ornamentals,2002,7.592102025863767,23,3.02946403007318
Belize,164,ornamentals,2003,56,44,0.7857142857142857
Belize,164,ornamentals,2004,53,90,1.6981132075471699
Belize,164,ornamentals,2005,90,95,1.0555555555555556
Belize,164,ornamentals,2006,57,51,0.8947368421052632
Belize,164,ornamentals,2007,40,116,2.9
Belize,164,ornamentals,2008,39,125,3.2051282051282053
Belize,164,ornamentals,2009,28,119,4.25
Belize,164,ornamentals,2010,20,84,4.2
Belize,164,ornamentals,2011,30,120,4
Belize,164,ornamentals,2012,47,284,6.042553191489362
Belize,164,ornamentals,2013,27,208,7.703703703703703
Belize,164,ornamentals,2014,3.61,66.41,18.39612188365651
Belize,164,ornamentals,2015,0,0,NA
Belize,164,ornamentals,2016,0.48,4.2,8.75
Belize,164,ornamentals,2017,0,0,NA
Belize,164,ornamentals,2018,0,0,NA
Belize,164,ornamentals,2019,0,0,NA
Belize,164,ornamentals,2020,0,0,NA
Belize,164,ornamentals,2021,0,0,NA
Belize,164,ornamentals,2022,0.34,2.96,8.705882352941176
Belize,164,ornamentals,2023,11.36,86.36,7.602112676056338
Belize,164,seaweeds,1994,0.1,2,20
Belize,164,seaweeds,1995,1,4,4
Belize,164,seaweeds,1996,0,0,NA
Belize,164,seaweeds,1997,0.1,2,20
Belize,164,seaweeds,1998,0.1,2,20
Belize,164,seaweeds,1999,0,0,NA
Belize,164,seaweeds,2000,0,0,NA
Belize,164,seaweeds,2001,0,0,NA
Belize,164,seaweeds,2002,0,0,NA
Belize,164,seaweeds,2003,0,0,NA
Belize,164,seaweeds,2004,0,0,NA
Belize,164,seaweeds,2005,0,0,NA
Belize,164,seaweeds,2006,0,0,NA
Belize,164,seaweeds,2007,0,0,NA
Belize,164,seaweeds,2008,0,0,NA
Belize,164,seaweeds,2009,0,0,NA
Belize,164,seaweeds,2010,0,0,NA
Belize,164,seaweeds,2011,0,0,NA
Belize,164,seaweeds,2012,0,0,NA
Belize,164,seaweeds,2013,0,0,NA
Belize,164,seaweeds,2014,0,0,NA
Belize,164,seaweeds,2015,0,0,NA
Belize,164,seaweeds,2016,0,0,NA
Belize,164,seaweeds,2017,0,0,NA
Belize,164,seaweeds,2018,0,0,NA
Belize,164,seaweeds,2019,0.04,0.44,11
Belize,164,seaweeds,2020,0.07,0.96,13.714285714285712
Belize,164,seaweeds,2021,0.01,0.19,19
Belize,164,seaweeds,2022,0,0,NA
Belize,164,seaweeds,2023,0.12,2.19,18.25
Bonaire,245,ornamentals,1996,2.297820259176291,6.10232264750276,2.655700602835787
Bonaire,245,ornamentals,1997,0.3813951654689225,9.280615693077111,24.333333333333325
Bonaire,245,ornamentals,1998,2.360991129731545,6.992244700263579,2.961571778992083
Bonaire,245,ornamentals,1999,0.25426344364594833,7.119376422086553,28
Bonaire,245,ornamentals,2000,0.25426344364594833,6.356586091148708,25
Bonaire,245,ornamentals,2001,0.12713172182297416,4.831005429273018,38
Bonaire,245,ornamentals,2002,0.25426344364594833,4.831005429273018,19
Bonaire,245,ornamentals,2003,0.25426344364594833,5.339532316564915,21
Bonaire,245,ornamentals,2004,1.0412270329252777,0.8899220527608191,0.8546858894554683
Bonaire,245,ornamentals,2005,0.762790330937845,5.339532316564915,7
Bonaire,245,ornamentals,2006,1.017053774583793,9.15348397125414,9.000000000000002
Bonaire,245,ornamentals,2007,1.1441854964067677,8.772088805785216,7.666666666666664
Bonaire,245,ornamentals,2008,0.25426344364594833,7.373639865732501,28.999999999999996
Bonaire,245,ornamentals,2009,0.25426344364594833,7.62790330937845,30
Bonaire,245,ornamentals,2010,0.6401531064932868,0.12713172182297416,0.19859580549314632
Bonaire,245,ornamentals,2011,0,0,NA
Bonaire,245,ornamentals,2012,0,0,NA
Bonaire,245,ornamentals,2013,0,0,NA
Bonaire,245,ornamentals,2014,0,0,NA
Bonaire,245,ornamentals,2015,0,0,NA
Bonaire,245,ornamentals,2016,0,0,NA
Bonaire,245,ornamentals,2017,0,0,NA
Bonaire,245,ornamentals,2018,0,0,NA
Bonaire,245,ornamentals,2019,0,0,NA
Bonaire,245,ornamentals,2020,0,0,NA
Bonaire,245,ornamentals,2021,0,0,NA
Bonaire,245,ornamentals,2022,0,0,NA
Bonaire,245,ornamentals,2023,0,0,NA
Brazil,171,fish_oil,1976,42,33,0.7857142857142857
Brazil,171,fish_oil,1977,7,10,1.4285714285714286
Brazil,171,fish_oil,1978,1,4,4
Brazil,171,fish_oil,1979,0,0,NA
Brazil,171,fish_oil,1980,0,0,NA
Brazil,171,fish_oil,1981,0,0,NA
Brazil,171,fish_oil,1982,0,0,NA
Brazil,171,fish_oil,1983,0,0,NA
Brazil,171,fish_oil,1984,0,0,NA
Brazil,171,fish_oil,1985,0,0,NA
Brazil,171,fish_oil,1986,0,0,NA
Brazil,171,fish_oil,1987,0,0,NA
Brazil,171,fish_oil,1988,1,17,17
Brazil,171,fish_oil,1989,21,15,0.7142857142857143
Brazil,171,fish_oil,1990,0,0,NA
Brazil,171,fish_oil,1991,0.1,0.1,1
Brazil,171,fish_oil,1992,26.1,5,0.19157088122605362
Brazil,171,fish_oil,1993,20546.09345338377,20,9.734210566781085e-4
Brazil,171,fish_oil,1994,0.1,18,180
Brazil,171,fish_oil,1995,0.2,11.1,55.49999999999999
Brazil,171,fish_oil,1996,0,0,NA
Brazil,171,fish_oil,1997,63.1,43,0.6814580031695721
Brazil,171,fish_oil,1998,0.30000000000000004,8.1,26.999999999999996
Brazil,171,fish_oil,1999,0.2,1.1,5.5
Brazil,171,fish_oil,2000,1.2,3.2,2.666666666666667
Brazil,171,fish_oil,2001,0.1,0.1,1
Brazil,171,fish_oil,2002,0.30000000000000004,0.30000000000000004,1
Brazil,171,fish_oil,2003,0.2,0.2,1
Brazil,171,fish_oil,2004,4.2,41,9.761904761904761
Brazil,171,fish_oil,2005,5.1,26.1,5.11764705882353
Brazil,171,fish_oil,2006,0.30000000000000004,7.1,23.66666666666666
Brazil,171,fish_oil,2007,0.2,7,35
Brazil,171,fish_oil,2008,0.1,2,20
Brazil,171,fish_oil,2009,0.2,4.1,20.499999999999996
Brazil,171,fish_oil,2010,0.2,5,25
Brazil,171,fish_oil,2011,0.2,6,30
Brazil,171,fish_oil,2012,0.2,4.1,20.499999999999996
Brazil,171,fish_oil,2013,0.1,0.1,1
Brazil,171,fish_oil,2014,0,0,NA
Brazil,171,fish_oil,2015,22.1,28,1.2669683257918551
Brazil,171,fish_oil,2016,334,397,1.188622754491018
Brazil,171,fish_oil,2017,586,655,1.1177474402730376
Brazil,171,fish_oil,2018,2454,2146,0.8744906275468622
Brazil,171,fish_oil,2019,1247.42,1028.36,0.8243895400105817
Brazil,171,fish_oil,2020,2211.6299999999997,2121.86,0.9594100278979759
Brazil,171,fish_oil,2021,1316.37,1437.53,1.092040991514544
Brazil,171,fish_oil,2022,706.43,1234.85,1.7480146652888466
Brazil,171,fish_oil,2023,4599.58,11445.21,2.488316324533979
Brazil,171,ornamentals,1976,188,625,3.324468085106383
Brazil,171,ornamentals,1977,194,665,3.4278350515463916
Brazil,171,ornamentals,1978,236,884,3.7457627118644066
Brazil,171,ornamentals,1979,271,1035,3.819188191881919
Brazil,171,ornamentals,1980,233,843,3.6180257510729614
Brazil,171,ornamentals,1981,211,743,3.5213270142180093
Brazil,171,ornamentals,1982,198,622,3.1414141414141414
Brazil,171,ornamentals,1983,211,515,2.440758293838863
Brazil,171,ornamentals,1984,261,711,2.7241379310344827
Brazil,171,ornamentals,1985,345,833,2.4144927536231884
Brazil,171,ornamentals,1986,360,859,2.386111111111111
Brazil,171,ornamentals,1987,468,1023,2.1858974358974357
