rgn_id,rgn_name,year,product,tonnes,usd
250,Aruba,2011,ornamentals,0,0
250,Aruba,2012,ornamentals,0,0
250,Aruba,2013,ornamentals,0.1,0.1
250,Aruba,2014,ornamentals,0,0
250,Aruba,2015,ornamentals,0,0
250,Aruba,2016,ornamentals,10,225
250,Aruba,2017,ornamentals,12,92
250,Aruba,2018,ornamentals,0.1,2
250,Aruba,2019,ornamentals,0.8,5.63
250,Aruba,2020,ornamentals,0,0
250,Aruba,2021,ornamentals,0,0
250,Aruba,2022,ornamentals,0,0
250,Aruba,2023,ornamentals,0,0
