rgn_id,rgn_name,year,product,tonnes,sustainability,sust_tonnes,sust_tonnes_orig,peak_sust_tonnes,rel_sust_tonnes
20,South Korea,2022,ornamentals,0.18,1,0.16999999999999998,0.18,2.802063008742493,0.06066958504130584
20,South Korea,2023,ornamentals,2.17,1,0.7,2.17,2.802063008742493,0.249815938405377
24,Cambodia,2004,ornamentals,142,0,0,0,0,NA
24,Cambodia,2005,ornamentals,124,0,0,0,0,NA
24,Cambodia,2006,ornamentals,63,0,0,0,0,NA
24,Cambodia,2007,ornamentals,110,0,0,0,0,NA
24,Cambodia,2008,ornamentals,13,0,0,0,0,NA
24,Cambodia,2009,ornamentals,47,0,0,0,0,NA
24,Cambodia,2010,ornamentals,230,0,0,0,0,NA
24,Cambodia,2011,ornamentals,141,0,0,0,0,NA
24,Cambodia,2012,ornamentals,9,0,0,0,0,NA
24,Cambodia,2013,ornamentals,0,0.5,0,0,0,NA
24,Cambodia,2014,ornamentals,0,0.5,0,0,0,NA
24,Cambodia,2015,ornamentals,0,0.5,0,0,0,NA
24,Cambodia,2016,ornamentals,0,0.5,0,0,0,NA
24,Cambodia,2017,ornamentals,0,0.5,0,0,0,NA
24,Cambodia,2018,ornamentals,0,0.5,0,0,0,NA
24,Cambodia,2019,ornamentals,0,0.5,0,0,0,NA
24,Cambodia,2020,ornamentals,0,0.5,0,0,0,NA
24,Cambodia,2021,ornamentals,0,0.5,0,0,0,NA
24,Cambodia,2022,ornamentals,0,0.5,0,0,0,NA
24,Cambodia,2023,ornamentals,0,0.5,0,0,0,NA
25,Thailand,2004,ornamentals,1839,0.10683293541087457,196.46576822059833,196.46576822059833,281.249309208761,0.6985466694062847
25,Thailand,2005,ornamentals,1739,0.12821232989641707,209.71350495523382,222.96124168986927,281.249309208761,0.7456498490439711
25,Thailand,2006,ornamentals,1517,0.17567458565432126,228.64178544935766,266.49834643760533,281.249309208761,0.812950567212399
25,Thailand,2007,ornamentals,908,0.30587509807127466,240.9149863491976,277.7345890487174,281.249309208761,0.8565887220379811
25,Thailand,2008,ornamentals,2200,0.029653321318066417,208.10787101898453,65.23730689974612,281.249309208761,0.7399409143597707
25,Thailand,2009,ornamentals,970,0.29261987349023844,223.32787991790005,283.8412772855313,281.249309208761,0.7940566344720583
25,Thailand,2010,ornamentals,1115,0.26161975148620187,229.62979903527747,291.7060229071151,281.249309208761,0.8164635130350906
25,Thailand,2011,ornamentals,1493,0.18080564033085145,227.68185702658843,269.94282101396124,281.249309208761,0.8095374799928435
25,Thailand,2012,ornamentals,1185,0.24665417534632206,284.4438297479998,292.28519778539163,281.249309208761,1
25,Thailand,2013,ornamentals,755,0.3385855716341546,277.39153707256366,255.6321065837867,281.249309208761,0.9862834431592012
25,Thailand,2014,ornamentals,917,0.30395095256757587,274.1457872219016,278.72302350446705,281.249309208761,0.9747429709006442
25,Thailand,2015,ornamentals,1010,0.2840681156960214,278.38728118165676,286.90879685298165,281.249309208761,0.9898238753540195
25,Thailand,2016,ornamentals,1135,0.2573438725890933,278.33730558246407,292.0852953886209,281.249309208761,0.9896461838982314
25,Thailand,2017,ornamentals,827,0.323192407604564,281.249309208761,267.28012108897445,281.249309208761,1
25,Thailand,2018,ornamentals,643,0.3625304934579622,269.8453301560117,233.10710729346968,281.249309208761,0.9594524193327545
25,Thailand,2019,ornamentals,601.86,0.3713259763493143,253.98969397416585,223.4862521255983,281.249309208761,0.9030766855524563
25,Thailand,2020,ornamentals,439.15,0.4061123891167404,225.55443404716476,178.34425568061656,281.249309208761,0.8019732908205794
25,Thailand,2021,ornamentals,497.08,0.3937273058912657,207.66289607802872,195.71396921243036,281.249309208761,0.7383587773504119
25,Thailand,2022,ornamentals,8.14,0.49825971728887686,150.40007777934417,4.055834098731458,281.249309208761,0.5347571455462944
25,Thailand,2023,ornamentals,437.56,0.4064523214890605,138.99033419563293,177.8472777907533,281.249309208761,0.49418906871862045
29,Mayotte,2004,ornamentals,0,1,0,0,0,NA
29,Mayotte,2005,ornamentals,0,1,0,0,0,NA
29,Mayotte,2006,ornamentals,34,0.6406858164167732,7.261105919390097,21.78331775817029,0,1
29,Mayotte,2007,ornamentals,14,0.8520471008774949,8.427994292613805,11.92865941228493,0,1
29,Mayotte,2008,ornamentals,8,0.9154554862157114,10.258905265045229,7.323643889725691,0,1
29,Mayotte,2009,ornamentals,0,1,10.258905265045229,0,0,1
29,Mayotte,2010,ornamentals,0,1,4.813075825502655,0,0,1
29,Mayotte,2011,ornamentals,0,1,1.8309109724314228,0,0,1
29,Mayotte,2012,ornamentals,0,1,0,0,0,NA
29,Mayotte,2013,ornamentals,0,1,0,0,0,NA
29,Mayotte,2014,ornamentals,0,1,0,0,0,NA
29,Mayotte,2015,ornamentals,0,1,0,0,0,NA
29,Mayotte,2016,ornamentals,0,1,0,0,0,NA
29,Mayotte,2017,ornamentals,0,1,0,0,0,NA
29,Mayotte,2018,ornamentals,0,1,0,0,0,NA
29,Mayotte,2019,ornamentals,0,1,0,0,0,NA
29,Mayotte,2020,ornamentals,0,1,0,0,0,NA
29,Mayotte,2021,ornamentals,0,1,0,0,0,NA
29,Mayotte,2022,ornamentals,0,1,0,0,0,NA
29,Mayotte,2023,ornamentals,0,1,0,0,0,NA
37,Mauritius,2004,ornamentals,3,0.9955103189297002,2.9865309567891005,2.9865309567891005,7.240410667234659,0.41248087906176056
37,Mauritius,2005,ornamentals,3,0.9955103189297002,2.9865309567891005,2.9865309567891005,7.240410667234659,0.41248087906176056
37,Mauritius,2006,ornamentals,3,0.9955103189297002,2.9865309567891005,2.9865309567891005,7.240410667234659,0.41248087906176056
37,Mauritius,2007,ornamentals,2,0.9970068792864668,2.738401657235059,1.9940137585729336,7.240410667234659,0.3782108202269887
37,Mauritius,2008,ornamentals,2,0.9970068792864668,2.4902723576810173,1.9940137585729336,7.240410667234659,0.3439407613922168
37,Mauritius,2009,ornamentals,3,0.9955103189297002,2.4902723576810173,2.9865309567891005,7.240410667234659,0.3439407613922168
37,Mauritius,2010,ornamentals,2,0.9970068792864668,2.2421430581269752,1.9940137585729336,7.240410667234659,0.3096707025574449
37,Mauritius,2011,ornamentals,3,0.9955103189297002,2.4902723576810173,2.9865309567891005,7.240410667234659,0.3439407613922168
37,Mauritius,2012,ornamentals,1,0.9985034396432334,2.241394777948592,0.9985034396432334,7.240410667234659,0.3095673548037367
37,Mauritius,2013,ornamentals,0,1,1.494762038751317,0,7.240410667234659,0.20644713503829662
37,Mauritius,2014,ornamentals,0,1,0.9962585991080835,0,7.240410667234659,0.13759697410762833
37,Mauritius,2015,ornamentals,1,0.9985034396432334,0.4992517198216167,0.9985034396432334,7.240410667234659,0.06895350868437641
37,Mauritius,2016,ornamentals,9,0.9865309567891006,2.4693205126862847,8.878778611101906,7.240410667234659,0.34104702428838835
37,Mauritius,2017,ornamentals,6,0.9910206378594004,3.9558514694753852,5.946123827156402,7.240410667234659,0.5463573340358951
37,Mauritius,2018,ornamentals,9,0.9865309567891006,6.175546122250862,8.878778611101906,7.240410667234659,0.8529276039820952
37,Mauritius,2019,ornamentals,5.3,0.992068230109137,7.240410667234659,5.257961619578426,7.240410667234659,1
37,Mauritius,2020,ornamentals,1,0.9985034396432334,5.270341874369992,0.9985034396432334,7.240410667234659,0.7279064843959882
37,Mauritius,2021,ornamentals,1.05,0.9984286116253951,4.045898428132557,1.048350042206665,7.240410667234659,0.5587940538292441
37,Mauritius,2022,ornamentals,1.68,0.9974857786006321,2.2451478023693463,1.6757761080490619,7.240410667234659,0.310085698941002
37,Mauritius,2023,ornamentals,1.16,0.9982639899861507,1.2201539545707238,1.1579862283839348,7.240410667234659,0.1685199929463033
39,Maldives,2004,ornamentals,285.1856676845746,0.9584097006007597,273.3247103812009,273.3247103812009,378.36868302492496,0.72237667292141
39,Maldives,2005,ornamentals,274.60169068212053,0.959953224074224,268.46474434386766,263.6047783065344,378.36868302492496,0.7095321478447586
39,Maldives,2006,ornamentals,263.6643327147467,0.9615482831674561,263.4851583806976,253.52598645435762,378.36868302492496,0.6963714762919229
39,Maldives,2007,ornamentals,243.4212760044793,0.9645004469145734,256.30885115923223,234.77992949483598,378.36868302492496,0.6774050355069897
39,Maldives,2008,ornamentals,227.00651308084343,0.9668943081142065,242.85049991461216,219.49130540272068,378.36868302492496,0.6418356243786023
39,Maldives,2009,ornamentals,211.9463771894043,0.9690906161047292,228.29811665088985,205.39524525164515,378.36868302492496,0.6033747688252803
39,Maldives,2010,ornamentals,343,0.9499782972624082,246.37725902755196,325.84255596100604,378.36868302492496,0.6511565837263595
39,Maldives,2011,ornamentals,320,0.9533325222273197,263.94887843202855,305.0664071127423,378.36868302492496,0.6975970535453669
39,Maldives,2012,ornamentals,0,1,209.07605208134837,0,378.36868302492496,0.5525722964434018
39,Maldives,2013,ornamentals,280,0.9591659569489047,224.86885775486041,268.5664679456933,378.36868302492496,0.5943114952250084
39,Maldives,2014,ornamentals,315,0.9540617015675178,218.54057776305092,300.5294359937681,378.36868302492496,0.5775863266904006
39,Maldives,2015,ornamentals,437,0.9362697256666834,244.5614435139505,409.14987011634065,378.36868302492496,0.6463575197576277
39,Maldives,2016,ornamentals,386,0.9437073549367043,335.6292032653425,364.27103900556784,378.36868302492496,0.8870427662831518
39,Maldives,2017,ornamentals,386,0.9437073549367043,359.5553460303111,364.27103900556784,378.36868302492496,0.9502777638883646
39,Maldives,2018,ornamentals,399,0.9418114886521892,378.36868302492496,375.7827839722235,378.36868302492496,1
39,Maldives,2019,ornamentals,286.71,0.9581873982743588,344.7616927356502,274.7219089592414,378.36868302492496,0.911179249771417
39,Maldives,2020,ornamentals,286.9683191576424,0.9581497260757728,322.4335870825882,274.95861639331997,378.36868302492496,0.8521677441823269
39,Maldives,2021,ornamentals,304.69,0.9555652693670064,304.1536228120545,291.15118192343317,378.36868302492496,0.8038551721047654
39,Maldives,2022,ornamentals,333.91,0.9513039453028884,289.6204019130205,317.6499003760875,378.36868302492496,0.7654449612415248
39,Maldives,2023,ornamentals,317.51,0.9536956535387383,296.64190141198134,302.8079069550848,378.36868302492496,0.7840022568475629
40,Sri Lanka,2004,ornamentals,774,0,0,0,16.426311598300554,0
40,Sri Lanka,2005,ornamentals,838,0,0,0,16.426311598300554,0
40,Sri Lanka,2006,ornamentals,875,0,0,0,16.426311598300554,0
40,Sri Lanka,2007,ornamentals,736,0,0,0,16.426311598300554,0
40,Sri Lanka,2008,ornamentals,713,0,0,0,16.426311598300554,0
40,Sri Lanka,2009,ornamentals,854,0,0,0,16.426311598300554,0
40,Sri Lanka,2010,ornamentals,684,0,0,0,16.426311598300554,0
40,Sri Lanka,2011,ornamentals,892,0,0,0,16.426311598300554,0
40,Sri Lanka,2012,ornamentals,507,0,0,0,16.426311598300554,0
40,Sri Lanka,2013,ornamentals,37,0.4235290650499972,3.9176438517124743,15.670575406849897,16.426311598300554,0.2384980845071628
40,Sri Lanka,2014,ornamentals,40,0.41732871897296997,8.090931041442174,16.6931487589188,16.426311598300554,0.49255920862229663
40,Sri Lanka,2015,ornamentals,62,0.3718595144081034,13.854753514767776,23.055289893302408,16.426311598300554,0.8434488431475494
40,Sri Lanka,2016,ornamentals,242,0,13.854753514767776,0,16.426311598300554,0.8434488431475494
40,Sri Lanka,2017,ornamentals,204,0.07837646676214671,13.934309467924784,15.98879921947793,16.426311598300554,0.8482920456328377
40,Sri Lanka,2018,ornamentals,199,0.08871037689052552,14.174363528498729,17.653365001214578,16.426311598300554,0.8629060421552694
40,Sri Lanka,2019,ornamentals,224.42,0.036172777797848,10.440014753521389,8.117894793393047,16.426311598300554,0.6355665841990663
40,Sri Lanka,2020,ornamentals,176.15,0.1359363461772164,16.426311598300554,23.945187379116668,16.426311598300554,1
40,Sri Lanka,2021,ornamentals,560.77,0,12.429111793431073,0,16.426311598300554,0.75665871300754906
40,Sri Lanka,2022,ornamentals,194.61,0.09778354998324201,12.773184708687111,19.02965666223873,16.426311598300554,0.7776051630488131
40,Sri Lanka,2023,ornamentals,217.2,0.051094944023226785,13.518166470800063,11.097821841844857,16.426311598300554,0.8229581175239995
41,Mozambique,2004,ornamentals,0.1,0.9999548068648308,0.09999548068648309,0.09999548068648309,3.914004700037933,0.025548124836312528
41,Mozambique,2005,ornamentals,0.1,0.9999548068648308,0.09999548068648309,0.09999548068648309,3.914004700037933,0.025548124836312528
41,Mozambique,2006,ornamentals,0,1,0.06666365379098872,0,3.914004700037933,0.01703208322420835
41,Mozambique,2007,ornamentals,0.1,0.9999548068648308,0.07499661051486231,0.09999548068648309,3.914004700037933,0.019161093627234393
41,Mozambique,2008,ornamentals,0.1,0.9999548068648308,0.07499661051486231,0.09999548068648309,3.914004700037933,0.019161093627234393
41,Mozambique,2009,ornamentals,0,1,0.049997740343241545,0,3.914004700037933,0.012774062418156264
41,Mozambique,2010,ornamentals,0,1,0.049997740343241545,0,3.914004700037933,0.012774062418156264
41,Mozambique,2011,ornamentals,0,1,0.024998870171620773,0,3.914004700037933,0.006387031209078132
41,Mozambique,2012,ornamentals,0,1,0,0,3.914004700037933,0
41,Mozambique,2013,ornamentals,5,0.9977403432415424,1.247175429051928,4.988701716207712,3.914004700037933,0.3186443360785542
41,Mozambique,2014,ornamentals,7,0.9968364805381593,2.9916392699937067,6.977855363767115,3.914004700037933,0.764342278374043
41,Mozambique,2015,ornamentals,1,0.9995480686483085,3.241526287155784,0.9995480686483085,3.914004700037933,0.8281866107938931
41,Mozambique,2016,ornamentals,2.693191636701897,0.998782862263261,3.914004700037933,2.689913651528597,3.914004700037933,1
41,Mozambique,2017,ornamentals,0,1,2.666829270986005,0,3.914004700037933,0.6813556639214458
41,Mozambique,2018,ornamentals,0,1,0.9223654300442263,0,3.914004700037933,0.23565772162595694
41,Mozambique,2019,ornamentals,0.4,0.9998192274593234,0.7724603356280816,0.3999276909837294,3.914004700037933,0.19735805008629528
41,Mozambique,2020,ornamentals,0.06,0.9999728841188985,0.11498151600771582,0.05999837304713391,3.914004700037933,0.029376948884757715
41,Mozambique,2021,ornamentals,0,1,0.11498151600771582,0,3.914004700037933,0.029376948884757715
41,Mozambique,2022,ornamentals,0.11,0.9999502875513139,0.14248014891537694,0.10999453163064453,3.914004700037933,0.03640265146181252
41,Mozambique,2023,ornamentals,0.1,0.9999548068648308,0.06749709634106538,0.09999548068648309,3.914004700037933,0.0172450217907023
42,Madagascar,2004,ornamentals,0,1,0,0,0.9994430643068586,0
42,Madagascar,2005,ornamentals,0,1,0,0,0.9994430643068586,0
42,Madagascar,2006,ornamentals,0.1,0.9999443064306859,0.033331476881022865,0.0999944306430686,0.9994430643068586,0.03335005071463392
42,Madagascar,2007,ornamentals,0,1,0.02499860766076715,0,0.9994430643068586,0.02501253803597544
42,Madagascar,2008,ornamentals,0.1,0.9999443064306859,0.0499972153215343,0.0999944306430686,0.9994430643068586,0.05002507607195088
42,Madagascar,2009,ornamentals,0.1,0.9999443064306859,0.07499582298230145,0.0999944306430686,0.9994430643068586,0.07503761410792632
42,Madagascar,2010,ornamentals,0.1,0.9999443064306859,0.07499582298230145,0.0999944306430686,0.9994430643068586,0.07503761410792632
42,Madagascar,2011,ornamentals,0.1,0.9999443064306859,0.0999944306430686,0.0999944306430686,0.9994430643068586,0.10005015214390175
42,Madagascar,2012,ornamentals,0.1,0.9999443064306859,0.0999944306430686,0.0999944306430686,0.9994430643068586,0.10005015214390175
42,Madagascar,2013,ornamentals,1,0.9994430643068586,0.3248565890590161,0.9994430643068586,0.9994430643068586,0.3250376141079263
42,Madagascar,2014,ornamentals,1,0.9994430643068586,0.5497187474749636,0.9994430643068586,0.9994430643068586,0.550025076071951
42,Madagascar,2015,ornamentals,1,0.9994430643068586,0.7745809058909111,0.9994430643068586,0.9994430643068586,0.7750125380359755
42,Madagascar,2016,ornamentals,1,0.9994430643068586,0.9994430643068586,0.9994430643068586,0.9994430643068586,1
42,Madagascar,2017,ornamentals,0.1,0.9999443064306859,0.7745809058909111,0.0999944306430686,0.9994430643068586,0.7750125380359755
42,Madagascar,2018,ornamentals,0.1,0.9999443064306859,0.5497187474749636,0.0999944306430686,0.9994430643068586,0.550025076071951
42,Madagascar,2019,ornamentals,1.02,0.9994319255929958,0.5547131224244629,1.0194205641048557,0.9994430643068586,0.5550222341171298
42,Madagascar,2020,ornamentals,0,1,0.3048523563477482,0,0.9994430643068586,0.30502223411712975
42,Madagascar,2021,ornamentals,0.01,0.9999944306430686,0.28235373476358877,0.009999944306430687,0.9994430643068586,0.28251107526511166
42,Madagascar,2022,ornamentals,0.33,0.9998162112212633,0.33983996452857584,0.3299393497030169,0.9994430643068586,0.34002933900418253
42,Madagascar,2023,ornamentals,0.51,0.9997159627964979,0.21244860875891536,0.5098551410262139,0.9994430643068586,0.21256699490556208
43,Kenya,2004,ornamentals,79,0.28201929732019093,22.279524488295085,22.279524488295085,17.683992624882034,1
43,Kenya,2005,ornamentals,36,0.4006670215636313,18.351768632292906,14.424012776290727,17.683992624882034,1
43,Kenya,2006,ornamentals,44,0.37859302635554937,17.787210141409993,16.65809315964417,17.683992624882034,1
43,Kenya,2007,ornamentals,15,0.45861125898484634,15.060199827250669,6.879168884772695,17.683992624882034,0.8516289362200032
43,Kenya,2008,ornamentals,100,0.2240750598989758,15.092195202651293,22.40750598989758,17.683992624882034,0.8534382208130993
43,Kenya,2009,ornamentals,100,0.2240750598989758,17.088068506053006,22.40750598989758,17.683992624882034,0.9663014947206808
43,Kenya,2010,ornamentals,60,0.33444503593938546,17.940220755232744,20.066702156363128,17.683992624882034,1
43,Kenya,2011,ornamentals,45,0.3758337769545391,20.448558524778136,16.91251996295426,17.683992624882034,1
